request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
75125,180,107,233,2430.0,10.0,1
75125,300,142,74,6212.0,14.0,1
75125,240,231,186,4281.0,12.0,1
75126,240,68,88,4941.0,13.0,1
75127,360,237,140,1996.0,8.0,1
75127,300,237,246,4458.0,12.0,1
75127,240,75,41,2913.0,8.0,1
75127,480,246,13,4989.0,12.0,1
75128,180,68,246,869.0,4.0,1
75128,420,186,100,982.0,5.0,1
75129,300,163,161,805.0,6.0,1
75130,480,100,13,7194.0,17.0,1
75130,360,231,13,1255.0,4.0,1
75130,420,239,4,15289.0,28.0,1
75130,180,79,113,966.0,5.0,1
75131,300,163,229,2092.0,9.0,1
75131,360,238,151,805.0,4.0,1
75131,360,230,142,2736.0,10.0,1
75131,300,100,229,3058.0,12.0,1
75132,420,148,186,5246.0,19.0,1
75132,240,234,163,3122.0,12.0,1
75132,180,237,236,1127.0,4.0,1
75132,480,244,166,5440.0,13.0,1
75132,480,162,74,6470.0,17.0,1
75133,300,164,246,2398.0,8.0,1
75133,300,211,234,1931.0,7.0,1
75133,240,162,68,3541.0,13.0,1
75133,420,114,144,1287.0,6.0,1
75134,180,75,24,2173.0,8.0,1
75134,420,230,263,4989.0,14.0,1
75134,480,74,41,1931.0,8.0,1
75134,300,43,261,9817.0,22.0,1
75135,480,141,79,5955.0,14.0,1
75135,420,162,143,3219.0,9.0,1
75135,300,170,79,4490.0,11.0,1
75136,180,186,141,5311.0,16.0,1
75136,240,237,151,4136.0,10.0,1
75136,360,229,114,4828.0,14.0,1
75138,420,142,144,6840.0,18.0,1
75139,180,234,249,2028.0,8.0,1
75139,360,162,236,4828.0,14.0,1
75139,480,161,249,4571.0,14.0,1
75139,300,237,236,2607.0,7.0,1
75140,480,142,48,1416.0,6.0,1
75140,480,239,262,3219.0,12.0,1
75140,240,249,263,7838.0,22.0,1
75140,480,107,170,966.0,4.0,1
75140,360,170,237,3685.0,12.0,1
75141,420,164,142,2736.0,8.0,1
75141,420,229,234,3219.0,10.0,1
75141,360,79,125,2784.0,8.0,1
75141,180,144,230,5987.0,20.0,1
75142,180,170,232,4667.0,10.0,1
75142,480,113,13,3701.0,12.0,1
75142,300,79,148,805.0,5.0,1
75142,360,142,141,3412.0,10.0,1
75143,300,161,262,4329.0,13.0,1
75143,360,170,79,4216.0,14.0,1
75143,420,161,236,3347.0,10.0,1
75143,420,234,238,5842.0,16.0,1
75143,480,158,142,5633.0,15.0,1
75144,240,234,68,2173.0,9.0,1
75144,240,68,48,2124.0,8.0,1
75145,240,170,48,3380.0,12.0,1
75145,360,88,48,7886.0,20.0,1
75146,360,164,234,1127.0,5.0,1
75146,300,263,141,1336.0,4.0,1
75146,480,236,143,4506.0,11.0,1
75146,180,48,263,6437.0,14.0,1
75148,180,48,142,1529.0,6.0,1
75148,300,229,142,3380.0,12.0,1
75148,360,211,45,1497.0,6.0,1
75148,300,263,140,2124.0,8.0,1
75148,480,170,186,1658.0,6.0,1
75148,240,230,246,2414.0,7.0,1
75148,240,237,262,2913.0,8.0,1
75149,240,170,230,1271.0,7.0,1
75149,420,90,114,2092.0,8.0,1
75149,360,107,148,2124.0,7.0,1
75150,480,113,79,1448.0,6.0,1
75150,240,246,233,4860.0,16.0,1
75151,300,144,113,3058.0,10.0,1
75151,360,234,107,1770.0,8.0,1
75151,360,186,13,6373.0,16.0,1
75151,480,236,238,3203.0,9.0,1
75151,240,137,238,7081.0,18.0,1
75151,300,50,186,2253.0,7.0,1
75153,480,234,170,1770.0,8.0,1
75153,180,234,229,2736.0,10.0,1
75153,180,163,234,2575.0,9.0,1
75154,180,234,90,1336.0,6.0,1
75155,480,68,232,5955.0,18.0,1
75155,180,230,68,2350.0,7.0,1
75156,180,243,41,6598.0,15.0,1
75156,180,75,239,2414.0,7.0,1
75156,180,161,237,1625.0,9.0,1
75156,240,162,249,4345.0,12.0,1
75157,180,90,249,2253.0,8.0,1
75157,360,230,164,2140.0,9.0,1
75157,240,107,151,7934.0,20.0,1
75157,240,90,68,2494.0,10.0,1
75157,480,141,236,805.0,4.0,1
75157,180,237,140,1046.0,4.0,1
75157,300,229,238,4828.0,15.0,1
75158,300,229,41,6759.0,17.0,1
75158,300,140,162,3685.0,10.0,1
75158,300,239,48,1931.0,6.0,1
75158,240,68,231,5633.0,14.0,1
75158,480,170,90,2462.0,8.0,1
75159,360,140,113,6051.0,16.0,1
75159,420,164,262,5826.0,18.0,1
75159,360,166,41,1304.0,6.0,1
75159,300,233,224,2575.0,8.0,1
75159,240,261,232,4667.0,12.0,1
75159,180,230,74,6647.0,17.0,1
75160,360,114,87,3058.0,11.0,1
75160,420,79,144,1963.0,8.0,1
75160,480,166,238,2607.0,8.0,1
75161,240,237,233,2398.0,10.0,1
75161,360,141,263,1851.0,6.0,1
75162,420,107,164,1223.0,6.0,1
75162,180,239,141,2961.0,9.0,1
75163,420,262,237,2993.0,10.0,1
75163,240,186,170,1529.0,6.0,1
75163,180,137,162,1706.0,6.0,1
75163,180,142,237,2591.0,8.0,1
75164,240,249,209,3685.0,10.0,1
75164,300,68,137,2092.0,8.0,1
75165,480,238,48,4587.0,13.0,1
75165,180,234,229,2462.0,8.0,1
75166,300,161,143,3541.0,12.0,1
75166,480,231,113,2446.0,8.0,1
75166,420,237,158,7339.0,23.0,1
75167,420,161,230,1127.0,6.0,1
75167,180,79,233,2414.0,8.0,1
75168,480,144,249,1770.0,6.0,1
75168,480,142,68,3943.0,10.0,1
75169,480,140,170,4989.0,12.0,1
75169,420,263,236,966.0,6.0,1
75169,300,42,41,1416.0,6.0,1
75169,360,142,43,2607.0,8.0,1
75170,420,229,137,1931.0,6.0,1
75171,300,162,231,5778.0,18.0,1
75172,360,43,161,1448.0,6.0,1
75173,480,230,246,1529.0,6.0,1
75173,300,236,237,1094.0,4.0,1
75174,420,239,142,2092.0,8.0,1
75174,420,48,42,9978.0,20.0,1
75175,180,107,164,2012.0,8.0,1
75175,420,90,246,3154.0,12.0,1
75176,180,137,107,2076.0,8.0,1
75177,180,238,262,3219.0,11.0,1
75177,480,166,75,4522.0,12.0,1
75177,180,164,234,1770.0,6.0,1
75177,240,113,234,1287.0,6.0,1
75177,240,158,75,9962.0,22.0,1
75177,180,87,144,2736.0,10.0,1
75178,300,142,143,1320.0,5.0,1
75178,360,262,74,4748.0,14.0,1
75178,480,186,239,6067.0,16.0,1
75178,180,231,211,2092.0,8.0,1
75179,180,186,87,6373.0,16.0,1
75179,360,170,79,2543.0,8.0,1
75180,300,140,79,6598.0,14.0,1
75180,480,163,158,4973.0,16.0,1
75180,180,237,236,1931.0,6.0,1
75180,180,68,186,1127.0,8.0,1
75180,420,230,161,1127.0,6.0,1
75181,180,107,161,1931.0,8.0,1
75181,480,144,13,2575.0,9.0,1
75181,480,237,249,4989.0,14.0,1
75181,300,161,186,2173.0,8.0,1
75181,180,142,239,1883.0,6.0,1
75181,240,79,144,1706.0,8.0,1
75182,420,13,79,7966.0,18.0,1
75182,480,239,164,5955.0,17.0,1
75182,360,170,114,3701.0,11.0,1
75182,420,186,68,1835.0,7.0,1
75182,420,140,263,1432.0,6.0,1
75183,240,125,87,2591.0,8.0,1
75183,480,158,79,2205.0,9.0,1
75183,240,263,141,966.0,4.0,1
75183,300,170,230,2205.0,12.0,1
75184,180,13,249,2575.0,8.0,1
75184,420,186,236,5794.0,14.0,1
75184,420,163,231,6341.0,19.0,1
75185,300,107,142,5826.0,20.0,1
75185,300,161,79,5890.0,18.0,1
75185,180,163,48,1609.0,6.0,1
75185,240,234,186,1497.0,6.0,1
75185,300,237,262,2897.0,10.0,1
75185,360,234,239,5794.0,16.0,1
75185,420,234,90,1191.0,5.0,1
75186,420,263,141,1609.0,5.0,1
75186,240,246,90,1448.0,6.0,1
75186,180,48,249,2993.0,10.0,1
75187,180,211,79,2157.0,9.0,1
75187,180,140,114,8336.0,18.0,1
75188,480,261,234,4603.0,12.0,1
75188,420,249,13,3959.0,10.0,1
75189,240,68,263,6244.0,16.0,1
75189,240,114,142,6341.0,18.0,1
75190,360,79,229,3879.0,14.0,1
75191,300,151,74,3927.0,12.0,1
75192,300,249,164,3219.0,11.0,1
75192,420,148,140,6116.0,17.0,1
75192,300,163,230,998.0,4.0,1
75192,240,164,234,966.0,4.0,1
75193,360,163,233,1883.0,8.0,1
75193,420,142,24,3492.0,9.0,1
75194,180,162,237,1642.0,6.0,1
75194,360,233,141,1448.0,9.0,1
75194,480,164,263,6180.0,17.0,1
75194,480,230,186,2092.0,7.0,1
75194,480,163,113,3380.0,10.0,1
75194,240,161,151,5633.0,16.0,1
75195,180,231,246,3009.0,8.0,1
75195,360,186,249,1384.0,6.0,1
75197,240,113,79,1593.0,7.0,1
75197,360,48,137,4023.0,16.0,1
75197,180,231,237,7081.0,22.0,1
75197,180,48,68,2881.0,8.0,1
75198,240,125,151,9817.0,22.0,1
75198,180,141,237,547.0,4.0,1
75198,240,161,239,3653.0,12.0,1
75198,420,113,231,2269.0,8.0,1
75199,420,164,142,2881.0,8.0,1
75199,300,141,170,1931.0,6.0,1
75200,240,79,148,1191.0,6.0,1
75200,300,170,75,5617.0,18.0,1
75201,360,237,239,3074.0,10.0,1
75201,360,164,141,3750.0,12.0,1
75201,480,100,141,4796.0,14.0,1
75201,180,211,90,2237.0,7.0,1
75202,240,170,230,1593.0,8.0,1
75202,360,142,239,1320.0,6.0,1
75202,180,263,229,2881.0,9.0,1
75202,360,158,186,2575.0,8.0,1
75202,180,186,100,789.0,4.0,1
75203,180,238,239,1448.0,6.0,1
75203,480,229,243,14001.0,28.0,1
75203,420,237,162,354.0,3.0,1
75203,180,239,127,12489.0,22.0,1
75204,180,170,107,2253.0,8.0,1
75204,480,140,233,2607.0,8.0,1
75204,300,163,262,3862.0,12.0,1
75205,180,43,75,3541.0,10.0,1
75205,360,231,211,1593.0,6.0,1
75206,180,100,90,1287.0,4.0,1
75207,300,107,229,2961.0,10.0,1
75207,240,244,238,8111.0,17.0,1
75207,360,239,151,3589.0,11.0,1
75207,300,163,48,1674.0,10.0,1
75208,360,234,100,1609.0,6.0,1
75208,480,137,79,1127.0,5.0,1
75208,480,236,170,4635.0,14.0,1
75208,240,237,186,3219.0,15.0,1
75208,180,230,229,3219.0,12.0,1
75209,180,42,41,1770.0,7.0,1
75209,360,74,42,1271.0,6.0,1
75209,180,148,224,1674.0,7.0,1
75209,300,234,249,1609.0,6.0,1
75210,300,234,43,6920.0,18.0,1
75210,420,24,43,4072.0,10.0,1
75210,360,161,246,2108.0,8.0,1
75211,300,161,233,966.0,5.0,1
75211,300,164,237,3862.0,10.0,1
75212,360,237,236,2575.0,7.0,1
75212,180,262,140,1996.0,6.0,1
75212,180,263,74,2575.0,6.0,1
75212,240,239,233,5375.0,14.0,1
75212,360,107,162,2977.0,10.0,1
75213,180,107,234,2253.0,9.0,1
75214,180,114,148,1287.0,6.0,1
75214,240,161,90,2993.0,12.0,1
75214,480,186,43,5037.0,12.0,1
75215,300,43,143,1658.0,6.0,1
75215,180,163,142,1883.0,6.0,1
75215,180,229,141,2173.0,7.0,1
75215,180,161,140,2076.0,8.0,1
75215,480,68,170,1432.0,6.0,1
75215,180,237,236,1979.0,6.0,1
75215,420,79,232,2414.0,8.0,1
75216,360,137,140,4587.0,12.0,1
75216,420,68,163,3315.0,10.0,1
75217,240,158,164,3267.0,13.0,1
75217,300,236,237,2269.0,6.0,1
75217,300,143,170,4345.0,12.0,1
75217,360,68,170,3187.0,12.0,1
75217,240,68,162,2897.0,10.0,1
75217,240,43,41,4410.0,13.0,1
75218,420,100,224,3315.0,11.0,1
75218,480,166,239,3412.0,10.0,1
75219,360,263,164,4989.0,12.0,1
75219,420,237,262,2414.0,8.0,1
75219,300,231,88,2108.0,9.0,1
75219,480,170,263,4281.0,12.0,1
75220,180,141,42,10139.0,20.0,1
75220,180,140,107,4088.0,12.0,1
75220,480,234,229,2961.0,9.0,1
75221,420,113,249,1786.0,6.0,1
75221,240,238,142,2350.0,6.0,1
75221,480,236,229,4506.0,12.0,1
75221,180,113,107,1979.0,8.0,1
75222,240,246,114,3219.0,11.0,1
75222,420,48,140,4233.0,12.0,1
75222,360,164,161,2301.0,8.0,1
75223,300,234,186,805.0,5.0,1
75223,420,107,144,3541.0,13.0,1
75223,480,161,239,3058.0,10.0,1
75223,360,186,143,3058.0,8.0,1
75223,420,237,263,1947.0,6.0,1
75223,480,164,237,2672.0,10.0,1
75223,180,140,236,2527.0,8.0,1
75224,360,164,162,1352.0,5.0,1
75225,480,237,236,1304.0,5.0,1
75225,360,48,50,1255.0,6.0,1
75226,360,48,158,4458.0,12.0,1
75227,300,249,48,4828.0,16.0,1
75227,420,161,234,2832.0,8.0,1
75227,420,170,68,1690.0,7.0,1
75228,180,161,234,2012.0,7.0,1
75228,420,163,151,4184.0,11.0,1
75229,360,237,238,2414.0,7.0,1
75229,420,100,79,3058.0,10.0,1
75229,480,246,68,1786.0,6.0,1
75230,420,151,75,2237.0,7.0,1
75230,240,163,141,2253.0,8.0,1
75230,420,234,170,1046.0,5.0,1
75231,420,113,230,4023.0,14.0,1
75231,300,114,90,2961.0,10.0,1
75231,180,148,232,1448.0,6.0,1
75231,360,186,79,2140.0,7.0,1
75232,240,234,79,2575.0,10.0,1
75232,360,236,75,789.0,4.0,1
75232,480,100,68,805.0,6.0,1
75232,240,144,234,3589.0,10.0,1
75232,480,107,224,644.0,4.0,1
75232,420,107,114,1883.0,7.0,1
75233,240,263,90,6470.0,17.0,1
75233,240,140,237,1448.0,6.0,1
75234,480,238,151,853.0,4.0,1
75234,480,142,151,4023.0,10.0,1
75234,180,142,239,1062.0,4.0,1
75234,180,162,249,4216.0,13.0,1
75234,180,186,68,2012.0,6.0,1
75234,480,236,143,3718.0,10.0,1
75235,480,113,79,1127.0,7.0,1
75235,180,231,48,6116.0,15.0,1
75235,180,233,186,2124.0,8.0,1
75235,420,125,48,5633.0,16.0,1
75236,360,137,140,2527.0,10.0,1
75236,360,230,170,966.0,5.0,1
75237,180,142,236,3428.0,10.0,1
75237,240,230,151,4957.0,14.0,1
75237,240,137,142,4184.0,14.0,1
75237,420,170,88,8932.0,18.0,1
75238,360,148,249,2092.0,10.0,1
75238,360,162,107,1770.0,6.0,1
75238,240,186,48,8272.0,19.0,1
75238,300,140,262,1143.0,5.0,1
75238,180,141,263,2189.0,6.0,1
75239,480,50,239,2253.0,6.0,1
75239,360,170,233,885.0,4.0,1
75239,360,68,186,3219.0,12.0,1
75239,240,137,233,966.0,4.0,1
75239,300,237,50,3380.0,10.0,1
75240,300,261,100,9334.0,23.0,1
75240,360,100,164,805.0,4.0,1
75241,300,234,144,3170.0,8.0,1
75241,240,262,236,1127.0,5.0,1
75242,360,233,100,2639.0,10.0,1
75242,360,162,237,1287.0,6.0,1
75243,480,68,246,1352.0,5.0,1
75243,360,231,48,5971.0,16.0,1
75243,240,234,249,1738.0,6.0,1
75243,300,239,48,1770.0,6.0,1
75243,360,161,100,1481.0,6.0,1
75243,300,186,162,3235.0,10.0,1
75244,480,164,162,2092.0,6.0,1
75244,180,68,48,2720.0,9.0,1
75244,240,238,142,2124.0,8.0,1
75245,360,162,41,6952.0,18.0,1
75245,300,262,229,4345.0,10.0,1
75245,240,237,158,6357.0,18.0,1
75245,300,230,48,1014.0,6.0,1
75245,300,161,100,2108.0,9.0,1
75246,480,100,158,2832.0,8.0,1
75246,480,234,107,1545.0,6.0,1
75247,180,170,246,2285.0,9.0,1
75247,240,236,141,2060.0,7.0,1
75247,300,141,164,3058.0,9.0,1
75248,480,144,113,998.0,4.0,1
75248,180,142,13,7725.0,17.0,1
75249,240,75,237,1996.0,6.0,1
75249,300,239,142,2253.0,8.0,1
75250,420,151,229,6437.0,17.0,1
75250,300,161,163,1062.0,5.0,1
75250,180,100,262,5488.0,14.0,1
75250,420,186,114,4345.0,14.0,1
75251,180,161,141,2736.0,10.0,1
75251,360,224,144,5826.0,12.0,1
75251,240,230,233,1513.0,8.0,1
75252,300,142,236,3943.0,10.0,1
75253,420,211,158,2253.0,8.0,1
75253,360,236,75,1143.0,4.0,1
75253,360,234,48,2591.0,10.0,1
75253,480,143,48,1127.0,4.0,1
75253,360,68,48,1593.0,6.0,1
75254,420,162,137,2092.0,8.0,1
75254,360,170,43,4780.0,14.0,1
75254,360,113,224,1271.0,8.0,1
75254,180,162,42,10927.0,22.0,1
75255,180,234,125,1979.0,8.0,1
75255,360,48,239,1593.0,6.0,1
75256,240,186,88,7226.0,18.0,1
75256,420,238,142,2881.0,9.0,1
75256,180,161,237,2092.0,8.0,1
75256,240,161,164,2140.0,8.0,1
75256,480,144,158,2285.0,8.0,1
75256,240,148,114,1674.0,7.0,1
75256,180,263,142,3862.0,11.0,1
75257,420,231,48,6904.0,16.0,1
75257,360,263,141,2173.0,6.0,1
75257,480,163,43,4651.0,13.0,1
75259,360,162,170,1674.0,7.0,1
75260,480,48,230,1223.0,5.0,1
75260,240,68,239,6389.0,16.0,1
75260,300,107,262,5971.0,16.0,1
75260,480,237,142,2398.0,6.0,1
75260,360,87,231,1448.0,6.0,1
75260,180,68,234,2478.0,8.0,1
75262,240,211,231,724.0,4.0,1
75262,480,186,211,3685.0,10.0,1
75263,420,163,230,1609.0,8.0,1
75263,420,107,75,6598.0,18.0,1
75263,180,249,143,5633.0,15.0,1
75263,480,161,236,3299.0,9.0,1
75264,300,161,140,2816.0,11.0,1
75264,300,261,211,2575.0,7.0,1
75264,300,142,68,3750.0,10.0,1
75264,300,233,164,2575.0,10.0,1
75264,300,50,243,13036.0,24.0,1
75264,480,229,262,3219.0,10.0,1
75265,300,166,151,1899.0,6.0,1
75265,480,68,230,1690.0,6.0,1
75265,360,233,261,8642.0,18.0,1
75265,480,90,232,5504.0,14.0,1
75266,480,186,79,2704.0,8.0,1
75266,300,90,113,1513.0,6.0,1
75267,420,79,148,1674.0,7.0,1
75267,420,141,75,3058.0,8.0,1
75267,480,163,238,3541.0,10.0,1
75267,180,246,231,5665.0,14.0,1
75267,180,231,48,5391.0,13.0,1
75268,180,162,107,2350.0,6.0,1
75268,360,234,90,660.0,4.0,1
75268,420,140,100,4892.0,14.0,1
75268,360,162,68,2414.0,7.0,1
75268,300,79,170,2736.0,10.0,1
75269,480,75,238,3331.0,10.0,1
75269,180,234,237,3621.0,12.0,1
75269,480,163,162,451.0,5.0,1
75269,480,170,140,2736.0,10.0,1
75269,480,236,75,1287.0,5.0,1
75269,240,4,100,5311.0,16.0,1
75270,360,186,236,5987.0,14.0,1
75270,300,48,142,1754.0,6.0,1
75272,240,48,68,2044.0,7.0,1
75272,480,162,137,2044.0,8.0,1
75272,300,234,113,1770.0,6.0,1
75273,420,262,229,2559.0,8.0,1
75273,300,161,243,15289.0,30.0,1
75273,480,170,42,11298.0,24.0,1
75273,480,140,141,1014.0,5.0,1
75273,180,162,142,2784.0,9.0,1
75273,480,236,231,13197.0,26.0,1
75274,300,230,186,1947.0,6.0,1
75274,360,239,41,4184.0,14.0,1
75274,300,230,209,10139.0,24.0,1
75274,360,161,233,2494.0,8.0,1
75274,240,236,75,1127.0,4.0,1
75275,360,234,143,5391.0,14.0,1
75275,180,79,148,1127.0,6.0,1
75275,420,164,74,7403.0,18.0,1
75275,420,141,231,11088.0,28.0,1
75277,240,238,48,3685.0,8.0,1
75277,300,151,48,6148.0,14.0,1
75277,240,48,68,2736.0,9.0,1
75277,480,140,263,1014.0,4.0,1
75277,420,164,41,7532.0,18.0,1
75277,420,234,141,4667.0,15.0,1
75277,240,234,170,2414.0,9.0,1
75277,480,230,163,1078.0,7.0,1
75278,300,239,142,1078.0,5.0,1
75278,480,142,162,2543.0,8.0,1
75278,240,230,24,5826.0,14.0,1
75278,180,162,263,3154.0,12.0,1
75278,480,162,237,1609.0,6.0,1
75279,420,43,262,2092.0,9.0,1
75279,420,236,166,5568.0,13.0,1
75279,240,74,238,3959.0,10.0,1
75279,300,239,236,2221.0,8.0,1
75279,360,79,211,917.0,4.0,1
75279,480,90,137,1609.0,8.0,1
75280,420,234,107,1658.0,8.0,1
75280,240,231,246,4957.0,12.0,1
75280,480,4,45,2816.0,9.0,1
75280,420,166,41,1368.0,5.0,1
75280,420,68,186,1336.0,5.0,1
75281,360,230,90,2672.0,8.0,1
75281,360,143,237,2832.0,9.0,1
75281,480,137,107,1448.0,6.0,1
75282,300,162,143,3927.0,14.0,1
75282,360,230,233,1609.0,6.0,1
75283,480,234,143,5536.0,16.0,1
75283,360,13,224,7306.0,14.0,1
75283,180,68,238,6309.0,16.0,1
75283,300,161,48,3090.0,10.0,1
75283,420,142,236,4506.0,12.0,1
75283,240,140,234,5955.0,17.0,1
75283,180,239,43,998.0,4.0,1
75283,480,141,75,3058.0,8.0,1
75284,180,229,107,2816.0,9.0,1
75284,180,249,231,2092.0,7.0,1
75285,480,13,230,7403.0,20.0,1
75285,240,141,143,3219.0,10.0,1
75285,240,162,107,2253.0,8.0,1
75285,180,100,239,4394.0,12.0,1
75285,480,234,231,4233.0,12.0,1
75285,420,230,90,2688.0,8.0,1
75286,240,79,114,1593.0,6.0,1
75286,240,170,144,4297.0,12.0,1
75287,420,230,249,3170.0,8.0,1
75287,480,186,158,2897.0,10.0,1
75287,360,48,151,4828.0,12.0,1
75287,240,161,162,1448.0,7.0,1
75288,300,161,246,2736.0,10.0,1
75288,300,249,158,1287.0,5.0,1
75288,480,79,148,1802.0,8.0,1
75289,240,90,68,1593.0,8.0,1
75289,240,237,236,2511.0,8.0,1
75289,420,13,239,9785.0,22.0,1
75290,240,68,142,4748.0,13.0,1
75290,240,143,41,5794.0,16.0,1
75291,180,48,262,5375.0,13.0,1
75291,180,186,237,4249.0,11.0,1
75291,240,13,230,7516.0,20.0,1
75291,360,170,79,2253.0,8.0,1
75292,420,186,229,4023.0,12.0,1
75292,180,141,229,1448.0,8.0,1
75292,180,186,113,2430.0,7.0,1
75292,180,166,239,2832.0,8.0,1
75292,360,233,238,6357.0,22.0,1
75292,240,114,151,10783.0,30.0,1
75292,240,162,262,3058.0,8.0,1
75293,480,186,107,2414.0,8.0,1
75293,240,249,231,2849.0,8.0,1
75293,300,142,239,1609.0,6.0,1
75293,300,239,166,3058.0,9.0,1
75294,300,234,237,3219.0,11.0,1
75294,360,113,170,2897.0,10.0,1
75294,180,162,87,8690.0,19.0,1
75295,180,237,140,1127.0,5.0,1
75296,240,230,229,2704.0,10.0,1
75296,420,237,186,3058.0,10.0,1
75296,480,107,233,2108.0,7.0,1
75296,420,239,236,2736.0,8.0,1
75296,420,230,24,5279.0,14.0,1
75296,180,263,140,2253.0,7.0,1
75296,180,43,142,805.0,4.0,1
75296,420,142,161,2092.0,8.0,1
75297,360,100,140,5150.0,16.0,1
75297,360,113,114,1448.0,6.0,1
75298,300,151,24,1593.0,6.0,1
75299,240,151,229,6518.0,17.0,1
75299,240,170,224,2913.0,9.0,1
75299,360,249,237,5311.0,16.0,1
75299,180,79,263,6598.0,20.0,1
75299,480,162,163,1320.0,6.0,1
75300,420,43,239,1448.0,6.0,1
75300,480,142,151,3766.0,10.0,1
75300,180,234,249,3058.0,9.0,1
75301,240,249,234,2478.0,10.0,1
75301,300,230,186,2543.0,8.0,1
75301,180,263,48,5665.0,14.0,1
75302,360,231,74,14645.0,30.0,1
75302,420,161,186,2688.0,9.0,1
75302,480,230,90,2382.0,8.0,1
75302,420,142,151,3492.0,12.0,1
75302,480,161,142,1770.0,6.0,1
75302,480,74,236,2736.0,8.0,1
75303,360,246,143,2736.0,8.0,1
75303,180,230,79,6132.0,17.0,1
75303,180,230,239,3090.0,9.0,1
75304,240,144,230,7725.0,21.0,1
75305,180,161,113,4023.0,13.0,1
75305,420,144,230,4297.0,13.0,1
75305,420,249,90,708.0,4.0,1
75305,480,170,100,1030.0,6.0,1
75306,420,161,87,6727.0,20.0,1
75306,420,90,232,3862.0,14.0,1
75306,180,237,236,2575.0,8.0,1
75306,480,113,79,1481.0,6.0,1
75306,420,170,140,3701.0,11.0,1
75307,360,186,140,5375.0,17.0,1
75307,180,142,141,2929.0,8.0,1
75307,480,231,170,5166.0,14.0,1
75307,420,236,229,1931.0,8.0,1
75308,420,41,151,2527.0,8.0,1
75308,240,249,142,6437.0,20.0,1
75308,180,43,141,2382.0,7.0,1
75309,300,13,234,5729.0,14.0,1
75309,240,158,211,2784.0,9.0,1
75309,180,229,113,3701.0,12.0,1
75309,300,236,142,2511.0,6.0,1
75309,180,107,162,1738.0,7.0,1
75310,360,90,43,4394.0,13.0,1
75311,420,107,262,6630.0,16.0,1
75311,300,164,50,2414.0,8.0,1
75311,300,13,144,3009.0,9.0,1
75311,180,162,148,5922.0,21.0,1
75311,480,13,231,966.0,5.0,1
75312,360,79,107,1706.0,6.0,1
75312,300,249,4,2478.0,10.0,1
75312,240,234,75,8530.0,24.0,1
75312,480,239,142,1255.0,5.0,1
75312,240,107,224,1529.0,6.0,1
75312,480,113,144,1706.0,7.0,1
75312,240,68,234,1770.0,8.0,1
75313,180,236,141,2414.0,8.0,1
75313,420,239,237,3846.0,11.0,1
75313,180,231,237,10783.0,23.0,1
75314,240,170,141,3975.0,12.0,1
75314,360,48,237,2559.0,8.0,1
75314,360,161,140,3235.0,10.0,1
75315,420,162,211,4828.0,14.0,1
75315,300,68,90,805.0,4.0,1
75315,480,186,233,2672.0,10.0,1
75315,240,141,236,2253.0,8.0,1
75315,420,162,107,2076.0,8.0,1
75315,420,68,231,2736.0,9.0,1
75316,360,229,211,5633.0,17.0,1
75316,300,234,142,3814.0,12.0,1
75316,300,249,90,1899.0,8.0,1
75316,480,236,238,2591.0,8.0,1
75316,180,142,238,1127.0,4.0,1
75316,480,233,88,8449.0,16.0,1
75316,300,162,107,2253.0,7.0,1
75317,240,140,262,1545.0,6.0,1
75317,360,234,162,3219.0,11.0,1
75317,480,170,234,1432.0,6.0,1
75317,480,148,162,5472.0,15.0,1
75318,300,230,75,6276.0,18.0,1
75318,480,230,100,772.0,4.0,1
75320,240,48,163,2253.0,8.0,1
75320,420,231,249,2800.0,8.0,1
75321,180,234,237,2575.0,10.0,1
75321,240,246,48,1770.0,8.0,1
75322,300,144,231,1287.0,6.0,1
75322,240,233,229,805.0,10.0,1
75322,240,158,236,7564.0,26.0,1
75323,360,249,164,1931.0,9.0,1
75323,300,231,158,2736.0,8.0,1
75323,180,232,48,6904.0,21.0,1
75324,300,170,141,3589.0,14.0,1
75324,240,90,229,4345.0,17.0,1
75324,300,158,249,1497.0,6.0,1
75325,240,161,137,2704.0,12.0,1
75325,360,107,162,2993.0,12.0,1
75326,240,144,158,2092.0,7.0,1
75326,360,144,261,2092.0,6.0,1
75326,360,141,237,740.0,4.0,1
75326,360,234,164,451.0,4.0,1
75327,480,166,74,2849.0,9.0,1
75327,480,114,143,6663.0,19.0,1
75327,240,68,234,1191.0,6.0,1
75328,180,158,125,1625.0,6.0,1
75328,240,142,238,3879.0,10.0,1
75328,180,161,100,1819.0,7.0,1
75328,240,144,142,6759.0,22.0,1
75328,360,170,48,2897.0,10.0,1
75330,420,48,243,14967.0,34.0,1
75330,420,142,151,3235.0,8.0,1
75330,240,68,233,3058.0,10.0,1
75330,180,236,75,2060.0,7.0,1
75331,180,152,116,1287.0,6.0,1
75331,360,229,137,3589.0,10.0,1
75331,420,211,143,7242.0,20.0,1
75331,420,13,114,3267.0,10.0,1
75331,360,237,68,5037.0,12.0,1
75331,420,234,170,1513.0,7.0,1
75332,300,142,234,4796.0,14.0,1
75332,300,263,141,1448.0,6.0,1
75333,240,158,125,966.0,4.0,1
75333,360,162,236,3573.0,14.0,1
75333,300,164,162,2720.0,10.0,1
75333,420,161,233,1835.0,7.0,1
75334,300,263,262,1255.0,4.0,1
75334,420,263,140,2382.0,8.0,1
