request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73559,180,113,186,2784.0,12.0,1
73560,240,68,236,5794.0,16.0,1
73560,480,238,142,3058.0,10.0,1
73560,300,68,113,3170.0,10.0,1
73561,180,166,238,2446.0,8.0,1
73561,420,237,41,5198.0,11.0,1
73561,420,107,141,3476.0,11.0,1
73561,480,233,107,1706.0,6.0,1
73561,240,142,43,2092.0,6.0,1
73561,360,163,48,2092.0,10.0,1
73561,360,246,236,7483.0,16.0,1
73562,300,24,239,2543.0,8.0,1
73562,180,68,137,2253.0,9.0,1
73562,360,229,262,2350.0,6.0,1
73562,480,246,43,6598.0,18.0,1
73562,240,137,229,2527.0,7.0,1
73562,480,237,231,6196.0,20.0,1
73562,480,230,164,1931.0,8.0,1
73562,300,239,238,1448.0,6.0,1
73562,360,234,237,4426.0,14.0,1
73563,240,236,161,2897.0,8.0,1
73563,420,161,229,2092.0,13.0,1
73563,480,75,42,3895.0,10.0,1
73563,240,243,151,7129.0,16.0,1
73564,240,234,13,5649.0,15.0,1
73564,180,231,114,2253.0,8.0,1
73565,240,79,229,3541.0,10.0,1
73565,180,166,238,1802.0,8.0,1
73565,180,100,238,6325.0,16.0,1
73565,300,244,140,11426.0,24.0,1
73565,420,48,236,4667.0,14.0,1
73566,480,90,164,1609.0,8.0,1
73566,480,230,141,3058.0,12.0,1
73566,240,164,48,3219.0,12.0,1
73566,360,48,142,1915.0,7.0,1
73566,240,48,161,1287.0,8.0,1
73567,480,107,186,1931.0,8.0,1
73567,240,211,161,5150.0,16.0,1
73567,300,43,234,5166.0,15.0,1
73567,480,43,74,2414.0,7.0,1
73567,180,142,143,1143.0,4.0,1
73567,300,79,246,2897.0,9.0,1
73567,240,237,236,966.0,6.0,1
73568,480,236,237,1979.0,7.0,1
73568,480,230,161,1287.0,6.0,1
73568,360,13,186,5150.0,12.0,1
73568,420,263,148,9254.0,20.0,1
73569,480,186,158,1786.0,8.0,1
73569,180,142,238,2881.0,8.0,1
73569,180,162,74,6437.0,15.0,1
73569,480,107,231,2736.0,8.0,1
73570,420,161,107,3364.0,13.0,1
73570,180,230,170,1770.0,6.0,1
73571,300,144,231,1127.0,7.0,1
73571,480,107,186,1931.0,8.0,1
73572,480,239,238,2092.0,7.0,1
73572,300,237,75,3026.0,8.0,1
73573,420,79,45,2205.0,8.0,1
73573,300,237,236,805.0,4.0,1
73575,300,68,48,901.0,6.0,1
73575,420,87,158,4844.0,11.0,1
73575,480,237,233,1658.0,8.0,1
73575,420,263,236,805.0,4.0,1
73576,180,236,141,1481.0,5.0,1
73576,300,170,229,2253.0,9.0,1
73576,420,246,237,4619.0,12.0,1
73576,420,211,162,4184.0,14.0,1
73577,420,261,144,3412.0,10.0,1
73577,180,162,48,2591.0,12.0,1
73577,300,229,144,4973.0,12.0,1
73577,180,90,114,2269.0,8.0,1
73578,180,231,246,4892.0,13.0,1
73578,420,68,125,2414.0,8.0,1
73578,480,161,113,3058.0,12.0,1
73578,480,238,68,6116.0,16.0,1
73578,240,158,263,8385.0,19.0,1
73578,360,162,263,2205.0,6.0,1
73579,180,246,158,1931.0,6.0,1
73579,240,237,236,483.0,4.0,1
73579,240,234,170,1287.0,6.0,1
73579,480,90,233,3154.0,11.0,1
73579,240,50,137,3380.0,12.0,1
73580,420,151,239,966.0,4.0,1
73580,300,137,79,2092.0,7.0,1
73580,480,236,151,2253.0,7.0,1
73581,420,48,236,4200.0,12.0,1
73581,480,100,163,2012.0,8.0,1
73582,180,239,48,3701.0,12.0,1
73582,360,164,224,3541.0,10.0,1
73582,300,41,151,2092.0,8.0,1
73583,360,211,79,2028.0,10.0,1
73583,480,161,158,3701.0,12.0,1
73583,420,246,48,869.0,4.0,1
73583,480,100,158,3380.0,12.0,1
73583,180,162,236,2752.0,8.0,1
73584,480,249,158,821.0,4.0,1
73585,300,162,141,2527.0,8.0,1
73585,420,229,233,805.0,4.0,1
73585,240,114,158,1448.0,6.0,1
73586,480,163,261,9012.0,22.0,1
73586,180,141,50,4828.0,17.0,1
73587,180,68,161,3508.0,10.0,1
73587,300,50,249,4007.0,12.0,1
73587,300,113,261,3476.0,10.0,1
73588,180,68,90,1271.0,6.0,1
73588,420,43,262,2559.0,8.0,1
73589,300,239,236,2205.0,6.0,1
73589,420,161,246,2366.0,12.0,1
73589,300,237,141,1867.0,8.0,1
73589,180,261,233,7886.0,17.0,1
73589,300,151,263,3058.0,11.0,1
73590,360,113,234,2301.0,8.0,1
73590,480,140,113,6437.0,16.0,1
73590,240,238,43,1770.0,8.0,1
73590,300,90,148,3541.0,12.0,1
73591,420,79,142,5955.0,18.0,1
73591,240,79,107,1127.0,4.0,1
73592,180,236,263,1609.0,6.0,1
73592,180,114,249,1770.0,8.0,1
73593,480,164,113,2414.0,9.0,1
73593,420,236,263,515.0,4.0,1
73593,360,166,116,4039.0,11.0,1
73594,420,186,249,2591.0,9.0,1
73594,240,249,231,2414.0,8.0,1
73595,420,249,231,3524.0,9.0,1
73595,480,234,107,1577.0,6.0,1
73595,360,75,41,2688.0,8.0,1
73596,360,142,238,1931.0,7.0,1
73596,240,229,164,3187.0,12.0,1
73597,360,114,186,4007.0,13.0,1
73597,420,151,238,644.0,4.0,1
73597,360,233,243,14420.0,29.0,1
73597,300,237,236,2736.0,8.0,1
73598,420,238,239,1287.0,6.0,1
73598,480,233,162,595.0,4.0,1
73598,420,50,186,1770.0,6.0,1
73598,420,161,13,11780.0,26.0,1
73598,480,237,43,2253.0,8.0,1
73598,420,246,151,7741.0,16.0,1
73598,180,158,237,7162.0,20.0,1
73598,180,13,141,12247.0,23.0,1
73598,480,163,41,5472.0,12.0,1
73599,180,230,170,2285.0,12.0,1
73599,360,90,234,1738.0,8.0,1
73599,180,237,151,4538.0,12.0,1
73600,180,151,239,1931.0,6.0,1
73600,480,43,166,4249.0,11.0,1
73601,420,68,186,1127.0,6.0,1
73601,240,100,74,8497.0,19.0,1
73601,240,236,48,5633.0,16.0,1
73601,360,107,148,2108.0,8.0,1
73602,360,162,186,1658.0,7.0,1
73602,480,162,48,1915.0,10.0,1
73602,180,144,186,4265.0,15.0,1
73602,240,211,261,1609.0,6.0,1
73603,180,79,224,901.0,4.0,1
73603,180,162,113,3541.0,10.0,1
73603,480,234,158,1770.0,8.0,1
73603,180,237,100,3026.0,12.0,1
73603,180,137,113,2575.0,9.0,1
73603,360,143,243,12714.0,24.0,1
73604,300,231,170,4635.0,14.0,1
73604,480,238,43,2414.0,8.0,1
73604,180,137,4,2591.0,8.0,1
73604,420,163,236,3170.0,12.0,1
73604,360,170,90,2253.0,8.0,1
73605,420,230,141,3701.0,12.0,1
73605,240,239,24,2366.0,6.0,1
73605,180,261,249,3058.0,10.0,1
73605,360,142,48,966.0,5.0,1
73605,300,41,239,3975.0,10.0,1
73605,240,13,141,12424.0,24.0,1
73605,360,186,262,5617.0,16.0,1
73606,360,229,142,3138.0,10.0,1
73606,360,79,186,3235.0,12.0,1
73607,480,125,249,644.0,4.0,1
73607,300,142,42,8224.0,20.0,1
73607,480,170,239,5601.0,14.0,1
73608,480,234,42,13518.0,30.0,1
73608,420,140,100,4764.0,14.0,1
73608,300,68,90,1094.0,5.0,1
73608,300,140,262,1448.0,4.0,1
73608,480,43,114,4925.0,14.0,1
73608,300,142,237,1448.0,6.0,1
73608,300,140,262,1609.0,6.0,1
73609,360,233,229,966.0,6.0,1
73609,180,186,48,1706.0,8.0,1
73609,480,234,144,2398.0,8.0,1
73609,480,230,239,3492.0,10.0,1
73610,180,142,238,2092.0,8.0,1
73610,300,163,113,3943.0,12.0,1
73610,360,262,224,6968.0,14.0,1
73610,360,234,142,4410.0,14.0,1
73611,300,237,239,2897.0,10.0,1
73611,180,68,13,3701.0,10.0,1
73612,360,237,186,3058.0,15.0,1
73612,180,163,170,3219.0,13.0,1
73612,180,162,236,4039.0,12.0,1
73612,480,170,234,1127.0,5.0,1
73612,300,239,186,6808.0,17.0,1
73612,420,48,142,1625.0,6.0,1
73612,180,162,236,2897.0,9.0,1
73613,420,244,142,8288.0,21.0,1
73613,240,163,162,1738.0,9.0,1
73613,240,161,230,1706.0,11.0,1
73614,300,79,232,1931.0,6.0,1
73614,240,162,170,1287.0,5.0,1
73614,300,233,141,2092.0,8.0,1
73615,300,142,43,2124.0,8.0,1
73615,240,239,238,2253.0,8.0,1
73615,180,100,161,1046.0,6.0,1
73615,420,170,100,1127.0,6.0,1
73616,360,142,50,1770.0,7.0,1
73616,480,229,238,4667.0,12.0,1
73617,300,43,263,2897.0,9.0,1
73618,300,142,186,2575.0,10.0,1
73619,420,237,263,1287.0,4.0,1
73619,360,107,249,1609.0,6.0,1
73619,240,162,249,4699.0,15.0,1
73619,300,239,116,5311.0,14.0,1
73619,420,186,161,2253.0,8.0,1
73620,180,249,107,2398.0,9.0,1
73620,180,237,263,1690.0,6.0,1
73620,480,238,113,8530.0,20.0,1
73620,180,13,232,6791.0,14.0,1
73621,300,246,113,2849.0,9.0,1
73621,300,231,114,2655.0,8.0,1
73622,360,263,233,3299.0,10.0,1
73622,360,144,239,8851.0,22.0,1
73622,480,230,237,1239.0,6.0,1
73622,180,164,246,1883.0,10.0,1
73622,480,263,262,628.0,4.0,1
73622,480,170,234,2317.0,10.0,1
73623,300,140,262,1979.0,8.0,1
73623,180,158,4,3766.0,12.0,1
73624,240,237,236,644.0,4.0,1
73625,480,164,231,5311.0,14.0,1
73625,360,231,261,1577.0,6.0,1
73626,480,125,144,1867.0,6.0,1
73626,240,141,236,1786.0,6.0,1
73626,360,163,236,2253.0,7.0,1
73626,300,230,262,4603.0,13.0,1
73626,420,142,239,1979.0,6.0,1
73626,180,142,238,3058.0,10.0,1
73626,420,24,41,1448.0,6.0,1
73627,300,68,231,4635.0,13.0,1
73627,180,162,100,2269.0,10.0,1
73627,180,161,170,1046.0,6.0,1
73629,300,230,74,6598.0,16.0,1
73629,240,186,238,8111.0,20.0,1
73629,420,161,262,4023.0,12.0,1
73630,360,100,164,1416.0,6.0,1
73630,180,234,186,805.0,4.0,1
73631,480,162,164,2157.0,10.0,1
73631,180,263,237,1674.0,6.0,1
73631,180,164,186,1110.0,6.0,1
73631,240,186,161,1963.0,8.0,1
73632,480,79,144,1287.0,6.0,1
73632,480,141,164,4345.0,14.0,1
73632,240,158,90,1770.0,8.0,1
73632,240,68,50,2575.0,8.0,1
73632,480,186,234,1078.0,6.0,1
73632,180,230,100,692.0,4.0,1
73633,180,234,143,5311.0,16.0,1
73633,420,142,68,2736.0,10.0,1
73633,480,237,234,4458.0,15.0,1
73634,420,142,230,2784.0,9.0,1
73634,300,263,236,1304.0,7.0,1
73634,360,230,163,1851.0,8.0,1
73634,420,161,163,805.0,4.0,1
73634,180,162,79,4039.0,10.0,1
73634,240,236,237,2092.0,8.0,1
73635,480,151,41,1706.0,6.0,1
73635,300,68,164,1947.0,6.0,1
73635,180,163,249,3573.0,13.0,1
73635,360,151,262,2736.0,8.0,1
73635,420,113,148,2414.0,10.0,1
73636,300,141,79,8192.0,17.0,1
73636,480,211,79,1625.0,6.0,1
73637,180,231,90,4120.0,12.0,1
73637,240,186,164,982.0,4.0,1
73637,360,161,186,2012.0,10.0,1
73637,360,162,107,2012.0,6.0,1
73637,360,113,125,1770.0,7.0,1
73637,420,237,239,3541.0,11.0,1
73638,360,162,170,1304.0,6.0,1
73638,360,68,75,6598.0,18.0,1
73638,360,161,162,917.0,6.0,1
73638,360,249,68,1287.0,6.0,1
73639,240,211,234,2140.0,7.0,1
73639,360,163,48,2736.0,12.0,1
73639,420,230,161,660.0,4.0,1
73640,360,162,262,3862.0,10.0,1
73640,360,79,107,1127.0,6.0,1
73640,240,48,233,2092.0,10.0,1
73641,360,239,238,966.0,4.0,1
73641,300,186,68,2317.0,7.0,1
73642,300,48,68,917.0,5.0,1
73642,240,142,141,2414.0,8.0,1
73643,300,238,41,3862.0,12.0,1
73643,360,43,79,6920.0,22.0,1
73643,180,88,162,9720.0,22.0,1
73644,300,140,263,1127.0,4.0,1
73644,480,107,144,2816.0,11.0,1
73645,180,163,237,1271.0,8.0,1
73645,300,232,262,10734.0,24.0,1
73645,360,79,238,8369.0,21.0,1
73646,420,43,239,2704.0,8.0,1
73646,480,170,79,2285.0,7.0,1
73646,480,162,48,1609.0,10.0,1
73647,480,239,231,8111.0,18.0,1
73647,300,113,158,1979.0,8.0,1
73647,240,244,143,9592.0,18.0,1
73647,360,79,113,805.0,6.0,1
73647,420,161,158,4635.0,15.0,1
73647,240,263,229,2784.0,9.0,1
73647,480,41,142,4780.0,12.0,1
73648,480,113,234,1770.0,8.0,1
73648,240,164,237,2253.0,8.0,1
73648,300,239,164,5359.0,14.0,1
73648,480,144,158,1416.0,6.0,1
73648,480,50,161,1963.0,10.0,1
73649,300,161,114,4683.0,14.0,1
73649,360,239,166,3219.0,8.0,1
73650,360,261,234,4329.0,16.0,1
73650,420,68,79,2897.0,10.0,1
73651,240,48,137,3315.0,10.0,1
73651,480,142,151,3701.0,10.0,1
73651,180,170,229,1127.0,4.0,1
73651,360,41,74,1996.0,6.0,1
73651,240,239,141,2897.0,8.0,1
73651,360,144,158,2543.0,9.0,1
73652,480,48,141,3524.0,10.0,1
73652,360,90,161,4345.0,14.0,1
73652,480,107,74,8690.0,20.0,1
73653,240,125,50,6116.0,16.0,1
73653,360,68,229,4007.0,15.0,1
73653,360,48,68,2736.0,9.0,1
73654,240,151,142,2639.0,6.0,1
73654,240,237,170,2092.0,10.0,1
73654,480,263,236,917.0,5.0,1
73654,180,43,148,11040.0,24.0,1
73654,240,229,234,3380.0,12.0,1
73654,240,141,236,1271.0,4.0,1
73654,180,230,238,3653.0,10.0,1
73655,420,237,107,2704.0,10.0,1
73655,420,263,75,1175.0,4.0,1
73656,420,137,233,1802.0,7.0,1
73656,420,246,231,5794.0,16.0,1
73658,420,148,162,4699.0,14.0,1
73658,240,141,236,1819.0,6.0,1
73658,240,237,141,998.0,6.0,1
73659,360,249,246,2897.0,8.0,1
73659,420,79,107,1143.0,4.0,1
73660,420,263,151,4023.0,12.0,1
73660,420,234,141,4844.0,15.0,1
73660,360,4,261,6920.0,14.0,1
73660,240,164,234,2140.0,8.0,1
73660,360,48,142,1127.0,4.0,1
73660,300,262,263,966.0,5.0,1
73661,420,249,239,5938.0,14.0,1
73661,300,231,48,5633.0,16.0,1
73661,180,107,186,1416.0,7.0,1
73661,240,141,137,3879.0,11.0,1
73661,300,48,163,2366.0,10.0,1
73661,420,163,137,3476.0,14.0,1
73661,240,236,48,3541.0,12.0,1
73661,420,162,141,2591.0,9.0,1
73662,300,162,237,2414.0,8.0,1
73662,300,158,4,3299.0,12.0,1
73662,420,230,233,1609.0,8.0,1
73662,420,239,238,789.0,4.0,1
73662,240,41,74,2478.0,9.0,1
73662,420,230,90,2575.0,11.0,1
73663,420,161,229,2575.0,12.0,1
73663,480,249,234,1867.0,6.0,1
73663,300,163,43,4410.0,12.0,1
73663,360,236,75,2253.0,6.0,1
73664,180,234,148,3701.0,12.0,1
73664,240,100,107,2414.0,8.0,1
73664,300,238,166,1899.0,7.0,1
73664,240,107,140,5311.0,16.0,1
73665,420,68,13,4506.0,10.0,1
73665,420,162,234,1883.0,9.0,1
73665,300,90,68,644.0,4.0,1
73665,300,229,186,2672.0,11.0,1
73665,240,163,142,1996.0,6.0,1
73666,240,125,158,1609.0,6.0,1
73666,420,162,237,1674.0,6.0,1
73667,360,48,68,1819.0,8.0,1
73668,420,140,141,772.0,4.0,1
73668,360,141,239,3170.0,10.0,1
73668,480,158,231,1384.0,6.0,1
73668,240,239,238,1609.0,6.0,1
73668,420,144,68,4506.0,14.0,1
73668,360,143,239,950.0,4.0,1
73668,420,143,239,950.0,-4.0,1
73669,480,263,141,885.0,4.0,1
73669,420,68,234,1416.0,6.0,1
73669,480,237,262,966.0,4.0,1
73669,480,232,170,5794.0,14.0,1
73670,480,238,239,966.0,5.0,1
73670,480,246,13,4860.0,12.0,1
73670,180,162,125,5327.0,16.0,1
73671,480,48,142,740.0,4.0,1
73671,300,113,148,2366.0,8.0,1
73671,300,41,142,4088.0,9.0,1
73672,480,237,239,3235.0,9.0,1
73672,480,234,164,1497.0,-6.0,1
73672,180,161,113,4184.0,16.0,1
73672,180,234,164,1497.0,6.0,1
73672,180,211,158,1915.0,7.0,1
73672,480,114,164,2639.0,10.0,1
73673,180,48,238,4892.0,12.0,1
73675,360,236,42,6293.0,14.0,1
73675,480,230,141,3669.0,12.0,1
73676,480,90,249,612.0,4.0,1
73676,240,144,209,2092.0,7.0,1
73676,180,152,116,1835.0,6.0,1
73676,300,211,144,1127.0,6.0,1
73676,420,141,143,3814.0,11.0,1
73676,480,79,229,3991.0,11.0,1
73677,360,75,262,13696.0,28.0,1
73677,360,166,42,4023.0,12.0,1
73678,480,239,166,2140.0,6.0,1
73678,180,137,186,2285.0,12.0,1
73678,180,233,48,2736.0,10.0,1
73678,300,164,137,1577.0,6.0,1
73679,480,74,41,2446.0,8.0,1
73680,300,100,230,1448.0,6.0,1
73680,420,142,24,4667.0,12.0,1
73680,420,237,249,4667.0,14.0,1
73681,480,143,233,5230.0,17.0,1
73681,480,151,143,2543.0,8.0,1
73681,420,100,151,7564.0,20.0,1
73682,240,148,79,2253.0,7.0,1
73682,360,140,162,2897.0,10.0,1
73682,420,236,263,1770.0,6.0,1
73683,180,4,229,4184.0,12.0,1
73684,480,13,234,5633.0,16.0,1
73684,420,166,42,2575.0,8.0,1
73684,360,143,263,4667.0,13.0,1
73685,300,68,151,6679.0,14.0,1
73685,240,249,170,3203.0,11.0,1
73685,240,68,141,8465.0,25.0,1
73686,180,100,114,3879.0,12.0,1
73686,360,107,249,1786.0,8.0,1
73686,360,161,68,4200.0,14.0,1
73686,420,88,4,5311.0,12.0,1
73686,420,125,148,1577.0,8.0,1
73687,300,170,246,3106.0,11.0,1
73687,480,236,74,3219.0,8.0,1
73687,420,144,79,1384.0,7.0,1
73687,300,230,43,1448.0,6.0,1
73688,300,141,74,4345.0,10.0,1
73688,420,163,170,3380.0,12.0,1
73688,300,79,231,2575.0,12.0,1
73689,180,125,79,2655.0,8.0,1
73689,300,148,249,1690.0,7.0,1
73689,420,50,48,966.0,5.0,1
73690,360,231,148,1979.0,8.0,1
73690,180,261,45,1609.0,8.0,1
73691,480,237,236,2044.0,6.0,1
73691,180,142,238,2736.0,8.0,1
73691,300,48,186,1529.0,6.0,1
73691,240,234,237,4474.0,13.0,1
73691,480,262,244,22788.0,47.0,1
73691,480,114,113,837.0,4.0,1
73691,420,263,142,4345.0,11.0,1
73692,240,162,107,2446.0,8.0,1
73693,300,234,113,2366.0,8.0,1
73693,360,234,90,1609.0,7.0,1
73693,300,79,186,4764.0,17.0,1
73693,240,151,41,1931.0,7.0,1
73694,180,161,230,1127.0,8.0,1
73694,360,79,137,2414.0,8.0,1
73695,420,170,137,1706.0,7.0,1
73695,240,100,263,4908.0,14.0,1
73695,480,234,231,3444.0,10.0,1
73696,180,249,211,1529.0,6.0,1
73696,240,237,141,1448.0,6.0,1
73696,420,48,113,3701.0,13.0,1
73696,480,231,236,8851.0,23.0,1
73697,360,79,211,1255.0,6.0,1
73697,240,170,263,4216.0,13.0,1
73697,300,246,114,4056.0,12.0,1
73697,480,238,142,2929.0,8.0,1
73697,360,75,263,2205.0,7.0,1
73698,240,151,137,7500.0,19.0,1
73698,480,161,211,3862.0,13.0,1
73699,420,41,239,6566.0,14.0,1
73699,240,13,137,9382.0,19.0,1
73699,240,237,151,5053.0,12.0,1
73699,300,162,151,6019.0,14.0,1
73699,480,239,143,805.0,4.0,1
73700,420,68,162,4506.0,13.0,1
73701,180,48,50,933.0,4.0,1
73701,240,246,148,8530.0,23.0,1
73702,240,141,137,3653.0,10.0,1
73703,240,161,163,1609.0,8.0,1
73703,300,229,234,3750.0,12.0,1
73703,420,107,137,1481.0,8.0,1
73704,360,161,24,4828.0,12.0,1
73704,360,68,48,1191.0,7.0,1
73704,420,161,230,595.0,6.0,1
73704,180,237,13,9286.0,20.0,1
73704,360,107,152,12875.0,31.0,1
73705,240,143,142,1127.0,6.0,1
73705,240,230,249,3428.0,13.0,1
73705,180,237,161,1304.0,6.0,1
73705,240,238,142,2253.0,8.0,1
73705,360,249,263,7725.0,20.0,1
73706,420,229,79,3380.0,9.0,1
73706,180,263,142,3879.0,10.0,1
73706,360,186,107,1609.0,7.0,1
73706,420,230,161,1110.0,6.0,1
73707,180,237,229,2414.0,8.0,1
73707,360,170,142,4056.0,12.0,1
73707,480,186,142,3058.0,11.0,1
73707,180,107,79,1577.0,6.0,1
73708,180,48,90,3380.0,12.0,1
73708,480,48,239,2929.0,8.0,1
73708,360,186,79,4007.0,11.0,1
73708,420,161,234,2575.0,10.0,1
73709,300,140,262,837.0,4.0,1
73709,180,236,75,1497.0,4.0,1
73710,180,164,90,1770.0,7.0,1
73710,360,230,137,3557.0,18.0,1
73710,180,237,262,2575.0,8.0,1
73711,420,162,234,2736.0,8.0,1
73711,300,161,50,2124.0,10.0,1
73711,360,87,114,2414.0,9.0,1
73711,300,261,211,2044.0,7.0,1
73712,360,233,237,2269.0,7.0,1
73712,180,161,50,2752.0,11.0,1
73712,300,233,48,2816.0,12.0,1
73713,180,113,246,4023.0,14.0,1
73714,300,100,50,2092.0,12.0,1
73714,180,166,43,2881.0,9.0,1
73714,300,142,161,2816.0,10.0,1
73715,480,161,239,5150.0,14.0,1
73715,480,162,75,4715.0,12.0,1
73715,480,234,75,7403.0,19.0,1
73715,480,48,231,5005.0,13.0,1
73716,240,239,142,1239.0,5.0,1
73716,480,164,114,2462.0,8.0,1
73716,180,262,166,6325.0,15.0,1
73716,300,113,137,2414.0,8.0,1
73716,420,141,140,708.0,4.0,1
73717,480,137,79,2173.0,8.0,1
73717,420,239,237,3058.0,10.0,1
73718,300,236,43,966.0,4.0,1
73719,480,43,263,1609.0,6.0,1
73719,240,246,239,5520.0,14.0,1
73720,480,48,68,1432.0,6.0,1
73720,240,231,186,5407.0,13.0,1
73720,240,230,164,1819.0,8.0,1
73720,180,137,79,2157.0,7.0,1
73720,240,234,170,2575.0,8.0,1
73720,180,237,43,1287.0,6.0,1
73720,360,113,24,8755.0,22.0,1
73721,300,209,100,7918.0,16.0,1
73722,360,161,79,4216.0,15.0,1
73722,240,45,137,3862.0,12.0,1
73722,300,114,232,2575.0,10.0,1
73723,300,261,50,6759.0,18.0,1
73724,180,161,263,3492.0,12.0,1
73724,420,234,186,1352.0,8.0,1
73724,300,141,186,4023.0,18.0,1
73725,180,239,238,837.0,4.0,1
73725,180,211,79,2253.0,8.0,1
73725,180,13,113,3927.0,12.0,1
73725,240,113,163,4265.0,14.0,1
73725,360,162,233,966.0,4.0,1
73725,300,237,236,2044.0,6.0,1
73725,180,262,140,998.0,4.0,1
73726,360,142,237,2575.0,9.0,1
73726,360,113,236,6872.0,18.0,1
73726,360,90,79,2494.0,8.0,1
73727,180,125,249,1497.0,5.0,1
73727,300,170,229,1819.0,6.0,1
73727,300,142,170,2575.0,8.0,1
73727,180,230,107,3058.0,10.0,1
73728,480,234,186,1819.0,8.0,1
73728,300,161,143,3862.0,11.0,1
73729,360,107,229,3701.0,12.0,1
73729,420,236,238,2672.0,7.0,1
73730,360,161,170,1931.0,8.0,1
73730,360,230,48,966.0,4.0,1
73730,360,211,79,1529.0,8.0,1
73731,360,142,48,1754.0,7.0,1
73731,480,164,87,4345.0,12.0,1
73731,420,161,249,4603.0,16.0,1
73732,420,263,237,2897.0,10.0,1
73732,240,263,24,3541.0,10.0,1
73733,480,43,143,1593.0,6.0,1
73733,360,88,249,4039.0,11.0,1
73733,360,236,229,3026.0,10.0,1
73735,300,161,142,3009.0,10.0,1
73735,480,263,141,1658.0,6.0,1
73736,480,249,68,2849.0,10.0,1
73736,420,232,75,10622.0,20.0,1
73736,240,148,164,3959.0,13.0,1
73736,360,246,13,6083.0,14.0,1
73737,360,162,170,966.0,6.0,1
73737,420,237,236,2092.0,8.0,1
73737,480,141,237,869.0,4.0,1
73738,300,229,262,2189.0,6.0,1
73738,180,186,79,3219.0,11.0,1
73738,420,148,144,1384.0,7.0,1
73739,360,152,74,3476.0,12.0,1
73739,480,161,263,2897.0,8.0,1
73740,360,141,75,2688.0,8.0,1
73740,480,141,50,3846.0,13.0,1
73741,180,90,143,4506.0,12.0,1
73741,180,261,158,3026.0,9.0,1
73742,420,162,142,2768.0,10.0,1
73742,420,148,87,2414.0,8.0,1
73742,480,141,237,1577.0,5.0,1
73742,480,162,249,6437.0,20.0,1
73743,480,246,233,3219.0,10.0,1
73743,480,100,236,4635.0,12.0,1
73744,300,249,79,2092.0,8.0,1
73744,300,79,158,2494.0,8.0,1
73744,300,163,162,1931.0,10.0,1
73744,180,166,186,9350.0,21.0,1
73745,420,114,230,4506.0,15.0,1
73745,360,229,238,5102.0,14.0,1
73745,360,162,170,1609.0,7.0,1
73746,240,161,186,1963.0,9.0,1
73746,480,170,164,1127.0,6.0,1
73746,240,114,79,1545.0,7.0,1
73746,240,162,234,2655.0,10.0,1
73747,420,161,239,3541.0,10.0,1
73747,240,161,74,4828.0,12.0,1
73747,240,237,262,1770.0,8.0,1
73747,360,125,158,1448.0,8.0,1
73747,240,161,143,3219.0,10.0,1
73747,480,164,113,1658.0,6.0,1
73747,420,148,141,7709.0,16.0,1
73748,360,234,236,5311.0,16.0,1
73748,480,74,24,3251.0,9.0,1
73748,360,164,229,2897.0,8.0,1
73748,240,24,239,2607.0,10.0,1
73748,360,48,142,1287.0,5.0,1
73749,480,48,151,5794.0,14.0,1
73749,300,233,238,5230.0,13.0,1
73749,180,236,229,2897.0,12.0,1
73749,420,237,238,3058.0,9.0,1
73749,480,162,113,3734.0,11.0,1
73750,360,79,249,2253.0,8.0,1
73751,180,113,186,2575.0,8.0,1
73751,360,231,50,6341.0,18.0,1
73751,360,161,144,5955.0,16.0,1
73751,300,263,140,1127.0,5.0,1
73751,420,68,48,2752.0,10.0,1
73751,480,263,140,805.0,4.0,1
73751,360,68,170,3058.0,12.0,1
73752,240,211,140,8433.0,20.0,1
73752,180,162,137,2672.0,12.0,1
73752,300,144,148,1577.0,6.0,1
73752,300,100,163,2028.0,9.0,1
73752,360,162,262,3090.0,9.0,1
73752,420,246,48,2205.0,6.0,1
73753,360,229,164,2462.0,8.0,1
73753,300,236,229,4506.0,16.0,1
73753,480,234,164,1127.0,6.0,1
73753,480,229,107,3106.0,10.0,1
73753,360,161,237,1609.0,8.0,1
73754,180,142,163,2591.0,8.0,1
73754,360,90,137,2575.0,10.0,1
73755,300,230,239,3219.0,9.0,1
73755,240,231,249,2414.0,7.0,1
73755,300,125,229,5842.0,16.0,1
73755,420,140,229,1320.0,6.0,1
73755,300,100,50,1432.0,8.0,1
73755,180,236,229,3862.0,12.0,1
73756,300,234,79,1770.0,8.0,1
73756,480,107,246,2092.0,9.0,1
73756,360,237,162,1802.0,8.0,1
73756,240,43,237,2688.0,8.0,1
73757,240,68,113,2334.0,8.0,1
73757,420,48,13,6920.0,18.0,1
73757,480,48,238,5520.0,14.0,1
73758,180,141,230,3364.0,12.0,1
73758,240,142,42,7403.0,18.0,1
73758,300,161,239,4168.0,12.0,1
73758,240,230,170,1625.0,8.0,1
73758,480,238,239,1770.0,6.0,1
73759,300,164,158,3009.0,9.0,1
73759,300,142,143,1770.0,6.0,1
73759,240,48,142,1625.0,8.0,1
73759,300,237,142,1931.0,6.0,1
73760,180,262,263,740.0,4.0,1
73760,360,68,90,1304.0,6.0,1
73760,480,50,68,1287.0,6.0,1
73760,240,143,142,2092.0,8.0,1
73760,480,231,13,966.0,4.0,1
73760,180,113,144,1287.0,6.0,1
73760,180,234,170,1609.0,8.0,1
73761,360,90,232,8690.0,20.0,1
