request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
75146,300,43,186,3701.0,16.0,1
75146,480,142,262,4506.0,12.0,1
75146,480,75,140,3219.0,10.0,1
75147,180,87,107,5955.0,14.0,1
75147,480,68,144,2897.0,10.0,1
75147,360,239,162,4410.0,14.0,1
75148,180,142,229,3058.0,11.0,1
75148,420,162,140,3492.0,12.0,1
75148,420,249,90,853.0,4.0,1
75148,420,229,237,2784.0,8.0,1
75149,300,231,90,2575.0,8.0,1
75150,360,90,162,3026.0,12.0,1
75150,300,107,137,1802.0,8.0,1
75150,480,137,13,8835.0,17.0,1
75150,360,43,142,1191.0,5.0,1
75150,480,24,142,4120.0,10.0,1
75150,240,238,48,3830.0,10.0,1
75150,360,152,244,3219.0,10.0,1
75151,180,236,141,1110.0,5.0,1
75151,300,87,239,10203.0,26.0,1
75151,480,43,164,6164.0,20.0,1
75151,180,231,50,6276.0,16.0,1
75151,240,161,234,3058.0,24.0,1
75151,420,263,74,1883.0,5.0,1
75151,480,246,48,2575.0,7.0,1
75152,240,68,42,11587.0,25.0,1
75152,360,170,79,2736.0,8.0,1
75152,240,113,238,8047.0,20.0,1
75153,300,142,237,2736.0,8.0,1
75153,240,234,114,1609.0,6.0,1
75153,360,246,48,1690.0,6.0,1
75153,240,230,143,3058.0,10.0,1
75153,480,142,140,4152.0,12.0,1
75153,180,236,75,1690.0,6.0,1
75154,480,79,170,2511.0,10.0,1
75154,360,68,50,2881.0,8.0,1
75154,420,234,209,6437.0,14.0,1
75154,480,90,48,3122.0,11.0,1
75154,240,230,100,966.0,8.0,1
75154,300,230,161,966.0,8.0,1
75155,240,158,211,1448.0,6.0,1
75155,240,125,186,3219.0,9.0,1
75155,300,90,137,2157.0,10.0,1
75155,360,246,164,2237.0,10.0,1
75155,420,143,163,2092.0,7.0,1
75155,360,234,231,3524.0,11.0,1
75156,480,163,142,1883.0,7.0,1
75156,480,186,232,5649.0,15.0,1
75156,420,236,161,2897.0,14.0,1
75156,180,262,75,1931.0,6.0,1
75158,240,113,231,2092.0,7.0,1
75158,420,68,79,4216.0,14.0,1
75158,300,234,114,1529.0,6.0,1
75158,480,116,74,2736.0,8.0,1
75158,420,75,79,7113.0,18.0,1
75159,300,239,116,5794.0,14.0,1
75159,180,233,48,1802.0,8.0,1
75159,360,237,238,3895.0,10.0,1
75159,240,249,233,5086.0,16.0,1
75160,180,263,141,1963.0,6.0,1
75160,240,75,238,2398.0,8.0,1
75160,300,161,262,3476.0,10.0,1
75160,420,43,186,3170.0,11.0,1
75160,420,79,107,1127.0,6.0,1
75161,180,262,229,4233.0,10.0,1
75161,420,48,142,1609.0,6.0,1
75161,360,211,164,4023.0,11.0,1
75162,240,163,161,966.0,8.0,1
75162,360,238,239,1304.0,5.0,1
75162,480,79,232,1384.0,5.0,1
75163,420,164,125,4313.0,12.0,1
75163,360,114,239,8562.0,28.0,1
75163,240,164,163,2157.0,9.0,1
75163,240,142,238,2478.0,7.0,1
75163,300,161,79,4410.0,18.0,1
75164,420,234,125,2849.0,9.0,1
75164,420,234,113,1931.0,6.0,1
75164,360,163,170,2494.0,14.0,1
75164,480,90,166,11378.0,25.0,1
75165,420,100,143,3846.0,12.0,1
75166,300,238,236,1931.0,7.0,1
75166,480,230,246,2028.0,8.0,1
75167,420,229,239,4184.0,12.0,1
75167,360,141,137,3862.0,12.0,1
75168,300,233,162,1287.0,4.0,1
75168,180,137,238,7725.0,22.0,1
75169,360,79,232,1770.0,8.0,1
75170,300,170,48,2768.0,11.0,1
75170,360,161,142,2398.0,10.0,1
75170,240,161,144,5311.0,21.0,1
75171,420,166,161,7451.0,20.0,1
75171,300,170,79,3364.0,10.0,1
75171,180,140,163,2060.0,9.0,1
75173,480,79,158,3058.0,12.0,1
75173,180,236,4,7725.0,18.0,1
75173,240,170,158,4554.0,16.0,1
75173,360,186,4,4345.0,15.0,1
75173,480,141,140,1819.0,6.0,1
75173,420,48,79,4233.0,12.0,1
75173,480,162,263,2527.0,6.0,1
75174,300,170,229,1577.0,6.0,1
75174,300,161,237,1770.0,8.0,1
75174,480,233,234,4184.0,13.0,1
75174,420,230,170,2076.0,7.0,1
75174,240,163,162,1706.0,8.0,1
75174,420,162,79,4780.0,14.0,1
75174,480,237,162,1593.0,6.0,1
75175,300,79,107,1609.0,9.0,1
75175,480,162,237,2414.0,9.0,1
75175,240,100,68,1352.0,6.0,1
75175,180,41,141,6116.0,16.0,1
75175,300,161,141,3219.0,11.0,1
75175,300,231,13,1030.0,4.0,1
75175,360,50,230,1094.0,5.0,1
75176,480,142,230,1191.0,5.0,1
75176,300,88,211,4361.0,12.0,1
75177,360,166,68,8369.0,18.0,1
75177,360,230,75,5279.0,12.0,1
75177,360,163,162,1127.0,6.0,1
75178,360,141,43,2253.0,8.0,1
75178,480,239,236,2897.0,8.0,1
75178,300,164,239,3814.0,12.0,1
75178,360,238,74,4538.0,10.0,1
75179,240,142,170,5729.0,25.0,1
75179,420,79,233,3219.0,12.0,1
75179,300,170,137,933.0,4.0,1
75180,180,238,143,1175.0,6.0,1
75180,480,43,161,1545.0,16.0,1
75180,300,114,164,1931.0,6.0,1
75181,300,163,186,2157.0,8.0,1
75181,360,113,158,1448.0,6.0,1
75181,420,87,236,11426.0,22.0,1
75181,180,141,143,2736.0,10.0,1
75181,420,48,143,1674.0,6.0,1
75182,300,87,107,7081.0,14.0,1
75183,180,151,239,1770.0,6.0,1
75183,360,186,113,2414.0,8.0,1
75183,240,79,148,933.0,6.0,1
75183,300,230,143,1239.0,6.0,1
75184,360,140,41,6502.0,14.0,1
75184,420,236,237,966.0,4.0,1
75184,360,143,162,4345.0,13.0,1
75184,420,161,79,4023.0,11.0,1
75184,360,164,236,4023.0,13.0,1
75186,420,107,233,1931.0,7.0,1
75187,420,79,143,6759.0,22.0,1
75187,480,234,164,724.0,8.0,1
75187,300,249,68,1931.0,7.0,1
75187,180,164,113,2012.0,6.0,1
75187,360,229,88,9173.0,20.0,1
75188,420,161,48,1819.0,17.0,1
75188,300,229,262,2543.0,7.0,1
75188,300,79,140,4764.0,12.0,1
75188,240,249,243,16222.0,33.0,1
75189,480,162,79,3138.0,9.0,1
75189,300,162,164,1448.0,9.0,1
75189,420,263,236,644.0,6.0,1
75189,180,79,249,2494.0,10.0,1
75189,420,237,236,2398.0,7.0,1
75189,480,140,238,4184.0,12.0,1
75190,420,263,236,1448.0,7.0,1
75190,360,246,163,2253.0,7.0,1
75190,360,48,230,724.0,4.0,1
75190,240,239,262,3557.0,10.0,1
75190,420,237,161,1159.0,5.0,1
75191,480,233,237,3347.0,8.0,1
75191,180,229,233,1143.0,5.0,1
75192,480,211,161,6003.0,26.0,1
75192,360,166,42,2832.0,9.0,1
75192,240,163,231,5955.0,18.0,1
75192,240,151,166,1368.0,6.0,1
75192,480,170,48,1448.0,6.0,1
75192,480,87,142,11748.0,24.0,1
75193,240,114,230,3701.0,16.0,1
75193,480,43,48,4023.0,10.0,1
75193,300,148,79,1127.0,5.0,1
75193,480,233,100,2511.0,10.0,1
75194,360,43,162,1883.0,10.0,1
75194,300,113,141,6663.0,16.0,1
75195,240,186,68,1465.0,6.0,1
75195,300,237,236,1384.0,5.0,1
75195,180,229,90,4989.0,22.0,1
75195,360,231,114,2253.0,8.0,1
75196,420,234,249,2060.0,8.0,1
75196,420,125,249,982.0,4.0,1
75197,420,158,87,5794.0,14.0,1
75198,180,48,238,3380.0,10.0,1
75198,360,239,141,3734.0,11.0,1
75199,360,233,234,2414.0,10.0,1
75199,300,229,143,4281.0,12.0,1
75199,180,48,246,1609.0,6.0,1
75199,300,229,237,1513.0,5.0,1
75200,420,142,50,1609.0,6.0,1
75200,480,142,151,4281.0,10.0,1
75200,180,114,231,1867.0,7.0,1
75201,180,100,137,3637.0,12.0,1
75201,300,163,143,1561.0,6.0,1
75201,240,43,186,5971.0,18.0,1
75202,480,140,141,644.0,4.0,1
75202,300,68,142,2897.0,9.0,1
75202,240,87,233,6985.0,14.0,1
75202,480,90,230,2253.0,8.0,1
75203,420,234,163,2897.0,12.0,1
75203,360,238,142,2044.0,6.0,1
75203,300,43,161,1593.0,9.0,1
75204,300,107,90,1545.0,6.0,1
75204,300,237,236,2494.0,8.0,1
75204,480,234,246,3299.0,13.0,1
75204,360,238,233,5472.0,16.0,1
75205,240,142,238,2575.0,7.0,1
75206,360,239,186,3846.0,11.0,1
75206,300,114,79,756.0,4.0,1
75207,180,88,79,6759.0,16.0,1
75207,180,161,186,2205.0,14.0,1
75207,180,238,164,6196.0,18.0,1
75207,360,143,239,1078.0,4.0,1
75207,360,143,140,3219.0,12.0,1
75207,240,43,164,6695.0,29.0,1
75207,180,164,148,4184.0,14.0,1
75207,360,68,144,4120.0,12.0,1
75208,180,50,234,4104.0,10.0,1
75208,480,158,140,8079.0,22.0,1
75209,300,162,161,998.0,6.0,1
75209,480,142,237,2350.0,8.0,1
75210,240,234,231,4345.0,12.0,1
75210,300,143,24,3492.0,8.0,1
75210,420,142,170,3991.0,14.0,1
75210,300,230,143,3219.0,9.0,1
75211,420,230,137,2655.0,22.0,1
75212,480,170,234,1947.0,7.0,1
75212,420,162,161,1674.0,13.0,1
75212,240,161,229,1191.0,6.0,1
75213,420,79,100,4796.0,13.0,1
75213,300,87,4,5601.0,12.0,1
75213,240,161,144,4828.0,16.0,1
75213,240,230,164,2736.0,13.0,1
75213,420,48,68,950.0,4.0,1
75214,420,142,90,3541.0,10.0,1
75214,300,142,162,2897.0,10.0,1
75214,240,161,141,1432.0,6.0,1
75214,240,113,186,2446.0,8.0,1
75215,300,231,68,4828.0,12.0,1
75215,360,239,79,7451.0,17.0,1
75215,240,162,170,1191.0,5.0,1
75215,240,125,249,1384.0,4.0,1
75215,480,246,249,3380.0,12.0,1
75215,420,233,107,2092.0,6.0,1
75216,300,234,186,1770.0,9.0,1
75217,300,163,50,2639.0,10.0,1
75217,300,142,230,2704.0,10.0,1
75218,360,162,263,3685.0,8.0,1
75218,480,151,50,4715.0,12.0,1
75219,300,236,238,2414.0,6.0,1
75219,180,162,141,1529.0,5.0,1
75220,240,230,186,1255.0,12.0,1
75220,180,166,151,1175.0,5.0,1
75220,180,142,236,4973.0,14.0,1
75220,360,144,249,1899.0,6.0,1
75221,180,68,48,1561.0,6.0,1
75221,420,211,68,2961.0,10.0,1
75221,420,143,48,2334.0,7.0,1
75221,480,170,100,1609.0,16.0,1
75222,420,142,50,1609.0,6.0,1
75222,180,236,262,1046.0,5.0,1
75222,300,164,249,2736.0,8.0,1
75222,420,163,237,1706.0,5.0,1
75223,360,170,148,3701.0,11.0,1
75223,480,24,42,2816.0,8.0,1
75224,180,237,263,1368.0,6.0,1
75224,480,164,107,805.0,4.0,1
75224,180,141,262,1609.0,6.0,1
75224,300,239,163,2672.0,8.0,1
75224,180,236,263,1191.0,4.0,1
75224,480,68,144,5246.0,14.0,1
75224,240,239,90,5150.0,16.0,1
75225,180,236,239,2253.0,7.0,1
75225,240,237,236,1577.0,6.0,1
75226,180,238,239,1030.0,5.0,1
75226,240,158,50,4345.0,12.0,1
75226,480,161,140,3718.0,11.0,1
75226,180,262,263,435.0,4.0,1
75227,300,161,237,2366.0,8.0,1
75227,480,163,140,3090.0,10.0,1
75227,240,262,244,11185.0,25.0,1
75227,240,234,170,1851.0,9.0,1
75228,420,236,237,1287.0,5.0,1
75228,420,74,75,1465.0,7.0,1
75228,180,158,148,2575.0,8.0,1
75229,480,140,74,4426.0,12.0,1
75229,240,229,263,2897.0,7.0,1
75229,420,237,236,2269.0,6.0,1
75230,240,186,158,2253.0,8.0,1
75230,480,143,239,1287.0,5.0,1
75231,180,68,234,2092.0,8.0,1
75231,480,79,68,3058.0,11.0,1
75231,300,113,68,1513.0,6.0,1
75231,480,230,87,9978.0,23.0,1
75231,180,236,151,2897.0,9.0,1
75231,240,43,239,1529.0,6.0,1
75231,240,142,229,2929.0,9.0,1
75231,180,237,166,5955.0,14.0,1
75232,180,230,231,5938.0,14.0,1
75232,180,79,75,7886.0,21.0,1
75232,360,151,141,4072.0,11.0,1
75232,420,163,68,4200.0,14.0,1
75233,420,162,224,3235.0,10.0,1
75234,480,161,238,4136.0,10.0,1
75234,420,142,140,3219.0,9.0,1
75234,300,263,236,1336.0,6.0,1
75234,480,237,140,2060.0,7.0,1
75235,360,162,234,2849.0,12.0,1
75235,240,229,137,2752.0,8.0,1
75236,180,164,4,3203.0,10.0,1
75236,180,90,48,2253.0,8.0,1
75236,360,162,43,1786.0,9.0,1
75236,420,43,161,2414.0,10.0,1
75237,240,48,148,8240.0,30.0,1
75237,420,142,141,4088.0,12.0,1
75238,420,87,231,3251.0,8.0,1
75238,300,249,231,2543.0,8.0,1
75238,180,68,249,1287.0,6.0,1
75239,240,68,48,2157.0,6.0,1
75239,240,43,162,3138.0,11.0,1
75239,480,142,236,3315.0,9.0,1
75239,300,100,161,644.0,6.0,1
75240,360,170,161,2752.0,14.0,1
75240,240,68,233,2704.0,10.0,1
75240,360,148,107,1674.0,5.0,1
75240,360,142,143,1481.0,7.0,1
75241,360,143,48,2736.0,8.0,1
75241,480,231,113,3122.0,8.0,1
75241,180,107,79,1448.0,6.0,1
75241,420,233,141,3846.0,10.0,1
75241,180,237,244,11265.0,22.0,1
75241,300,229,141,1287.0,5.0,1
75241,480,162,186,2478.0,11.0,1
75242,480,142,234,4265.0,11.0,1
75242,300,239,162,4426.0,14.0,1
75242,240,142,237,2736.0,10.0,1
75244,240,170,142,4345.0,12.0,1
75244,300,230,50,1448.0,6.0,1
75245,300,141,233,2575.0,10.0,1
75245,360,114,249,1529.0,6.0,1
75245,360,50,234,3476.0,8.0,1
75245,420,163,170,3009.0,14.0,1
75245,300,239,262,3380.0,10.0,1
75245,420,186,262,5745.0,18.0,1
75245,240,79,246,5842.0,15.0,1
75245,300,239,79,9978.0,23.0,1
75246,480,100,148,5955.0,18.0,1
75246,240,237,238,3380.0,10.0,1
75247,420,239,50,2253.0,8.0,1
75248,360,48,140,4023.0,14.0,1
75248,240,79,231,2253.0,8.0,1
75248,180,230,229,1931.0,8.0,1
75249,240,229,148,7435.0,16.0,1
75249,240,162,161,515.0,17.0,1
75250,360,161,238,4989.0,12.0,1
75250,240,186,90,1287.0,4.0,1
75250,240,237,236,2108.0,7.0,1
75251,300,163,170,2253.0,12.0,1
75251,420,142,141,2350.0,8.0,1
75251,240,234,262,6647.0,16.0,1
75251,240,234,170,1674.0,8.0,1
75251,420,230,142,1159.0,6.0,1
75252,420,234,230,3541.0,14.0,1
75252,240,237,161,1159.0,12.0,1
75252,180,90,234,1770.0,7.0,1
75252,300,142,68,3669.0,10.0,1
75252,240,43,170,4184.0,14.0,1
75253,300,68,141,7242.0,16.0,1
75253,360,142,230,1706.0,6.0,1
75253,420,79,236,8031.0,22.0,1
75254,300,230,164,1609.0,10.0,1
75254,300,163,137,2205.0,10.0,1
75254,240,246,79,3766.0,12.0,1
75255,240,234,125,3219.0,10.0,1
75255,360,43,186,5069.0,21.0,1
75255,360,142,186,2575.0,9.0,1
75255,240,141,263,2414.0,7.0,1
75255,300,229,238,5150.0,14.0,1
75256,480,114,263,10944.0,26.0,1
75257,360,231,249,1448.0,6.0,1
75257,480,233,88,8513.0,17.0,1
75258,300,162,170,1287.0,6.0,1
75258,180,234,186,1899.0,8.0,1
75258,360,100,90,1046.0,4.0,1
75258,480,48,114,4748.0,13.0,1
75258,180,163,236,2253.0,8.0,1
75259,360,229,140,2108.0,6.0,1
75259,360,170,113,2575.0,8.0,1
75259,480,162,87,10268.0,22.0,1
75259,360,142,148,8192.0,22.0,1
75259,420,141,142,3331.0,10.0,1
75260,480,246,231,3701.0,12.0,1
75260,180,48,170,2575.0,8.0,1
75260,480,142,263,3331.0,10.0,1
75261,180,237,142,2414.0,9.0,1
75261,240,170,161,322.0,9.0,1
75261,240,50,237,3927.0,12.0,1
75261,180,90,79,2816.0,10.0,1
75261,180,162,140,1770.0,6.0,1
75262,420,90,107,1320.0,6.0,1
75262,480,161,107,2929.0,11.0,1
75262,360,140,137,4554.0,10.0,1
75262,180,41,74,1400.0,6.0,1
75262,240,236,142,3975.0,12.0,1
75262,240,161,246,3042.0,11.0,1
75262,300,164,143,3380.0,12.0,1
75263,420,263,143,3315.0,10.0,1
75263,480,90,158,1497.0,6.0,1
75263,480,50,75,5955.0,14.0,1
75263,180,142,140,3058.0,9.0,1
75263,360,43,141,2768.0,8.0,1
75264,240,186,230,966.0,6.0,1
75265,360,239,162,4345.0,14.0,1
75265,180,170,68,2108.0,16.0,1
75266,300,166,238,1609.0,6.0,1
75266,180,100,143,3219.0,8.0,1
75266,360,4,113,2237.0,8.0,1
75266,420,234,231,7162.0,18.0,1
75267,240,230,100,1400.0,6.0,1
75267,480,68,142,3009.0,9.0,1
75267,180,239,238,1931.0,6.0,1
75267,180,246,170,1931.0,8.0,1
75268,360,239,229,4023.0,15.0,1
75269,180,143,48,2752.0,10.0,1
75269,420,231,163,6920.0,16.0,1
75269,300,236,262,1078.0,4.0,1
75270,180,261,246,5778.0,14.0,1
75270,240,246,163,4200.0,10.0,1
75270,480,233,68,4184.0,16.0,1
75270,420,143,141,3042.0,14.0,1
75270,360,113,161,2865.0,16.0,1
75271,420,170,79,2881.0,8.0,1
75271,360,186,262,6598.0,20.0,1
75271,180,263,143,4506.0,14.0,1
75271,300,161,143,3347.0,11.0,1
75271,180,74,24,4184.0,14.0,1
75272,360,238,143,1577.0,6.0,1
75272,300,161,107,3122.0,14.0,1
75272,420,230,163,1448.0,8.0,1
75272,240,239,43,2462.0,8.0,1
75272,480,239,230,2511.0,10.0,1
75273,360,48,114,4506.0,14.0,1
75273,180,141,144,8449.0,18.0,1
75273,300,164,140,4345.0,12.0,1
75273,480,237,141,805.0,4.0,1
75274,360,233,231,6309.0,16.0,1
75274,420,161,239,4056.0,12.0,1
75274,240,170,100,1609.0,10.0,1
75274,180,163,100,1770.0,10.0,1
75275,300,233,164,1770.0,8.0,1
75275,240,43,140,1609.0,7.0,1
75275,360,158,107,2865.0,12.0,1
75276,180,249,211,1239.0,6.0,1
75276,360,68,244,12456.0,26.0,1
75276,300,239,24,1979.0,6.0,1
75277,300,229,141,1287.0,4.0,1
75278,480,100,262,5472.0,15.0,1
75278,360,229,42,9270.0,20.0,1
75278,360,162,224,2832.0,10.0,1
75279,480,141,229,789.0,4.0,1
75279,420,234,249,2607.0,8.0,1
75280,360,151,238,1674.0,6.0,1
75282,360,68,142,2768.0,10.0,1
75283,480,231,148,1835.0,8.0,1
75283,480,107,170,933.0,6.0,1
75283,240,237,161,4023.0,24.0,1
75284,300,234,249,1738.0,8.0,1
75284,360,140,43,2414.0,8.0,1
75284,360,238,141,3991.0,10.0,1
75285,420,68,230,1867.0,10.0,1
75285,480,239,142,1384.0,6.0,1
75285,420,263,75,805.0,4.0,1
75286,480,137,100,2527.0,11.0,1
75286,480,239,238,1304.0,5.0,1
75286,180,163,236,2092.0,8.0,1
75287,240,230,140,4249.0,12.0,1
75287,480,48,239,1931.0,6.0,1
75287,420,114,231,1287.0,6.0,1
75287,180,234,249,2221.0,7.0,1
75288,420,163,229,1448.0,6.0,1
75288,420,114,232,1754.0,9.0,1
75288,240,144,13,2945.0,10.0,1
75289,240,107,143,5794.0,18.0,1
75289,240,141,236,2108.0,8.0,1
75289,240,113,233,3074.0,10.0,1
75290,360,148,68,3219.0,10.0,1
75290,360,48,170,1835.0,8.0,1
75290,360,48,236,4667.0,14.0,1
75290,180,230,234,1835.0,7.0,1
75290,300,137,232,3895.0,8.0,1
75290,360,68,148,3541.0,14.0,1
75291,360,238,13,9978.0,22.0,1
75291,240,141,239,3380.0,10.0,1
75291,180,186,107,2511.0,9.0,1
75291,420,246,143,3058.0,8.0,1
75291,360,263,237,2253.0,6.0,1
75291,240,162,237,1448.0,6.0,1
75292,480,230,48,982.0,8.0,1
75292,180,231,68,4667.0,12.0,1
75292,180,186,249,2092.0,7.0,1
75294,180,229,107,2559.0,8.0,1
75294,420,79,137,2832.0,8.0,1
75294,240,100,90,1368.0,5.0,1
75294,420,263,141,2285.0,8.0,1
75296,300,141,262,1191.0,4.0,1
75296,180,233,161,1384.0,20.0,1
75296,180,43,161,1529.0,6.0,1
75297,300,186,161,1979.0,16.0,1
75297,240,142,239,2124.0,8.0,1
75298,480,68,148,5166.0,16.0,1
75298,420,162,236,1867.0,6.0,1
75299,240,170,137,1835.0,6.0,1
75299,240,186,137,1738.0,10.0,1
75299,480,211,4,1352.0,7.0,1
75299,240,161,87,9817.0,22.0,1
75300,420,142,140,3573.0,12.0,1
75300,480,142,238,3154.0,10.0,1
75300,180,161,236,3090.0,11.0,1
75301,240,236,211,12553.0,26.0,1
75301,180,140,161,3058.0,10.0,1
75301,420,50,140,4184.0,12.0,1
75302,180,263,236,1352.0,6.0,1
75302,300,13,236,13148.0,25.0,1
75302,480,230,48,1513.0,6.0,1
75302,420,186,90,1223.0,4.0,1
75302,480,246,113,3235.0,10.0,1
75302,480,229,237,1609.0,8.0,1
75302,360,230,232,6920.0,18.0,1
75302,360,230,161,853.0,8.0,1
75302,360,249,50,3701.0,10.0,1
75303,240,107,234,1030.0,6.0,1
75303,480,246,13,5955.0,15.0,1
75303,240,229,142,3219.0,10.0,1
75303,420,158,236,7564.0,18.0,1
75303,180,158,234,4023.0,12.0,1
75303,420,43,237,1304.0,5.0,1
75303,420,163,144,6357.0,16.0,1
75304,480,142,234,4345.0,12.0,1
75304,480,162,140,1062.0,5.0,1
75304,420,79,170,2414.0,9.0,1
75304,480,137,68,2832.0,10.0,1
75304,180,233,43,5504.0,14.0,1
75304,420,162,229,1127.0,6.0,1
75304,300,170,107,1432.0,5.0,1
75304,180,107,164,982.0,12.0,1
75304,180,79,231,3396.0,9.0,1
75305,360,170,158,3701.0,11.0,1
75305,240,170,140,4120.0,12.0,1
75305,180,236,170,3380.0,12.0,1
75305,180,68,50,2784.0,8.0,1
75306,240,87,13,2334.0,8.0,1
75306,180,234,141,4506.0,16.0,1
75307,480,68,249,16.0,6.0,1
75307,360,100,186,644.0,4.0,1
75307,420,162,249,4667.0,16.0,1
75307,180,236,237,2704.0,8.0,1
75308,420,237,234,5472.0,15.0,1
75308,180,164,233,1851.0,9.0,1
75308,480,107,231,3331.0,10.0,1
75309,480,48,249,3380.0,12.0,1
75310,480,262,239,3557.0,11.0,1
75310,480,237,163,1625.0,6.0,1
75311,300,79,107,1770.0,7.0,1
75311,240,170,229,1287.0,6.0,1
75311,360,234,170,628.0,10.0,1
75312,360,161,143,4023.0,12.0,1
75312,420,234,209,7339.0,18.0,1
75313,480,164,236,4651.0,20.0,1
75313,180,79,263,6968.0,16.0,1
75313,300,234,100,2124.0,8.0,1
75313,240,186,143,3862.0,14.0,1
75314,360,43,233,5601.0,14.0,1
75314,300,238,158,8771.0,20.0,1
75314,360,162,231,10252.0,24.0,1
75314,300,79,229,3541.0,10.0,1
75315,480,246,186,1127.0,4.0,1
75315,180,233,186,2736.0,11.0,1
75316,180,236,237,1143.0,5.0,1
75316,240,90,246,1931.0,7.0,1
75316,480,43,142,2575.0,8.0,1
75316,420,142,143,966.0,4.0,1
75316,300,164,100,966.0,4.0,1
75316,240,4,170,2478.0,7.0,1
75316,480,237,107,3380.0,10.0,1
75316,180,144,233,4619.0,16.0,1
75317,300,261,113,3074.0,9.0,1
75317,360,144,100,4699.0,16.0,1
75318,480,239,231,8948.0,20.0,1
75319,300,48,249,2720.0,9.0,1
75319,180,50,143,1577.0,5.0,1
75319,480,141,140,612.0,4.0,1
75319,300,161,239,4104.0,14.0,1
75320,360,48,143,1899.0,6.0,1
75321,360,261,87,3396.0,9.0,1
75321,480,231,239,8900.0,20.0,1
75321,180,164,4,2414.0,10.0,1
75321,300,170,233,1304.0,6.0,1
75321,240,163,140,2897.0,9.0,1
75321,360,229,151,6003.0,14.0,1
75322,420,114,113,644.0,4.0,1
75322,180,158,151,8031.0,20.0,1
75322,480,158,90,2060.0,8.0,1
75323,480,263,236,966.0,4.0,1
75325,240,236,229,3203.0,11.0,1
75325,300,148,249,1931.0,10.0,1
75325,360,161,141,2253.0,9.0,1
75326,300,237,141,982.0,6.0,1
75326,300,48,229,2575.0,10.0,1
75326,300,148,224,1448.0,6.0,1
75326,180,230,186,1448.0,7.0,1
75327,180,162,148,4216.0,12.0,1
75327,300,79,107,1561.0,5.0,1
75327,480,113,137,2575.0,10.0,1
75328,300,100,170,2414.0,16.0,1
75328,420,246,170,3219.0,11.0,1
75328,480,262,263,1465.0,6.0,1
75328,240,170,237,2591.0,8.0,1
75328,300,158,141,7725.0,18.0,1
75329,300,43,229,2881.0,10.0,1
75329,180,142,237,1963.0,7.0,1
75329,420,262,236,1497.0,5.0,1
75330,240,148,79,1481.0,6.0,1
75330,240,229,137,2414.0,8.0,1
75330,480,113,90,2285.0,8.0,1
75330,300,229,140,1239.0,4.0,1
75330,360,68,239,3605.0,10.0,1
75331,360,234,151,8208.0,27.0,1
75331,420,48,246,1239.0,6.0,1
75331,360,48,163,1915.0,7.0,1
75331,360,79,140,5440.0,12.0,1
75331,480,162,262,3879.0,10.0,1
75331,360,114,239,6679.0,20.0,1
75332,240,230,158,3862.0,12.0,1
75332,300,164,161,1094.0,8.0,1
75332,420,234,170,1625.0,8.0,1
75332,480,239,236,3219.0,10.0,1
75332,360,263,141,1014.0,4.0,1
75332,300,142,162,2768.0,8.0,1
75333,240,229,48,2414.0,10.0,1
75333,480,142,237,2350.0,8.0,1
75333,180,43,75,1609.0,7.0,1
75333,480,79,246,4908.0,18.0,1
75333,480,90,100,1287.0,7.0,1
75333,360,142,238,2993.0,9.0,1
75334,420,229,238,5295.0,15.0,1
75334,480,230,231,4667.0,12.0,1
75335,300,164,238,4748.0,13.0,1
75335,360,237,161,1931.0,10.0,1
75335,300,234,68,1400.0,6.0,1
75335,360,100,230,1127.0,6.0,1
75335,300,236,79,7596.0,18.0,1
75336,300,162,50,2350.0,12.0,1
75336,480,239,249,5955.0,15.0,1
75336,300,68,261,8047.0,20.0,1
75336,360,262,237,1819.0,6.0,1
75337,240,114,90,1642.0,6.0,1
75337,480,239,237,2816.0,10.0,1
75337,180,142,143,966.0,5.0,1
75338,480,143,238,2607.0,8.0,1
75338,360,237,186,3380.0,16.0,1
75338,360,48,170,1609.0,6.0,1
75338,420,263,42,4458.0,12.0,1
75339,420,186,148,3862.0,12.0,1
75339,300,48,142,2108.0,6.0,1
75339,360,161,236,3862.0,10.0,1
75339,480,162,236,3396.0,12.0,1
75339,300,230,163,837.0,4.0,1
75340,480,90,186,805.0,5.0,1
75340,480,141,137,2768.0,10.0,1
75340,240,239,50,4265.0,12.0,1
75340,360,161,237,3492.0,12.0,1
75341,420,230,170,1432.0,12.0,1
75341,480,161,238,4023.0,12.0,1
75341,360,263,142,3879.0,12.0,1
75341,240,162,100,2768.0,28.0,1
75342,360,234,164,418.0,7.0,1
75343,360,163,236,2430.0,8.0,1
75343,480,162,107,1304.0,6.0,1
75343,360,249,141,6212.0,18.0,1
75343,300,43,237,1577.0,6.0,1
75344,480,239,75,3428.0,10.0,1
75344,480,162,186,2060.0,27.0,1
75344,420,239,87,12875.0,26.0,1
75345,360,161,170,2060.0,17.0,1
75345,240,186,68,1287.0,6.0,1
75345,240,229,68,5150.0,18.0,1
75346,300,142,238,2881.0,10.0,1
75346,420,107,233,2559.0,10.0,1
75346,180,41,74,2012.0,6.0,1
75347,360,236,237,1593.0,6.0,1
75347,240,236,75,1287.0,6.0,1
75347,300,162,140,3927.0,11.0,1
75347,360,113,231,2575.0,8.0,1
75347,240,79,125,2398.0,8.0,1
75348,300,50,186,2591.0,9.0,1
75348,480,162,163,1368.0,6.0,1
75348,180,238,24,1770.0,6.0,1
