request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73890,420,231,148,2092.0,8.0,1
73890,420,144,209,1947.0,6.0,1
73891,180,68,231,4104.0,11.0,1
73891,480,163,141,1207.0,6.0,1
73891,240,48,43,1609.0,6.0,1
73891,480,48,263,4683.0,13.0,1
73892,480,88,107,7532.0,17.0,1
73892,300,13,246,5649.0,13.0,1
73892,180,162,262,4007.0,10.0,1
73893,360,142,238,2366.0,8.0,1
73893,300,161,238,3331.0,10.0,1
73893,240,234,144,2382.0,8.0,1
73893,360,230,143,2092.0,8.0,1
73894,180,48,170,2720.0,8.0,1
73894,180,162,148,5311.0,16.0,1
73895,420,87,162,9592.0,20.0,1
73896,300,48,231,5938.0,13.0,1
73896,240,161,90,2897.0,10.0,1
73896,240,88,68,6276.0,14.0,1
73897,420,140,236,2575.0,8.0,1
73898,360,163,161,1143.0,6.0,1
73898,420,163,107,3701.0,11.0,1
73899,360,68,249,1529.0,6.0,1
73899,300,74,41,1770.0,6.0,1
73899,300,140,137,3669.0,8.0,1
73899,480,234,246,1738.0,6.0,1
73899,480,161,170,1738.0,7.0,1
73900,240,43,163,1448.0,6.0,1
73900,420,239,142,2543.0,8.0,1
73900,420,48,170,4023.0,12.0,1
73900,420,237,142,1287.0,7.0,1
73900,480,140,236,1996.0,7.0,1
73900,420,142,151,3380.0,9.0,1
73901,240,237,234,3476.0,12.0,1
73901,420,162,151,5794.0,15.0,1
73902,480,230,68,2897.0,9.0,1
73902,360,162,161,644.0,5.0,1
73903,480,163,48,805.0,5.0,1
73903,300,237,236,1609.0,6.0,1
73904,240,144,162,5150.0,14.0,1
73905,480,13,236,14130.0,27.0,1
73906,180,74,236,3524.0,9.0,1
73906,480,90,186,1127.0,4.0,1
73906,300,161,237,1448.0,6.0,1
73906,420,141,75,2575.0,7.0,1
73907,180,163,170,2189.0,8.0,1
73908,240,125,164,4072.0,11.0,1
73908,420,211,249,1674.0,6.0,1
73909,240,161,246,4699.0,16.0,1
73909,420,48,142,1448.0,6.0,1
73909,360,107,224,2076.0,8.0,1
73910,360,170,4,3541.0,12.0,1
73911,180,163,100,1609.0,7.0,1
73911,360,68,263,7998.0,18.0,1
73912,420,48,229,2575.0,9.0,1
73912,420,237,262,2897.0,8.0,1
73913,240,163,238,2720.0,8.0,1
73914,300,125,142,6647.0,18.0,1
73914,300,231,164,6019.0,15.0,1
73915,360,74,48,7065.0,18.0,1
73915,360,161,237,2092.0,8.0,1
73915,180,48,211,4313.0,12.0,1
73915,480,237,170,2527.0,10.0,1
73917,300,229,263,3444.0,10.0,1
73917,240,230,170,2317.0,10.0,1
73917,300,234,166,9978.0,22.0,1
73918,360,231,144,1448.0,6.0,1
73919,480,234,90,1674.0,6.0,1
73919,480,161,113,3347.0,12.0,1
73919,240,249,231,1851.0,6.0,1
73919,480,162,137,3428.0,13.0,1
73919,300,137,79,1996.0,6.0,1
73920,420,161,42,6309.0,14.0,1
73920,180,244,243,3026.0,8.0,1
73920,360,237,186,3589.0,12.0,1
73920,420,114,249,966.0,4.0,1
73920,480,163,141,2462.0,8.0,1
73921,180,237,151,3862.0,11.0,1
73922,360,246,48,1416.0,6.0,1
73922,360,107,50,5713.0,17.0,1
73923,480,68,231,3380.0,10.0,1
73923,240,13,261,1497.0,6.0,1
73923,420,48,249,3541.0,10.0,1
73924,420,48,50,2108.0,7.0,1
73924,480,230,113,4152.0,12.0,1
73924,300,249,90,1304.0,5.0,1
73925,480,74,262,4023.0,10.0,1
73925,360,239,41,3862.0,10.0,1
73925,420,113,164,2060.0,7.0,1
73926,360,239,234,7886.0,18.0,1
73926,300,107,100,1545.0,9.0,1
73927,420,161,107,1931.0,8.0,1
73928,240,237,162,1448.0,6.0,1
73928,180,237,162,1127.0,4.0,1
73928,180,170,186,1770.0,10.0,1
73929,180,142,90,3782.0,12.0,1
73929,360,224,140,4007.0,11.0,1
73930,240,263,137,6695.0,16.0,1
73930,360,50,246,1754.0,6.0,1
73930,480,230,186,2076.0,8.0,1
73930,360,230,231,7081.0,18.0,1
73931,360,230,234,2414.0,8.0,1
73931,240,263,75,2736.0,7.0,1
73931,420,234,238,9656.0,20.0,1
73932,300,162,90,4184.0,14.0,1
73932,300,233,234,3669.0,14.0,1
73932,360,148,79,1609.0,6.0,1
73932,480,170,141,2897.0,8.0,1
73932,300,231,4,3251.0,10.0,1
73933,300,170,158,4184.0,10.0,1
73933,240,162,249,4394.0,12.0,1
73933,180,48,239,2704.0,8.0,1
73934,300,239,151,2253.0,9.0,1
73934,420,87,148,2655.0,8.0,1
73934,300,79,148,1513.0,6.0,1
73935,240,161,68,3701.0,13.0,1
73935,240,230,238,4361.0,12.0,1
73935,300,186,163,3830.0,10.0,1
73937,180,162,48,1448.0,6.0,1
73937,180,238,263,3541.0,10.0,1
73937,360,90,237,5182.0,14.0,1
73937,180,163,143,1078.0,6.0,1
73937,240,143,246,2688.0,8.0,1
73939,420,234,230,2478.0,8.0,1
73939,180,100,151,6276.0,14.0,1
73940,240,263,233,4538.0,11.0,1
73940,300,238,236,2575.0,8.0,1
73940,360,239,229,5536.0,16.0,1
73941,240,75,263,2350.0,6.0,1
73941,360,237,141,837.0,5.0,1
73941,300,114,231,1802.0,6.0,1
73941,180,237,263,2816.0,9.0,1
73942,420,140,151,5472.0,14.0,1
73942,180,237,170,2269.0,7.0,1
73943,420,142,50,1609.0,6.0,1
73943,180,141,140,1191.0,5.0,1
73943,360,90,142,3380.0,10.0,1
73944,180,263,151,4184.0,12.0,1
73944,360,230,24,5665.0,16.0,1
73945,300,162,107,2736.0,10.0,1
73945,300,234,114,2124.0,8.0,1
73945,300,230,237,2736.0,8.0,1
73945,300,48,163,2527.0,8.0,1
73945,420,237,186,3380.0,12.0,1
73946,480,162,236,2607.0,8.0,1
73947,420,186,13,7049.0,16.0,1
73948,420,170,249,3508.0,10.0,1
73948,300,236,237,1287.0,5.0,1
73948,420,100,211,3943.0,10.0,1
73948,420,43,230,3187.0,12.0,1
73949,180,161,229,1207.0,6.0,1
73949,240,142,263,3589.0,11.0,1
73950,300,74,116,3862.0,12.0,1
73951,180,229,161,1609.0,7.0,1
73951,420,100,263,5343.0,14.0,1
73951,360,230,90,2623.0,8.0,1
73951,300,48,262,5150.0,13.0,1
73951,300,148,79,1754.0,6.0,1
73951,360,48,186,2092.0,6.0,1
73952,360,234,113,1127.0,6.0,1
73952,180,43,161,2237.0,10.0,1
73952,480,142,231,8497.0,19.0,1
73953,300,231,125,1513.0,5.0,1
73953,420,162,186,1706.0,6.0,1
73954,360,234,186,1722.0,8.0,1
73954,180,162,88,10074.0,20.0,1
73954,480,230,224,4345.0,14.0,1
73954,180,125,239,8369.0,20.0,1
73955,180,163,230,1368.0,8.0,1
73955,300,90,186,805.0,4.0,1
73955,420,74,140,5263.0,14.0,1
73955,300,229,140,1931.0,6.0,1
73955,360,162,142,3106.0,11.0,1
73956,180,107,79,1448.0,5.0,1
73956,360,142,68,1883.0,6.0,1
73956,420,170,239,4828.0,13.0,1
73957,420,249,231,2285.0,6.0,1
73957,240,75,244,7580.0,16.0,1
73958,480,237,24,6116.0,14.0,1
73958,360,233,263,3219.0,8.0,1
73958,420,162,107,3219.0,10.0,1
73959,180,161,141,853.0,4.0,1
73959,180,113,229,4506.0,14.0,1
73959,360,170,90,3750.0,13.0,1
73959,180,90,249,1481.0,5.0,1
73959,240,231,263,11603.0,24.0,1
73959,360,87,13,1979.0,8.0,1
73960,300,263,229,2253.0,7.0,1
73960,180,107,237,2881.0,10.0,1
73960,300,233,144,6357.0,14.0,1
73960,240,68,249,1336.0,5.0,1
73961,360,230,142,1448.0,6.0,1
73962,480,239,48,2575.0,9.0,1
73963,180,143,48,1287.0,6.0,1
73964,180,163,229,2108.0,8.0,1
73964,180,137,140,3879.0,10.0,1
73965,420,163,164,3219.0,12.0,1
73965,420,13,68,4667.0,12.0,1
73965,480,162,186,1448.0,7.0,1
73965,420,163,263,2575.0,6.0,1
73966,180,238,41,2575.0,8.0,1
73966,360,237,162,966.0,6.0,1
73967,240,142,43,2124.0,6.0,1
73967,480,68,237,5311.0,13.0,1
73968,420,87,162,8208.0,16.0,1
73968,180,163,239,3573.0,9.0,1
73969,180,233,79,3750.0,12.0,1
73969,360,237,236,1416.0,6.0,1
73969,420,162,114,4941.0,14.0,1
73969,240,140,186,5037.0,14.0,1
73970,480,236,262,1770.0,6.0,1
73970,300,263,162,2977.0,8.0,1
73971,420,164,246,2366.0,10.0,1
73971,360,48,170,3991.0,12.0,1
73971,180,158,186,1947.0,6.0,1
73972,180,230,142,1947.0,8.0,1
73972,360,234,141,5794.0,16.0,1
73972,360,48,231,5472.0,14.0,1
73973,480,125,48,3701.0,10.0,1
73973,240,163,238,4039.0,10.0,1
73973,300,161,164,1625.0,7.0,1
73974,480,75,230,5713.0,16.0,1
73975,240,162,79,3605.0,12.0,1
73975,360,211,239,8369.0,22.0,1
73976,480,48,68,2720.0,8.0,1
73976,360,162,186,2736.0,10.0,1
73976,360,237,162,676.0,4.0,1
73976,360,162,230,2736.0,10.0,1
73976,300,230,236,4603.0,12.0,1
73977,360,43,236,1931.0,6.0,1
73978,360,161,166,7129.0,16.0,1
73978,240,68,50,3106.0,8.0,1
73979,180,68,234,1159.0,6.0,1
73979,180,246,68,1287.0,5.0,1
73979,480,233,236,4184.0,10.0,1
73979,300,163,43,3219.0,9.0,1
73980,360,68,236,7725.0,17.0,1
73981,180,249,13,3219.0,10.0,1
73982,360,236,43,2897.0,12.0,1
73982,360,237,262,2462.0,8.0,1
73982,420,158,230,3814.0,10.0,1
73982,180,262,238,3058.0,10.0,1
73983,300,100,170,1046.0,5.0,1
73984,180,43,239,2350.0,6.0,1
73984,420,48,68,966.0,4.0,1
73984,420,87,140,10042.0,22.0,1
73985,360,142,74,5472.0,13.0,1
73985,360,230,186,1642.0,7.0,1
73986,180,249,211,1448.0,7.0,1
73986,240,113,137,2623.0,8.0,1
73987,240,74,41,1738.0,6.0,1
73987,240,230,100,1545.0,6.0,1
73987,180,79,162,3911.0,12.0,1
73987,180,231,114,2913.0,10.0,1
73987,180,90,164,998.0,4.0,1
73988,240,125,170,3460.0,10.0,1
73988,360,238,143,2269.0,6.0,1
73988,180,148,163,6598.0,18.0,1
73988,420,236,140,2575.0,10.0,1
73988,480,48,141,2575.0,9.0,1
73988,360,4,211,2253.0,8.0,1
73991,360,162,209,7838.0,18.0,1
73991,480,230,42,10783.0,22.0,1
73991,180,68,186,805.0,4.0,1
73992,300,75,163,6920.0,17.0,1
73993,420,234,79,2897.0,9.0,1
73993,360,230,186,1046.0,5.0,1
73993,360,74,41,1448.0,6.0,1
73993,480,75,74,1400.0,4.0,1
73993,240,161,186,1529.0,7.0,1
73995,420,238,239,499.0,4.0,1
73995,300,141,161,2076.0,7.0,1
73996,360,263,141,1287.0,5.0,1
73996,480,211,161,6518.0,18.0,1
73996,300,74,239,4828.0,12.0,1
73996,240,166,246,8208.0,18.0,1
73996,480,100,238,4715.0,12.0,1
73996,480,263,233,3911.0,10.0,1
73996,480,79,45,2012.0,8.0,1
73997,180,230,170,1931.0,7.0,1
73997,180,230,90,2157.0,8.0,1
73998,240,161,125,4458.0,12.0,1
73998,480,43,163,2076.0,7.0,1
73999,240,234,232,3830.0,12.0,1
73999,480,162,107,1674.0,7.0,1
74000,360,87,161,9334.0,20.0,1
74001,180,161,239,3975.0,11.0,1
74002,420,140,236,1159.0,6.0,1
74002,180,163,161,1287.0,6.0,1
74003,420,263,162,4184.0,10.0,1
74003,300,161,263,3589.0,10.0,1
74003,360,107,143,6598.0,16.0,1
74003,360,244,236,11491.0,22.0,1
74004,300,162,142,2060.0,8.0,1
74004,180,161,236,3637.0,10.0,1
74005,420,230,186,1609.0,7.0,1
74005,420,125,50,5343.0,13.0,1
74006,420,229,236,2736.0,10.0,1
74007,360,261,230,7355.0,18.0,1
74007,360,236,237,1223.0,4.0,1
74007,300,144,4,1497.0,6.0,1
74008,300,239,74,5407.0,13.0,1
74008,180,24,249,9737.0,22.0,1
74008,480,239,238,1271.0,6.0,1
74008,300,148,164,4989.0,14.0,1
74008,360,164,229,2736.0,9.0,1
74009,480,236,162,3058.0,10.0,1
74009,240,161,186,1770.0,8.0,1
74010,240,236,140,483.0,4.0,1
74010,360,166,239,2511.0,7.0,1
74010,300,237,142,2189.0,11.0,1
74011,420,161,236,3605.0,11.0,1
74012,420,162,234,3009.0,11.0,1
74012,360,170,229,1143.0,5.0,1
74013,180,162,230,2446.0,10.0,1
74013,420,233,141,2913.0,8.0,1
74014,180,68,50,3283.0,8.0,1
74014,240,144,140,8690.0,22.0,1
74014,300,68,249,2124.0,6.0,1
74015,360,234,161,3267.0,10.0,1
74016,240,170,79,3814.0,12.0,1
74016,360,237,140,483.0,5.0,1
74016,300,48,143,1448.0,6.0,1
74017,480,142,246,2511.0,7.0,1
74017,480,142,48,2559.0,8.0,1
74018,240,68,48,1287.0,6.0,1
74018,300,234,224,3476.0,12.0,1
74019,180,142,164,2704.0,10.0,1
74019,360,68,230,1770.0,7.0,1
74019,420,100,246,2961.0,8.0,1
74019,420,142,238,1754.0,6.0,1
74020,360,246,234,1786.0,6.0,1
74021,180,261,164,6630.0,16.0,1
74021,420,237,75,2897.0,8.0,1
74021,420,162,68,4619.0,14.0,1
74022,240,263,237,2253.0,8.0,1
74022,360,142,50,2784.0,9.0,1
74023,360,162,48,2575.0,8.0,1
74023,360,75,48,5069.0,16.0,1
74023,300,186,107,1207.0,6.0,1
74024,480,161,107,2977.0,12.0,1
74024,360,113,158,1658.0,6.0,1
74024,420,249,100,2253.0,8.0,1
74024,240,229,232,5874.0,14.0,1
74025,180,140,107,4989.0,16.0,1
74025,480,230,164,2205.0,9.0,1
74025,240,48,239,2173.0,6.0,1
74025,240,237,113,4506.0,15.0,1
74026,300,163,229,1609.0,6.0,1
74026,420,164,113,2301.0,8.0,1
74027,180,151,232,13036.0,30.0,1
74027,180,48,43,3669.0,10.0,1
74027,420,161,107,2334.0,8.0,1
74028,360,170,90,2173.0,8.0,1
74028,180,162,144,4828.0,14.0,1
74028,360,230,141,2575.0,9.0,1
74028,180,107,43,7162.0,16.0,1
74029,480,236,140,2382.0,8.0,1
74030,420,162,230,1722.0,8.0,1
74030,480,13,211,2945.0,8.0,1
74030,300,107,148,3637.0,12.0,1
74030,480,237,236,2736.0,8.0,1
74031,240,229,162,1304.0,4.0,1
74031,480,79,114,1448.0,6.0,1
74031,360,230,161,756.0,4.0,1
74031,420,43,142,3380.0,10.0,1
74032,420,230,48,1271.0,7.0,1
74033,480,238,239,2124.0,8.0,1
74034,480,88,12,483.0,4.0,1
74034,240,211,231,1352.0,5.0,1
74034,360,13,170,9865.0,20.0,1
74035,360,162,161,483.0,4.0,1
74036,360,263,137,6437.0,14.0,1
74036,420,163,100,1287.0,6.0,1
74036,180,230,125,4715.0,12.0,1
74036,420,48,161,1287.0,5.0,1
74037,300,163,239,3009.0,10.0,1
74037,480,249,229,5472.0,15.0,1
74037,180,79,234,1835.0,7.0,1
74037,480,142,237,2993.0,9.0,1
74037,360,141,170,2076.0,6.0,1
74038,300,90,230,1931.0,6.0,1
74038,240,238,151,1642.0,6.0,1
74039,240,48,87,7564.0,20.0,1
74040,360,68,163,3283.0,8.0,1
74040,300,114,211,354.0,4.0,1
74040,180,79,236,6486.0,16.0,1
74040,420,211,87,2752.0,8.0,1
74041,240,261,87,966.0,4.0,1
74041,480,43,237,1915.0,7.0,1
74041,480,263,142,3911.0,11.0,1
74042,180,230,141,2462.0,9.0,1
74042,360,231,120,19183.0,36.0,1
74042,360,163,142,1609.0,6.0,1
74043,420,164,113,2076.0,6.0,1
74043,360,261,45,2591.0,8.0,1
74043,360,114,211,322.0,3.0,1
74043,480,234,238,6614.0,17.0,1
74044,480,24,236,3219.0,9.0,1
74044,360,263,236,901.0,5.0,1
74044,240,249,142,5472.0,14.0,1
74044,300,45,161,6566.0,16.0,1
74044,240,236,163,3219.0,10.0,1
74045,420,163,236,2108.0,7.0,1
74045,480,163,234,2993.0,10.0,1
74045,300,230,236,3219.0,10.0,1
74046,420,163,68,3219.0,12.0,1
74046,300,186,75,6663.0,16.0,1
74047,240,230,232,6743.0,16.0,1
74047,240,170,161,1416.0,5.0,1
74048,420,236,263,1127.0,4.0,1
74048,360,170,74,7677.0,18.0,1
74049,360,234,113,483.0,4.0,1
74049,420,234,239,7081.0,16.0,1
74049,240,234,144,2575.0,8.0,1
74049,360,238,262,2478.0,8.0,1
74049,480,234,142,3766.0,11.0,1
74049,360,88,232,2253.0,7.0,1
74050,180,90,125,2269.0,6.0,1
74050,360,237,141,1497.0,6.0,1
74051,480,237,140,885.0,4.0,1
74051,420,144,158,2832.0,10.0,1
74052,180,140,74,4908.0,11.0,1
74052,240,186,234,1931.0,7.0,1
74053,180,236,74,3090.0,8.0,1
74053,360,170,186,1819.0,6.0,1
74054,420,161,237,1706.0,6.0,1
74054,480,140,263,1609.0,6.0,1
74054,180,48,239,3058.0,8.0,1
74055,300,162,140,2221.0,6.0,1
74056,360,236,100,3830.0,16.0,1
74056,360,234,237,3541.0,12.0,1
74056,300,231,186,4989.0,12.0,1
74057,480,79,164,2140.0,7.0,1
74057,300,140,229,1770.0,6.0,1
74058,180,234,140,5391.0,14.0,1
74059,300,236,237,1384.0,5.0,1
74059,240,144,148,821.0,5.0,1
74059,360,141,161,2092.0,8.0,1
74059,240,161,236,3589.0,10.0,1
74059,360,41,142,5633.0,15.0,1
74059,300,230,143,2414.0,8.0,1
74060,360,107,162,1400.0,6.0,1
74060,420,125,234,2478.0,7.0,1
74060,180,125,43,7387.0,18.0,1
74061,300,262,140,1127.0,5.0,1
74062,300,162,234,2736.0,9.0,1
74062,240,163,161,1384.0,6.0,1
74062,180,161,100,1722.0,8.0,1
74062,300,249,114,644.0,4.0,1
74063,420,161,50,2285.0,10.0,1
74063,300,68,50,2945.0,8.0,1
74063,240,113,239,7564.0,18.0,1
74064,240,4,162,3830.0,12.0,1
74064,420,231,113,2092.0,6.0,1
74064,420,164,142,3476.0,12.0,1
74064,420,141,237,483.0,4.0,1
74064,180,263,239,2317.0,8.0,1
74064,240,236,238,2044.0,6.0,1
74065,360,142,186,2736.0,8.0,1
74065,240,237,229,2575.0,10.0,1
74066,300,231,107,3701.0,10.0,1
74066,180,125,231,1593.0,6.0,1
74066,480,237,229,2591.0,10.0,1
74067,180,236,90,6019.0,18.0,1
74067,300,161,263,4136.0,10.0,1
74068,300,161,237,2285.0,7.0,1
74068,300,236,116,7065.0,16.0,1
74068,300,100,48,2092.0,12.0,1
74070,360,237,263,1609.0,6.0,1
74070,360,90,142,4619.0,11.0,1
74070,480,230,100,966.0,6.0,1
74071,240,239,48,4506.0,11.0,1
74071,360,249,90,644.0,4.0,1
74071,300,161,140,2736.0,10.0,1
74071,420,249,151,8546.0,18.0,1
74073,240,249,50,5327.0,13.0,1
74073,480,100,48,2092.0,7.0,1
74074,240,162,141,1931.0,6.0,1
74074,240,237,263,1770.0,6.0,1
74075,360,237,162,1931.0,8.0,1
74075,180,107,144,1899.0,7.0,1
74075,300,148,113,1931.0,8.0,1
74076,420,229,137,1931.0,6.0,1
74078,240,230,229,2993.0,9.0,1
74078,240,142,238,3138.0,9.0,1
74078,420,162,233,1336.0,6.0,1
74078,480,230,127,15128.0,28.0,1
74078,180,239,243,9366.0,19.0,1
74079,360,239,141,3315.0,10.0,1
74079,300,142,238,1529.0,5.0,1
74079,300,237,140,1416.0,6.0,1
74079,360,161,238,4007.0,11.0,1
74079,360,137,233,998.0,4.0,1
74080,180,107,137,966.0,4.0,1
74080,180,249,238,9334.0,22.0,1
74080,480,87,148,1400.0,6.0,1
74080,240,140,237,1030.0,6.0,1
74081,480,41,230,10058.0,20.0,1
74081,240,87,162,8449.0,18.0,1
74081,420,163,238,4458.0,13.0,1
74082,360,237,163,1014.0,6.0,1
74082,420,237,236,2253.0,6.0,1
74082,420,163,229,1465.0,6.0,1
74082,180,238,24,998.0,4.0,1
74082,420,13,231,1770.0,6.0,1
74083,240,229,237,1609.0,6.0,1
74084,180,13,163,8304.0,19.0,1
74084,480,237,125,6518.0,18.0,1
74084,300,229,249,5826.0,18.0,1
74084,360,48,237,1448.0,6.0,1
74084,420,162,229,1770.0,6.0,1
74084,300,246,48,3621.0,10.0,1
74084,360,234,141,4506.0,12.0,1
74085,480,237,238,3058.0,9.0,1
74085,240,161,142,1609.0,6.0,1
74085,240,234,50,4200.0,10.0,1
74085,240,107,45,3138.0,10.0,1
74085,360,161,246,2575.0,10.0,1
74085,240,239,236,2736.0,7.0,1
74087,240,50,163,2575.0,8.0,1
74087,180,170,224,2736.0,8.0,1
74088,480,75,166,3573.0,9.0,1
74088,180,239,243,9753.0,20.0,1
74088,180,237,238,3734.0,14.0,1
74088,240,230,233,4136.0,13.0,1
74088,300,238,239,1931.0,6.0,1
74089,360,231,246,4925.0,12.0,1
74089,480,144,163,5971.0,16.0,1
74090,240,186,137,1754.0,6.0,1
74090,300,162,230,1030.0,6.0,1
74091,480,163,234,2607.0,9.0,1
74092,420,142,239,1642.0,6.0,1
74092,360,170,142,4088.0,12.0,1
74093,420,90,170,2704.0,8.0,1
74093,300,231,137,5134.0,12.0,1
74093,360,74,75,2672.0,7.0,1
74094,360,234,100,1287.0,6.0,1
74094,480,162,48,1271.0,6.0,1
74094,240,186,141,4538.0,14.0,1
74095,180,186,239,5311.0,14.0,1
74095,180,230,237,2575.0,10.0,1
74095,360,162,90,2189.0,8.0,1
74095,420,237,238,2929.0,8.0,1
74095,180,48,42,9012.0,20.0,1
74095,360,140,4,5955.0,12.0,1
74096,180,144,170,3701.0,12.0,1
74097,420,125,246,2832.0,8.0,1
74097,300,162,186,2768.0,10.0,1
74098,480,113,140,4957.0,12.0,1
74098,300,230,100,1770.0,7.0,1
74098,180,48,234,2736.0,8.0,1
74098,480,142,162,3701.0,12.0,1
74100,420,144,262,8996.0,24.0,1
74100,180,237,186,3669.0,14.0,1
74100,180,230,236,4699.0,12.0,1
74100,180,229,162,1191.0,4.0,1
74101,420,74,236,3154.0,8.0,1
74101,420,186,234,966.0,5.0,1
74101,420,125,13,3653.0,10.0,1
74102,300,234,211,2897.0,8.0,1
74102,300,231,144,2044.0,8.0,1
74103,180,230,24,4828.0,12.0,1
74103,180,234,239,5182.0,16.0,1
74104,180,161,163,1094.0,5.0,1
74104,420,74,239,5311.0,13.0,1
74104,360,13,224,9028.0,19.0,1
74104,180,162,100,1931.0,9.0,1
74105,180,229,162,1352.0,6.0,1
74105,240,230,237,3106.0,9.0,1
74105,180,107,238,8304.0,20.0,1
74106,300,170,186,1287.0,6.0,1
74106,180,140,233,2639.0,8.0,1
74107,420,48,158,4120.0,10.0,1
74107,480,186,79,3701.0,12.0,1
74107,480,239,238,1143.0,5.0,1
74107,180,237,161,1481.0,6.0,1
74107,480,48,113,4506.0,12.0,1
74109,480,79,90,2044.0,7.0,1
74109,360,161,237,2865.0,9.0,1
74109,360,186,68,2060.0,6.0,1
74109,240,162,107,2575.0,8.0,1
74109,480,75,74,1722.0,5.0,1
74109,360,13,229,9592.0,18.0,1
74110,420,164,79,4023.0,12.0,1
74110,180,113,163,4828.0,14.0,1
74110,240,162,262,3315.0,10.0,1
74111,180,164,231,5440.0,15.0,1
74113,300,231,249,2414.0,7.0,1
74114,180,186,263,5552.0,14.0,1
74114,480,45,90,4490.0,13.0,1
74114,240,45,144,1287.0,6.0,1
74114,360,43,48,2575.0,7.0,1
74114,240,48,143,2076.0,6.0,1
74114,480,68,246,1320.0,6.0,1
74115,180,162,232,5214.0,12.0,1
74115,420,233,143,4603.0,12.0,1
74115,240,163,170,3219.0,10.0,1
74115,180,161,151,4941.0,14.0,1
74116,180,114,90,2897.0,8.0,1
74116,360,90,164,2430.0,10.0,1
74116,300,230,13,8916.0,18.0,1
74116,180,161,263,5472.0,16.0,1
74116,480,163,42,7178.0,20.0,1
74116,360,162,140,1497.0,6.0,1
74117,360,143,238,2832.0,8.0,1
74117,360,230,263,5794.0,14.0,1
74118,300,233,107,2736.0,10.0,1
74118,240,231,263,12553.0,27.0,1
74118,420,263,229,2414.0,7.0,1
74118,180,161,239,3138.0,10.0,1
74118,360,144,261,1786.0,6.0,1
74119,420,164,249,3009.0,10.0,1
74119,300,48,239,2478.0,8.0,1
74120,240,231,229,6582.0,18.0,1
74120,420,143,236,4023.0,10.0,1
74121,360,186,50,2414.0,7.0,1
74121,480,100,142,3943.0,10.0,1
74121,180,170,148,3959.0,12.0,1
74121,360,230,186,1609.0,7.0,1
74121,360,79,239,7725.0,19.0,1
74122,420,68,13,5456.0,13.0,1
74122,360,246,50,2591.0,8.0,1
74122,480,113,263,7242.0,18.0,1
74123,420,163,237,1287.0,5.0,1
74123,360,162,233,1770.0,7.0,1
74123,420,230,90,2816.0,8.0,1
74123,180,48,224,5118.0,15.0,1
74123,240,113,163,4667.0,12.0,1
74124,240,140,237,1207.0,5.0,1
74124,300,74,238,3830.0,10.0,1
74124,420,162,236,2334.0,6.0,1
74124,420,230,13,7612.0,18.0,1
74125,240,236,143,3058.0,8.0,1
74126,480,233,236,3862.0,9.0,1
74126,300,230,186,1642.0,7.0,1
74126,360,137,164,1819.0,8.0,1
74126,300,162,158,5150.0,14.0,1
74126,180,162,48,1819.0,9.0,1
74127,420,142,231,7387.0,16.0,1
74127,420,209,87,644.0,4.0,1
74128,480,161,236,4072.0,11.0,1
74128,360,234,231,2897.0,8.0,1
74129,480,142,151,4023.0,10.0,1
74129,180,234,162,1786.0,6.0,1
74129,360,114,232,1738.0,6.0,1
74129,180,100,170,1159.0,6.0,1
74130,180,263,237,1159.0,5.0,1
74131,180,75,237,2752.0,8.0,1
74133,420,237,170,1770.0,8.0,1
74133,240,246,100,1770.0,8.0,1
74133,240,151,142,3331.0,10.0,1
74134,480,164,233,1287.0,6.0,1
74134,300,144,87,1835.0,6.0,1
74134,240,163,229,1271.0,6.0,1
74135,480,162,79,2865.0,9.0,1
74135,360,148,107,2285.0,7.0,1
74136,360,143,236,4345.0,11.0,1
74136,180,143,236,4345.0,-11.0,1
74136,300,140,263,1770.0,7.0,1
74136,480,234,158,4184.0,12.0,1
74136,180,211,161,4490.0,12.0,1
74137,300,170,230,1448.0,6.0,1
74137,360,161,229,1110.0,6.0,1
74138,480,88,50,8159.0,20.0,1
74140,420,263,140,1336.0,5.0,1
74141,360,50,142,1770.0,6.0,1
74142,480,161,68,3380.0,12.0,1
74142,420,45,232,1094.0,4.0,1
74142,240,90,68,1287.0,6.0,1
74142,300,163,161,1078.0,5.0,1
74142,180,74,151,3187.0,8.0,1
74142,480,141,161,2736.0,8.0,1
74143,180,48,161,1046.0,5.0,1
74143,240,90,24,7258.0,19.0,1
74143,480,162,170,1609.0,7.0,1
74144,360,90,186,1127.0,6.0,1
74145,480,90,148,3766.0,10.0,1
74145,420,87,161,10219.0,22.0,1
74145,360,211,142,8031.0,18.0,1
74146,300,87,158,3219.0,10.0,1
74147,360,137,144,5150.0,12.0,1
74148,180,239,237,2832.0,9.0,1
74148,360,142,163,982.0,4.0,1
74149,180,244,42,5037.0,20.0,1
74149,240,170,107,1883.0,6.0,1
74150,180,230,246,2237.0,8.0,1
74151,300,68,48,2736.0,8.0,1
74151,480,107,144,2253.0,8.0,1
74151,180,249,90,1448.0,6.0,1
74151,360,163,41,5697.0,15.0,1
74151,480,236,162,2736.0,10.0,1
74151,480,166,116,1915.0,6.0,1
74151,300,231,249,1722.0,6.0,1
74151,240,249,48,4023.0,12.0,1
74152,180,161,79,4989.0,15.0,1
74153,480,239,13,9914.0,20.0,1
74153,180,114,4,1899.0,7.0,1
74153,240,162,170,1255.0,6.0,1
