request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74548,360,90,79,2575.0,9.0,1
74548,240,162,263,2736.0,10.0,1
74549,300,186,230,1448.0,8.0,1
74549,240,161,239,5359.0,16.0,1
74549,480,161,43,2398.0,8.0,1
74549,360,90,239,6341.0,17.0,1
74549,360,246,234,2478.0,8.0,1
74550,360,90,4,2913.0,10.0,1
74550,180,186,151,7323.0,19.0,1
74550,300,142,163,676.0,4.0,1
74550,360,48,142,1738.0,6.0,1
74550,480,230,48,1255.0,5.0,1
74551,180,88,231,3154.0,10.0,1
74551,420,48,142,1336.0,4.0,1
74551,300,87,231,1336.0,6.0,1
74552,240,48,13,7306.0,17.0,1
74552,180,164,158,3315.0,11.0,1
74553,180,239,238,1368.0,5.0,1
74553,480,163,140,2575.0,10.0,1
74553,180,237,236,1609.0,5.0,1
74553,360,79,233,3058.0,9.0,1
74554,240,107,170,1304.0,6.0,1
74554,300,148,4,1127.0,5.0,1
74554,360,43,140,2044.0,7.0,1
74554,360,231,90,3090.0,8.0,1
74554,180,161,231,6421.0,22.0,1
74554,240,234,246,2285.0,8.0,1
74555,240,144,113,1287.0,6.0,1
74555,180,141,237,756.0,4.0,1
74555,300,244,243,2494.0,8.0,1
74556,180,113,142,5150.0,15.0,1
74556,240,79,170,2430.0,9.0,1
74556,300,164,68,966.0,4.0,1
74556,300,100,68,1336.0,6.0,1
74556,480,48,170,3009.0,12.0,1
74556,240,233,170,1529.0,6.0,1
74556,420,79,161,5375.0,16.0,1
74557,360,68,107,1722.0,6.0,1
74557,180,238,262,3380.0,10.0,1
74557,360,142,236,3685.0,10.0,1
74558,480,140,263,1304.0,4.0,1
74558,480,263,137,3219.0,9.0,1
74558,180,161,107,4538.0,17.0,1
74558,360,234,263,6067.0,19.0,1
74558,420,230,262,6260.0,20.0,1
74559,240,263,137,6598.0,16.0,1
74559,420,143,231,7371.0,18.0,1
74559,180,41,239,4828.0,13.0,1
74560,180,107,140,4603.0,11.0,1
74560,240,237,233,1996.0,8.0,1
74560,420,142,236,3460.0,10.0,1
74560,420,142,236,4297.0,10.0,1
74560,360,161,142,2140.0,7.0,1
74561,300,236,170,4345.0,14.0,1
74561,240,100,50,2446.0,8.0,1
74561,300,262,236,1287.0,6.0,1
74561,300,140,224,4056.0,9.0,1
74562,480,262,224,4989.0,10.0,1
74562,240,162,239,5536.0,16.0,1
74563,420,68,48,2768.0,8.0,1
74563,180,246,90,1931.0,7.0,1
74563,240,79,68,3058.0,11.0,1
74564,480,233,262,3701.0,8.0,1
74564,420,142,239,1014.0,6.0,1
74565,480,113,170,2736.0,11.0,1
74565,360,238,41,1931.0,7.0,1
74565,420,186,161,1448.0,6.0,1
74566,240,90,79,3734.0,12.0,1
74566,360,234,79,1658.0,6.0,1
74566,420,162,262,3380.0,9.0,1
74566,180,234,246,3026.0,10.0,1
74566,240,261,48,6164.0,16.0,1
74567,240,90,48,2414.0,10.0,1
74567,360,141,79,5794.0,20.0,1
74568,240,186,161,2269.0,7.0,1
74569,180,162,236,2688.0,10.0,1
74569,240,142,230,1625.0,6.0,1
74569,300,75,74,1883.0,5.0,1
74569,180,263,170,4329.0,13.0,1
74569,480,230,238,3798.0,10.0,1
74569,180,142,163,322.0,4.0,1
74570,300,234,161,2977.0,10.0,1
74570,360,163,237,2543.0,8.0,1
74570,180,164,231,4683.0,13.0,1
74571,240,261,186,4506.0,12.0,1
74572,180,163,237,2012.0,7.0,1
74572,240,107,162,1867.0,7.0,1
74572,360,234,246,1770.0,8.0,1
74572,480,238,237,4249.0,11.0,1
74572,360,162,186,1722.0,6.0,1
74573,300,161,249,4184.0,16.0,1
74573,300,142,164,4281.0,13.0,1
74573,420,236,263,1223.0,5.0,1
74575,240,170,186,1175.0,8.0,1
74575,480,170,144,5472.0,18.0,1
74576,300,161,249,4313.0,15.0,1
74577,420,263,137,4361.0,16.0,1
74577,480,163,170,2253.0,8.0,1
74577,480,161,229,982.0,6.0,1
74578,300,230,100,1448.0,6.0,1
74578,240,234,237,4007.0,13.0,1
74578,240,43,236,3074.0,8.0,1
74579,300,161,233,1400.0,5.0,1
74579,180,230,161,1545.0,6.0,1
74580,240,162,249,3701.0,12.0,1
74580,180,237,236,1384.0,5.0,1
74580,360,229,263,2543.0,7.0,1
74580,360,87,148,5584.0,13.0,1
74580,180,137,229,2157.0,6.0,1
74581,300,237,229,901.0,5.0,1
74582,360,163,230,1465.0,5.0,1
74582,300,68,137,4184.0,15.0,1
74582,480,161,140,3235.0,11.0,1
74583,240,237,143,2736.0,9.0,1
74583,420,239,75,3605.0,9.0,1
74583,300,113,249,1609.0,6.0,1
74583,300,231,170,5166.0,14.0,1
74584,300,164,162,2124.0,7.0,1
74584,480,162,148,4345.0,14.0,1
74584,480,230,262,5166.0,13.0,1
74585,180,170,237,2897.0,9.0,1
74586,180,237,229,2446.0,9.0,1
74586,420,161,141,3508.0,10.0,1
74586,360,113,229,4667.0,13.0,1
74586,360,233,229,1062.0,5.0,1
74587,240,170,141,2414.0,7.0,1
74587,360,230,143,2527.0,9.0,1
74588,360,161,48,1931.0,9.0,1
74588,300,162,263,3460.0,11.0,1
74589,420,234,90,933.0,4.0,1
74589,360,161,100,2205.0,9.0,1
74590,420,162,141,1127.0,4.0,1
74590,360,237,141,1770.0,8.0,1
74590,240,236,239,2816.0,8.0,1
74590,360,144,170,3750.0,12.0,1
74591,480,161,137,2124.0,12.0,1
74591,420,230,163,837.0,4.0,1
74592,300,107,158,1819.0,7.0,1
74592,360,229,262,2897.0,9.0,1
74592,240,140,232,7918.0,16.0,1
74593,480,144,249,2301.0,8.0,1
74593,360,141,262,1867.0,6.0,1
74594,300,161,88,9978.0,26.0,1
74594,240,163,48,805.0,6.0,1
74595,300,234,141,4667.0,14.0,1
74596,480,161,162,1690.0,8.0,1
74596,240,79,140,4667.0,12.0,1
74596,240,229,107,4731.0,18.0,1
74596,480,142,161,3219.0,10.0,1
74597,480,107,13,5874.0,16.0,1
74598,300,170,237,3058.0,10.0,1
74598,420,170,148,4506.0,15.0,1
74599,360,231,166,15289.0,32.0,1
74599,240,75,236,2092.0,6.0,1
74599,360,142,263,5166.0,12.0,1
74599,360,263,141,1320.0,5.0,1
74599,420,237,163,1239.0,6.0,1
74600,420,48,68,660.0,4.0,1
74600,480,246,170,3669.0,12.0,1
74601,180,141,263,2414.0,7.0,1
74601,480,230,170,1802.0,8.0,1
74601,360,68,162,4056.0,14.0,1
74602,420,170,237,2881.0,10.0,1
74602,180,170,234,1947.0,6.0,1
74602,360,140,263,1320.0,5.0,1
74604,240,236,237,1287.0,5.0,1
74604,420,162,263,3219.0,10.0,1
74604,420,233,137,1609.0,8.0,1
74604,180,151,238,483.0,4.0,1
74604,420,233,143,3975.0,12.0,1
74605,240,164,249,2800.0,9.0,1
74605,360,163,142,1352.0,6.0,1
74605,360,230,237,4184.0,13.0,1
74605,240,170,141,3541.0,10.0,1
74605,480,107,224,1448.0,5.0,1
74606,360,48,163,2092.0,9.0,1
74606,480,161,237,1384.0,6.0,1
74606,420,90,186,338.0,4.0,1
74606,360,229,142,1931.0,8.0,1
74606,420,233,141,4442.0,12.0,1
74606,240,233,244,14967.0,28.0,1
74607,240,141,140,1609.0,6.0,1
74607,300,230,246,1770.0,7.0,1
74607,480,161,231,5311.0,16.0,1
74607,180,230,238,3943.0,10.0,1
74607,180,211,209,2189.0,8.0,1
74607,240,234,170,1770.0,8.0,1
74608,180,239,151,2720.0,7.0,1
74608,180,164,161,1320.0,5.0,1
74608,360,239,74,4828.0,14.0,1
74608,240,162,249,4699.0,16.0,1
74608,480,137,234,1931.0,8.0,1
74609,180,90,113,1625.0,6.0,1
74610,240,238,113,8674.0,24.0,1
74610,420,246,107,2672.0,10.0,1
74610,420,163,43,1352.0,6.0,1
74610,300,113,79,1287.0,6.0,1
74611,480,107,4,3170.0,10.0,1
74611,360,230,237,3541.0,12.0,1
74611,360,161,164,1448.0,8.0,1
74611,240,142,24,3508.0,8.0,1
74612,180,236,237,1336.0,5.0,1
74612,180,162,141,1448.0,8.0,1
74612,420,161,50,1963.0,9.0,1
74612,360,230,236,4506.0,12.0,1
74613,300,137,262,5375.0,12.0,1
74613,240,75,263,1609.0,6.0,1
74614,420,246,158,1593.0,6.0,1
74614,180,48,113,3701.0,11.0,1
74614,180,163,229,1609.0,6.0,1
74614,240,231,236,13036.0,24.0,1
74615,300,100,236,4345.0,12.0,1
74615,420,249,236,7387.0,22.0,1
74616,240,137,234,1979.0,10.0,1
74617,360,90,68,966.0,4.0,1
74617,480,48,243,14162.0,27.0,1
74617,420,237,211,5955.0,18.0,1
74618,240,114,236,7242.0,24.0,1
74618,300,239,68,4989.0,14.0,1
74618,420,113,90,1127.0,5.0,1
74618,360,68,170,2559.0,10.0,1
74618,480,48,230,1127.0,5.0,1
74620,420,234,162,4377.0,14.0,1
74620,360,249,236,7065.0,19.0,1
74620,300,142,237,1384.0,6.0,1
74620,300,161,236,3685.0,12.0,1
74620,180,164,232,4828.0,18.0,1
74621,180,161,170,1448.0,7.0,1
74621,180,140,233,2446.0,7.0,1
74621,300,50,79,5633.0,15.0,1
74622,360,161,137,2012.0,8.0,1
74622,480,236,162,3235.0,10.0,1
74622,300,170,229,1497.0,5.0,1
74623,180,164,107,1127.0,6.0,1
74623,300,48,163,966.0,4.0,1
74623,420,88,79,5472.0,12.0,1
74624,360,233,137,2350.0,9.0,1
74625,360,144,234,4587.0,12.0,1
74626,420,90,249,966.0,4.0,1
74626,300,107,186,2494.0,11.0,1
74626,360,151,238,1931.0,8.0,1
74626,360,170,48,2366.0,9.0,1
74627,420,237,170,4007.0,12.0,1
74627,180,229,141,1819.0,7.0,1
74627,300,237,236,1593.0,6.0,1
74628,240,186,100,1207.0,6.0,1
74628,480,237,230,3380.0,10.0,1
74628,300,236,229,3701.0,10.0,1
74628,360,48,140,4973.0,13.0,1
74628,180,148,140,6920.0,16.0,1
74628,300,263,140,1529.0,5.0,1
74631,180,68,230,1287.0,6.0,1
74631,240,90,170,2784.0,10.0,1
74632,300,163,237,1336.0,6.0,1
74632,300,236,142,2575.0,7.0,1
74632,240,238,151,1062.0,4.0,1
74632,420,142,140,3782.0,12.0,1
74632,480,161,143,3701.0,12.0,1
74633,300,13,48,6614.0,15.0,1
74634,180,148,68,4265.0,12.0,1
74634,300,233,43,4828.0,12.0,1
74634,180,231,224,4007.0,12.0,1
74635,180,68,90,2076.0,7.0,1
74635,300,230,236,4989.0,13.0,1
74635,480,186,45,4828.0,14.0,1
74636,300,231,158,1915.0,7.0,1
74637,480,87,230,10139.0,24.0,1
74637,240,162,234,2334.0,8.0,1
74637,360,262,140,2076.0,7.0,1
74637,240,162,79,3219.0,11.0,1
74638,420,162,261,9012.0,22.0,1
74638,420,164,229,2092.0,8.0,1
74638,420,161,164,998.0,5.0,1
74638,300,186,233,2366.0,10.0,1
74639,180,237,170,1931.0,8.0,1
74639,300,48,141,3701.0,11.0,1
74639,300,43,237,1915.0,6.0,1
74639,420,246,211,4474.0,12.0,1
74640,180,100,143,3170.0,8.0,1
74640,480,13,234,4683.0,12.0,1
74641,240,249,234,1368.0,5.0,1
74641,180,163,249,4796.0,14.0,1
74641,240,141,142,2253.0,8.0,1
74642,240,246,239,4345.0,11.0,1
74642,180,161,263,4023.0,12.0,1
74642,480,100,90,1770.0,6.0,1
74643,360,238,263,3058.0,10.0,1
74643,240,164,161,966.0,4.0,1
74643,360,237,263,1529.0,7.0,1
74643,480,43,107,3460.0,12.0,1
74644,360,230,45,5150.0,14.0,1
74644,180,48,68,1223.0,5.0,1
74644,180,107,234,869.0,6.0,1
74645,300,237,141,740.0,4.0,1
74645,180,45,4,2575.0,10.0,1
74645,480,163,237,1642.0,7.0,1
74646,420,231,211,2092.0,7.0,1
74646,240,113,163,5568.0,17.0,1
74647,360,142,238,2205.0,6.0,1
74647,240,161,143,2398.0,8.0,1
74647,300,230,113,4506.0,12.0,1
74647,420,48,142,1384.0,5.0,1
74649,480,237,137,2897.0,10.0,1
74649,300,237,239,2559.0,7.0,1
74649,360,48,143,2816.0,9.0,1
74649,360,239,230,3508.0,10.0,1
74649,480,170,140,2961.0,10.0,1
74650,240,48,238,4297.0,10.0,1
74651,420,100,170,2140.0,8.0,1
74651,240,163,236,5633.0,16.0,1
74652,180,141,125,8690.0,21.0,1
74652,360,237,170,1931.0,8.0,1
74652,480,234,229,2800.0,10.0,1
74652,300,237,166,5955.0,15.0,1
74652,300,237,236,2221.0,6.0,1
74653,180,48,162,1867.0,7.0,1
74653,360,75,243,8819.0,17.0,1
74654,480,237,249,4989.0,15.0,1
74654,480,234,231,3669.0,11.0,1
74654,180,163,140,2189.0,8.0,1
74654,480,238,237,2253.0,7.0,1
74654,240,68,48,2060.0,6.0,1
74655,300,140,141,1239.0,6.0,1
74655,420,186,68,885.0,6.0,1
74655,480,161,233,805.0,6.0,1
74656,480,234,161,2897.0,10.0,1
74656,360,161,263,4458.0,12.0,1
74657,180,163,234,3895.0,13.0,1
74657,240,90,68,2575.0,8.0,1
74657,300,48,230,1030.0,5.0,1
74658,360,263,141,1497.0,6.0,1
74658,180,161,158,4506.0,16.0,1
74658,360,170,142,3782.0,12.0,1
74658,180,162,142,3573.0,11.0,1
74658,420,161,263,4184.0,14.0,1
74659,360,162,237,1754.0,6.0,1
74659,180,161,107,2736.0,10.0,1
74659,300,87,238,12408.0,26.0,1
74660,300,231,88,2253.0,8.0,1
74660,480,262,48,5681.0,14.0,1
74661,360,230,88,9978.0,26.0,1
74661,180,163,230,1287.0,6.0,1
74661,360,48,116,9173.0,20.0,1
74661,360,236,239,2881.0,8.0,1
74662,240,113,114,1577.0,6.0,1
74662,360,186,237,4522.0,16.0,1
74662,420,113,141,5182.0,16.0,1
74662,180,100,236,5021.0,12.0,1
74663,300,261,4,6212.0,14.0,1
74663,420,239,74,5488.0,13.0,1
74664,240,79,231,2527.0,8.0,1
74664,480,163,50,1255.0,5.0,1
74665,480,237,151,5472.0,13.0,1
74665,180,113,107,1609.0,6.0,1
74665,180,41,74,1127.0,5.0,1
74666,240,246,45,8867.0,20.0,1
74666,240,234,249,1802.0,6.0,1
74667,360,170,141,1625.0,6.0,1
74667,480,148,137,3508.0,10.0,1
74669,240,237,141,692.0,4.0,1
74669,300,42,41,1287.0,5.0,1
74669,420,68,229,4667.0,14.0,1
74669,420,246,249,2881.0,10.0,1
74670,420,163,239,2044.0,7.0,1
74670,300,211,161,4345.0,14.0,1
74670,420,48,158,2897.0,10.0,1
74672,480,238,236,2253.0,8.0,1
74672,300,170,141,3862.0,12.0,1
74672,300,142,151,3283.0,9.0,1
74672,240,48,43,4635.0,12.0,1
74672,480,151,263,4007.0,12.0,1
74673,300,237,75,3541.0,10.0,1
74674,480,68,48,1770.0,6.0,1
74674,240,75,142,3701.0,9.0,1
74674,240,239,246,4796.0,12.0,1
74675,180,231,13,1255.0,5.0,1
74675,360,231,107,5134.0,13.0,1
74675,480,75,141,3074.0,10.0,1
74675,480,237,236,1609.0,5.0,1
74675,480,231,229,8707.0,18.0,1
74675,480,249,107,1127.0,6.0,1
74676,420,161,236,3862.0,11.0,1
74676,180,68,249,1545.0,7.0,1
74676,240,237,142,1062.0,5.0,1
74677,300,238,142,2253.0,8.0,1
74677,360,233,163,1770.0,8.0,1
74677,300,263,186,6116.0,19.0,1
74678,360,141,236,1931.0,6.0,1
74679,300,137,232,3396.0,8.0,1
74679,360,186,142,3283.0,10.0,1
74679,420,234,261,4168.0,10.0,1
74680,420,186,48,1931.0,7.0,1
74681,420,263,151,3718.0,10.0,1
74681,300,161,237,1609.0,6.0,1
74682,360,87,13,2559.0,8.0,1
74682,300,162,229,1609.0,6.0,1
74682,300,113,107,3476.0,12.0,1
74682,300,233,79,4892.0,12.0,1
74682,180,43,144,5938.0,16.0,1
74682,360,142,236,3058.0,8.0,1
74682,480,170,142,3541.0,12.0,1
74683,480,162,87,9012.0,23.0,1
74683,420,68,234,1770.0,6.0,1
74683,300,239,24,1931.0,6.0,1
74684,360,140,237,1239.0,5.0,1
74684,480,164,13,9141.0,22.0,1
74684,240,230,79,5166.0,16.0,1
74684,360,233,43,6904.0,16.0,1
74684,420,186,141,5665.0,18.0,1
74684,180,68,48,1722.0,6.0,1
74684,300,107,233,1931.0,8.0,1
74685,360,230,142,2253.0,8.0,1
74686,480,170,230,950.0,5.0,1
74686,360,236,237,1465.0,6.0,1
74686,240,237,163,2478.0,8.0,1
74687,300,158,68,3927.0,11.0,1
74687,420,79,186,3315.0,14.0,1
74687,480,234,90,1448.0,6.0,1
74688,360,234,186,901.0,5.0,1
74688,420,75,74,837.0,4.0,1
74688,360,161,41,5552.0,14.0,1
74688,420,137,237,2736.0,10.0,1
74689,360,170,144,4603.0,14.0,1
74689,420,239,263,3766.0,12.0,1
74689,240,43,239,2575.0,8.0,1
74690,180,137,232,4828.0,12.0,1
74690,480,142,236,3299.0,10.0,1
74691,240,237,161,1931.0,8.0,1
74691,420,148,229,4699.0,12.0,1
74691,360,48,246,2253.0,7.0,1
74692,180,164,170,805.0,5.0,1
74692,360,170,140,2639.0,8.0,1
74692,240,163,116,9656.0,20.0,1
74692,300,234,238,6647.0,18.0,1
74692,480,234,107,1287.0,6.0,1
74693,180,48,236,4667.0,12.0,1
74693,360,137,24,8674.0,22.0,1
74693,420,107,140,6164.0,20.0,1
74694,360,162,236,4184.0,10.0,1
74695,240,68,50,2205.0,6.0,1
74695,360,231,249,2511.0,8.0,1
74696,300,161,263,4506.0,14.0,1
74697,300,162,100,2752.0,10.0,1
74697,300,163,141,3315.0,10.0,1
74698,180,230,114,4522.0,12.0,1
74698,360,249,163,3862.0,12.0,1
74698,180,158,186,2768.0,8.0,1
74698,480,162,236,3798.0,9.0,1
74698,180,234,79,2993.0,10.0,1
74699,480,100,143,2575.0,8.0,1
74699,240,230,237,3380.0,11.0,1
74699,360,237,48,2688.0,10.0,1
74700,240,143,141,3283.0,10.0,1
74700,480,158,231,2253.0,8.0,1
74702,360,41,42,1207.0,5.0,1
74702,360,161,166,7081.0,16.0,1
74703,240,140,233,2350.0,8.0,1
74703,420,163,263,3846.0,10.0,1
74703,480,87,211,2945.0,8.0,1
74703,240,234,140,4345.0,12.0,1
74704,420,45,209,1577.0,8.0,1
74704,360,230,143,2736.0,10.0,1
74704,480,170,113,2736.0,9.0,1
74704,240,239,141,3492.0,11.0,1
74704,300,170,43,4748.0,15.0,1
74704,420,237,90,5086.0,18.0,1
74705,480,87,230,8610.0,20.0,1
74706,480,233,229,1287.0,5.0,1
74706,180,161,236,3058.0,8.0,1
74706,360,170,163,3026.0,12.0,1
74707,300,100,231,5150.0,14.0,1
74707,480,163,161,1287.0,5.0,1
74707,300,148,113,1786.0,6.0,1
74707,240,163,4,5617.0,20.0,1
74708,420,161,163,1625.0,9.0,1
74709,180,90,68,644.0,4.0,1
74709,300,239,141,2849.0,9.0,1
74709,300,90,107,1320.0,6.0,1
74709,360,87,137,5955.0,14.0,1
74710,180,230,238,3219.0,10.0,1
74710,480,161,230,644.0,4.0,1
74710,420,140,75,3701.0,9.0,1
74710,240,161,237,1738.0,6.0,1
74711,360,237,262,2672.0,8.0,1
74711,480,164,186,805.0,6.0,1
74711,300,141,140,805.0,4.0,1
74711,300,229,140,1770.0,6.0,1
74711,180,113,164,1835.0,8.0,1
74712,240,162,229,2044.0,6.0,1
74712,420,161,261,9656.0,22.0,1
74712,360,162,236,3009.0,8.0,1
74712,240,237,236,2108.0,7.0,1
74713,180,234,161,2092.0,8.0,1
74713,180,87,137,7145.0,16.0,1
74714,480,161,229,1609.0,8.0,1
74714,480,163,142,1867.0,6.0,1
74714,240,144,107,2575.0,8.0,1
74715,300,238,142,1287.0,6.0,1
74716,360,236,238,2784.0,8.0,1
74716,240,234,79,2720.0,10.0,1
74716,300,231,125,1127.0,5.0,1
74716,240,237,236,2575.0,10.0,1
74716,360,141,237,1030.0,5.0,1
74716,420,68,230,3364.0,8.0,1
74717,240,233,137,933.0,6.0,1
74717,300,113,100,3605.0,12.0,1
74717,300,170,161,1432.0,6.0,1
74717,420,231,170,4506.0,14.0,1
74718,240,137,162,2076.0,7.0,1
74718,180,144,234,3380.0,12.0,1
74719,420,233,100,1947.0,6.0,1
74719,180,239,238,1931.0,7.0,1
74719,480,246,141,7773.0,22.0,1
74720,420,113,164,2543.0,8.0,1
74720,240,230,48,1223.0,7.0,1
74720,180,137,170,1642.0,6.0,1
74721,360,237,262,3701.0,12.0,1
74721,240,141,142,2897.0,8.0,1
74722,480,233,263,3267.0,8.0,1
74722,180,230,79,5488.0,18.0,1
74722,240,230,48,1094.0,5.0,1
74723,420,43,100,2446.0,9.0,1
74723,240,142,234,7371.0,19.0,1
74724,300,161,170,1448.0,6.0,1
74724,180,148,231,1931.0,8.0,1
74724,420,236,48,5263.0,12.0,1
74724,300,13,232,6968.0,14.0,1
74725,240,90,141,4957.0,14.0,1
74726,300,234,239,6470.0,16.0,1
74726,300,230,107,3428.0,12.0,1
74726,180,68,79,4667.0,13.0,1
74727,480,48,238,3701.0,9.0,1
74727,180,144,164,2897.0,10.0,1
74727,420,186,100,998.0,6.0,1
74727,360,231,186,4184.0,12.0,1
74728,480,164,68,1304.0,6.0,1
74728,360,13,163,11861.0,25.0,1
74729,480,161,142,3283.0,10.0,1
74729,480,246,186,789.0,4.0,1
74729,420,113,79,1127.0,6.0,1
74729,480,113,249,1271.0,5.0,1
74730,420,246,13,4973.0,12.0,1
74730,360,107,237,3669.0,11.0,1
74730,480,234,68,1448.0,6.0,1
74731,480,229,263,2639.0,7.0,1
74731,240,142,163,1255.0,4.0,1
74731,240,230,236,4571.0,12.0,1
74732,360,231,48,5745.0,16.0,1
74732,240,170,161,2221.0,9.0,1
74732,240,231,79,3959.0,10.0,1
74733,180,113,158,1207.0,6.0,1
74733,480,236,75,1127.0,4.0,1
74733,360,237,229,2173.0,8.0,1
74734,240,161,140,3380.0,12.0,1
74734,480,239,262,3541.0,10.0,1
74734,300,231,137,3862.0,10.0,1
74734,360,161,224,3219.0,12.0,1
74735,480,164,233,1577.0,6.0,1
74735,240,141,140,644.0,4.0,1
74735,480,263,236,1287.0,6.0,1
74736,360,249,143,4667.0,14.0,1
74737,420,234,41,8385.0,20.0,1
74737,480,164,48,2221.0,7.0,1
74738,300,162,137,2704.0,13.0,1
74738,300,237,143,2366.0,8.0,1
74738,420,239,238,1400.0,4.0,1
74739,180,236,114,7644.0,20.0,1
74739,420,163,263,4281.0,12.0,1
74739,240,231,261,1642.0,7.0,1
74740,240,100,68,2124.0,8.0,1
74740,300,161,237,2494.0,8.0,1
74741,240,170,90,1658.0,6.0,1
74741,300,233,161,1078.0,5.0,1
74741,240,68,170,3380.0,14.0,1
74741,180,231,170,8851.0,18.0,1
74741,360,43,151,3782.0,9.0,1
74742,300,75,42,3283.0,9.0,1
74743,180,141,236,2092.0,6.0,1
74743,300,100,186,966.0,4.0,1
74743,300,107,68,1609.0,6.0,1
74743,360,140,263,1722.0,6.0,1
74743,360,170,238,5971.0,16.0,1
74743,300,229,4,3718.0,11.0,1
74744,300,100,142,3331.0,10.0,1
74744,240,161,142,3058.0,10.0,1
74744,480,142,158,5761.0,14.0,1
74745,180,162,90,3541.0,12.0,1
74745,180,230,186,982.0,6.0,1
74745,420,162,148,4989.0,17.0,1
74745,240,141,162,1899.0,6.0,1
74746,360,162,233,1722.0,6.0,1
74746,480,234,231,3573.0,10.0,1
74746,420,230,236,5311.0,13.0,1
74746,480,151,48,6373.0,14.0,1
74747,300,90,79,2977.0,9.0,1
74747,240,140,262,1127.0,8.0,1
74747,240,237,161,1400.0,6.0,1
74747,420,237,141,595.0,4.0,1
74748,420,239,74,5359.0,12.0,1
74748,480,50,164,1899.0,8.0,1
74749,180,230,43,1127.0,4.0,1
74749,180,142,151,3766.0,9.0,1
74750,420,186,246,2157.0,8.0,1
74750,300,158,246,2849.0,10.0,1
74751,420,249,229,5295.0,14.0,1
74751,180,162,163,531.0,4.0,1
74752,300,68,107,2543.0,8.0,1
74752,360,161,238,6116.0,15.0,1
74752,300,162,142,3541.0,10.0,1
74752,360,236,262,1577.0,6.0,1
74752,180,142,161,1481.0,5.0,1
74752,180,41,249,11426.0,24.0,1
74752,480,163,45,6196.0,25.0,1
74754,180,107,236,5858.0,16.0,1
74754,360,234,13,3782.0,10.0,1
74754,420,237,262,2623.0,8.0,1
74754,300,170,229,1448.0,6.0,1
74755,360,164,79,2897.0,10.0,1
74755,480,230,170,2334.0,9.0,1
74756,360,211,246,3283.0,12.0,1
74756,480,48,141,4072.0,10.0,1
74756,420,263,262,901.0,4.0,1
74756,240,90,113,2253.0,8.0,1
74757,240,68,148,3862.0,12.0,1
74757,180,68,236,7725.0,18.0,1
74757,240,68,43,8256.0,18.0,1
74757,240,246,170,2736.0,10.0,1
74757,420,263,140,1287.0,6.0,1
74757,240,151,42,4281.0,12.0,1
74758,180,142,246,2897.0,9.0,1
74758,360,161,162,1127.0,6.0,1
74758,420,75,262,1931.0,7.0,1
74758,300,233,100,2092.0,8.0,1
74758,420,234,224,1191.0,6.0,1
74758,360,142,141,2253.0,7.0,1
74758,180,50,186,1947.0,6.0,1
74759,360,238,48,3074.0,8.0,1
74759,480,144,42,15321.0,33.0,1
74759,180,186,140,5198.0,16.0,1
74759,240,237,100,3315.0,11.0,1
74759,180,170,234,2092.0,10.0,1
74760,300,234,170,1931.0,8.0,1
74760,300,249,107,2092.0,8.0,1
74760,180,231,246,5263.0,12.0,1
74761,300,13,114,2784.0,10.0,1
74761,180,143,48,3058.0,10.0,1
74761,360,236,237,1207.0,5.0,1
74761,480,141,229,1625.0,6.0,1
74761,240,261,79,6003.0,13.0,1
74762,360,43,230,1931.0,8.0,1
74762,480,161,162,966.0,6.0,1
74762,480,107,236,6003.0,15.0,1
74762,360,230,143,2929.0,8.0,1
74763,360,88,239,11764.0,25.0,1
74764,480,74,41,1609.0,6.0,1
74764,240,162,233,644.0,4.0,1
74765,300,162,140,1947.0,6.0,1
74765,180,231,13,2478.0,8.0,1
74765,300,100,249,2462.0,8.0,1
74765,300,230,142,1513.0,6.0,1
74766,180,162,234,2414.0,10.0,1
74766,240,161,163,402.0,3.0,1
74766,300,163,233,2092.0,8.0,1
74766,180,107,263,5150.0,16.0,1
74766,420,211,142,6309.0,14.0,1
74767,420,142,238,2253.0,7.0,1
74767,420,233,161,2044.0,8.0,1
74767,420,163,246,2639.0,8.0,1
74768,420,239,151,2157.0,6.0,1
74768,420,140,237,1819.0,6.0,1
74768,480,90,231,3428.0,10.0,1
74769,300,237,75,3058.0,10.0,1
74769,420,239,141,3058.0,8.0,1
74771,240,238,234,6437.0,18.0,1
74771,240,90,231,3315.0,9.0,1
74771,420,239,230,2414.0,8.0,1
74771,180,141,262,1448.0,6.0,1
74772,360,114,87,3364.0,11.0,1
74772,300,163,48,2253.0,11.0,1
74773,300,163,238,3701.0,10.0,1
74774,300,249,141,7081.0,22.0,1
74774,480,161,234,1175.0,7.0,1
74774,180,113,13,3975.0,12.0,1
74775,240,162,164,2832.0,11.0,1
74775,420,234,186,853.0,5.0,1
74776,240,230,48,1014.0,4.0,1
74776,300,234,246,3701.0,12.0,1
74776,480,48,113,4007.0,17.0,1
74776,240,88,262,13197.0,24.0,1
74777,240,246,239,5150.0,13.0,1
74777,180,230,237,3380.0,10.0,1
74777,300,140,141,789.0,4.0,1
74777,360,161,137,2060.0,8.0,1
74778,300,142,90,4281.0,12.0,1
74778,480,231,170,10203.0,20.0,1
74778,240,163,236,3315.0,10.0,1
74778,480,237,246,3476.0,12.0,1
74779,420,68,158,1127.0,6.0,1
74779,420,170,230,1642.0,6.0,1
74779,180,161,48,2092.0,10.0,1
