request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
75226,240,100,244,11861.0,24.0,1
75226,300,79,161,5150.0,13.0,1
75226,180,263,262,1448.0,4.0,1
75227,360,211,164,3541.0,9.0,1
75227,480,164,68,1448.0,7.0,1
75227,180,142,48,1931.0,6.0,1
75227,480,158,100,3476.0,10.0,1
75228,420,186,48,2736.0,8.0,1
75228,420,90,249,1448.0,6.0,1
75229,480,238,236,2237.0,7.0,1
75229,180,142,161,2398.0,6.0,1
75229,240,170,68,3090.0,52.0,1
75229,240,161,237,2092.0,7.0,1
75229,300,162,48,2849.0,10.0,1
75229,300,142,239,2205.0,8.0,1
75230,420,236,237,1127.0,6.0,1
75231,360,13,186,6598.0,15.0,1
75231,480,186,142,2639.0,8.0,1
75231,180,230,48,306.0,4.0,1
75232,300,48,74,6872.0,16.0,1
75232,360,262,230,5472.0,14.0,1
75232,480,166,151,1996.0,6.0,1
75233,420,113,4,1448.0,6.0,1
75234,360,239,262,3219.0,10.0,1
75234,300,234,164,966.0,6.0,1
75234,360,231,238,9994.0,20.0,1
75234,300,239,143,2028.0,7.0,1
75234,300,50,144,7371.0,18.0,1
75235,480,24,41,1979.0,8.0,1
75235,240,140,233,3058.0,8.0,1
75235,480,163,107,3798.0,10.0,1
75235,300,142,238,2414.0,8.0,1
75235,420,186,143,3219.0,10.0,1
75236,240,237,262,2945.0,8.0,1
75236,300,75,141,2382.0,6.0,1
75237,420,125,13,2655.0,8.0,1
75237,240,79,141,7113.0,16.0,1
75238,180,186,68,885.0,4.0,1
75238,360,249,234,1593.0,6.0,1
75239,180,231,170,4715.0,12.0,1
75240,360,234,170,1448.0,6.0,1
75240,240,231,158,1497.0,6.0,1
75240,240,41,238,3380.0,9.0,1
75241,360,41,74,2012.0,8.0,1
75241,240,161,144,5633.0,16.0,1
75241,360,50,68,1271.0,5.0,1
75241,180,90,231,3428.0,10.0,1
75241,300,161,236,2623.0,8.0,1
75241,480,164,158,2736.0,8.0,1
75241,300,142,262,4345.0,11.0,1
75242,300,162,246,3541.0,10.0,1
75242,240,100,68,2060.0,7.0,1
75242,360,234,41,7725.0,18.0,1
75242,240,140,151,4780.0,13.0,1
75242,420,236,90,5955.0,16.0,1
75242,420,166,229,6759.0,18.0,1
75242,360,142,151,4345.0,11.0,1
75242,180,43,230,2672.0,8.0,1
75242,300,79,238,9189.0,20.0,1
75242,480,236,170,4683.0,13.0,1
75242,420,164,229,2961.0,10.0,1
75243,240,164,233,1835.0,7.0,1
75243,240,113,114,805.0,4.0,1
75243,420,68,170,4184.0,12.0,1
75245,480,162,230,998.0,4.0,1
75245,300,162,148,6920.0,15.0,1
75245,480,234,161,3170.0,10.0,1
75246,180,162,263,1867.0,6.0,1
75246,240,162,163,1899.0,6.0,1
75246,300,148,158,3364.0,9.0,1
75246,360,263,141,1448.0,4.0,1
75247,480,161,229,1448.0,6.0,1
75248,480,246,231,5150.0,13.0,1
75248,300,162,140,2736.0,8.0,1
75248,240,244,143,8996.0,18.0,1
75249,480,163,162,2189.0,8.0,1
75249,180,161,230,1416.0,5.0,1
75251,360,148,48,6437.0,16.0,1
75251,180,13,88,869.0,4.0,1
75251,420,231,48,7886.0,18.0,1
75251,420,43,237,1239.0,5.0,1
75252,300,230,90,2800.0,8.0,1
75252,300,231,148,2575.0,9.0,1
75253,420,74,263,1770.0,6.0,1
75254,240,237,236,2092.0,8.0,1
75254,420,161,231,5359.0,14.0,1
75254,480,142,48,1239.0,4.0,1
75254,300,237,236,998.0,6.0,1
75254,480,140,137,5102.0,11.0,1
75254,180,229,237,1513.0,6.0,1
75254,420,233,107,2414.0,8.0,1
75255,480,236,262,2253.0,9.0,1
75255,420,162,107,3573.0,10.0,1
75256,480,186,140,3911.0,11.0,1
75256,360,90,237,4377.0,12.0,1
75256,360,113,79,1867.0,7.0,1
75256,420,114,186,2430.0,8.0,1
75256,360,237,107,3798.0,10.0,1
75256,300,48,239,2494.0,8.0,1
75256,300,68,48,1159.0,5.0,1
75258,300,161,90,2414.0,8.0,1
75258,180,43,263,2607.0,8.0,1
75259,300,48,50,772.0,4.0,1
75259,300,262,75,3235.0,9.0,1
75259,240,164,263,4667.0,12.0,1
75259,420,230,113,3444.0,10.0,1
75259,180,144,170,3879.0,10.0,1
75259,480,100,237,3058.0,10.0,1
75259,300,166,13,13599.0,28.0,1
75259,180,164,246,2768.0,9.0,1
75260,180,161,42,7564.0,16.0,1
75260,480,143,243,9978.0,19.0,1
75260,480,162,158,4941.0,13.0,1
75261,360,140,262,966.0,5.0,1
75261,360,230,43,2253.0,8.0,1
75262,360,230,100,966.0,4.0,1
75262,420,142,48,1545.0,6.0,1
75262,180,186,148,4506.0,14.0,1
75262,420,164,79,2253.0,8.0,1
75262,300,239,238,966.0,4.0,1
75263,180,162,263,3203.0,8.0,1
75263,180,163,234,3042.0,10.0,1
75264,360,249,186,1625.0,6.0,1
75264,480,161,239,3396.0,10.0,1
75265,180,238,239,2092.0,8.0,1
75266,240,230,48,1448.0,5.0,1
75266,360,164,249,3058.0,10.0,1
75266,360,144,246,4184.0,12.0,1
75266,360,68,246,1207.0,5.0,1
75267,300,161,143,3701.0,10.0,1
75267,180,107,170,1207.0,6.0,1
75267,180,161,236,3058.0,8.0,1
75268,180,170,262,4233.0,10.0,1
75268,420,161,90,3058.0,10.0,1
75268,240,143,142,1368.0,5.0,1
75269,300,237,140,1094.0,6.0,1
75270,240,262,142,4216.0,11.0,1
75270,360,87,88,756.0,4.0,1
75271,180,186,249,2478.0,7.0,1
75271,240,113,107,2189.0,7.0,1
75272,180,107,137,1287.0,5.0,1
75272,300,231,100,4506.0,12.0,1
75272,480,113,236,6840.0,18.0,1
75273,420,246,107,2237.0,8.0,1
75273,420,166,239,3557.0,10.0,1
75273,360,41,42,1802.0,7.0,1
75273,420,166,152,885.0,4.0,1
75274,480,162,236,3541.0,9.0,1
75274,420,186,162,2607.0,10.0,1
75275,480,234,233,2736.0,10.0,1
75275,420,164,249,3090.0,10.0,1
75276,360,88,239,11314.0,24.0,1
75276,180,170,4,3798.0,10.0,1
75277,360,161,230,1867.0,6.0,1
75279,360,234,170,1561.0,6.0,1
75279,420,231,158,1609.0,6.0,1
75280,360,186,90,1046.0,5.0,1
75280,480,234,246,2366.0,9.0,1
75280,240,142,151,2961.0,8.0,1
75280,300,79,170,2237.0,7.0,1
75280,420,239,263,1931.0,6.0,1
75280,240,90,263,7483.0,18.0,1
75281,480,68,186,644.0,4.0,1
75281,240,75,151,1609.0,6.0,1
75282,180,249,113,1481.0,6.0,1
75283,480,143,239,1802.0,6.0,1
75284,420,43,238,3524.0,10.0,1
75285,480,263,239,2736.0,9.0,1
75285,480,237,140,2205.0,8.0,1
75285,180,170,229,2092.0,7.0,1
75286,240,236,238,3428.0,10.0,1
75287,240,161,113,3895.0,12.0,1
75287,420,68,48,869.0,4.0,1
75288,180,163,164,3380.0,12.0,1
75288,180,164,170,1416.0,6.0,1
75288,360,246,230,1127.0,6.0,1
75288,360,234,13,6437.0,15.0,1
75289,300,211,161,4458.0,12.0,1
75289,180,142,234,4764.0,12.0,1
75290,480,162,186,2301.0,8.0,1
75290,180,238,244,6309.0,14.0,1
75290,240,68,161,1722.0,7.0,1
75291,480,236,107,5955.0,17.0,1
75292,420,68,162,3283.0,10.0,1
75292,240,239,244,7290.0,16.0,1
75293,480,48,41,9382.0,18.0,1
75293,300,48,68,2092.0,7.0,1
75293,420,263,238,2575.0,8.0,1
75294,360,41,236,3026.0,9.0,1
75294,180,239,107,5794.0,14.0,1
75294,420,161,262,6695.0,17.0,1
75294,480,164,143,4297.0,13.0,1
75295,480,161,249,3380.0,11.0,1
75296,360,163,158,5311.0,15.0,1
75297,180,140,229,1255.0,4.0,1
75298,180,142,237,2253.0,7.0,1
75298,240,162,262,2897.0,8.0,1
75298,480,163,143,1931.0,7.0,1
75298,360,230,233,2092.0,8.0,1
75299,240,186,230,1835.0,6.0,1
75299,240,231,113,2414.0,7.0,1
75299,360,42,48,9656.0,20.0,1
75299,360,239,48,3009.0,8.0,1
75300,240,151,41,1899.0,7.0,1
75301,300,162,68,2478.0,9.0,1
75301,420,142,231,7725.0,19.0,1
75301,480,236,140,1931.0,8.0,1
75301,360,262,141,2092.0,6.0,1
75302,360,142,239,2253.0,7.0,1
75302,480,68,48,3444.0,8.0,1
75302,180,75,74,2736.0,8.0,1
75302,360,48,141,4152.0,11.0,1
75303,300,237,236,1384.0,6.0,1
75303,300,230,161,1915.0,8.0,1
75305,480,246,143,4023.0,10.0,1
75305,180,163,13,8803.0,20.0,1
75305,480,163,141,1867.0,6.0,1
75305,240,233,87,7274.0,14.0,1
75306,420,107,100,2092.0,7.0,1
75306,420,231,4,3605.0,11.0,1
75306,180,170,162,1448.0,6.0,1
75307,420,163,107,3943.0,12.0,1
75307,480,231,24,11587.0,22.0,1
75307,360,142,262,4023.0,12.0,1
75308,360,161,137,2784.0,10.0,1
75308,420,263,162,3380.0,11.0,1
75308,240,161,48,1287.0,6.0,1
75308,360,229,100,2430.0,8.0,1
75309,420,170,234,966.0,4.0,1
75309,480,231,13,1481.0,6.0,1
75309,360,164,246,2028.0,7.0,1
75310,240,161,90,3927.0,12.0,1
75310,180,234,161,2028.0,7.0,1
75311,240,79,232,821.0,5.0,1
75311,360,107,140,4603.0,12.0,1
75312,240,50,164,2092.0,7.0,1
75312,420,249,164,4088.0,12.0,1
75312,360,140,141,1223.0,5.0,1
75313,300,238,142,2366.0,8.0,1
75313,420,162,4,4764.0,11.0,1
75313,360,170,186,1609.0,6.0,1
75314,240,234,161,2124.0,6.0,1
75314,480,137,148,3412.0,10.0,1
75315,180,142,236,3219.0,9.0,1
75315,300,231,246,3701.0,10.0,1
75315,300,100,230,966.0,5.0,1
75316,360,68,238,5037.0,12.0,1
75316,420,246,68,2382.0,7.0,1
75316,240,137,263,6260.0,14.0,1
75317,180,144,231,1127.0,4.0,1
75317,360,100,50,1802.0,8.0,1
75318,240,170,229,1609.0,7.0,1
75318,180,50,161,1674.0,6.0,1
75318,360,234,114,1722.0,6.0,1
75318,180,144,100,4828.0,12.0,1
75318,480,114,140,6051.0,14.0,1
75320,300,244,238,8208.0,16.0,1
75321,480,234,229,2527.0,8.0,1
75321,420,211,87,3428.0,11.0,1
75321,180,140,229,2623.0,7.0,1
75321,300,234,161,3541.0,10.0,1
75322,420,90,234,966.0,4.0,1
75322,420,261,125,1658.0,6.0,1
75323,300,238,74,4667.0,10.0,1
75323,180,113,161,4216.0,10.0,1
75323,180,186,148,7886.0,18.0,1
75323,480,162,50,2253.0,8.0,1
75323,240,231,211,966.0,4.0,1
75324,360,42,41,1979.0,7.0,1
75324,300,140,237,1094.0,4.0,1
75324,420,230,186,1513.0,6.0,1
75325,300,148,161,6518.0,16.0,1
75326,240,13,263,13052.0,24.0,1
75326,180,249,231,1609.0,6.0,1
75327,240,48,100,1223.0,5.0,1
75329,300,43,163,837.0,4.0,1
75329,300,237,152,7773.0,17.0,1
75329,300,100,233,1287.0,6.0,1
75329,240,164,233,1593.0,6.0,1
75329,300,50,163,2092.0,7.0,1
75329,480,161,239,3380.0,10.0,1
75330,420,249,113,2494.0,9.0,1
75331,480,186,68,1223.0,5.0,1
75331,360,152,238,3315.0,10.0,1
75331,420,43,236,1207.0,5.0,1
75332,240,151,152,3058.0,10.0,1
75332,180,234,90,1481.0,6.0,1
75332,240,170,100,1674.0,6.0,1
75332,420,107,229,3331.0,10.0,1
75333,240,140,170,3701.0,10.0,1
75333,180,211,262,8884.0,20.0,1
75333,180,231,114,3138.0,8.0,1
75333,240,50,237,4023.0,11.0,1
75334,480,48,137,3460.0,12.0,1
75334,480,246,164,1770.0,8.0,1
75334,240,142,170,2559.0,8.0,1
75335,180,237,238,2655.0,8.0,1
75335,480,239,142,1867.0,6.0,1
75335,480,233,79,2414.0,8.0,1
75335,360,43,238,4925.0,12.0,1
75335,360,161,141,2124.0,8.0,1
75335,420,161,90,2414.0,8.0,1
75335,360,90,68,837.0,4.0,1
75336,300,161,239,2929.0,10.0,1
75336,180,249,48,3058.0,9.0,1
75336,360,237,236,1609.0,5.0,1
75336,420,100,163,2092.0,6.0,1
75337,300,246,79,4538.0,12.0,1
75337,480,237,232,8690.0,20.0,1
75337,300,230,79,3701.0,12.0,1
75338,480,161,162,1207.0,6.0,1
75338,300,100,142,1609.0,6.0,1
75338,480,186,249,1770.0,7.0,1
75339,300,162,186,2157.0,8.0,1
75339,420,142,229,3026.0,11.0,1
75339,300,234,141,4506.0,11.0,1
75340,240,262,113,7081.0,17.0,1
75340,480,230,90,2253.0,6.0,1
75341,420,163,48,2575.0,9.0,1
75341,180,87,234,4828.0,12.0,1
75341,480,234,170,933.0,5.0,1
75341,300,114,170,2881.0,8.0,1
75341,240,79,232,708.0,5.0,1
75342,420,186,143,3219.0,10.0,1
75342,360,162,113,3653.0,10.0,1
75342,360,142,243,10783.0,20.0,1
75342,180,170,237,3122.0,10.0,1
75343,240,142,246,3911.0,11.0,1
75343,420,162,234,1770.0,6.0,1
75343,480,170,237,2189.0,7.0,1
75344,240,164,48,2124.0,8.0,1
75344,360,116,42,2350.0,8.0,1
75344,480,236,141,1883.0,6.0,1
75345,240,237,164,4184.0,12.0,1
75345,180,90,186,1931.0,8.0,1
75345,480,107,233,2414.0,8.0,1
75346,300,186,231,5150.0,13.0,1
75346,240,263,229,2253.0,7.0,1
75346,360,234,107,692.0,4.0,1
75346,180,141,143,3862.0,12.0,1
75346,360,140,170,3460.0,10.0,1
75347,480,163,239,3058.0,9.0,1
75347,180,237,236,2092.0,6.0,1
75348,420,163,263,3460.0,10.0,1
75348,300,231,239,9173.0,22.0,1
75349,420,186,170,1754.0,7.0,1
75349,420,162,140,2414.0,7.0,1
75349,480,68,125,1770.0,6.0,1
75349,420,233,13,10477.0,21.0,1
75350,300,234,50,3219.0,9.0,1
75350,180,161,244,11024.0,21.0,1
75350,360,234,68,1609.0,6.0,1
75350,480,186,140,5472.0,13.0,1
75350,240,140,236,2253.0,6.0,1
75350,240,79,48,6116.0,15.0,1
75351,360,79,232,3106.0,10.0,1
75351,420,114,162,3975.0,11.0,1
75351,480,186,164,1674.0,8.0,1
75351,300,236,75,1963.0,6.0,1
75352,300,87,90,4989.0,14.0,1
75352,300,231,211,1127.0,6.0,1
75352,480,113,148,1770.0,7.0,1
75352,420,162,48,2334.0,8.0,1
75353,300,164,142,3637.0,9.0,1
75353,480,209,211,3219.0,8.0,1
75354,480,107,141,3283.0,8.0,1
75354,180,230,79,5745.0,16.0,1
75354,300,164,170,1127.0,4.0,1
75354,300,239,41,3541.0,10.0,1
75355,300,107,186,1931.0,7.0,1
75355,300,162,79,3653.0,11.0,1
75355,480,230,229,2092.0,8.0,1
75355,360,162,234,3026.0,9.0,1
75355,360,140,79,5423.0,12.0,1
75355,180,186,236,6486.0,18.0,1
75356,180,237,43,5987.0,14.0,1
75356,360,141,48,4023.0,10.0,1
75356,240,143,48,2881.0,8.0,1
75356,180,68,229,4023.0,12.0,1
75357,240,263,236,966.0,4.0,1
75357,420,186,140,4233.0,12.0,1
75357,300,113,262,7467.0,20.0,1
75358,240,186,148,5568.0,16.0,1
75358,180,164,75,6389.0,14.0,1
75358,300,232,186,4667.0,13.0,1
75358,480,161,239,3701.0,11.0,1
75358,360,75,238,2301.0,8.0,1
75359,300,87,170,7709.0,16.0,1
75359,300,148,113,3734.0,10.0,1
75359,360,231,41,14243.0,28.0,1
75359,300,163,164,3090.0,10.0,1
75359,180,79,211,1609.0,6.0,1
75359,480,162,236,3026.0,8.0,1
75359,420,142,263,3701.0,10.0,1
75360,480,234,142,3219.0,9.0,1
75360,480,100,143,3959.0,10.0,1
75360,420,161,238,4072.0,10.0,1
75361,420,48,249,3412.0,10.0,1
75361,240,161,162,966.0,5.0,1
75361,480,170,4,4908.0,12.0,1
75362,180,113,263,6083.0,15.0,1
75362,180,234,50,4667.0,12.0,1
75362,300,186,230,1352.0,6.0,1
75362,360,142,239,1320.0,4.0,1
75362,240,163,87,7258.0,19.0,1
75362,180,170,79,2591.0,10.0,1
75362,360,170,230,950.0,4.0,1
75362,300,234,236,5472.0,15.0,1
75363,300,237,162,1931.0,7.0,1
75364,300,186,170,13551.0,28.0,1
75366,300,186,161,2092.0,8.0,1
75368,300,166,238,1706.0,6.0,1
75369,420,233,42,10058.0,18.0,1
75369,480,237,100,2575.0,9.0,1
75369,480,140,141,966.0,4.0,1
75369,420,186,79,3701.0,12.0,1
75369,360,186,164,1175.0,6.0,1
75369,360,140,170,4345.0,12.0,1
75369,360,148,107,2157.0,6.0,1
75370,180,142,237,2317.0,8.0,1
75370,420,239,236,2221.0,8.0,1
75371,300,162,233,1577.0,6.0,1
75371,360,142,114,6196.0,16.0,1
75372,360,142,238,7242.0,18.0,1
75372,360,79,230,4168.0,12.0,1
75372,240,48,151,5311.0,12.0,1
75373,300,100,90,756.0,4.0,1
75373,480,166,238,2124.0,7.0,1
75374,420,161,113,3170.0,10.0,1
75374,420,140,263,2478.0,8.0,1
75374,300,113,239,8208.0,18.0,1
75374,360,186,234,3042.0,10.0,1
75375,480,186,48,966.0,6.0,1
75375,240,186,163,2334.0,7.0,1
75376,480,236,140,1931.0,6.0,1
75376,480,161,236,2253.0,8.0,1
75377,180,100,48,467.0,4.0,1
75377,240,236,238,2414.0,8.0,1
75377,480,186,237,3701.0,12.0,1
75377,420,90,125,2285.0,7.0,1
75379,360,74,151,4023.0,10.0,1
75379,300,186,236,6743.0,20.0,1
75379,420,75,48,5858.0,12.0,1
75379,300,238,127,11314.0,21.0,1
75380,480,231,232,2301.0,8.0,1
75380,360,162,142,3138.0,8.0,1
75380,180,166,74,2720.0,10.0,1
75380,240,234,68,917.0,4.0,1
75381,300,237,263,2575.0,8.0,1
75381,180,229,162,805.0,4.0,1
75381,360,170,233,1287.0,5.0,1
75381,240,79,238,8851.0,20.0,1
75381,420,237,141,933.0,4.0,1
75382,300,231,125,1046.0,5.0,1
75382,360,162,43,3701.0,10.0,1
75382,480,50,158,3541.0,8.0,1
75382,300,107,236,5021.0,14.0,1
75383,480,161,231,6116.0,16.0,1
75383,300,263,239,3637.0,10.0,1
75383,240,236,50,4683.0,12.0,1
75384,420,74,75,2446.0,8.0,1
75385,180,48,137,2639.0,10.0,1
75385,480,161,68,3380.0,10.0,1
75385,240,170,231,6276.0,18.0,1
75386,240,100,113,2816.0,8.0,1
75386,300,234,164,1448.0,6.0,1
75386,480,239,236,3219.0,10.0,1
75386,240,234,239,7725.0,21.0,1
75387,180,100,164,1127.0,4.0,1
75387,300,164,239,4184.0,11.0,1
75388,180,249,170,3701.0,12.0,1
75388,360,162,229,1738.0,6.0,1
75388,180,161,263,4748.0,11.0,1
75388,360,249,107,2478.0,8.0,1
75388,480,162,164,2221.0,7.0,1
75389,180,161,79,5005.0,12.0,1
75389,360,68,211,3541.0,11.0,1
75389,240,140,164,4184.0,13.0,1
75390,180,233,186,2414.0,8.0,1
75390,240,161,162,998.0,4.0,1
75391,240,234,50,2736.0,7.0,1
75391,240,249,141,7081.0,20.0,1
75392,240,233,113,3331.0,10.0,1
75392,480,233,229,1030.0,4.0,1
75392,300,158,234,2092.0,7.0,1
75392,420,236,238,2897.0,8.0,1
75393,240,211,79,1448.0,6.0,1
75393,300,161,170,2462.0,8.0,1
75393,420,142,262,4426.0,11.0,1
75394,480,141,163,2575.0,8.0,1
75394,420,237,107,3460.0,10.0,1
75394,300,231,249,2060.0,6.0,1
75394,360,249,13,4394.0,12.0,1
75395,180,142,143,1883.0,6.0,1
75395,300,231,209,1191.0,6.0,1
75396,360,186,50,2398.0,8.0,1
75396,360,140,236,1931.0,6.0,1
75396,180,230,43,966.0,5.0,1
75396,240,162,113,3058.0,8.0,1
75396,300,233,141,3074.0,9.0,1
75397,300,164,234,1722.0,6.0,1
75397,360,158,246,3669.0,12.0,1
75398,480,137,48,2961.0,10.0,1
75398,240,143,48,1931.0,7.0,1
75398,360,234,249,1931.0,6.0,1
75398,180,144,4,2092.0,8.0,1
75399,300,161,140,3701.0,10.0,1
75399,180,79,4,821.0,4.0,1
75399,480,230,170,3058.0,10.0,1
75400,300,262,236,1448.0,6.0,1
75400,300,161,141,2784.0,8.0,1
75400,420,75,236,1448.0,6.0,1
75401,360,125,249,1030.0,4.0,1
75401,240,161,4,5311.0,12.0,1
75403,420,79,261,4056.0,11.0,1
75403,180,107,211,2253.0,8.0,1
75404,480,161,229,1706.0,6.0,1
75404,420,161,137,2881.0,8.0,1
75404,300,162,142,2414.0,8.0,1
75404,480,186,229,3219.0,10.0,1
75404,180,137,234,2253.0,8.0,1
75404,240,79,137,2140.0,7.0,1
75405,420,79,148,1851.0,7.0,1
75406,240,229,262,3090.0,8.0,1
75406,420,263,238,2704.0,10.0,1
75407,240,246,239,5327.0,12.0,1
75409,420,163,90,5182.0,12.0,1
75410,360,144,79,1336.0,6.0,1
75411,360,161,141,2414.0,9.0,1
75411,180,162,244,11587.0,24.0,1
75411,480,142,238,3524.0,10.0,1
75411,360,74,238,4297.0,12.0,1
75412,480,43,162,1545.0,6.0,1
75412,300,170,238,5842.0,14.0,1
75412,480,162,224,3911.0,10.0,1
75412,180,186,262,6470.0,14.0,1
75413,180,163,151,4796.0,12.0,1
75414,180,68,233,3187.0,12.0,1
75414,300,141,142,2575.0,8.0,1
75414,480,164,234,1448.0,6.0,1
75414,300,233,113,4184.0,12.0,1
75414,480,90,68,1287.0,5.0,1
75415,300,113,262,7210.0,16.0,1
75415,180,230,141,3380.0,10.0,1
75416,300,236,163,1770.0,6.0,1
75416,480,164,236,4667.0,12.0,1
75416,420,113,90,2414.0,8.0,1
75417,300,164,90,1593.0,7.0,1
75417,180,79,45,1609.0,6.0,1
75417,240,161,87,9415.0,20.0,1
75418,180,43,233,3331.0,9.0,1
75419,480,162,239,5343.0,15.0,1
75420,180,230,234,2108.0,7.0,1
75420,420,229,43,3718.0,10.0,1
75420,480,75,43,5520.0,14.0,1
75420,360,87,4,3895.0,8.0,1
75420,360,163,230,1706.0,6.0,1
75421,180,113,230,3573.0,9.0,1
75421,300,162,137,1835.0,6.0,1
75421,420,164,100,1175.0,6.0,1
75422,420,236,141,1465.0,5.0,1
75423,240,162,48,1931.0,8.0,1
75424,420,161,170,2076.0,7.0,1
75424,240,48,162,1770.0,6.0,1
75424,300,186,142,2913.0,8.0,1
75424,360,230,236,4667.0,12.0,1
75425,420,100,68,1819.0,7.0,1
75425,300,43,141,2140.0,8.0,1
75426,300,113,151,10541.0,24.0,1
75426,480,13,50,6437.0,15.0,1
75427,480,162,233,1191.0,5.0,1
75427,240,161,230,515.0,4.0,1
75428,180,170,107,2430.0,8.0,1
75428,300,158,230,4667.0,14.0,1
75429,300,151,239,2414.0,8.0,1
75429,480,211,90,2414.0,8.0,1
75429,360,142,50,1609.0,6.0,1
75429,420,162,234,3267.0,11.0,1
75429,240,48,163,1127.0,5.0,1
75430,360,88,233,8369.0,16.0,1
75430,360,142,48,515.0,4.0,1
75431,180,113,234,1127.0,5.0,1
75432,240,186,13,6405.0,17.0,1
75432,420,79,229,4184.0,10.0,1
75433,480,107,113,1674.0,6.0,1
75433,300,234,24,8771.0,18.0,1
75433,420,236,151,2430.0,8.0,1
75433,180,162,114,4426.0,12.0,1
75434,180,162,249,4104.0,12.0,1
75434,480,161,236,3750.0,10.0,1
75434,420,88,137,7419.0,16.0,1
75434,180,234,13,5021.0,14.0,1
75435,360,161,107,2736.0,10.0,1
75436,240,24,42,2092.0,6.0,1
75437,480,48,239,2736.0,8.0,1
75437,300,142,143,853.0,5.0,1
75438,180,74,236,2736.0,8.0,1
75438,420,211,148,1625.0,6.0,1
75438,180,79,137,2382.0,7.0,1
75439,300,163,236,2961.0,8.0,1
75439,420,161,231,5874.0,16.0,1
75439,480,48,100,1931.0,7.0,1
75439,240,144,125,1448.0,6.0,1
75440,240,163,230,2189.0,7.0,1
75440,480,41,166,2092.0,8.0,1
75440,420,100,230,1046.0,4.0,1
75440,300,137,114,3219.0,10.0,1
75440,240,161,236,3090.0,8.0,1
75441,420,263,140,1625.0,6.0,1
75442,300,162,170,805.0,4.0,1
75442,180,234,237,3541.0,10.0,1
75442,240,163,238,3541.0,12.0,1
75443,180,232,161,5472.0,16.0,1
75443,180,48,229,2784.0,8.0,1
75443,420,148,107,2044.0,7.0,1
75444,300,233,230,1674.0,6.0,1
75444,420,143,42,6276.0,16.0,1
75445,420,238,239,1931.0,6.0,1
75445,420,164,113,1481.0,6.0,1
75445,300,170,249,3058.0,9.0,1
75446,300,186,170,2076.0,8.0,1
75446,300,186,137,2092.0,9.0,1
75447,300,162,263,2704.0,7.0,1
75447,180,186,48,1046.0,6.0,1
75447,360,238,42,4828.0,13.0,1
75447,420,162,233,1545.0,6.0,1
75447,360,41,74,2462.0,8.0,1
75447,420,249,231,2253.0,8.0,1
75448,420,246,234,2575.0,8.0,1
75448,360,261,100,5440.0,14.0,1
75448,480,48,239,3991.0,10.0,1
75449,300,113,229,4120.0,10.0,1
75449,420,50,163,1159.0,5.0,1
75450,480,211,113,1448.0,4.0,1
75451,480,164,4,5086.0,15.0,1
75451,480,13,164,7467.0,18.0,1
75451,360,107,237,4989.0,12.0,1
75451,420,141,229,1368.0,5.0,1
75452,240,236,237,1416.0,6.0,1
75452,240,238,151,1336.0,6.0,1
75453,480,140,209,10139.0,20.0,1
75453,420,246,113,3524.0,10.0,1
75453,180,234,107,1304.0,5.0,1
75453,300,140,141,1223.0,4.0,1
75454,420,113,211,1979.0,8.0,1
75454,360,237,236,1786.0,5.0,1
75455,300,79,231,3219.0,9.0,1
75455,240,230,170,1770.0,7.0,1
75456,420,75,142,4072.0,10.0,1
75456,300,162,249,4394.0,12.0,1
75456,420,229,162,1110.0,4.0,1
75456,240,161,236,3283.0,9.0,1
75457,300,75,74,2607.0,8.0,1
75457,240,237,263,1835.0,6.0,1
75457,180,68,100,3219.0,10.0,1
75457,300,230,141,2478.0,8.0,1
75457,360,186,162,3347.0,10.0,1
75459,360,170,186,1287.0,6.0,1
75459,480,186,68,1207.0,4.0,1
75459,240,230,161,1239.0,5.0,1
75459,420,164,87,5794.0,14.0,1
75459,480,79,113,966.0,5.0,1
75460,240,186,107,3380.0,10.0,1
75460,240,239,164,5488.0,13.0,1
75461,420,140,263,1819.0,6.0,1
75461,180,186,233,2366.0,8.0,1
75461,180,163,79,4796.0,14.0,1
75462,180,234,186,1738.0,8.0,1
75463,480,158,186,2575.0,8.0,1
75463,240,261,164,4989.0,12.0,1
75463,420,143,151,3026.0,8.0,1
75463,300,163,164,3219.0,10.0,1
75463,240,143,48,1770.0,7.0,1
75464,480,166,234,7725.0,18.0,1
75465,300,186,170,1690.0,9.0,1
75465,420,13,87,2414.0,9.0,1
75465,420,186,233,2253.0,8.0,1
75465,180,162,137,3943.0,10.0,1
75466,240,141,233,2382.0,8.0,1
75466,180,230,263,4184.0,12.0,1
75466,180,142,90,5810.0,16.0,1
75467,360,163,42,8079.0,16.0,1
75467,180,48,249,2897.0,8.0,1
75467,360,114,140,6421.0,16.0,1
75468,180,143,48,2623.0,8.0,1
75468,360,43,239,2897.0,10.0,1
75468,360,48,68,1287.0,5.0,1
75468,240,244,166,4249.0,10.0,1
75468,420,90,137,1609.0,6.0,1
75470,240,158,144,2720.0,8.0,1
75471,480,263,141,1819.0,6.0,1
75471,480,107,137,1191.0,4.0,1
75471,480,162,68,3315.0,9.0,1
75471,420,186,125,4023.0,12.0,1
75471,420,166,74,1770.0,7.0,1
75472,180,161,230,1497.0,6.0,1
75472,240,161,107,3380.0,10.0,1
75473,240,186,263,6663.0,16.0,1
75473,360,88,262,13615.0,24.0,1
75473,480,162,113,2768.0,8.0,1
