request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73907,360,163,151,4989.0,12.0,1
73908,300,107,141,3734.0,10.0,1
73908,360,161,230,805.0,5.0,1
73909,420,236,237,1770.0,6.0,1
73910,180,68,244,11957.0,24.0,1
73911,480,158,148,3380.0,11.0,1
73911,420,90,100,1963.0,6.0,1
73911,240,233,186,2494.0,14.0,1
73911,480,48,142,1448.0,6.0,1
73912,420,237,170,2092.0,6.0,1
73913,300,13,151,11748.0,24.0,1
73913,300,237,107,3412.0,9.0,1
73913,480,161,186,2414.0,8.0,1
73913,180,161,141,2253.0,8.0,1
73914,480,142,151,2897.0,8.0,1
73914,180,238,236,2317.0,7.0,1
73914,300,163,68,4571.0,13.0,1
73914,240,234,68,1287.0,7.0,1
73914,420,100,238,5794.0,12.0,1
73914,180,142,237,2623.0,8.0,1
73915,480,162,163,1030.0,4.0,1
73915,420,230,43,2414.0,8.0,1
73916,240,232,75,10461.0,20.0,1
73917,480,234,68,805.0,4.0,1
73917,240,237,263,1609.0,6.0,1
73917,360,125,90,2044.0,6.0,1
73918,300,230,229,2849.0,8.0,1
73918,300,163,237,1416.0,6.0,1
73918,180,161,162,950.0,4.0,1
73918,240,237,230,3219.0,10.0,1
73918,300,161,148,4506.0,17.0,1
73919,420,161,239,2897.0,10.0,1
73919,480,113,170,2897.0,8.0,1
73919,420,237,234,3090.0,8.0,1
73919,300,151,262,3380.0,10.0,1
73920,420,100,107,3911.0,14.0,1
73920,300,100,158,4023.0,14.0,1
73920,180,163,238,3895.0,10.0,1
73921,360,114,236,7242.0,16.0,1
73921,480,246,142,3541.0,8.0,1
73921,480,162,236,4216.0,10.0,1
73921,360,75,151,2478.0,7.0,1
73922,300,142,238,1738.0,6.0,1
73922,360,79,236,6598.0,16.0,1
73922,240,237,100,3879.0,10.0,1
73922,240,170,140,2398.0,6.0,1
73923,300,161,170,1658.0,6.0,1
73923,300,107,48,3541.0,10.0,1
73923,360,113,158,1819.0,6.0,1
73924,180,238,142,2414.0,8.0,1
73924,420,68,13,4989.0,12.0,1
73924,180,141,236,2414.0,7.0,1
73926,300,113,170,2511.0,8.0,1
73927,300,237,107,3058.0,9.0,1
73927,180,237,140,1127.0,6.0,1
73927,240,161,13,6518.0,16.0,1
73928,480,239,142,1255.0,4.0,1
73929,300,161,162,805.0,4.0,1
73929,180,230,50,1931.0,8.0,1
73929,420,162,234,2672.0,8.0,1
73930,300,163,170,2366.0,8.0,1
73930,300,90,249,692.0,4.0,1
73930,240,43,141,2543.0,8.0,1
73930,360,48,162,1931.0,9.0,1
73930,240,186,230,1738.0,6.0,1
73932,180,233,68,3299.0,15.0,1
73932,480,237,140,1835.0,6.0,1
73932,240,237,107,4184.0,11.0,1
73932,480,144,249,3283.0,10.0,1
73933,480,230,263,5069.0,12.0,1
73933,480,161,234,1786.0,6.0,1
73933,240,238,243,8690.0,18.0,1
73933,180,246,162,3219.0,9.0,1
73934,420,114,229,4635.0,10.0,1
73934,180,236,41,3846.0,9.0,1
73934,240,246,90,2092.0,6.0,1
73934,360,79,68,3637.0,12.0,1
73934,360,162,107,3991.0,12.0,1
73935,300,237,141,1368.0,6.0,1
73935,360,158,161,4587.0,12.0,1
73936,180,236,237,1368.0,6.0,1
73936,480,170,158,3798.0,10.0,1
73936,360,161,262,4667.0,12.0,1
73937,360,236,74,3058.0,8.0,1
73937,180,262,229,5166.0,12.0,1
73937,240,13,162,10187.0,19.0,1
73938,300,237,140,1127.0,6.0,1
73938,240,230,68,1996.0,6.0,1
73938,300,186,239,4522.0,14.0,1
73939,360,246,166,6276.0,16.0,1
73939,240,114,170,3621.0,10.0,1
73940,180,75,236,1497.0,6.0,1
73940,180,166,239,2575.0,8.0,1
73940,480,239,238,1706.0,6.0,1
73940,240,144,79,2253.0,8.0,1
73940,480,236,42,3106.0,8.0,1
73941,360,234,230,3219.0,10.0,1
73941,240,113,186,2575.0,8.0,1
73942,240,50,230,1593.0,7.0,1
73942,180,113,163,5311.0,16.0,1
73943,360,142,261,7886.0,20.0,1
73943,240,211,144,499.0,4.0,1
73943,180,263,141,950.0,4.0,1
73943,300,142,170,3669.0,10.0,1
73943,360,42,116,2253.0,7.0,1
73943,360,90,229,3428.0,10.0,1
73943,180,100,68,1931.0,7.0,1
73943,240,142,239,1609.0,6.0,1
73944,300,140,161,3219.0,10.0,1
73944,480,158,249,1931.0,8.0,1
73945,300,140,162,2253.0,7.0,1
73945,480,163,162,1416.0,6.0,1
73945,420,142,161,2044.0,6.0,1
73945,420,239,238,1127.0,4.0,1
73946,360,230,161,756.0,4.0,1
73947,180,79,24,10461.0,24.0,1
73947,300,236,43,2253.0,7.0,1
73947,300,75,237,2527.0,8.0,1
73948,180,48,230,1593.0,5.0,1
73949,240,161,141,2655.0,8.0,1
73949,480,233,74,7725.0,16.0,1
73950,300,164,170,1625.0,7.0,1
73950,360,238,143,2205.0,8.0,1
73951,360,142,237,1448.0,6.0,1
73951,180,48,186,1545.0,6.0,1
73952,180,142,79,5601.0,14.0,1
73952,360,68,48,2092.0,6.0,1
73952,240,237,236,6534.0,16.0,1
73953,360,238,239,982.0,4.0,1
73953,360,141,229,1497.0,6.0,1
73953,420,237,143,2945.0,9.0,1
73954,180,237,41,4828.0,10.0,1
73954,300,142,143,1513.0,6.0,1
73954,300,263,237,1609.0,6.0,1
73956,480,164,79,2881.0,12.0,1
73956,420,230,140,3814.0,11.0,1
73957,360,236,24,4007.0,10.0,1
73958,360,137,79,1851.0,10.0,1
73958,300,143,142,933.0,4.0,1
73958,420,141,143,2575.0,8.0,1
73958,420,90,107,1127.0,5.0,1
73959,240,231,232,3380.0,10.0,1
73959,420,88,230,9173.0,22.0,1
73959,180,262,141,3347.0,10.0,1
73959,300,163,141,1577.0,6.0,1
73960,300,148,231,2205.0,8.0,1
73961,420,158,161,4023.0,11.0,1
73961,240,249,233,4152.0,12.0,1
73961,360,142,236,3380.0,9.0,1
73961,480,107,79,805.0,4.0,1
73962,240,230,162,1127.0,4.0,1
73962,420,125,249,644.0,4.0,1
73962,420,263,236,966.0,6.0,1
73962,480,231,234,5359.0,17.0,1
73963,420,234,262,6598.0,18.0,1
73963,240,246,230,2350.0,8.0,1
73963,360,161,186,2575.0,11.0,1
73963,360,237,161,3701.0,12.0,1
73964,240,163,161,3058.0,14.0,1
73964,420,162,164,2832.0,10.0,1
73964,420,234,140,4780.0,12.0,1
73964,420,164,141,4281.0,11.0,1
73964,240,237,113,5520.0,14.0,1
73964,240,48,239,2575.0,7.0,1
73965,480,233,79,3653.0,12.0,1
73966,420,161,246,3058.0,10.0,1
73967,180,233,140,3444.0,10.0,1
73967,480,236,263,1239.0,5.0,1
73967,360,230,170,2253.0,8.0,1
73967,480,237,263,1127.0,4.0,1
73967,420,90,107,1513.0,6.0,1
73968,360,43,113,4184.0,11.0,1
73968,180,237,113,5069.0,12.0,1
73968,480,161,79,4088.0,11.0,1
73968,300,148,158,3428.0,9.0,1
73968,420,230,263,6824.0,16.0,1
73969,420,238,137,7242.0,18.0,1
73969,180,263,4,6502.0,14.0,1
73971,300,50,249,3219.0,8.0,1
73972,420,79,211,1207.0,6.0,1
73972,240,238,151,1320.0,5.0,1
73972,180,79,232,2511.0,8.0,1
73973,420,164,229,2575.0,8.0,1
73973,480,229,236,4989.0,12.0,1
73973,480,249,141,5440.0,14.0,1
73974,240,161,79,4184.0,10.0,1
73974,480,246,48,1770.0,6.0,1
73974,240,100,163,1127.0,5.0,1
73975,360,107,148,2575.0,8.0,1
73976,420,161,125,5794.0,13.0,1
73976,240,237,236,1336.0,4.0,1
73977,240,186,234,2414.0,12.0,1
73978,240,234,233,2832.0,10.0,1
73978,480,237,236,1529.0,4.0,1
73978,480,230,113,4377.0,14.0,1
73978,420,161,263,4345.0,12.0,1
73978,420,249,236,9479.0,22.0,1
73979,240,237,224,4989.0,14.0,1
73979,180,231,232,2124.0,8.0,1
73980,360,230,68,1690.0,6.0,1
73980,360,140,236,1947.0,7.0,1
73981,360,163,162,1497.0,6.0,1
73982,480,141,90,6148.0,19.0,1
73982,300,48,158,2527.0,7.0,1
73983,180,233,246,3331.0,12.0,1
73984,300,144,164,3862.0,10.0,1
73984,360,162,142,3380.0,10.0,1
73984,480,79,232,1561.0,6.0,1
73984,480,74,236,3508.0,10.0,1
73984,180,186,231,3943.0,10.0,1
73984,300,161,224,3943.0,12.0,1
73985,480,48,42,7081.0,18.0,1
73986,480,162,236,3331.0,9.0,1
73986,480,141,161,1465.0,6.0,1
73987,240,236,237,1931.0,6.0,1
73987,240,100,4,4088.0,12.0,1
73988,360,42,237,4667.0,11.0,1
73988,480,229,230,2173.0,7.0,1
73988,420,164,234,1465.0,5.0,1
73988,360,43,186,3170.0,10.0,1
73988,360,68,236,5858.0,14.0,1
73988,480,239,236,3621.0,9.0,1
73989,300,42,238,3524.0,10.0,1
73989,300,236,74,3235.0,8.0,1
73990,360,263,239,2575.0,8.0,1
73990,480,244,152,2977.0,8.0,1
73991,240,50,142,1674.0,5.0,1
73991,420,144,68,2591.0,8.0,1
73991,240,48,211,5118.0,12.0,1
73992,360,163,164,2414.0,8.0,1
73992,240,114,148,1609.0,7.0,1
73993,480,162,236,2285.0,6.0,1
73995,480,162,224,2881.0,8.0,1
73995,300,230,142,2736.0,8.0,1
73995,300,231,144,2334.0,8.0,1
73995,180,170,236,4522.0,12.0,1
73995,360,161,100,1448.0,6.0,1
73996,300,143,238,2317.0,7.0,1
73997,360,262,236,1609.0,6.0,1
73997,240,170,164,1159.0,4.0,1
73997,180,246,230,2028.0,8.0,1
73998,480,162,170,1448.0,6.0,1
73998,300,163,43,2655.0,8.0,1
73998,240,170,237,2092.0,6.0,1
73998,360,68,186,966.0,6.0,1
73998,420,50,161,2752.0,8.0,1
73998,420,161,41,6775.0,18.0,1
73999,360,158,90,1642.0,6.0,1
74000,420,234,164,1593.0,5.0,1
74000,300,90,140,4973.0,14.0,1
74001,480,230,263,4522.0,10.0,1
74001,180,162,137,2736.0,8.0,1
74001,300,48,113,4731.0,11.0,1
74002,480,233,164,1448.0,6.0,1
74002,480,68,162,2832.0,10.0,1
74003,180,162,170,2124.0,6.0,1
74003,180,48,186,2736.0,8.0,1
74004,300,43,137,3701.0,13.0,1
74004,180,246,107,2800.0,9.0,1
74004,420,234,79,2849.0,9.0,1
74004,240,163,143,1352.0,6.0,1
74004,480,142,100,2945.0,10.0,1
74004,180,237,263,2591.0,7.0,1
74004,480,230,50,1481.0,6.0,1
74004,300,186,229,3380.0,11.0,1
74005,360,144,164,4345.0,11.0,1
74005,240,161,263,3299.0,9.0,1
74005,180,230,142,2816.0,9.0,1
74005,480,162,246,2446.0,8.0,1
74005,480,137,4,4345.0,10.0,1
74005,180,237,230,1770.0,6.0,1
74006,240,234,79,1931.0,8.0,1
74006,240,237,239,1448.0,5.0,1
74006,480,148,186,3862.0,11.0,1
74006,180,166,151,1143.0,4.0,1
74007,180,48,238,3380.0,9.0,1
74008,480,237,163,1223.0,6.0,1
74008,420,137,113,3267.0,9.0,1
74008,360,74,236,3219.0,8.0,1
74009,420,68,170,2897.0,9.0,1
74009,480,43,237,3203.0,9.0,1
74009,420,239,161,4345.0,12.0,1
74010,480,90,48,2623.0,9.0,1
74010,300,161,170,1175.0,5.0,1
74011,300,236,140,1609.0,6.0,1
74011,360,170,107,1287.0,4.0,1
74011,420,48,87,5858.0,14.0,1
74012,420,48,166,5633.0,12.0,1
74012,180,144,87,1770.0,7.0,1
74012,480,161,234,1899.0,6.0,1
74012,420,236,141,2092.0,7.0,1
74013,300,74,116,5568.0,13.0,1
74013,480,162,236,3026.0,9.0,1
74014,360,238,42,4587.0,12.0,1
74014,480,142,239,2253.0,7.0,1
74015,480,158,48,2736.0,8.0,1
74015,360,142,163,1819.0,6.0,1
74015,180,186,75,6341.0,16.0,1
74015,420,161,186,1931.0,6.0,1
74016,420,141,162,4023.0,10.0,1
74016,360,161,79,4249.0,12.0,1
74016,360,236,142,3058.0,8.0,1
74016,240,161,261,6035.0,14.0,1
74017,240,224,107,2044.0,9.0,1
74017,480,234,161,2382.0,8.0,1
74018,420,163,79,7709.0,18.0,1
74020,240,170,237,2382.0,7.0,1
74021,240,170,162,853.0,4.0,1
74021,420,237,186,3058.0,9.0,1
74021,480,246,100,2414.0,8.0,1
74021,180,113,158,1819.0,6.0,1
74022,480,229,141,1497.0,5.0,1
74023,360,164,239,4023.0,10.0,1
74023,180,239,230,3203.0,9.0,1
74024,240,48,234,3669.0,14.0,1
74025,480,170,43,3943.0,10.0,1
74025,360,79,144,1609.0,6.0,1
74025,480,239,151,1448.0,6.0,1
74025,300,211,41,13213.0,26.0,1
74026,360,90,141,5633.0,14.0,1
74026,240,162,140,2253.0,8.0,1
74026,180,142,162,3701.0,10.0,1
74026,300,143,238,1706.0,6.0,1
74027,300,107,170,692.0,4.0,1
74027,180,234,140,7419.0,19.0,1
74027,360,113,170,2591.0,8.0,1
74028,420,151,239,2189.0,8.0,1
74028,480,211,164,3991.0,10.0,1
74028,300,161,164,2044.0,6.0,1
74028,180,75,151,1625.0,8.0,1
74028,240,246,43,8417.0,18.0,1
74029,240,113,170,3026.0,10.0,1
74029,180,233,161,1287.0,6.0,1
74029,480,170,186,2092.0,7.0,1
74029,360,162,263,2945.0,8.0,1
74029,480,162,186,2655.0,8.0,1
74029,360,151,249,9077.0,25.0,1
74030,240,234,68,2092.0,9.0,1
74030,180,237,142,1931.0,6.0,1
74030,360,164,90,1931.0,6.0,1
74031,360,211,164,3541.0,8.0,1
74031,180,74,243,11378.0,24.0,1
74031,300,137,170,998.0,5.0,1
74031,480,158,186,2173.0,6.0,1
74032,480,68,50,1432.0,5.0,1
74032,300,151,238,1658.0,6.0,1
74032,360,114,87,2736.0,8.0,1
74033,480,161,100,1127.0,5.0,1
74033,480,230,142,1931.0,7.0,1
74033,420,143,151,3154.0,10.0,1
74033,360,239,231,9704.0,21.0,1
74033,480,246,161,3991.0,10.0,1
74034,420,237,236,1287.0,4.0,1
74034,180,79,113,1609.0,6.0,1
74035,300,100,246,1448.0,8.0,1
74035,480,144,230,5955.0,14.0,1
74036,480,229,141,2494.0,7.0,1
74036,240,233,79,3701.0,10.0,1
74036,180,162,74,5617.0,13.0,1
74037,180,141,163,2140.0,8.0,1
74037,420,75,236,1448.0,6.0,1
74037,180,239,142,1448.0,6.0,1
74037,480,239,75,4651.0,12.0,1
74037,300,263,151,3541.0,10.0,1
74037,360,234,231,3058.0,8.0,1
74037,240,186,162,2430.0,8.0,1
74038,420,234,231,2736.0,8.0,1
74038,420,68,164,3219.0,10.0,1
74039,420,162,142,2092.0,8.0,1
74040,240,142,238,2832.0,8.0,1
74040,360,211,114,805.0,5.0,1
74041,480,237,238,3862.0,12.0,1
74041,420,263,237,2092.0,8.0,1
74042,360,237,239,3251.0,8.0,1
74043,240,151,116,6276.0,18.0,1
74043,420,79,231,2752.0,9.0,1
74043,300,164,113,2527.0,8.0,1
74043,300,90,142,5311.0,13.0,1
74045,180,239,238,1062.0,4.0,1
74046,180,141,236,2736.0,6.0,1
74046,240,162,234,3701.0,12.0,1
74046,360,142,237,2977.0,8.0,1
74047,360,170,231,6759.0,16.0,1
74047,480,231,158,1609.0,5.0,1
74048,300,163,161,853.0,4.0,1
74048,300,230,142,1143.0,5.0,1
74049,360,140,263,1786.0,5.0,1
74049,240,164,238,6293.0,16.0,1
74049,180,263,236,1931.0,6.0,1
74049,420,48,246,2092.0,7.0,1
74049,240,163,24,4571.0,11.0,1
74050,480,114,148,1448.0,7.0,1
74050,420,186,107,1609.0,6.0,1
74050,420,107,234,1593.0,6.0,1
74051,180,211,249,4329.0,12.0,1
74051,420,48,140,3814.0,10.0,1
74052,360,161,231,6598.0,14.0,1
74052,240,238,87,14001.0,26.0,1
74053,300,24,74,3380.0,10.0,1
74053,480,113,148,1931.0,7.0,1
74053,240,231,68,3959.0,10.0,1
74054,360,148,87,6148.0,14.0,1
74054,180,141,48,4056.0,12.0,1
74054,300,186,164,1448.0,7.0,1
74054,300,186,249,3058.0,12.0,1
74054,480,234,249,2157.0,7.0,1
74055,420,142,141,2897.0,8.0,1
74056,180,75,262,1481.0,4.0,1
74056,420,231,232,2993.0,10.0,1
74056,240,236,75,1191.0,6.0,1
74056,360,90,161,2913.0,10.0,1
74057,180,100,75,7242.0,17.0,1
74058,480,239,142,966.0,4.0,1
74058,360,229,162,1883.0,6.0,1
74059,300,239,236,1320.0,4.0,1
74059,480,162,143,2736.0,8.0,1
74060,180,161,74,6051.0,13.0,1
74060,180,170,141,3428.0,8.0,1
74061,240,263,141,2092.0,6.0,1
74061,360,137,144,4039.0,11.0,1
74061,480,161,234,2897.0,8.0,1
74062,360,230,107,3814.0,11.0,1
74062,300,107,186,1352.0,11.0,1
74063,360,13,141,14323.0,26.0,1
74063,180,143,48,1223.0,4.0,1
74063,300,170,142,3879.0,10.0,1
74064,300,68,263,7709.0,16.0,1
74064,240,163,186,1899.0,6.0,1
74064,180,211,158,2446.0,8.0,1
74064,180,68,13,3879.0,10.0,1
74064,180,125,164,2736.0,8.0,1
74065,480,237,142,2462.0,8.0,1
74065,480,68,163,1609.0,6.0,1
74065,180,48,236,5633.0,16.0,1
74066,180,141,140,1384.0,4.0,1
74066,300,142,48,1786.0,6.0,1
74067,360,229,224,3331.0,8.0,1
74067,420,161,262,3734.0,10.0,1
74068,180,68,163,2028.0,7.0,1
74069,300,42,41,1706.0,6.0,1
74069,240,87,186,5745.0,18.0,1
74071,420,164,161,1770.0,6.0,1
74071,480,164,211,4249.0,11.0,1
74071,300,170,137,1384.0,5.0,1
74071,480,162,232,5488.0,14.0,1
74071,360,246,13,4506.0,12.0,1
74072,300,230,50,1770.0,6.0,1
74073,480,238,166,3203.0,8.0,1
74073,360,233,140,1883.0,6.0,1
74073,180,75,162,3943.0,11.0,1
74073,240,249,114,708.0,4.0,1
74074,180,161,237,1062.0,4.0,1
74074,360,231,249,2253.0,7.0,1
74074,360,113,230,4458.0,12.0,1
74075,480,48,140,4345.0,12.0,1
74076,360,48,13,7242.0,16.0,1
74076,300,163,161,1143.0,5.0,1
74076,180,162,237,1770.0,7.0,1
74076,420,163,162,2173.0,8.0,1
74076,420,186,230,1609.0,6.0,1
74076,240,234,4,4828.0,18.0,1
74078,360,144,79,2012.0,7.0,1
74078,480,229,236,2076.0,6.0,1
74079,300,234,68,1127.0,5.0,1
74079,180,113,263,7194.0,16.0,1
74079,300,238,24,2736.0,8.0,1
74079,180,230,262,4120.0,11.0,1
74079,300,163,232,7081.0,18.0,1
74079,300,246,231,3524.0,10.0,1
74080,180,164,137,708.0,4.0,1
74080,240,107,233,2092.0,8.0,1
74080,360,236,262,1384.0,5.0,1
74080,420,234,164,1046.0,6.0,1
74080,480,236,238,2784.0,8.0,1
74080,480,48,246,982.0,4.0,1
74080,480,113,186,2897.0,8.0,1
74081,300,161,113,3557.0,10.0,1
74081,180,48,229,1963.0,7.0,1
74081,360,113,140,6566.0,16.0,1
74082,180,164,186,1127.0,4.0,1
74083,240,230,75,4683.0,12.0,1
74084,420,170,234,2269.0,8.0,1
74084,480,100,161,1127.0,5.0,1
74085,240,170,141,3895.0,11.0,1
74085,480,125,262,9012.0,20.0,1
74085,240,170,125,4184.0,10.0,1
74086,480,142,43,3476.0,8.0,1
74086,240,162,230,1481.0,6.0,1
74086,240,231,261,2092.0,6.0,1
74087,480,162,137,1899.0,6.0,1
74088,300,263,166,5053.0,13.0,1
74088,420,142,163,1931.0,6.0,1
74088,300,237,233,2189.0,8.0,1
74088,180,74,151,3009.0,8.0,1
74088,420,161,164,1127.0,4.0,1
74088,180,237,229,2945.0,9.0,1
74089,360,161,50,2639.0,8.0,1
74089,240,249,79,2253.0,8.0,1
74090,420,163,142,1416.0,6.0,1
74090,180,100,234,2865.0,17.0,1
74090,180,48,142,1448.0,6.0,1
74090,480,230,238,3605.0,10.0,1
74091,360,162,142,2961.0,10.0,1
74091,420,113,143,6019.0,15.0,1
74091,360,114,79,2253.0,8.0,1
74091,360,13,263,13277.0,24.0,1
74092,180,161,211,4667.0,12.0,1
74092,240,237,161,1802.0,6.0,1
74093,240,161,170,933.0,5.0,1
74093,360,141,236,853.0,4.0,1
74094,360,162,137,3862.0,10.0,1
74094,360,90,234,2092.0,10.0,1
74095,180,234,137,1046.0,4.0,1
74095,240,209,164,7403.0,16.0,1
74096,360,170,113,1770.0,6.0,1
74096,420,143,238,1899.0,7.0,1
74096,480,238,162,5311.0,14.0,1
74096,360,142,244,7789.0,15.0,1
74097,360,142,43,1497.0,6.0,1
74097,180,68,88,7274.0,17.0,1
74098,240,231,224,4748.0,13.0,1
74098,240,186,234,1963.0,6.0,1
74098,300,230,161,805.0,4.0,1
74099,300,48,43,644.0,4.0,1
74099,360,236,141,2012.0,6.0,1
74100,420,48,114,4828.0,14.0,1
74100,240,166,236,4764.0,13.0,1
74100,180,237,236,1465.0,4.0,1
74101,300,151,211,9173.0,22.0,1
74101,360,162,79,3750.0,10.0,1
74101,240,74,151,4023.0,12.0,1
74101,480,151,166,1030.0,4.0,1
74101,360,68,158,3524.0,10.0,1
74102,480,144,148,1545.0,6.0,1
74103,240,233,237,2784.0,8.0,1
74103,360,162,229,1223.0,4.0,1
74103,180,231,13,1770.0,6.0,1
74103,360,238,186,8224.0,17.0,1
74104,300,170,107,2092.0,7.0,1
74104,180,114,239,7242.0,18.0,1
74104,180,229,107,2301.0,7.0,1
74105,420,237,75,2253.0,6.0,1
74105,420,186,163,1609.0,6.0,1
74106,360,263,166,5102.0,13.0,1
74106,300,162,236,2414.0,6.0,1
74106,480,170,246,2076.0,7.0,1
74106,180,163,186,2012.0,6.0,1
74106,420,142,239,1416.0,5.0,1
74107,240,236,140,2253.0,8.0,1
74107,300,237,263,1271.0,6.0,1
74108,480,161,262,3782.0,12.0,1
74108,420,142,236,2607.0,8.0,1
74108,240,170,246,1899.0,6.0,1
74109,300,162,137,2366.0,8.0,1
74109,180,100,239,4474.0,12.0,1
74110,420,48,186,1159.0,6.0,1
74110,420,234,79,1931.0,6.0,1
74110,360,230,239,3524.0,10.0,1
74110,180,107,113,1078.0,4.0,1
74110,480,144,161,5955.0,16.0,1
74110,480,237,141,1448.0,6.0,1
74111,420,158,79,2253.0,6.0,1
74111,300,236,113,5681.0,16.0,1
74112,300,141,75,3541.0,8.0,1
74112,180,237,161,2414.0,8.0,1
74112,300,107,90,1642.0,6.0,1
74112,420,142,170,3122.0,9.0,1
74112,480,162,170,1287.0,5.0,1
74113,300,68,246,1400.0,5.0,1
74113,360,262,239,2961.0,8.0,1
74115,480,230,158,4023.0,10.0,1
74115,480,125,231,1851.0,6.0,1
74115,480,230,246,2993.0,8.0,1
74116,360,161,237,1287.0,6.0,1
74116,180,41,74,1191.0,7.0,1
74116,180,237,230,1996.0,7.0,1
74118,180,161,234,2092.0,7.0,1
74118,360,48,100,1931.0,6.0,1
74119,300,236,238,2575.0,8.0,1
74119,360,237,236,1481.0,6.0,1
74120,300,238,239,1175.0,4.0,1
74120,240,170,68,2575.0,9.0,1
74121,240,170,148,3380.0,10.0,1
74121,240,246,75,8530.0,18.0,1
74121,480,230,140,5295.0,14.0,1
74122,420,230,141,2897.0,10.0,1
74122,300,162,263,3042.0,8.0,1
74122,480,166,48,5488.0,14.0,1
74122,240,90,231,2253.0,6.0,1
74123,180,170,229,1931.0,6.0,1
74123,360,239,48,3251.0,9.0,1
74123,180,162,113,4023.0,12.0,1
74123,240,88,158,3299.0,11.0,1
74123,360,186,48,982.0,4.0,1
74124,360,239,151,1159.0,4.0,1
74124,300,48,164,2736.0,8.0,1
74124,480,249,163,4538.0,14.0,1
74125,300,239,170,4908.0,13.0,1
74126,420,234,140,5214.0,14.0,1
74126,360,113,211,1416.0,5.0,1
74127,480,249,231,1304.0,5.0,1
74128,180,161,236,2800.0,10.0,1
74128,420,79,231,2929.0,8.0,1
74129,240,230,148,7467.0,18.0,1
74129,300,263,141,1448.0,4.0,1
74129,300,262,74,3862.0,10.0,1
74129,300,162,164,2108.0,7.0,1
74130,420,234,236,4200.0,10.0,1
74130,180,113,68,2736.0,8.0,1
74130,240,141,239,3911.0,11.0,1
74130,240,43,161,2511.0,8.0,1
74131,480,164,87,8208.0,20.0,1
74131,420,263,151,4136.0,12.0,1
74131,360,162,137,1931.0,7.0,1
74131,240,161,107,3380.0,10.0,1
74132,300,170,246,4023.0,14.0,1
74132,300,164,170,1320.0,6.0,1
74133,300,141,236,1931.0,6.0,1
74134,360,152,41,1481.0,6.0,1
74134,180,237,100,3219.0,10.0,1
74134,180,166,151,1287.0,6.0,1
74135,420,238,239,853.0,4.0,1
74136,360,186,144,4844.0,15.0,1
74136,180,161,234,2414.0,6.0,1
74136,180,234,186,756.0,4.0,1
74137,300,48,236,5617.0,14.0,1
74138,480,90,246,2784.0,8.0,1
74139,180,209,249,3862.0,10.0,1
74139,420,161,249,4184.0,11.0,1
74139,360,230,100,2511.0,10.0,1
74139,180,230,234,2527.0,9.0,1
74140,360,90,262,6904.0,16.0,1
74140,420,90,246,1207.0,6.0,1
74141,240,239,238,1819.0,6.0,1
74141,300,137,234,1127.0,5.0,1
74141,300,246,127,16093.0,30.0,1
74141,240,161,141,2784.0,8.0,1
74141,420,246,186,1416.0,8.0,1
74142,180,41,74,1320.0,5.0,1
74142,180,79,233,3766.0,10.0,1
74142,240,162,48,2430.0,9.0,1
74143,360,48,262,4667.0,12.0,1
74143,240,236,231,7242.0,16.0,1
74144,480,142,48,1513.0,6.0,1
74144,360,158,163,5456.0,14.0,1
74145,240,161,249,3734.0,10.0,1
74146,420,158,230,4506.0,12.0,1
74146,300,233,90,2961.0,9.0,1
74147,420,230,141,3396.0,10.0,1
74148,480,113,230,2929.0,8.0,1
74148,300,230,107,2575.0,8.0,1
74148,360,50,13,7001.0,14.0,1
74149,300,107,224,1127.0,6.0,1
74149,300,161,137,3959.0,12.0,1
74150,360,237,163,1577.0,6.0,1
74150,240,164,163,1770.0,6.0,1
74151,360,142,48,966.0,4.0,1
74152,360,244,90,12666.0,24.0,1
74152,360,161,186,1996.0,11.0,1
74152,180,107,230,2720.0,10.0,1
74152,360,162,107,3862.0,10.0,1
74152,180,79,4,1722.0,6.0,1
74153,180,237,74,4345.0,10.0,1
74153,300,125,90,2301.0,7.0,1
74153,420,162,224,4023.0,11.0,1
74153,360,163,162,1561.0,6.0,1
74153,300,170,239,4603.0,10.0,1
74153,480,164,233,1207.0,6.0,1
74154,180,163,162,1481.0,6.0,1
74154,240,143,239,1963.0,6.0,1
74154,360,161,170,2044.0,7.0,1
74154,480,107,170,1287.0,4.0,1
74155,480,142,41,4506.0,12.0,1
74155,180,162,141,966.0,4.0,1
74155,360,162,234,3042.0,9.0,1
74155,480,48,163,1448.0,6.0,1
74155,420,141,262,1899.0,6.0,1
74156,360,236,166,4329.0,10.0,1
74156,480,114,79,1625.0,6.0,1
74156,240,211,229,5826.0,14.0,1
74156,480,230,186,966.0,4.0,1
74157,480,74,236,3219.0,8.0,1
74157,360,161,263,4345.0,10.0,1
74158,240,237,236,1352.0,4.0,1
74158,420,162,164,2253.0,8.0,1
74158,360,246,231,4828.0,11.0,1
74159,360,163,237,1706.0,6.0,1
74159,300,239,143,805.0,4.0,1
74160,240,234,79,3122.0,10.0,1
74162,480,162,137,2559.0,9.0,1
74164,360,48,239,1770.0,6.0,1
74164,360,161,263,3701.0,10.0,1
74165,480,239,263,1674.0,6.0,1
74165,480,170,244,12054.0,24.0,1
74165,180,90,170,2253.0,8.0,1
74166,480,239,90,5890.0,14.0,1
74166,360,170,186,1448.0,6.0,1
74166,180,164,141,3235.0,10.0,1
74167,360,142,42,6276.0,16.0,1
74167,360,43,88,12231.0,23.0,1
