request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74282,420,186,161,2205.0,8.0,1
74282,180,230,142,3090.0,10.0,1
74282,480,231,88,805.0,4.0,1
74282,420,74,263,2881.0,8.0,1
74284,240,211,79,1416.0,6.0,1
74284,480,162,170,2317.0,10.0,1
74284,300,229,140,1658.0,5.0,1
74284,360,236,50,5633.0,16.0,1
74286,240,230,48,1287.0,6.0,1
74286,420,229,263,3557.0,9.0,1
74286,480,234,164,772.0,4.0,1
74286,300,100,162,1513.0,6.0,1
74286,360,231,113,2285.0,7.0,1
74288,300,237,162,1465.0,6.0,1
74288,300,263,141,1336.0,6.0,1
74288,360,74,166,2688.0,8.0,1
74288,420,100,239,4587.0,12.0,1
74288,480,161,50,2092.0,8.0,1
74288,300,114,186,1770.0,10.0,1
74288,360,144,13,3701.0,11.0,1
74288,180,238,186,4989.0,14.0,1
74289,240,170,263,4764.0,14.0,1
74289,360,237,143,1609.0,7.0,1
74290,480,237,142,2092.0,6.0,1
74290,480,237,238,3895.0,12.0,1
74290,360,107,224,756.0,4.0,1
74290,480,230,186,1931.0,8.0,1
74290,240,68,107,2832.0,8.0,1
74291,240,41,166,2060.0,6.0,1
74292,240,233,170,772.0,4.0,1
74292,420,75,142,3975.0,10.0,1
74292,240,164,79,3541.0,12.0,1
74293,420,236,142,5230.0,14.0,1
74293,480,79,140,4667.0,12.0,1
74293,360,90,246,1175.0,5.0,1
74293,180,263,74,2124.0,6.0,1
74293,360,162,237,3267.0,11.0,1
74293,240,161,237,966.0,5.0,1
74295,360,162,230,933.0,6.0,1
74296,360,236,162,3492.0,12.0,1
74296,240,163,144,5906.0,18.0,1
74297,360,263,74,3058.0,8.0,1
74297,240,161,163,950.0,4.0,1
74297,480,229,143,4233.0,12.0,1
74298,300,249,100,2961.0,10.0,1
74299,360,236,243,13518.0,26.0,1
74299,360,234,238,6904.0,17.0,1
74299,480,231,141,12151.0,24.0,1
74299,360,234,236,6437.0,18.0,1
74299,480,50,238,2897.0,8.0,1
74300,180,238,42,5472.0,14.0,1
74300,300,230,137,3106.0,10.0,1
74301,180,234,233,2768.0,8.0,1
74301,180,161,141,1770.0,6.0,1
74301,180,170,79,2575.0,8.0,1
74303,360,161,141,1770.0,6.0,1
74303,240,237,236,3380.0,11.0,1
74304,180,162,13,8481.0,22.0,1
74304,300,114,231,2478.0,8.0,1
74305,360,230,79,4828.0,14.0,1
74305,240,13,79,3701.0,12.0,1
74305,360,140,237,1754.0,6.0,1
74306,300,231,261,3573.0,12.0,1
74306,300,68,170,2575.0,8.0,1
74306,240,164,141,4281.0,14.0,1
74306,480,43,239,1979.0,7.0,1
74307,420,261,164,10026.0,22.0,1
74307,420,186,230,1609.0,7.0,1
74308,180,68,186,805.0,4.0,1
74308,420,163,74,6116.0,17.0,1
74308,240,151,75,1915.0,7.0,1
74308,180,79,224,1384.0,4.0,1
74309,300,186,162,3058.0,10.0,1
74309,240,161,162,1127.0,6.0,1
74309,300,263,162,4168.0,14.0,1
74309,300,246,88,7290.0,17.0,1
74309,180,234,107,1513.0,6.0,1
74309,360,143,140,3219.0,10.0,1
74310,240,50,68,2092.0,6.0,1
74310,240,239,68,4233.0,11.0,1
74311,420,229,148,5407.0,16.0,1
74311,180,107,68,2092.0,7.0,1
74311,300,230,43,3299.0,10.0,1
74312,480,236,237,644.0,5.0,1
74313,360,137,79,2607.0,7.0,1
74313,300,68,158,1996.0,6.0,1
74313,480,68,13,5778.0,14.0,1
74314,240,237,100,3154.0,12.0,1
74314,480,68,236,5649.0,16.0,1
74314,240,164,234,1287.0,6.0,1
74315,180,162,141,2092.0,6.0,1
74315,420,43,143,2189.0,8.0,1
74315,180,140,263,2221.0,7.0,1
74316,480,170,237,4023.0,12.0,1
74316,300,234,43,5842.0,14.0,1
74316,480,234,262,7081.0,16.0,1
74316,420,113,158,1674.0,6.0,1
74317,300,140,75,3090.0,7.0,1
74318,480,142,163,1770.0,8.0,1
74318,480,166,114,11523.0,24.0,1
74318,180,237,186,2897.0,11.0,1
74318,300,68,48,1448.0,6.0,1
74319,180,238,162,5150.0,16.0,1
74319,240,236,232,10944.0,22.0,1
74319,420,142,262,4200.0,15.0,1
74320,240,43,239,2575.0,8.0,1
74320,360,43,262,2688.0,9.0,1
74320,420,236,237,1931.0,8.0,1
74321,180,229,236,3251.0,8.0,1
74321,480,236,186,5311.0,15.0,1
74321,360,140,237,1400.0,6.0,1
74321,240,140,87,9495.0,18.0,1
74321,420,142,237,2768.0,9.0,1
74321,180,230,140,3219.0,12.0,1
74321,240,211,158,1432.0,5.0,1
74321,360,234,100,1400.0,6.0,1
74322,480,142,68,4023.0,11.0,1
74322,360,230,43,1642.0,7.0,1
74322,300,48,239,4345.0,12.0,1
74323,300,148,4,1609.0,7.0,1
74323,480,48,237,3203.0,8.0,1
74323,300,263,237,1448.0,6.0,1
74323,300,68,261,5633.0,15.0,1
74323,240,234,142,4667.0,13.0,1
74324,180,233,234,2060.0,7.0,1
74325,240,162,48,2253.0,10.0,1
74326,360,211,234,1883.0,8.0,1
74326,240,151,239,2092.0,6.0,1
74326,480,162,164,1963.0,8.0,1
74326,180,239,263,3814.0,12.0,1
74327,480,209,158,2655.0,8.0,1
74327,420,163,262,3718.0,12.0,1
74328,360,237,236,2816.0,8.0,1
74328,480,48,161,1127.0,5.0,1
74328,420,230,142,2800.0,9.0,1
74328,420,231,45,1561.0,6.0,1
74328,420,141,236,1448.0,6.0,1
74329,240,162,43,3750.0,11.0,1
74329,420,231,13,2430.0,8.0,1
74329,180,239,236,2414.0,8.0,1
74332,180,68,90,1287.0,6.0,1
74332,240,164,148,3991.0,12.0,1
74332,420,230,237,2575.0,10.0,1
74332,420,162,100,2897.0,10.0,1
74333,300,161,141,3750.0,10.0,1
74334,180,113,239,6453.0,19.0,1
74334,360,237,43,4200.0,10.0,1
74334,300,186,249,1931.0,7.0,1
74334,480,209,50,8513.0,20.0,1
74336,360,125,246,3637.0,10.0,1
74336,420,163,48,1497.0,8.0,1
74336,180,113,100,3058.0,11.0,1
74337,240,246,231,5617.0,14.0,1
74337,240,140,263,1287.0,6.0,1
74338,360,74,41,2124.0,8.0,1
74338,360,170,230,1931.0,8.0,1
74338,240,107,141,4184.0,12.0,1
74338,180,113,186,1529.0,6.0,1
74339,360,125,144,1078.0,5.0,1
74339,360,209,88,740.0,4.0,1
74339,180,237,90,4056.0,16.0,1
74339,420,13,170,10750.0,20.0,1
74340,240,113,170,2253.0,8.0,1
74340,420,237,229,2414.0,10.0,1
74340,360,237,209,9334.0,20.0,1
74340,300,170,100,1899.0,8.0,1
74340,300,68,107,3154.0,10.0,1
74340,240,237,151,5182.0,13.0,1
74340,420,141,74,4136.0,9.0,1
74340,480,163,116,10461.0,22.0,1
74341,300,113,142,5504.0,15.0,1
74341,420,68,50,1658.0,6.0,1
74342,300,144,170,3862.0,12.0,1
74342,480,48,170,3219.0,10.0,1
74342,240,163,229,805.0,4.0,1
74342,480,161,48,998.0,8.0,1
74342,300,238,239,837.0,4.0,1
74343,480,236,137,4989.0,16.0,1
74343,300,231,141,12344.0,24.0,1
74343,360,237,263,2865.0,8.0,1
74343,480,151,152,3058.0,11.0,1
74343,420,164,236,5375.0,14.0,1
74344,300,163,162,322.0,4.0,1
74345,420,230,142,1835.0,6.0,1
74345,300,68,100,966.0,8.0,1
74345,360,237,211,6598.0,18.0,1
74345,360,162,163,1577.0,6.0,1
74346,360,231,148,2816.0,9.0,1
74346,420,162,262,3943.0,10.0,1
74347,180,236,233,3846.0,11.0,1
74347,480,79,249,2092.0,9.0,1
74347,480,13,144,2849.0,10.0,1
74347,180,163,79,5311.0,14.0,1
74347,240,113,141,6421.0,18.0,1
74347,420,237,238,4506.0,14.0,1
74348,420,161,42,8530.0,22.0,1
74348,240,249,186,1770.0,8.0,1
74348,180,161,90,2366.0,8.0,1
74348,480,161,74,6598.0,16.0,1
74348,420,143,48,2897.0,9.0,1
74348,420,142,140,3058.0,9.0,1
74349,480,161,107,3219.0,10.0,1
74349,480,162,113,3380.0,10.0,1
74349,360,233,141,2414.0,7.0,1
74349,180,244,243,2253.0,7.0,1
74349,480,231,144,1786.0,7.0,1
74350,300,233,262,3701.0,8.0,1
74351,420,24,249,10123.0,22.0,1
74352,180,231,238,8948.0,20.0,1
74352,360,237,236,1545.0,6.0,1
74352,300,48,230,1110.0,8.0,1
74353,180,234,140,5086.0,14.0,1
74353,240,161,236,3235.0,10.0,1
74354,240,161,239,4908.0,15.0,1
74354,480,170,237,2897.0,9.0,1
74354,300,137,158,4184.0,12.0,1
74355,180,142,239,1819.0,6.0,1
74355,240,170,107,1448.0,5.0,1
74355,480,231,186,5955.0,16.0,1
74355,240,163,249,4554.0,14.0,1
74356,300,114,140,6711.0,14.0,1
74356,180,164,90,1931.0,7.0,1
74356,480,161,141,3058.0,10.0,1
74356,360,164,186,805.0,4.0,1
74356,360,114,170,3315.0,10.0,1
74357,300,79,90,2736.0,8.0,1
74357,420,50,164,2028.0,11.0,1
74357,360,137,211,5552.0,18.0,1
74358,180,263,75,2897.0,9.0,1
74358,420,237,236,2623.0,8.0,1
74358,420,13,142,8015.0,18.0,1
74359,420,68,170,1497.0,6.0,1
74359,360,230,161,644.0,4.0,1
74359,360,230,229,2559.0,9.0,1
74359,480,107,237,4860.0,13.0,1
74359,480,234,232,3862.0,12.0,1
74360,300,230,164,2140.0,9.0,1
74360,420,230,100,789.0,5.0,1
74361,240,244,116,644.0,4.0,1
74362,300,238,236,3669.0,11.0,1
74362,300,229,164,2945.0,9.0,1
74362,180,238,239,1416.0,6.0,1
74362,300,162,237,2575.0,8.0,1
74362,420,162,75,4458.0,10.0,1
74362,240,186,48,1175.0,6.0,1
74363,240,113,246,2672.0,10.0,1
74365,360,249,68,1320.0,5.0,1
74366,180,230,140,4136.0,12.0,1
74366,360,234,68,1287.0,6.0,1
74366,300,262,162,4554.0,14.0,1
74366,300,239,74,6003.0,14.0,1
74367,180,239,142,1014.0,4.0,1
74367,360,238,236,2559.0,8.0,1
74368,480,237,234,3331.0,9.0,1
74368,240,234,236,8481.0,22.0,1
74369,180,249,263,7403.0,18.0,1
74369,420,234,90,1287.0,6.0,1
74369,480,229,140,2301.0,7.0,1
74369,420,230,229,2092.0,9.0,1
74370,180,209,45,595.0,4.0,1
74372,480,231,230,5874.0,18.0,1
74372,240,170,262,4474.0,13.0,1
74372,360,237,236,2301.0,6.0,1
74372,180,141,238,5584.0,12.0,1
74373,420,238,151,1883.0,6.0,1
74373,180,114,107,2688.0,8.0,1
74373,240,211,209,1609.0,7.0,1
74373,240,137,148,3090.0,10.0,1
74373,420,161,170,1738.0,7.0,1
74374,180,229,163,1255.0,8.0,1
74374,480,233,87,8047.0,17.0,1
74375,480,114,249,1432.0,6.0,1
74375,240,261,249,3058.0,9.0,1
74375,480,75,263,966.0,4.0,1
74375,300,107,170,1127.0,5.0,1
74376,240,75,141,3396.0,10.0,1
74377,360,231,162,5955.0,16.0,1
74377,360,236,141,1561.0,6.0,1
74377,300,261,79,5955.0,13.0,1
74377,480,263,238,4571.0,13.0,1
74377,300,239,263,3219.0,10.0,1
74378,480,224,232,2414.0,7.0,1
74378,360,140,162,2752.0,8.0,1
74378,420,234,158,2301.0,8.0,1
74378,480,186,141,4876.0,14.0,1
74379,240,163,186,2768.0,9.0,1
74380,180,244,151,5150.0,14.0,1
74380,360,162,230,2285.0,8.0,1
74380,420,249,239,6373.0,15.0,1
74380,180,249,107,1996.0,7.0,1
74380,360,186,230,1947.0,7.0,1
74380,300,161,262,4506.0,12.0,1
74380,480,234,230,2639.0,8.0,1
74381,300,237,238,4651.0,13.0,1
74381,240,151,263,4522.0,14.0,1
74381,360,236,166,4345.0,12.0,1
74382,180,263,163,3347.0,9.0,1
74382,240,100,75,7081.0,20.0,1
74382,480,236,237,1497.0,6.0,1
74382,240,237,236,1287.0,5.0,1
74383,420,162,163,966.0,5.0,1
74383,360,230,142,2366.0,8.0,1
74383,420,68,161,2575.0,10.0,1
74383,420,48,238,5729.0,13.0,1
74384,300,239,236,1754.0,6.0,1
74384,480,231,24,11104.0,22.0,1
74385,420,237,236,1690.0,5.0,1
74385,300,230,237,3750.0,10.0,1
74385,180,48,238,2768.0,8.0,1
74385,480,234,158,3219.0,10.0,1
74385,180,48,161,1255.0,8.0,1
74385,300,186,113,2430.0,8.0,1
74385,480,162,234,2108.0,8.0,1
74386,240,141,233,3154.0,9.0,1
74386,240,88,144,2672.0,8.0,1
74386,180,232,211,1979.0,8.0,1
74387,240,163,148,8690.0,21.0,1
74387,480,162,140,2559.0,7.0,1
74388,420,142,170,2849.0,10.0,1
74389,360,161,48,1722.0,8.0,1
74389,180,148,237,7741.0,17.0,1
74389,180,161,234,2575.0,10.0,1
74389,240,239,141,3235.0,9.0,1
74389,240,162,100,2108.0,9.0,1
74390,420,142,236,3541.0,12.0,1
74390,180,41,75,1931.0,7.0,1
74391,240,237,13,12070.0,25.0,1
74391,300,246,12,5069.0,13.0,1
74391,480,239,238,1127.0,4.0,1
74392,180,161,239,3476.0,10.0,1
74392,180,68,24,6389.0,18.0,1
74392,180,249,143,4908.0,13.0,1
74393,180,113,211,1352.0,5.0,1
74394,360,79,170,1304.0,4.0,1
74394,180,87,238,13358.0,28.0,1
74395,180,237,137,2736.0,8.0,1
74396,420,107,163,4023.0,12.0,1
74396,240,164,234,1545.0,7.0,1
74396,420,234,113,1448.0,6.0,1
74396,180,239,262,3219.0,10.0,1
74397,420,163,237,2092.0,10.0,1
74397,480,238,141,2720.0,8.0,1
74397,240,142,238,3621.0,11.0,1
74397,480,125,162,4989.0,14.0,1
74398,300,143,230,2189.0,7.0,1
74398,240,163,50,2253.0,9.0,1
74398,480,141,263,1609.0,5.0,1
74398,300,75,239,3380.0,11.0,1
74399,180,140,239,3251.0,8.0,1
74399,240,161,141,2672.0,10.0,1
74399,240,164,249,3170.0,10.0,1
74400,420,237,143,2092.0,8.0,1
74400,420,164,263,4828.0,12.0,1
74401,420,87,231,2800.0,7.0,1
74401,480,170,107,2414.0,8.0,1
74401,360,113,186,2414.0,8.0,1
74401,480,230,48,1062.0,7.0,1
74402,180,148,144,483.0,4.0,1
74402,360,233,170,1287.0,5.0,1
74402,240,261,237,7435.0,18.0,1
74402,240,231,144,1770.0,8.0,1
74403,240,234,229,4184.0,12.0,1
74403,180,48,158,3862.0,10.0,1
74403,360,148,79,917.0,4.0,1
74403,420,230,162,1835.0,7.0,1
74404,180,161,237,1786.0,8.0,1
74404,480,68,186,1706.0,6.0,1
74404,300,262,229,3911.0,9.0,1
74404,240,42,41,2414.0,8.0,1
74405,300,162,166,6856.0,16.0,1
74405,180,90,186,966.0,4.0,1
74405,360,161,140,1931.0,7.0,1
74405,480,113,144,2092.0,7.0,1
74405,240,68,50,2092.0,7.0,1
74405,420,234,263,6598.0,18.0,1
74405,420,113,186,3058.0,12.0,1
74405,180,230,141,2253.0,8.0,1
74406,360,239,243,10783.0,21.0,1
74407,480,263,74,3428.0,9.0,1
74407,180,43,162,1287.0,6.0,1
74407,180,238,236,2044.0,7.0,1
74408,480,79,231,2881.0,8.0,1
74408,480,79,87,5311.0,14.0,1
74408,180,170,137,531.0,4.0,1
74409,480,43,142,740.0,4.0,1
74410,480,238,24,982.0,4.0,1
74410,480,13,90,5150.0,12.0,1
74410,420,161,13,7564.0,20.0,1
74411,480,236,162,3267.0,12.0,1
74411,360,87,186,4989.0,18.0,1
74411,360,107,230,3701.0,12.0,1
74412,480,87,211,2720.0,10.0,1
74412,240,142,239,2012.0,6.0,1
74413,480,262,236,1690.0,6.0,1
74413,480,170,162,1400.0,6.0,1
74413,480,164,237,3830.0,11.0,1
74413,180,162,239,3862.0,12.0,1
74413,420,162,186,2414.0,11.0,1
74413,360,164,75,6099.0,14.0,1
74414,360,68,163,4136.0,12.0,1
74415,360,142,141,2253.0,8.0,1
74415,180,163,161,1191.0,4.0,1
74415,360,79,113,2092.0,7.0,1
74416,420,79,45,1931.0,8.0,1
74416,300,68,4,4828.0,14.0,1
74417,360,50,68,2897.0,8.0,1
74418,480,239,142,1127.0,5.0,1
74418,360,234,158,2993.0,10.0,1
74419,180,161,236,3541.0,10.0,1
74419,240,263,141,1062.0,4.0,1
74420,180,75,162,5150.0,17.0,1
74420,420,79,164,3219.0,13.0,1
74421,420,164,114,2913.0,9.0,1
74421,300,48,68,1255.0,5.0,1
74422,480,68,237,4989.0,16.0,1
74422,300,137,170,692.0,4.0,1
74422,360,246,237,5955.0,14.0,1
74422,480,142,43,1883.0,6.0,1
74423,480,263,41,4635.0,12.0,1
74423,300,237,238,3203.0,10.0,1
74423,240,125,164,2800.0,13.0,1
74424,300,170,163,1802.0,6.0,1
74424,240,231,50,5005.0,12.0,1
74424,360,144,232,1931.0,9.0,1
74425,180,141,162,2414.0,9.0,1
74425,300,162,231,4828.0,13.0,1
74426,240,234,13,4345.0,12.0,1
74427,300,237,141,724.0,4.0,1
74427,480,237,236,966.0,5.0,1
74427,240,237,140,1287.0,6.0,1
74427,480,68,236,6035.0,16.0,1
74428,180,90,152,11909.0,24.0,1
74428,240,79,88,3927.0,10.0,1
74428,300,249,107,2253.0,8.0,1
74429,480,244,262,11394.0,22.0,1
74429,240,161,263,4571.0,10.0,1
74429,360,236,141,2157.0,7.0,1
74429,240,107,231,6679.0,17.0,1
74429,180,141,229,1448.0,6.0,1
74430,180,237,234,3364.0,10.0,1
74431,480,68,107,2253.0,7.0,1
74431,480,43,263,3154.0,9.0,1
74431,240,229,163,2768.0,10.0,1
74432,300,50,143,966.0,4.0,1
74432,300,107,236,5311.0,15.0,1
74432,300,249,143,5842.0,15.0,1
74432,300,186,48,2334.0,8.0,1
74433,240,114,143,7451.0,16.0,1
74433,300,238,239,1127.0,5.0,1
74433,360,237,239,3203.0,10.0,1
74433,480,246,170,3541.0,10.0,1
74434,360,114,90,1062.0,6.0,1
74434,180,162,164,2623.0,8.0,1
74434,180,229,137,3862.0,12.0,1
74435,360,100,230,724.0,4.0,1
74435,420,162,143,3701.0,12.0,1
74435,420,79,4,1593.0,6.0,1
74435,420,229,113,4571.0,12.0,1
74435,360,140,163,2575.0,10.0,1
74435,420,230,161,950.0,4.0,1
74435,180,48,158,2575.0,8.0,1
74435,420,68,141,5697.0,18.0,1
74436,360,161,236,2205.0,8.0,1
74437,420,237,262,2559.0,12.0,1
74437,180,107,163,3364.0,10.0,1
74437,180,246,229,4651.0,14.0,1
74438,360,142,43,2575.0,8.0,1
74438,480,230,161,1143.0,5.0,1
74438,480,234,143,6116.0,14.0,1
74439,240,231,236,8674.0,23.0,1
74439,180,233,74,6276.0,13.0,1
74439,180,68,50,2253.0,8.0,1
74439,420,75,24,2639.0,8.0,1
74439,420,87,79,3364.0,10.0,1
74439,420,107,229,2253.0,7.0,1
74440,420,237,137,3573.0,12.0,1
74440,300,237,143,3058.0,10.0,1
74441,300,236,238,1448.0,4.0,1
74441,180,170,229,1931.0,6.0,1
74442,480,162,234,2253.0,8.0,1
74442,480,233,236,3541.0,9.0,1
74442,240,163,234,3219.0,14.0,1
74442,180,237,87,9012.0,19.0,1
74442,360,186,161,1609.0,8.0,1
74442,300,161,236,2317.0,8.0,1
74442,300,114,142,5955.0,18.0,1
74442,480,236,163,3669.0,12.0,1
74442,180,113,79,644.0,5.0,1
74443,480,246,249,3058.0,9.0,1
74443,300,161,231,6116.0,18.0,1
74443,180,142,237,2092.0,6.0,1
74445,420,142,230,2414.0,9.0,1
74445,480,114,90,1609.0,8.0,1
74445,420,48,162,1448.0,6.0,1
74445,360,140,48,4828.0,14.0,1
74445,300,262,162,3541.0,10.0,1
74445,300,229,140,805.0,5.0,1
74446,300,237,163,998.0,5.0,1
74446,300,100,143,3412.0,10.0,1
74447,240,236,141,1432.0,6.0,1
74448,420,48,162,1481.0,6.0,1
74448,420,114,239,9012.0,20.0,1
74448,360,230,151,6695.0,16.0,1
74449,360,237,236,1416.0,6.0,1
74449,360,48,246,2414.0,7.0,1
74449,180,90,234,869.0,5.0,1
74449,480,237,4,7242.0,18.0,1
74449,420,186,246,1561.0,6.0,1
74450,420,237,68,4023.0,14.0,1
74450,420,79,75,9978.0,20.0,1
74450,240,237,50,2736.0,11.0,1
74451,480,107,238,10139.0,24.0,1
74452,180,79,68,2784.0,10.0,1
74452,240,246,143,2736.0,9.0,1
74453,360,186,161,1899.0,8.0,1
74454,180,234,140,5601.0,14.0,1
74454,420,246,162,4088.0,12.0,1
74454,360,233,137,1400.0,6.0,1
74454,420,234,144,3653.0,12.0,1
74454,360,114,170,2993.0,9.0,1
74454,420,237,163,1786.0,7.0,1
74455,180,141,140,1481.0,6.0,1
74456,300,224,13,8690.0,18.0,1
74456,180,148,234,3380.0,13.0,1
74456,360,164,68,2543.0,8.0,1
74456,300,162,239,7306.0,20.0,1
74456,420,125,113,1287.0,5.0,1
74457,300,246,238,5472.0,12.0,1
74457,180,164,163,2253.0,9.0,1
74457,180,239,24,2108.0,6.0,1
74458,240,107,125,2623.0,10.0,1
74458,300,229,42,8047.0,18.0,1
74458,360,236,237,2736.0,8.0,1
74458,420,113,148,1609.0,6.0,1
74458,360,114,237,6840.0,18.0,1
74459,300,162,236,3058.0,10.0,1
74459,180,161,170,1545.0,6.0,1
74459,420,13,261,1127.0,6.0,1
74460,240,161,164,1609.0,8.0,1
74460,180,234,233,2961.0,10.0,1
74460,420,249,211,1561.0,6.0,1
74460,480,140,164,5198.0,12.0,1
74460,180,161,141,3058.0,10.0,1
74460,300,164,144,4587.0,12.0,1
74461,360,143,48,1609.0,6.0,1
74461,240,164,231,4538.0,14.0,1
74461,360,161,237,2028.0,8.0,1
74461,180,230,68,1400.0,6.0,1
74461,420,163,164,2446.0,8.0,1
74461,300,163,143,2559.0,10.0,1
74461,300,237,41,5327.0,12.0,1
74462,480,41,151,1513.0,6.0,1
74463,180,230,238,4844.0,12.0,1
74463,480,143,43,2253.0,8.0,1
74463,180,230,244,13840.0,28.0,1
74464,420,163,143,966.0,5.0,1
74465,480,48,68,1127.0,4.0,1
74465,480,68,48,1094.0,6.0,1
74466,480,161,238,5440.0,15.0,1
74466,480,230,142,2092.0,8.0,1
74466,300,43,140,2736.0,9.0,1
74466,300,100,164,1046.0,5.0,1
74466,480,113,166,12553.0,26.0,1
74467,420,162,113,3219.0,10.0,1
74468,420,246,231,2913.0,8.0,1
74468,360,161,229,1819.0,7.0,1
74469,360,163,68,3814.0,10.0,1
74469,360,163,237,2478.0,7.0,1
74469,300,237,141,1996.0,8.0,1
74469,420,230,244,13358.0,28.0,1
74469,480,140,74,3541.0,8.0,1
74470,180,236,41,3058.0,8.0,1
74470,360,162,43,2173.0,8.0,1
74470,360,114,162,4233.0,10.0,1
74470,240,237,151,4828.0,12.0,1
74470,240,170,246,2688.0,9.0,1
74470,360,142,100,3009.0,10.0,1
74471,360,237,161,2897.0,10.0,1
74471,240,68,13,4554.0,12.0,1
74472,300,237,148,5472.0,18.0,1
74472,300,107,162,2140.0,7.0,1
74472,480,113,144,1835.0,6.0,1
74473,360,249,79,2044.0,8.0,1
74473,180,237,238,4667.0,13.0,1
74474,420,142,236,3380.0,10.0,1
74474,360,43,164,2897.0,12.0,1
74474,480,246,100,2478.0,8.0,1
74475,360,162,170,1127.0,4.0,1
74476,360,237,236,2269.0,8.0,1
74476,420,48,263,5311.0,13.0,1
74476,240,234,238,8690.0,19.0,1
74477,360,161,140,3251.0,9.0,1
74477,480,113,261,3380.0,10.0,1
74477,300,233,107,1931.0,6.0,1
74477,240,143,238,3219.0,10.0,1
74477,300,231,113,2575.0,8.0,1
74477,360,261,100,6566.0,15.0,1
74478,360,234,230,2028.0,7.0,1
74478,240,237,186,2736.0,10.0,1
74479,360,90,170,2897.0,8.0,1
74479,420,50,13,7548.0,16.0,1
74479,480,263,262,451.0,4.0,1
74480,300,161,164,1609.0,6.0,1
74480,240,234,68,1030.0,5.0,1
74480,360,90,140,6019.0,16.0,1
74480,360,13,148,3911.0,12.0,1
74480,240,48,230,1465.0,6.0,1
74481,300,43,233,2768.0,10.0,1
74481,360,90,243,15611.0,31.0,1
74481,240,142,151,3541.0,10.0,1
74482,300,231,186,5053.0,14.0,1
74482,180,162,43,4313.0,14.0,1
74483,180,144,79,805.0,4.0,1
74483,180,68,246,2092.0,8.0,1
74484,300,79,113,1127.0,5.0,1
74484,360,237,142,1465.0,6.0,1
74484,300,170,125,4023.0,12.0,1
74485,420,87,237,11619.0,23.0,1
74485,420,230,142,2237.0,10.0,1
74485,420,158,90,1609.0,6.0,1
74486,480,234,90,1127.0,5.0,1
74487,480,186,68,1127.0,4.0,1
74487,180,236,68,8159.0,21.0,1
74487,480,229,233,1931.0,6.0,1
74488,180,166,238,2672.0,8.0,1
74488,480,107,144,2511.0,10.0,1
74488,480,162,246,2575.0,10.0,1
74489,480,166,238,1963.0,7.0,1
74490,240,41,151,2253.0,7.0,1
74490,420,166,42,3315.0,10.0,1
74490,420,113,161,3042.0,12.0,1
74490,480,161,236,3058.0,9.0,1
74491,180,230,100,1867.0,8.0,1
74491,180,231,239,9495.0,20.0,1
74491,180,90,231,3380.0,10.0,1
74491,300,236,186,4957.0,18.0,1
74491,240,186,68,1931.0,6.0,1
74491,300,163,141,1786.0,9.0,1
74491,180,142,229,2511.0,9.0,1
74491,420,140,42,8127.0,16.0,1
74492,300,161,100,1851.0,8.0,1
74492,360,230,239,3862.0,12.0,1
74492,360,68,114,3701.0,10.0,1
74493,480,261,137,7129.0,16.0,1
74493,360,229,238,5633.0,16.0,1
74493,300,211,246,3798.0,10.0,1
74493,480,162,24,7693.0,18.0,1
74494,300,162,263,3508.0,9.0,1
74494,420,234,170,1014.0,6.0,1
74494,240,114,236,7886.0,20.0,1
74495,300,79,232,2591.0,8.0,1
74496,480,233,234,2414.0,9.0,1
74496,420,144,211,483.0,4.0,1
74496,300,142,239,2768.0,8.0,1
74496,420,186,234,1287.0,5.0,1
74497,480,237,142,1448.0,8.0,1
74497,480,141,233,1770.0,8.0,1
74498,360,161,43,1754.0,6.0,1
74498,360,231,236,9012.0,23.0,1
74498,300,233,238,5520.0,14.0,1
74498,420,41,142,5182.0,13.0,1
74498,480,161,236,4007.0,12.0,1
74499,240,143,238,2092.0,8.0,1
74499,240,140,237,1127.0,4.0,1
74499,420,230,68,2736.0,8.0,1
74500,180,137,79,1915.0,6.0,1
74500,360,162,233,1127.0,6.0,1
74501,360,162,239,4876.0,14.0,1
74502,300,237,141,1287.0,7.0,1
74502,300,161,158,4699.0,14.0,1
74502,360,236,140,2414.0,8.0,1
74503,300,237,170,2752.0,10.0,1
74504,420,114,68,2414.0,9.0,1
74504,360,186,249,2269.0,6.0,1
74504,420,68,140,7242.0,16.0,1
74504,360,161,237,1609.0,6.0,1
74504,480,233,162,1931.0,6.0,1
74505,300,140,263,1513.0,6.0,1
74505,180,237,262,2140.0,8.0,1
74505,300,249,170,4571.0,16.0,1
74505,300,163,233,3347.0,10.0,1
74506,360,249,13,3541.0,10.0,1
74507,480,249,143,6856.0,16.0,1
74507,180,263,233,3701.0,11.0,1
74507,360,229,141,1336.0,5.0,1
74507,240,236,170,3830.0,14.0,1
74507,420,137,100,2575.0,12.0,1
74507,180,186,107,1416.0,8.0,1
74508,180,142,140,3541.0,10.0,1
74508,180,144,142,6759.0,18.0,1
74508,240,79,239,8642.0,22.0,1
74508,420,114,113,1770.0,7.0,1
74508,420,144,90,3347.0,12.0,1
74509,480,113,148,2736.0,10.0,1
74509,420,186,143,4345.0,12.0,1
74510,180,238,141,4522.0,15.0,1
74510,180,140,262,1690.0,5.0,1
74510,480,113,224,2253.0,8.0,1
74511,240,238,43,2253.0,7.0,1
74512,420,48,262,4860.0,14.0,1
