request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74025,420,170,186,1609.0,9.0,1
74025,180,140,237,1320.0,6.0,1
74026,480,186,249,2511.0,8.0,1
74026,360,230,48,435.0,4.0,1
74026,480,162,239,2784.0,8.0,1
74027,180,166,238,1529.0,6.0,1
74027,360,137,79,2092.0,6.0,1
74028,420,229,170,1609.0,7.0,1
74028,480,161,230,1127.0,6.0,1
74028,360,233,229,1127.0,6.0,1
74029,360,75,48,6309.0,16.0,1
74029,480,142,239,1448.0,5.0,1
74029,300,261,148,4538.0,12.0,1
74029,240,143,186,4361.0,13.0,1
74029,240,261,249,2173.0,8.0,1
74029,180,13,261,1143.0,4.0,1
74030,240,43,229,1819.0,7.0,1
74030,300,231,45,563.0,4.0,1
74030,420,50,142,1287.0,5.0,1
74031,180,68,45,3476.0,14.0,1
74031,180,142,50,2253.0,8.0,1
74031,240,140,161,3122.0,10.0,1
74031,240,231,13,1448.0,6.0,1
74032,360,141,107,5778.0,16.0,1
74032,180,142,263,3798.0,10.0,1
74033,360,142,239,2092.0,6.0,1
74034,480,79,229,4538.0,11.0,1
74035,420,234,4,3267.0,13.0,1
74035,240,114,249,1271.0,6.0,1
74035,360,161,48,1191.0,7.0,1
74035,420,87,231,1609.0,6.0,1
74035,300,162,261,10944.0,25.0,1
74035,240,230,262,5150.0,14.0,1
74035,300,100,90,2237.0,8.0,1
74036,360,140,141,1561.0,5.0,1
74036,180,148,209,4812.0,12.0,1
74036,300,45,261,2076.0,7.0,1
74036,300,263,140,1304.0,4.0,1
74038,360,68,90,1609.0,7.0,1
74038,360,74,75,2736.0,8.0,1
74038,240,170,100,1690.0,7.0,1
74038,480,50,68,1400.0,7.0,1
74038,480,163,230,1448.0,9.0,1
74039,480,170,231,4377.0,14.0,1
74039,180,239,143,1658.0,6.0,1
74039,300,142,41,3766.0,10.0,1
74040,480,48,142,1979.0,6.0,1
74040,180,142,48,2366.0,6.0,1
74040,480,236,140,2092.0,8.0,1
74041,480,161,233,1416.0,6.0,1
74041,420,50,249,4635.0,14.0,1
74041,180,158,13,3026.0,8.0,1
74042,360,230,48,1094.0,6.0,1
74042,240,162,107,2527.0,10.0,1
74043,240,186,140,4506.0,16.0,1
74043,420,239,166,4764.0,10.0,1
74043,180,170,79,2382.0,9.0,1
74044,420,100,230,2736.0,10.0,1
74044,360,107,229,3009.0,8.0,1
74044,420,170,161,2108.0,8.0,1
74045,360,163,79,4731.0,14.0,1
74045,240,48,170,2945.0,12.0,1
74045,360,141,140,418.0,3.0,1
74046,420,234,144,3380.0,12.0,1
74046,420,158,137,3653.0,14.0,1
74046,300,140,229,2044.0,6.0,1
74047,180,142,48,1287.0,6.0,1
74048,480,229,68,5053.0,16.0,1
74048,180,142,236,2269.0,8.0,1
74049,360,137,161,3058.0,10.0,1
74049,300,114,148,1159.0,6.0,1
74050,480,161,229,644.0,4.0,1
74050,420,233,100,1770.0,8.0,1
74051,180,48,239,3380.0,8.0,1
74052,240,158,234,3203.0,10.0,1
74053,420,137,164,1625.0,7.0,1
74054,180,142,143,1046.0,4.0,1
74054,360,79,13,7950.0,17.0,1
74054,420,161,170,1304.0,6.0,1
74054,180,234,170,1400.0,6.0,1
74054,180,141,263,3187.0,9.0,1
74055,480,41,151,1609.0,6.0,1
74056,240,234,100,1609.0,8.0,1
74056,300,186,238,6566.0,16.0,1
74056,240,68,164,1770.0,10.0,1
74056,360,234,164,1287.0,6.0,1
74057,420,100,48,435.0,4.0,1
74057,240,186,158,2221.0,7.0,1
74057,420,43,68,6116.0,18.0,1
74057,300,161,233,1287.0,6.0,1
74057,180,41,152,2253.0,7.0,1
74058,240,161,107,2414.0,10.0,1
74058,300,230,41,9189.0,20.0,1
74059,300,236,229,3734.0,11.0,1
74059,300,125,13,2092.0,7.0,1
74060,240,87,143,11539.0,24.0,1
74061,300,237,236,1819.0,6.0,1
74061,180,161,230,950.0,6.0,1
74062,360,186,48,3203.0,12.0,1
74063,240,229,141,1320.0,6.0,1
74064,360,229,233,885.0,4.0,1
74064,420,237,140,1304.0,5.0,1
74064,480,148,230,5311.0,18.0,1
74064,360,231,246,5794.0,13.0,1
74064,420,237,236,1127.0,5.0,1
74065,360,170,107,2655.0,8.0,1
74065,480,68,164,1931.0,10.0,1
74065,180,163,143,2269.0,10.0,1
74066,420,41,74,2253.0,9.0,1
74066,300,239,152,4152.0,11.0,1
74066,300,79,249,2414.0,8.0,1
74067,480,234,137,1577.0,6.0,1
74067,240,229,262,2092.0,6.0,1
74067,180,90,231,2945.0,10.0,1
74067,480,68,75,7886.0,22.0,1
74068,180,79,144,1915.0,8.0,1
74069,480,263,262,660.0,4.0,1
74070,480,48,239,2092.0,6.0,1
74070,300,125,246,2430.0,7.0,1
74070,420,24,41,1931.0,6.0,1
74070,240,125,234,2511.0,7.0,1
74071,240,161,230,966.0,7.0,1
74071,360,48,170,2575.0,9.0,1
74072,420,137,90,2124.0,9.0,1
74073,180,141,236,2511.0,6.0,1
74073,180,107,114,1786.0,8.0,1
74074,180,162,170,1014.0,6.0,1
74074,360,162,170,966.0,5.0,1
74074,420,125,211,1320.0,6.0,1
74075,360,234,114,2414.0,8.0,1
74075,240,79,186,2736.0,12.0,1
74075,420,163,48,1465.0,6.0,1
74076,480,162,141,2269.0,8.0,1
74077,300,13,163,9286.0,24.0,1
74077,420,141,262,3058.0,8.0,1
74077,300,48,151,4410.0,10.0,1
74077,180,163,164,3476.0,14.0,1
74077,420,233,137,1384.0,5.0,1
74077,300,263,137,4506.0,12.0,1
74078,240,107,114,2446.0,9.0,1
74078,300,261,249,3589.0,11.0,1
74079,180,79,137,2832.0,8.0,1
74081,180,48,164,3058.0,10.0,1
74081,240,249,186,2575.0,8.0,1
74081,360,237,263,1851.0,6.0,1
74081,300,137,229,2237.0,7.0,1
74081,300,107,262,5649.0,12.0,1
74082,300,114,87,2816.0,10.0,1
74082,420,161,107,1609.0,8.0,1
74082,480,237,236,1593.0,5.0,1
74082,360,161,234,3299.0,12.0,1
74082,180,151,239,1658.0,5.0,1
74084,180,238,239,161.0,3.0,1
74085,240,249,107,3380.0,11.0,1
74085,480,229,163,2108.0,9.0,1
74085,360,237,238,4506.0,14.0,1
74086,300,144,238,10622.0,26.0,1
74086,300,68,186,1287.0,6.0,1
74087,180,142,238,1851.0,6.0,1
74088,180,144,125,2157.0,11.0,1
74088,180,144,234,2253.0,8.0,1
74089,420,107,45,3380.0,11.0,1
74089,180,161,75,4184.0,12.0,1
74089,240,211,144,805.0,6.0,1
74089,420,162,137,1770.0,6.0,1
74089,480,41,166,1046.0,5.0,1
74090,240,48,107,4007.0,12.0,1
74091,420,13,229,10767.0,20.0,1
74091,480,113,114,1287.0,6.0,1
74092,240,263,229,4168.0,10.0,1
74092,180,48,68,2414.0,8.0,1
74093,180,42,116,1593.0,7.0,1
74093,180,238,243,9978.0,20.0,1
74093,420,186,162,1883.0,8.0,1
74093,480,231,114,1609.0,7.0,1
74094,300,262,42,3862.0,10.0,1
74094,240,107,74,8900.0,18.0,1
74094,180,229,164,2639.0,11.0,1
74094,360,186,234,2398.0,12.0,1
74094,240,107,114,1609.0,6.0,1
74095,420,68,79,2849.0,10.0,1
74095,300,48,142,1609.0,6.0,1
74095,420,141,239,3058.0,8.0,1
74095,480,114,231,2092.0,7.0,1
74095,180,161,162,1175.0,6.0,1
74095,420,246,144,4780.0,14.0,1
74095,420,162,263,4184.0,10.0,1
74096,360,74,75,1127.0,5.0,1
74097,300,236,233,3219.0,12.0,1
74097,300,164,48,2285.0,10.0,1
74098,240,230,236,3541.0,12.0,1
74098,480,231,12,2140.0,8.0,1
74098,300,142,43,1931.0,6.0,1
74099,360,164,107,2945.0,10.0,1
74099,480,164,234,1287.0,6.0,1
74099,180,90,231,5568.0,16.0,1
74099,480,170,164,1223.0,8.0,1
74099,360,50,24,4989.0,11.0,1
74100,240,261,88,1465.0,6.0,1
74100,480,229,45,6759.0,15.0,1
74100,300,239,262,2897.0,10.0,1
74100,360,237,68,4828.0,15.0,1
74100,420,79,107,660.0,4.0,1
74100,480,263,237,2173.0,7.0,1
74101,240,148,232,1674.0,6.0,1
74101,480,162,170,1561.0,6.0,1
74102,360,161,229,1835.0,7.0,1
74102,180,237,163,2575.0,10.0,1
74102,240,151,143,2897.0,10.0,1
74102,180,186,148,5633.0,17.0,1
74103,480,231,107,4168.0,15.0,1
74103,180,164,162,2494.0,8.0,1
74103,420,140,263,966.0,4.0,1
74104,420,186,170,805.0,5.0,1
74104,300,114,107,2028.0,8.0,1
74104,300,142,237,1770.0,6.0,1
74104,360,162,186,2253.0,10.0,1
74105,420,234,209,6276.0,14.0,1
74105,240,125,249,1432.0,5.0,1
74105,360,142,48,2092.0,8.0,1
74105,480,234,143,5102.0,13.0,1
74106,360,237,236,772.0,4.0,1
74106,360,161,237,1770.0,6.0,1
74107,480,162,164,2173.0,9.0,1
74107,420,186,137,2414.0,10.0,1
74108,480,142,144,6437.0,20.0,1
74108,180,230,237,2253.0,8.0,1
74108,180,13,163,8690.0,20.0,1
74108,420,74,237,4667.0,12.0,1
74109,240,238,239,1094.0,5.0,1
74109,180,161,234,1931.0,9.0,1
74110,240,162,114,3879.0,12.0,1
74110,300,75,163,3653.0,10.0,1
74110,240,161,148,5890.0,15.0,1
74111,420,249,211,7870.0,20.0,1
74111,300,161,164,1609.0,7.0,1
74111,480,141,229,1127.0,5.0,1
74112,240,141,79,8449.0,18.0,1
74112,300,229,262,1931.0,6.0,1
74113,480,90,186,805.0,6.0,1
74113,300,238,42,4265.0,12.0,1
74113,300,170,79,4989.0,15.0,1
74114,480,142,143,1287.0,6.0,1
74114,420,41,74,1400.0,6.0,1
74114,300,239,229,4506.0,12.0,1
74114,180,161,90,3219.0,14.0,1
74114,300,162,238,5407.0,14.0,1
74115,300,158,246,1127.0,6.0,1
74116,240,239,143,1770.0,6.0,1
74117,420,233,230,2124.0,9.0,1
74117,420,211,13,1609.0,6.0,1
74117,480,74,244,7162.0,20.0,1
74117,360,237,236,1287.0,5.0,1
74117,420,144,87,2253.0,8.0,1
74119,420,142,238,2076.0,7.0,1
74119,180,164,161,1931.0,8.0,1
74120,240,148,79,1770.0,10.0,1
74120,360,164,68,1078.0,5.0,1
74120,180,229,233,1078.0,5.0,1
74120,360,100,107,2897.0,12.0,1
74120,420,161,144,4184.0,14.0,1
74122,420,48,79,5295.0,14.0,1
74122,240,263,68,6904.0,18.0,1
74122,480,79,232,1851.0,7.0,1
74123,300,237,238,3251.0,8.0,1
74123,300,164,90,1931.0,8.0,1
74123,360,231,79,6614.0,15.0,1
74123,180,163,140,2462.0,8.0,1
74123,480,162,166,8803.0,20.0,1
74124,420,90,246,1481.0,6.0,1
74124,180,50,239,3154.0,9.0,1
74124,180,233,164,2672.0,12.0,1
74125,240,231,144,1851.0,8.0,1
74125,180,249,79,2414.0,10.0,1
74126,480,233,164,1368.0,8.0,1
74127,240,164,234,1481.0,6.0,1
74127,180,87,79,6116.0,14.0,1
74127,480,142,143,1207.0,4.0,1
74128,360,249,87,5794.0,14.0,1
74128,420,142,230,1899.0,8.0,1
74128,420,113,107,853.0,4.0,1
74129,300,137,164,1127.0,6.0,1
74130,240,161,158,3911.0,12.0,1
74131,300,158,249,1287.0,7.0,1
74131,180,142,107,4667.0,15.0,1
74132,480,239,230,2897.0,8.0,1
74132,480,13,41,13358.0,28.0,1
74132,180,113,249,1030.0,5.0,1
74132,180,161,170,2655.0,12.0,1
74133,420,229,234,2639.0,9.0,1
74133,360,186,246,1287.0,6.0,1
74135,420,13,162,9849.0,20.0,1
74135,180,125,148,1658.0,7.0,1
74136,300,170,41,7564.0,18.0,1
74137,420,162,100,1304.0,6.0,1
74137,480,236,114,6711.0,18.0,1
74138,300,239,246,5311.0,12.0,1
74138,360,230,151,4699.0,12.0,1
74138,180,114,170,2736.0,9.0,1
74138,300,231,144,1835.0,8.0,1
74139,240,170,13,9495.0,18.0,1
74139,480,48,143,1094.0,4.0,1
74140,180,75,263,1609.0,6.0,1
74140,420,236,262,982.0,4.0,1
74140,420,230,4,5601.0,16.0,1
74140,180,79,148,2060.0,10.0,1
74141,420,142,186,3541.0,12.0,1
74141,300,158,249,966.0,5.0,1
74141,240,261,211,2140.0,8.0,1
74141,360,114,170,3058.0,9.0,1
74142,180,229,186,3203.0,10.0,1
74142,300,163,142,1690.0,8.0,1
74142,180,41,238,1931.0,7.0,1
74143,360,90,142,4184.0,13.0,1
74144,420,90,263,6711.0,18.0,1
74144,240,100,140,4249.0,12.0,1
74144,300,50,246,2672.0,7.0,1
74145,420,237,162,1658.0,7.0,1
74145,300,211,161,4796.0,12.0,1
74145,240,107,50,4152.0,14.0,1
74145,480,246,48,1062.0,5.0,1
74146,300,263,107,8256.0,16.0,1
74146,240,237,161,2575.0,8.0,1
74147,480,162,230,1979.0,52.0,1
74147,360,161,163,805.0,8.0,1
74149,300,142,234,3798.0,14.0,1
74149,360,88,100,9817.0,21.0,1
74149,180,246,143,5713.0,14.0,1
74149,300,170,90,2897.0,12.0,1
74151,180,164,140,3074.0,10.0,1
74151,420,107,234,966.0,6.0,1
74151,360,90,113,2189.0,8.0,1
74151,240,148,186,4506.0,16.0,1
74152,480,234,113,483.0,4.0,1
74152,360,236,231,7886.0,24.0,1
74153,360,75,74,628.0,4.0,1
74154,360,163,263,2816.0,8.0,1
74154,180,48,161,1577.0,7.0,1
74155,300,142,236,4345.0,12.0,1
74155,240,107,164,1738.0,8.0,1
74155,240,88,50,8401.0,22.0,1
74156,420,107,4,2237.0,8.0,1
74156,360,142,50,1287.0,6.0,1
74156,480,163,244,9978.0,20.0,1
74156,180,249,13,2897.0,8.0,1
74157,180,163,262,3669.0,10.0,1
74157,240,79,144,901.0,4.0,1
74157,300,211,161,4989.0,16.0,1
74158,300,141,43,4844.0,12.0,1
74158,420,237,161,1030.0,4.0,1
74159,240,79,162,2575.0,8.0,1
74159,420,90,186,724.0,4.0,1
74160,480,229,230,2414.0,9.0,1
74160,180,48,50,1770.0,6.0,1
74160,420,163,262,3508.0,10.0,1
74160,180,234,170,1625.0,6.0,1
74160,420,262,237,1287.0,5.0,1
74160,360,68,142,5874.0,18.0,1
74161,420,13,232,6276.0,12.0,1
74162,360,41,166,2221.0,8.0,1
74162,240,170,148,4506.0,16.0,1
74163,180,148,107,2398.0,8.0,1
74163,480,237,142,1448.0,6.0,1
74163,240,87,12,5086.0,16.0,1
74164,240,151,142,3412.0,10.0,1
74164,300,13,232,6357.0,13.0,1
74164,240,163,141,2736.0,10.0,1
74164,180,231,13,1658.0,6.0,1
74165,240,170,186,1448.0,7.0,1
74165,240,239,142,805.0,4.0,1
74167,480,87,4,6083.0,12.0,1
74167,420,50,233,3943.0,11.0,1
74167,360,161,234,2736.0,10.0,1
74168,180,79,170,2865.0,10.0,1
74168,360,230,90,1448.0,6.0,1
74169,300,186,90,483.0,4.0,1
74169,480,140,41,6212.0,14.0,1
74169,360,87,231,1287.0,8.0,1
74170,240,186,158,2028.0,11.0,1
74171,420,90,79,2060.0,9.0,1
74172,300,229,224,3541.0,10.0,1
74173,300,164,236,4104.0,12.0,1
74173,420,238,237,3428.0,10.0,1
74173,300,236,234,5922.0,18.0,1
74174,300,211,148,1127.0,6.0,1
74175,240,88,125,3219.0,13.0,1
74176,180,237,140,1609.0,8.0,1
74176,300,163,186,2897.0,12.0,1
74176,300,43,236,3364.0,9.0,1
74176,420,234,143,5761.0,17.0,1
74176,180,163,229,1931.0,6.0,1
74176,480,239,140,4345.0,14.0,1
74176,360,143,50,1835.0,7.0,1
74178,360,68,151,7532.0,16.0,1
74178,360,246,143,3846.0,10.0,1
74178,420,107,170,1271.0,6.0,1
74178,180,148,234,2752.0,8.0,1
74179,300,137,186,2092.0,10.0,1
74180,420,161,88,10622.0,23.0,1
74180,480,113,186,2237.0,8.0,1
74180,360,48,142,1046.0,4.0,1
74181,420,141,41,6116.0,14.0,1
74181,360,211,249,1802.0,7.0,1
74182,240,114,231,1931.0,8.0,1
74182,300,107,233,1448.0,6.0,1
74183,360,142,239,1159.0,4.0,1
74184,180,233,137,1642.0,6.0,1
74184,480,229,186,3267.0,10.0,1
74184,420,229,237,2173.0,6.0,1
74184,300,161,230,708.0,6.0,1
74184,300,162,140,2897.0,8.0,1
74184,300,158,162,5150.0,15.0,1
74184,480,141,237,1609.0,7.0,1
74185,180,113,68,2237.0,8.0,1
74185,420,79,170,2736.0,10.0,1
74185,360,162,236,3283.0,10.0,1
74185,480,230,249,4023.0,14.0,1
74186,480,230,100,1448.0,10.0,1
74186,360,161,246,5246.0,18.0,1
74187,180,170,233,805.0,5.0,1
74187,360,249,231,2157.0,6.0,1
74188,300,233,186,2897.0,11.0,1
74190,420,229,140,1625.0,6.0,1
74191,300,262,229,2430.0,8.0,1
74191,360,4,234,2189.0,8.0,1
74191,420,234,170,2688.0,10.0,1
74192,240,144,79,1127.0,8.0,1
74192,300,140,107,4619.0,10.0,1
74192,300,231,164,5649.0,14.0,1
74194,420,141,152,7870.0,17.0,1
74195,360,162,107,1609.0,8.0,1
74196,420,263,236,1110.0,6.0,1
74196,420,48,43,2317.0,8.0,1
74196,480,87,45,1400.0,6.0,1
74196,360,211,263,7870.0,17.0,1
74196,300,113,263,6920.0,18.0,1
74197,300,237,50,4410.0,13.0,1
74197,420,236,170,4989.0,15.0,1
74197,240,237,236,2350.0,6.0,1
74197,360,229,237,2913.0,8.0,1
74198,480,234,170,1706.0,8.0,1
74199,480,164,107,1094.0,6.0,1
74199,300,161,234,1931.0,8.0,1
74200,420,141,236,1448.0,6.0,1
74200,360,113,114,1448.0,6.0,1
74201,300,107,79,1899.0,8.0,1
74201,240,79,211,1513.0,6.0,1
74202,360,140,234,6437.0,14.0,1
74203,180,262,142,3766.0,10.0,1
74203,480,163,68,4989.0,16.0,1
74204,240,113,249,1642.0,8.0,1
74204,240,144,163,6276.0,24.0,1
74204,420,249,233,3911.0,12.0,1
74205,180,161,141,2736.0,8.0,1
74205,180,142,229,2575.0,10.0,1
74206,300,142,238,2205.0,6.0,1
74206,360,231,158,3154.0,10.0,1
74208,240,234,48,3959.0,12.0,1
74209,360,170,162,1577.0,6.0,1
74209,240,237,236,1642.0,6.0,1
74210,420,246,164,1979.0,8.0,1
74211,180,237,143,2382.0,7.0,1
74212,480,233,263,3267.0,9.0,1
74213,300,137,158,5311.0,16.0,1
74213,480,230,234,2655.0,11.0,1
74214,360,162,161,644.0,5.0,1
74214,240,263,88,11829.0,22.0,1
74214,300,68,246,1207.0,6.0,1
74215,180,158,211,2816.0,12.0,1
74215,480,90,249,966.0,6.0,1
74216,420,170,4,3862.0,10.0,1
74216,480,107,141,3203.0,9.0,1
74216,300,234,170,2575.0,10.0,1
74216,420,230,186,1497.0,10.0,1
74217,240,236,107,5552.0,14.0,1
74217,420,166,140,7612.0,18.0,1
74217,420,170,161,1448.0,6.0,1
74217,360,164,236,4490.0,12.0,1
74217,240,141,142,2189.0,8.0,1
74218,480,162,141,2929.0,8.0,1
74218,480,239,231,7403.0,18.0,1
74218,360,234,170,1352.0,6.0,1
74219,420,151,100,6470.0,19.0,1
74219,180,170,234,2253.0,8.0,1
74219,300,161,114,3701.0,12.0,1
74219,300,229,239,3701.0,13.0,1
74220,360,230,233,1175.0,6.0,1
74220,240,211,161,5069.0,14.0,1
74220,480,186,148,4361.0,12.0,1
74221,180,148,113,2253.0,9.0,1
74222,300,148,229,7403.0,16.0,1
74223,480,238,239,644.0,4.0,1
74223,300,107,229,2414.0,8.0,1
74225,480,41,42,1030.0,4.0,1
74225,300,249,114,628.0,4.0,1
74225,180,233,163,1931.0,7.0,1
74225,480,79,234,1770.0,7.0,1
74225,240,45,232,1931.0,10.0,1
74227,420,142,48,1304.0,6.0,1
74228,420,41,42,1674.0,6.0,1
74228,360,107,88,7483.0,16.0,1
74228,420,230,151,6293.0,14.0,1
74229,420,186,158,2591.0,10.0,1
74229,420,161,100,1770.0,6.0,1
74229,420,229,42,6325.0,13.0,1
74229,240,162,113,3122.0,12.0,1
74230,480,141,142,2736.0,8.0,1
74230,240,263,230,4329.0,13.0,1
74231,300,249,75,8690.0,22.0,1
74231,240,236,163,3396.0,10.0,1
74231,300,163,48,1481.0,6.0,1
74231,420,170,239,5633.0,15.0,1
74231,420,141,237,1609.0,5.0,1
74231,240,161,163,257.0,4.0,1
74231,480,237,236,2736.0,6.0,1
74232,360,236,237,1819.0,6.0,1
74232,300,100,186,483.0,4.0,1
74232,360,186,140,5472.0,18.0,1
74232,180,142,237,1448.0,6.0,1
74233,360,262,230,5955.0,16.0,1
74233,360,237,262,2736.0,8.0,1
74233,420,166,236,3669.0,10.0,1
74233,240,262,74,2688.0,8.0,1
74234,300,45,246,5842.0,18.0,1
74235,360,170,141,3380.0,10.0,1
74235,480,230,234,2446.0,8.0,1
74235,240,170,164,1287.0,8.0,1
74235,360,234,249,1915.0,6.0,1
74236,300,229,48,1931.0,8.0,1
74236,240,211,186,3219.0,12.0,1
74237,180,107,263,4989.0,13.0,1
74237,300,162,41,6276.0,16.0,1
74237,480,158,231,2189.0,8.0,1
74239,360,170,161,1175.0,4.0,1
74239,420,239,41,3267.0,8.0,1
74239,420,113,107,1609.0,6.0,1
74240,480,87,79,5150.0,12.0,1
74241,480,164,116,10750.0,26.0,1
74241,360,170,141,3331.0,10.0,1
74241,360,151,239,2623.0,6.0,1
74241,300,162,230,756.0,4.0,1
74242,480,229,233,644.0,4.0,1
74242,240,234,164,1979.0,10.0,1
74243,420,142,239,1239.0,4.0,1
74243,300,113,238,9141.0,22.0,1
74243,300,43,140,1609.0,7.0,1
74244,480,237,238,3315.0,9.0,1
74245,360,239,238,1513.0,6.0,1
74245,300,229,237,966.0,4.0,1
74245,480,158,144,3541.0,14.0,1
74246,360,140,107,5150.0,12.0,1
74246,420,231,246,4265.0,14.0,1
74246,240,230,142,2414.0,8.0,1
74246,420,142,239,1931.0,6.0,1
74247,360,48,186,2060.0,8.0,1
74247,300,50,158,2993.0,9.0,1
74247,240,237,74,5617.0,14.0,1
74247,180,234,186,1127.0,8.0,1
74247,360,161,186,2108.0,13.0,1
74248,480,88,50,7339.0,18.0,1
74248,300,107,239,6759.0,18.0,1
74249,360,186,137,2350.0,8.0,1
74249,240,229,233,1271.0,5.0,1
74250,420,48,234,3235.0,10.0,1
74251,420,113,238,9012.0,22.0,1
74252,360,79,232,2591.0,8.0,1
74252,180,41,74,1883.0,8.0,1
74252,360,74,238,3862.0,10.0,1
74252,420,262,75,2060.0,6.0,1
74253,480,237,262,2285.0,6.0,1
74253,180,249,68,966.0,4.0,1
74253,240,186,79,2092.0,8.0,1
74253,300,68,114,2269.0,8.0,1
74253,180,113,79,1931.0,8.0,1
74253,420,79,4,1384.0,6.0,1
74253,420,161,186,2511.0,10.0,1
74254,300,161,237,1996.0,8.0,1
74254,240,263,238,2382.0,7.0,1
74254,420,249,4,2897.0,12.0,1
74255,420,74,75,692.0,4.0,1
74255,360,249,158,644.0,4.0,1
74256,300,229,170,1674.0,6.0,1
74256,480,113,148,2655.0,10.0,1
74257,180,233,164,1802.0,8.0,1
74257,420,229,79,6164.0,18.0,1
74257,420,261,249,2913.0,10.0,1
74259,300,164,100,1287.0,6.0,1
74259,300,75,74,2559.0,7.0,1
74259,300,249,114,1127.0,6.0,1
74259,240,164,75,6437.0,15.0,1
74259,180,234,113,966.0,4.0,1
74260,180,148,170,4168.0,16.0,1
74260,360,125,144,1545.0,8.0,1
74260,240,90,48,2768.0,9.0,1
74261,180,142,163,740.0,4.0,1
74261,420,142,163,740.0,-4.0,1
74261,240,246,151,8336.0,18.0,1
74261,480,234,249,1609.0,6.0,1
74261,240,161,114,3701.0,11.0,1
74262,300,107,162,2382.0,8.0,1
74262,360,261,238,11459.0,24.0,1
74262,180,233,141,2285.0,8.0,1
74262,240,90,79,1931.0,10.0,1
74263,480,79,249,1770.0,8.0,1
74263,180,211,68,3058.0,10.0,1
74263,180,236,162,3219.0,10.0,1
74264,180,141,263,644.0,4.0,1
74264,420,249,90,2559.0,8.0,1
74264,360,238,239,805.0,4.0,1
74264,240,48,141,3380.0,10.0,1
74264,360,161,224,3154.0,10.0,1
74264,300,100,233,2897.0,9.0,1
74265,240,161,237,1448.0,6.0,1
74265,180,230,231,6051.0,18.0,1
74265,420,113,234,2414.0,10.0,1
74266,480,141,186,3959.0,14.0,1
74266,360,74,151,3879.0,13.0,1
74267,180,140,236,2527.0,8.0,1
74267,420,48,143,2092.0,10.0,1
74268,480,75,236,161.0,3.0,1
74268,240,186,50,2285.0,8.0,1
74268,480,48,163,531.0,4.0,1
74268,240,236,74,3637.0,8.0,1
74268,420,261,234,7387.0,18.0,1
74268,480,232,148,1400.0,8.0,1
74269,480,234,68,1915.0,8.0,1
74270,180,161,164,1770.0,8.0,1
74270,180,186,68,1287.0,6.0,1
74271,480,231,233,8417.0,22.0,1
74271,420,161,237,2575.0,8.0,1
74271,180,48,137,3524.0,14.0,1
74272,240,230,144,4989.0,18.0,1
74272,180,249,90,1287.0,6.0,1
74272,360,113,161,3701.0,13.0,1
74274,180,229,50,3862.0,12.0,1
74274,180,100,231,6920.0,20.0,1
74275,480,230,170,1931.0,7.0,1
74275,300,246,211,4844.0,14.0,1
74275,480,236,100,4683.0,16.0,1
74275,360,79,137,2607.0,8.0,1
74275,480,249,163,4184.0,14.0,1
74276,420,166,42,3701.0,11.0,1
74277,240,234,186,322.0,5.0,1
74277,300,161,246,3605.0,12.0,1
74277,360,239,100,4667.0,14.0,1
74277,480,107,246,3058.0,10.0,1
74278,300,237,236,1625.0,6.0,1
74278,480,43,263,2688.0,6.0,1
74278,360,239,151,1947.0,7.0,1
74279,480,161,237,1287.0,6.0,1
74279,180,88,246,7548.0,20.0,1
74279,480,48,50,1110.0,4.0,1
74279,180,75,74,2205.0,6.0,1
74279,180,236,237,1931.0,6.0,1
74279,420,137,224,805.0,4.0,1
74279,240,140,263,1561.0,6.0,1
74280,180,48,233,1835.0,8.0,1
74280,240,90,211,2945.0,12.0,1
74280,240,162,45,4828.0,16.0,1
74281,240,163,238,5633.0,16.0,1
74281,180,237,140,1448.0,6.0,1
74282,360,161,238,4506.0,14.0,1
74283,420,239,162,4329.0,11.0,1
74283,360,237,142,1513.0,6.0,1
74284,360,237,141,1287.0,5.0,1
74284,240,163,113,4023.0,14.0,1
74284,480,164,234,1287.0,4.0,1
74285,300,237,162,1770.0,8.0,1
74286,480,234,13,5890.0,16.0,1
74286,480,246,48,1996.0,7.0,1
74287,240,239,143,1336.0,4.0,1
74287,480,48,170,1658.0,8.0,1
74287,420,237,141,1513.0,6.0,1
74287,420,233,100,1609.0,8.0,1
74288,480,249,48,4345.0,12.0,1
74288,180,186,50,1931.0,8.0,1
74288,480,238,249,8401.0,19.0,1
74289,360,232,148,933.0,9.0,1
74290,480,144,232,1867.0,8.0,1
74290,420,48,263,4989.0,12.0,1
74290,180,113,144,1706.0,6.0,1
74290,360,163,231,7998.0,22.0,1
74290,360,114,107,2414.0,9.0,1
74291,420,230,237,2253.0,8.0,1
74291,480,163,68,4249.0,16.0,1
74291,180,158,68,1320.0,6.0,1
74292,360,239,249,8288.0,20.0,1
74293,300,237,229,1127.0,6.0,1
74294,240,79,142,8851.0,22.0,1
74294,480,151,41,2092.0,8.0,1
74294,360,231,68,3862.0,10.0,1
74295,480,87,148,3058.0,10.0,1
74295,420,237,263,1609.0,6.0,1
74295,480,113,107,2092.0,10.0,1
74295,480,148,230,6180.0,18.0,1
74295,360,87,246,8127.0,19.0,1
74296,300,161,238,5166.0,12.0,1
74296,180,148,79,483.0,4.0,1
74296,480,233,234,2414.0,11.0,1
74296,480,74,237,4587.0,11.0,1
