request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
75090,240,161,148,6743.0,17.0,1
75090,360,236,141,837.0,4.0,1
75090,240,75,170,5617.0,18.0,1
75091,180,113,68,2414.0,8.0,1
75091,360,158,244,14967.0,30.0,1
75092,480,237,236,3090.0,9.0,1
75092,240,211,158,2414.0,8.0,1
75092,180,234,42,13358.0,28.0,1
75093,300,164,140,4023.0,12.0,1
75093,240,148,90,3589.0,10.0,1
75093,360,140,43,3026.0,8.0,1
75093,300,186,230,2157.0,10.0,1
75093,180,162,249,4828.0,18.0,1
75093,360,262,238,3187.0,11.0,1
75094,480,229,162,1287.0,6.0,1
75094,180,142,230,2269.0,9.0,1
75095,300,164,107,966.0,5.0,1
75095,240,230,239,2929.0,8.0,1
75096,180,90,231,2446.0,8.0,1
75096,300,163,161,1271.0,6.0,1
75096,300,100,48,2462.0,8.0,1
75097,420,170,229,1287.0,6.0,1
75097,180,142,48,1448.0,6.0,1
75097,480,48,246,1384.0,6.0,1
75098,180,162,262,3331.0,9.0,1
75098,180,164,230,1883.0,8.0,1
75098,300,114,234,1465.0,5.0,1
75099,420,164,107,966.0,4.0,1
75099,480,140,224,4538.0,11.0,1
75099,180,162,262,4023.0,12.0,1
75100,360,13,238,10670.0,24.0,1
75100,300,229,68,3701.0,14.0,1
75101,480,79,237,6116.0,14.0,1
75101,480,249,232,3782.0,11.0,1
75101,360,162,13,11265.0,25.0,1
75101,480,13,246,3798.0,10.0,1
75102,420,186,45,5311.0,16.0,1
75102,300,231,127,19988.0,37.0,1
75103,300,233,140,2301.0,8.0,1
75103,240,234,246,1931.0,9.0,1
75103,180,162,161,982.0,4.0,1
75103,360,230,164,1110.0,6.0,1
75103,240,140,186,4860.0,16.0,1
75103,300,163,137,3557.0,24.0,1
75103,180,238,141,4152.0,14.0,1
75104,420,231,79,3251.0,10.0,1
75104,300,13,144,2897.0,9.0,1
75104,480,144,249,1609.0,6.0,1
75105,480,236,170,3573.0,12.0,1
75105,240,229,100,2366.0,10.0,1
75105,420,142,237,2414.0,8.0,1
75106,420,24,236,2462.0,8.0,1
75106,240,75,236,1867.0,6.0,1
75106,360,100,161,1545.0,11.0,1
75106,420,161,170,2205.0,10.0,1
75106,180,107,246,4233.0,12.0,1
75107,300,144,170,3460.0,14.0,1
75107,480,239,230,2623.0,8.0,1
75107,240,234,263,6405.0,20.0,1
75107,360,238,68,5874.0,16.0,1
75108,240,90,50,3541.0,10.0,1
75108,180,186,79,4345.0,14.0,1
75108,480,113,144,1448.0,5.0,1
75108,300,161,144,7934.0,32.0,1
75108,360,166,43,4635.0,10.0,1
75109,180,125,41,10026.0,24.0,1
75109,360,13,125,1931.0,7.0,1
75110,240,113,79,1432.0,6.0,1
75110,240,246,163,3846.0,13.0,1
75111,300,249,186,2575.0,9.0,1
75112,180,186,142,2993.0,12.0,1
75112,180,231,87,2092.0,8.0,1
75112,480,48,237,3701.0,14.0,1
75113,240,239,236,2366.0,8.0,1
75113,180,229,236,2736.0,8.0,1
75113,480,238,24,1658.0,6.0,1
75113,300,141,229,1336.0,5.0,1
75113,240,186,161,2543.0,10.0,1
75113,420,262,75,1207.0,4.0,1
75114,300,234,107,579.0,4.0,1
75114,360,158,142,5552.0,14.0,1
75114,480,230,137,2414.0,12.0,1
75114,300,263,74,2736.0,6.0,1
75114,480,233,163,2414.0,10.0,1
75115,420,141,162,2044.0,8.0,1
75115,300,161,234,1770.0,7.0,1
75115,180,75,166,3573.0,10.0,1
75115,360,114,232,2253.0,9.0,1
75115,420,230,186,2092.0,10.0,1
75116,420,262,151,3701.0,12.0,1
75116,420,229,162,853.0,4.0,1
75117,480,163,107,4506.0,20.0,1
75117,240,161,13,10219.0,22.0,1
75117,180,230,143,3396.0,10.0,1
75117,480,249,170,3380.0,12.0,1
75118,180,48,68,998.0,5.0,1
75118,420,238,143,1770.0,6.0,1
75118,420,234,236,5488.0,18.0,1
75118,300,231,148,1448.0,8.0,1
75119,180,233,161,1287.0,5.0,1
75119,180,164,90,1963.0,8.0,1
75120,480,114,90,966.0,4.0,1
75120,300,100,140,5472.0,15.0,1
75120,180,186,170,1883.0,12.0,1
75120,240,90,262,7403.0,18.0,1
75121,300,246,161,4023.0,13.0,1
75121,180,236,263,1609.0,7.0,1
75122,180,229,233,1609.0,6.0,1
75122,240,161,234,2124.0,8.0,1
75123,420,234,142,4007.0,13.0,1
75124,360,4,114,1127.0,6.0,1
75124,480,148,113,2414.0,10.0,1
75124,180,141,229,1432.0,6.0,1
75124,420,230,249,3460.0,12.0,1
75125,180,163,137,3492.0,14.0,1
75125,420,234,233,1931.0,8.0,1
75125,420,113,234,1400.0,6.0,1
75126,300,246,141,7886.0,19.0,1
75127,180,13,148,7693.0,16.0,1
75128,240,237,231,8658.0,21.0,1
75128,300,162,137,3380.0,14.0,1
75128,240,238,151,1127.0,6.0,1
75128,480,164,229,2205.0,8.0,1
75129,240,74,236,2511.0,6.0,1
75131,420,143,90,4490.0,10.0,1
75132,480,90,230,3219.0,12.0,1
75132,480,13,170,9543.0,18.0,1
75133,180,140,262,1223.0,4.0,1
75133,360,113,107,2157.0,7.0,1
75134,420,141,236,1127.0,4.0,1
75134,420,166,142,4345.0,12.0,1
75134,480,142,238,1931.0,6.0,1
75134,480,107,249,2511.0,8.0,1
75134,300,262,263,1127.0,4.0,1
75135,480,237,236,1931.0,6.0,1
75135,360,107,249,1642.0,6.0,1
75135,480,236,74,3541.0,8.0,1
75135,240,137,79,5584.0,12.0,1
75135,420,161,239,4667.0,12.0,1
75136,360,234,186,1625.0,8.0,1
75136,240,68,142,2977.0,8.0,1
75136,480,163,151,3975.0,10.0,1
75136,360,230,233,1352.0,8.0,1
75136,360,161,234,2559.0,9.0,1
75137,420,113,233,3701.0,14.0,1
75137,180,142,236,2897.0,10.0,1
75137,480,238,143,1529.0,6.0,1
75137,360,125,170,3862.0,15.0,1
75137,420,170,140,3042.0,8.0,1
75137,360,141,263,1207.0,4.0,1
75138,360,79,211,1352.0,6.0,1
75138,420,237,161,1931.0,8.0,1
75139,360,137,48,4313.0,14.0,1
75139,480,263,262,821.0,4.0,1
75139,300,261,229,8369.0,17.0,1
75140,480,68,236,6518.0,22.0,1
75140,420,249,158,805.0,4.0,1
75140,360,79,233,2865.0,16.0,1
75141,360,152,41,2092.0,8.0,1
75141,300,229,162,821.0,6.0,1
75141,240,79,113,1481.0,6.0,1
75142,420,45,162,8240.0,17.0,1
75142,180,238,151,1255.0,5.0,1
75142,420,162,137,2076.0,7.0,1
75143,180,231,13,2092.0,7.0,1
75143,300,231,148,2414.0,8.0,1
75143,420,239,236,2511.0,8.0,1
75144,420,170,232,5166.0,14.0,1
75144,180,246,107,2575.0,12.0,1
75145,240,142,238,2092.0,8.0,1
75145,240,162,234,2414.0,12.0,1
75145,180,68,234,2736.0,10.0,1
75146,240,41,24,1400.0,6.0,1
75146,180,163,24,5086.0,14.0,1
75146,360,48,141,2865.0,9.0,1
75146,240,68,48,1320.0,6.0,1
75146,300,164,162,1416.0,8.0,1
75146,360,234,113,1625.0,5.0,1
75147,360,237,142,2157.0,7.0,1
75147,420,114,88,3637.0,10.0,1
75148,420,161,141,2414.0,10.0,1
75148,420,50,143,2092.0,6.0,1
75149,300,140,229,2092.0,7.0,1
75150,240,48,236,5520.0,13.0,1
75150,180,151,238,1819.0,6.0,1
75150,240,186,137,1609.0,8.0,1
75151,300,163,237,2012.0,8.0,1
75151,360,79,239,9012.0,28.0,1
75151,180,162,137,1963.0,10.0,1
75151,300,107,246,3879.0,12.0,1
75152,420,237,162,966.0,4.0,1
75153,180,164,50,2575.0,10.0,1
75153,180,229,262,2897.0,8.0,1
75153,180,249,79,805.0,6.0,1
75153,240,161,263,7403.0,20.0,1
75153,360,107,113,1448.0,9.0,1
75153,300,239,143,322.0,4.0,1
75153,420,87,263,16737.0,40.0,1
75153,300,75,142,4281.0,10.0,1
75154,360,41,238,2092.0,6.0,1
75154,240,48,236,4313.0,11.0,1
75155,420,163,90,2736.0,10.0,1
75155,420,162,50,2173.0,8.0,1
75155,180,170,48,1175.0,6.0,1
75155,240,163,231,7323.0,18.0,1
75155,240,230,13,7435.0,20.0,1
75156,300,186,162,2800.0,14.0,1
75156,480,244,75,9817.0,22.0,1
75156,420,164,237,3170.0,10.0,1
75156,240,141,142,1996.0,8.0,1
75156,420,137,238,8047.0,19.0,1
75156,180,43,237,2334.0,7.0,1
75156,240,161,87,9189.0,22.0,1
75157,240,263,237,1802.0,6.0,1
75157,480,162,236,5311.0,13.0,1
75158,180,263,75,1352.0,4.0,1
75158,360,161,230,966.0,5.0,1
75158,360,234,137,2816.0,11.0,1
75159,420,161,50,2462.0,9.0,1
75159,360,87,68,7242.0,17.0,1
75159,180,237,239,3846.0,11.0,1
75161,480,114,79,1465.0,6.0,1
75161,240,75,114,11459.0,31.0,1
75161,420,162,230,1625.0,8.0,1
75161,300,163,263,4345.0,13.0,1
75162,180,43,166,3396.0,8.0,1
75162,420,234,148,3058.0,10.0,1
75162,360,107,229,3138.0,10.0,1
75163,300,79,137,1094.0,6.0,1
75163,240,107,144,2414.0,8.0,1
75163,300,263,75,805.0,4.0,1
75163,240,262,140,1271.0,5.0,1
75164,480,79,170,2430.0,10.0,1
75164,480,249,107,1931.0,6.0,1
75164,420,162,107,2092.0,14.0,1
75165,240,239,166,2720.0,7.0,1
75165,480,229,231,6244.0,16.0,1
75165,240,50,24,5472.0,13.0,1
75165,300,246,100,1770.0,6.0,1
75165,180,233,243,14468.0,28.0,1
75166,240,262,229,2414.0,8.0,1
75166,420,170,140,2205.0,7.0,1
75166,180,43,151,3701.0,9.0,1
75166,240,229,74,5472.0,13.0,1
75166,240,164,230,1674.0,6.0,1
75166,420,170,234,2816.0,9.0,1
75166,480,142,48,2092.0,8.0,1
75166,360,229,107,2897.0,12.0,1
75167,480,107,231,3541.0,11.0,1
75167,180,231,148,1754.0,6.0,1
75167,300,170,50,3058.0,12.0,1
75168,360,90,246,1223.0,6.0,1
75168,240,246,79,5955.0,16.0,1
75168,300,79,87,3621.0,11.0,1
75169,180,142,43,2414.0,8.0,1
75170,240,90,246,2044.0,8.0,1
75170,180,166,151,1127.0,6.0,1
75171,300,234,140,4973.0,14.0,1
75171,180,148,229,6437.0,14.0,1
75171,420,236,141,1255.0,5.0,1
75171,480,161,140,3492.0,10.0,1
75171,180,79,249,2414.0,8.0,1
75171,420,237,236,1561.0,5.0,1
75172,300,48,170,3476.0,14.0,1
75173,240,107,234,547.0,4.0,1
75173,360,163,143,2269.0,8.0,1
75173,360,68,231,3862.0,10.0,1
75173,480,161,229,1851.0,8.0,1
75174,240,163,161,4039.0,28.0,1
75174,360,158,237,6872.0,22.0,1
75174,300,100,50,2414.0,8.0,1
75174,480,163,229,1931.0,8.0,1
75175,480,114,137,2800.0,9.0,1
75176,180,170,233,1577.0,6.0,1
75176,180,237,236,2800.0,8.0,1
75176,240,239,236,2414.0,8.0,1
75177,180,186,116,11426.0,24.0,1
75177,480,186,233,2253.0,11.0,1
75177,240,234,186,595.0,4.0,1
75178,240,230,163,1127.0,5.0,1
75178,360,113,211,1465.0,6.0,1
75178,420,161,236,2269.0,8.0,1
75178,180,144,261,3830.0,12.0,1
75178,180,163,243,13518.0,26.0,1
75179,180,107,224,1127.0,6.0,1
75179,240,163,151,4345.0,12.0,1
75180,240,170,137,660.0,4.0,1
75180,240,114,48,4184.0,13.0,1
75181,420,246,140,8851.0,22.0,1
75181,300,79,141,5311.0,17.0,1
75181,180,161,13,11040.0,24.0,1
75181,300,140,236,2623.0,8.0,1
75182,360,161,238,4023.0,11.0,1
75182,180,90,107,1931.0,8.0,1
75182,300,230,143,3122.0,9.0,1
75182,420,164,236,4474.0,18.0,1
75183,360,229,100,3943.0,12.0,1
75183,300,68,90,1432.0,5.0,1
75183,420,114,163,5311.0,24.0,1
75183,300,142,41,6148.0,14.0,1
75184,420,79,161,4168.0,18.0,1
75184,360,48,163,1432.0,6.0,1
75184,300,234,262,5536.0,14.0,1
75184,420,236,186,5794.0,16.0,1
75184,300,237,170,1867.0,14.0,1
75184,240,163,164,1819.0,8.0,1
75185,420,107,88,6695.0,14.0,1
75185,420,161,164,1561.0,6.0,1
75185,240,144,100,4056.0,13.0,1
75185,240,79,13,4023.0,12.0,1
75186,360,249,158,1384.0,6.0,1
75186,360,161,239,4023.0,12.0,1
75186,480,162,107,3347.0,28.0,1
75186,240,137,162,1159.0,5.0,1
75186,420,211,79,2092.0,8.0,1
75186,480,161,229,2237.0,8.0,1
75186,300,163,148,7757.0,21.0,1
75186,360,74,238,3975.0,12.0,1
75187,240,166,163,6116.0,16.0,1
75187,300,68,249,1448.0,5.0,1
75187,180,170,234,2752.0,10.0,1
75187,240,234,148,3058.0,10.0,1
75188,360,231,261,692.0,4.0,1
75188,480,161,137,4216.0,16.0,1
75188,240,100,48,1963.0,8.0,1
75188,300,170,263,3862.0,10.0,1
75189,300,144,164,3219.0,12.0,1
75190,360,261,231,1127.0,4.0,1
75190,300,140,162,1609.0,6.0,1
75190,420,164,140,4490.0,13.0,1
75190,480,142,186,2913.0,11.0,1
75190,360,13,88,1915.0,6.0,1
75191,480,237,263,3058.0,10.0,1
75191,180,107,229,3782.0,16.0,1
75191,240,263,237,1271.0,4.0,1
75193,480,170,137,2639.0,10.0,1
75193,300,162,246,2897.0,12.0,1
75193,420,143,24,3235.0,8.0,1
75193,300,186,211,4023.0,12.0,1
75193,420,151,41,2639.0,8.0,1
75194,240,161,263,3701.0,12.0,1
75194,480,41,151,1609.0,5.0,1
75194,360,233,75,4506.0,10.0,1
75194,180,90,68,1819.0,8.0,1
75194,180,162,90,2897.0,15.0,1
75194,360,48,262,5890.0,17.0,1
75195,180,161,236,3380.0,10.0,1
75195,240,239,48,2897.0,9.0,1
75196,300,166,152,1014.0,4.0,1
75196,420,230,161,1931.0,7.0,1
75196,300,236,263,740.0,4.0,1
75196,300,113,125,1239.0,6.0,1
75196,480,231,239,8626.0,20.0,1
75196,240,249,234,1963.0,7.0,1
75197,300,90,50,2575.0,10.0,1
75197,300,137,186,1658.0,10.0,1
75197,420,143,244,8047.0,18.0,1
75197,480,170,164,1931.0,10.0,1
75197,300,236,75,1287.0,5.0,1
75198,300,186,142,3058.0,12.0,1
75198,240,142,141,1738.0,6.0,1
75198,240,107,249,2414.0,9.0,1
75198,300,79,170,1931.0,8.0,1
75198,420,143,238,2414.0,7.0,1
75198,360,158,141,7403.0,26.0,1
75198,180,164,170,483.0,4.0,1
75199,240,114,50,4329.0,11.0,1
75199,420,186,230,2189.0,8.0,1
75199,240,68,151,6276.0,14.0,1
75200,480,162,74,6630.0,18.0,1
75200,420,142,48,2269.0,8.0,1
75200,420,249,161,3846.0,15.0,1
75201,180,229,262,2591.0,8.0,1
75201,240,162,24,6952.0,18.0,1
75202,420,48,164,1931.0,8.0,1
75202,240,239,233,6148.0,15.0,1
75203,420,113,144,2704.0,9.0,1
75203,360,263,233,4184.0,12.0,1
75203,480,100,50,2865.0,11.0,1
75204,240,90,125,2430.0,6.0,1
75204,240,229,142,3058.0,8.0,1
75204,300,107,137,2028.0,12.0,1
75204,360,166,113,11426.0,26.0,1
75204,480,170,229,1609.0,6.0,1
75204,360,107,232,3412.0,12.0,1
75205,420,41,163,6293.0,15.0,1
75205,240,166,243,6888.0,16.0,1
75206,180,100,87,8530.0,21.0,1
75206,420,144,100,5440.0,16.0,1
75206,360,90,164,1287.0,6.0,1
75207,180,141,229,1448.0,6.0,1
75207,180,162,140,3460.0,9.0,1
75207,420,186,230,2527.0,11.0,1
75208,300,141,114,6920.0,21.0,1
75208,180,236,237,1642.0,6.0,1
75208,420,87,48,8835.0,22.0,1
75209,240,164,68,2736.0,10.0,1
75209,420,246,48,1287.0,6.0,1
75209,180,142,113,5633.0,14.0,1
75209,420,262,74,4635.0,12.0,1
75210,180,231,68,2993.0,9.0,1
75211,300,144,170,3380.0,15.0,1
75211,180,186,79,3380.0,11.0,1
75211,180,113,148,2736.0,10.0,1
75211,300,231,243,18137.0,39.0,1
75211,240,238,236,1851.0,7.0,1
75212,360,162,74,5021.0,11.0,1
75212,300,79,137,1754.0,7.0,1
75212,480,231,13,805.0,4.0,1
75212,420,13,249,2816.0,8.0,1
75213,180,107,4,2124.0,6.0,1
75213,300,68,230,3943.0,12.0,1
75213,480,163,143,2253.0,8.0,1
75214,240,107,48,2849.0,11.0,1
75214,300,246,163,3734.0,13.0,1
75214,240,237,229,2575.0,8.0,1
75214,480,114,186,3541.0,12.0,1
75214,300,163,237,1110.0,6.0,1
75214,360,162,233,1352.0,7.0,1
75214,180,239,238,1802.0,6.0,1
75215,420,137,263,4442.0,10.0,1
75215,240,140,262,2108.0,6.0,1
75215,420,24,237,4892.0,12.0,1
75215,300,186,163,2092.0,7.0,1
75216,240,48,161,1609.0,9.0,1
75216,180,186,239,3701.0,12.0,1
75216,420,137,170,1770.0,8.0,1
75217,480,164,140,4619.0,14.0,1
75217,300,148,211,1529.0,6.0,1
75217,300,161,238,6276.0,19.0,1
75217,420,238,239,1609.0,6.0,1
75217,360,107,236,6099.0,24.0,1
75217,240,229,140,1996.0,6.0,1
75217,480,209,148,2832.0,8.0,1
75217,240,230,229,2800.0,12.0,1
75217,420,141,186,5407.0,32.0,1
75218,240,246,186,2253.0,10.0,1
75218,300,74,75,1609.0,5.0,1
75218,360,186,229,3701.0,18.0,1
75218,240,186,230,1127.0,6.0,1
75219,240,237,163,789.0,4.0,1
75219,180,161,107,3058.0,26.0,1
75219,480,74,151,3122.0,10.0,1
75219,420,234,107,805.0,7.0,1
75219,480,233,249,4635.0,16.0,1
75220,240,230,141,3380.0,12.0,1
75220,360,234,161,2575.0,10.0,1
75220,480,162,170,1320.0,6.0,1
75220,300,161,170,1287.0,6.0,1
75220,480,263,233,4554.0,12.0,1
75221,180,237,143,2414.0,7.0,1
75221,240,263,143,3991.0,10.0,1
75221,420,230,43,1448.0,5.0,1
75221,420,230,229,3154.0,14.0,1
75222,300,230,142,2350.0,8.0,1
75222,180,229,141,1448.0,5.0,1
75222,180,161,42,6920.0,18.0,1
75222,240,87,164,7451.0,20.0,1
75223,360,50,116,9978.0,18.0,1
75223,420,79,231,3058.0,10.0,1
75223,240,114,170,2559.0,10.0,1
75223,480,262,140,2414.0,8.0,1
75224,480,186,233,2253.0,16.0,1
75224,420,234,107,1143.0,5.0,1
75224,360,249,107,1931.0,6.0,1
75225,420,237,141,1078.0,6.0,1
75225,480,162,229,740.0,5.0,1
75225,240,79,186,2655.0,8.0,1
75225,180,68,239,3975.0,13.0,1
75226,180,229,143,4023.0,12.0,1
75227,300,234,107,483.0,4.0,1
75227,420,100,233,2398.0,13.0,1
75228,480,141,263,2253.0,7.0,1
75228,480,142,229,2736.0,8.0,1
75229,360,170,68,2897.0,10.0,1
75229,240,166,74,2623.0,8.0,1
75229,240,234,261,3862.0,10.0,1
75229,180,162,236,3589.0,10.0,1
75230,240,164,170,1143.0,7.0,1
75230,180,142,151,2736.0,7.0,1
75231,480,144,161,4731.0,14.0,1
75231,420,87,234,4635.0,12.0,1
75231,480,100,140,4490.0,16.0,1
75231,420,13,68,4828.0,12.0,1
75231,420,186,79,2897.0,10.0,1
75231,360,237,162,1175.0,6.0,1
75231,240,211,48,6647.0,18.0,1
75231,240,238,141,3573.0,10.0,1
75232,300,162,161,1062.0,6.0,1
75232,240,163,234,2655.0,8.0,1
75232,480,231,48,5311.0,14.0,1
75232,240,231,211,1851.0,6.0,1
75232,420,233,237,2736.0,9.0,1
75232,420,230,41,5633.0,14.0,1
75232,300,141,262,917.0,4.0,1
75233,360,48,166,5729.0,12.0,1
75233,420,100,68,2076.0,7.0,1
75234,420,113,234,966.0,4.0,1
75235,240,164,239,5343.0,15.0,1
75235,480,161,107,2205.0,8.0,1
75235,300,230,137,2736.0,10.0,1
75236,420,113,262,7258.0,20.0,1
75236,240,75,100,6276.0,16.0,1
75236,480,100,79,4667.0,14.0,1
75237,480,107,170,1159.0,8.0,1
75237,300,161,141,1931.0,8.0,1
75237,240,74,262,4329.0,11.0,1
75238,240,261,158,4249.0,10.0,1
75239,180,263,236,950.0,4.0,1
75239,480,236,238,3380.0,10.0,1
75239,420,137,4,6051.0,22.0,1
75239,420,233,4,4667.0,13.0,1
75239,300,41,75,3074.0,9.0,1
75240,360,141,170,3685.0,24.0,1
75240,240,100,229,2736.0,12.0,1
75240,360,161,186,2253.0,12.0,1
75240,240,249,90,821.0,4.0,1
75241,180,246,90,966.0,4.0,1
75241,480,224,79,3380.0,10.0,1
75241,480,13,263,15884.0,32.0,1
75242,300,48,239,3879.0,10.0,1
75242,180,79,48,5858.0,19.0,1
75243,360,263,233,3251.0,9.0,1
75243,360,170,230,2189.0,10.0,1
75243,360,262,237,2575.0,8.0,1
75243,180,164,107,2044.0,8.0,1
75243,360,161,170,1609.0,13.0,1
75244,240,234,87,4345.0,12.0,1
75244,420,239,143,805.0,4.0,1
75244,300,237,263,2092.0,6.0,1
75244,360,114,211,821.0,4.0,1
75244,480,161,237,1609.0,6.0,1
75244,180,162,148,6502.0,18.0,1
75244,360,163,143,2317.0,8.0,1
75244,300,186,170,1593.0,8.0,1
75245,180,234,243,16480.0,34.0,1
75245,180,48,79,4957.0,18.0,1
75245,240,234,100,2092.0,8.0,1
75245,300,79,234,2301.0,10.0,1
75245,480,163,236,1931.0,6.0,1
75246,360,229,263,3219.0,8.0,1
75246,480,161,142,1287.0,6.0,1
75247,420,163,166,6116.0,14.0,1
75247,240,262,229,4007.0,9.0,1
75247,300,43,236,3589.0,10.0,1
75247,480,162,87,10155.0,26.0,1
75248,300,246,229,3701.0,13.0,1
75248,180,237,170,2768.0,16.0,1
75248,420,186,234,1770.0,6.0,1
75249,360,113,148,3058.0,12.0,1
75249,420,144,170,3380.0,11.0,1
75249,300,68,107,2253.0,8.0,1
75249,180,161,234,2044.0,8.0,1
75249,480,263,140,1191.0,5.0,1
75249,480,158,13,2253.0,8.0,1
75250,240,113,170,3331.0,14.0,1
75250,420,79,234,2092.0,8.0,1
75250,180,233,137,644.0,4.0,1
75251,180,163,237,789.0,4.0,1
75252,480,100,50,2382.0,9.0,1
75252,180,142,238,3380.0,10.0,1
75252,360,231,230,5955.0,16.0,1
75252,240,238,142,1770.0,6.0,1
75252,180,230,148,9366.0,22.0,1
75252,480,74,238,3862.0,10.0,1
75253,360,48,229,2108.0,8.0,1
75253,240,158,163,4394.0,12.0,1
75253,360,163,90,3557.0,11.0,1
75253,420,79,137,1448.0,6.0,1
75253,180,170,230,2060.0,10.0,1
75254,240,162,140,3701.0,10.0,1
75254,420,231,164,5617.0,14.0,1
75255,420,229,230,2253.0,9.0,1
75255,420,68,158,2028.0,8.0,1
75256,240,237,162,1770.0,6.0,1
75256,300,237,236,917.0,4.0,1
75256,240,142,238,2736.0,8.0,1
75256,360,229,233,1835.0,6.0,1
75257,180,186,239,6116.0,16.0,1
75257,300,141,142,2897.0,9.0,1
75257,300,163,239,3187.0,9.0,1
75257,360,249,231,1384.0,5.0,1
75258,420,141,143,3058.0,8.0,1
75258,360,239,238,1497.0,6.0,1
75258,300,151,238,1191.0,4.0,1
75260,240,151,75,2575.0,8.0,1
75260,180,238,42,4828.0,12.0,1
75261,480,237,233,2317.0,10.0,1
75261,420,48,68,2205.0,8.0,1
75261,360,68,234,2092.0,7.0,1
75261,360,239,140,3251.0,10.0,1
75261,240,161,229,933.0,5.0,1
75262,480,107,209,4023.0,12.0,1
75262,360,230,50,1947.0,7.0,1
75262,360,107,48,3347.0,15.0,1
75263,480,237,236,2704.0,8.0,1
75263,240,170,13,4748.0,13.0,1
75264,480,90,68,805.0,4.0,1
75264,180,162,48,2414.0,10.0,1
75264,420,170,233,1030.0,5.0,1
75265,300,163,161,1127.0,5.0,1
75265,480,239,236,2398.0,8.0,1
75265,360,229,4,4168.0,14.0,1
75265,180,163,238,3412.0,10.0,1
75265,300,141,238,5922.0,14.0,1
75266,180,233,170,8369.0,28.0,1
75266,300,113,107,1931.0,7.0,1
75266,300,236,238,2350.0,8.0,1
75266,300,163,186,1931.0,9.0,1
75266,480,237,161,1770.0,6.0,1
75266,180,48,90,2897.0,10.0,1
75266,240,107,163,3541.0,18.0,1
75266,480,140,229,1963.0,6.0,1
75267,180,161,224,3541.0,12.0,1
75267,300,50,163,1738.0,6.0,1
75267,360,90,48,1931.0,8.0,1
75267,480,163,186,1770.0,8.0,1
75268,480,161,141,2672.0,10.0,1
75268,180,161,236,4039.0,11.0,1
75268,480,244,48,11298.0,24.0,1
75269,360,233,249,4699.0,14.0,1
75269,480,68,137,2977.0,10.0,1
75269,240,87,144,1979.0,8.0,1
75270,360,107,249,2672.0,8.0,1
75270,360,151,50,5536.0,12.0,1
75270,480,234,162,2414.0,17.0,1
75270,480,79,163,5536.0,18.0,1
75270,240,141,237,1223.0,6.0,1
75271,240,233,229,1110.0,4.0,1
75271,360,141,236,2720.0,9.0,1
75272,420,79,43,4587.0,22.0,1
75272,240,170,237,2140.0,8.0,1
75272,180,230,79,7033.0,30.0,1
75273,240,161,162,1545.0,6.0,1
75273,480,233,79,3862.0,14.0,1
75274,420,114,232,2639.0,10.0,1
75274,360,90,164,1416.0,6.0,1
75274,180,231,137,3943.0,10.0,1
75274,420,90,249,1545.0,5.0,1
75274,480,164,107,2736.0,13.0,1
75275,360,230,87,8658.0,22.0,1
75275,180,148,87,2784.0,9.0,1
75277,300,137,141,3058.0,9.0,1
75278,480,249,48,5311.0,15.0,1
75278,300,170,234,1448.0,7.0,1
75278,420,236,239,2189.0,7.0,1
75278,180,161,238,3895.0,11.0,1
75278,420,186,161,2076.0,8.0,1
75278,420,75,186,8578.0,22.0,1
75279,180,114,158,2092.0,8.0,1
75279,240,263,74,1931.0,6.0,1
75280,480,79,249,2205.0,8.0,1
75280,420,263,186,5810.0,18.0,1
75280,480,79,125,2784.0,10.0,1
75280,360,166,127,8578.0,18.0,1
75280,240,68,164,3219.0,10.0,1
75280,420,107,79,1287.0,6.0,1
75280,480,164,144,3508.0,10.0,1
75281,180,170,140,2350.0,7.0,1
75281,300,243,244,2108.0,7.0,1
75283,300,186,162,2736.0,11.0,1
75283,180,234,24,9495.0,21.0,1
75283,300,140,163,2462.0,8.0,1
75283,180,48,230,805.0,6.0,1
75284,240,162,170,1046.0,8.0,1
75284,240,142,246,2816.0,10.0,1
75284,240,236,263,1593.0,6.0,1
75284,420,161,100,2044.0,8.0,1
75284,480,261,100,8530.0,23.0,1
75284,180,148,79,1770.0,8.0,1
75284,360,236,237,2350.0,8.0,1
75285,300,161,142,2060.0,9.0,1
75285,360,162,263,3895.0,10.0,1
75286,420,261,262,12617.0,24.0,1
75286,420,68,237,4989.0,14.0,1
75286,420,161,137,2382.0,10.0,1
75286,300,209,163,6920.0,21.0,1
75287,420,237,236,1448.0,6.0,1
75288,480,234,249,2430.0,8.0,1
75288,360,170,100,1722.0,8.0,1
75289,180,263,236,805.0,4.0,1
75289,360,239,79,11314.0,24.0,1
75289,480,164,209,4941.0,13.0,1
75290,240,125,48,5729.0,16.0,1
75290,240,113,50,4345.0,16.0,1
75290,240,170,48,3058.0,12.0,1
75290,180,170,163,1819.0,6.0,1
75291,240,234,170,1432.0,10.0,1
75291,180,137,114,4844.0,16.0,1
75291,480,113,79,1609.0,8.0,1
75291,180,114,234,1851.0,6.0,1
75292,360,261,143,10155.0,24.0,1
75292,240,232,45,1175.0,6.0,1
75292,240,236,263,676.0,4.0,1
75292,480,79,262,6920.0,16.0,1
75293,180,186,88,8417.0,20.0,1
75293,480,164,48,3251.0,11.0,1
75293,420,230,237,2253.0,8.0,1
75293,360,90,163,3701.0,12.0,1
75293,360,107,234,998.0,5.0,1
