request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74138,300,100,68,2205.0,8.0,1
74138,300,158,141,7516.0,22.0,1
74138,420,249,42,13535.0,28.0,1
74138,300,148,246,3862.0,12.0,1
74139,480,237,75,2334.0,6.0,1
74139,360,211,186,3170.0,8.0,1
74139,420,231,107,3975.0,12.0,1
74139,360,261,231,1400.0,6.0,1
74139,480,234,249,2092.0,7.0,1
74139,240,48,142,1754.0,6.0,1
74139,420,164,113,2430.0,8.0,1
74139,480,75,142,3219.0,10.0,1
74139,180,107,239,6759.0,19.0,1
74139,420,141,236,2398.0,8.0,1
74140,420,114,249,1642.0,6.0,1
74140,240,249,68,2092.0,8.0,1
74142,300,231,230,5295.0,15.0,1
74142,300,162,236,3106.0,11.0,1
74142,420,142,162,3573.0,11.0,1
74142,180,263,237,2462.0,8.0,1
74142,360,141,262,1931.0,6.0,1
74143,300,43,140,2253.0,7.0,1
74143,420,236,170,4394.0,12.0,1
74144,480,113,164,2253.0,8.0,1
74144,300,229,100,1931.0,8.0,1
74144,240,233,140,1931.0,6.0,1
74144,420,244,238,7644.0,16.0,1
74145,240,162,48,1915.0,8.0,1
74146,300,161,142,2736.0,8.0,1
74146,420,68,161,2575.0,10.0,1
74146,240,140,90,5633.0,15.0,1
74147,180,90,158,1481.0,5.0,1
74148,480,48,90,2575.0,8.0,1
74148,420,75,148,10461.0,20.0,1
74148,480,79,263,6325.0,14.0,1
74149,300,164,50,2511.0,9.0,1
74149,300,107,114,1770.0,6.0,1
74150,360,88,170,7886.0,18.0,1
74151,480,120,116,2736.0,10.0,1
74151,360,230,211,4329.0,13.0,1
74151,300,162,170,1931.0,7.0,1
74151,480,79,230,5633.0,16.0,1
74152,300,234,229,4023.0,12.0,1
74152,480,90,246,2092.0,8.0,1
74152,240,162,140,3170.0,9.0,1
74153,360,68,161,3106.0,9.0,1
74153,180,164,107,1529.0,6.0,1
74153,420,234,186,2124.0,8.0,1
74154,360,234,68,1416.0,6.0,1
74154,180,48,230,1127.0,4.0,1
74154,240,142,238,2108.0,6.0,1
74155,180,107,229,3573.0,11.0,1
74155,180,68,142,2253.0,7.0,1
74155,480,229,162,1062.0,5.0,1
74155,360,162,142,3862.0,12.0,1
74157,300,100,163,1481.0,6.0,1
74157,240,164,230,1143.0,6.0,1
74157,480,107,114,1577.0,6.0,1
74158,480,161,125,4281.0,14.0,1
74158,360,234,79,2736.0,9.0,1
74159,240,151,238,950.0,4.0,1
74159,360,234,75,8497.0,18.0,1
74160,420,249,48,3042.0,10.0,1
74160,420,161,234,1642.0,6.0,1
74160,300,263,48,4667.0,14.0,1
74160,420,234,68,1770.0,6.0,1
74161,360,170,158,2961.0,10.0,1
74161,480,162,170,1127.0,5.0,1
74161,180,211,113,1851.0,6.0,1
74162,180,79,13,4104.0,12.0,1
74162,180,88,144,2398.0,8.0,1
74162,300,233,229,1770.0,6.0,1
74163,480,45,113,2736.0,8.0,1
74164,480,161,236,4184.0,10.0,1
74164,180,68,143,3557.0,10.0,1
74164,180,161,237,2317.0,7.0,1
74164,480,125,87,3058.0,8.0,1
74164,360,68,148,4715.0,12.0,1
74165,420,161,113,2800.0,8.0,1
74166,240,107,170,1931.0,8.0,1
74166,360,13,231,1255.0,6.0,1
74166,480,234,158,1577.0,6.0,1
74166,180,90,48,3138.0,11.0,1
74166,420,79,142,7162.0,22.0,1
74168,300,234,170,1207.0,5.0,1
74168,240,43,161,3090.0,9.0,1
74168,360,233,224,2140.0,6.0,1
74168,240,142,262,4023.0,10.0,1
74168,180,140,263,1304.0,4.0,1
74169,420,74,42,2575.0,8.0,1
74169,480,229,262,2752.0,7.0,1
74169,300,249,100,3219.0,10.0,1
74170,480,186,238,7886.0,18.0,1
74170,180,234,75,7403.0,18.0,1
74170,420,163,237,1481.0,6.0,1
74170,360,114,68,2639.0,9.0,1
74170,240,41,151,1143.0,5.0,1
74171,180,164,170,1255.0,5.0,1
74172,360,234,170,1320.0,6.0,1
74173,180,140,262,869.0,4.0,1
74173,480,164,236,5955.0,14.0,1
74173,480,142,246,4200.0,10.0,1
74173,420,211,158,2462.0,8.0,1
74173,360,164,79,2575.0,8.0,1
74173,240,161,148,5488.0,16.0,1
74173,420,161,113,2961.0,10.0,1
74174,420,107,140,3701.0,10.0,1
74174,480,100,246,1770.0,6.0,1
74175,360,230,163,1593.0,6.0,1
74175,300,163,237,1931.0,7.0,1
74175,420,231,143,7886.0,18.0,1
74175,360,163,143,2221.0,8.0,1
74176,360,170,161,805.0,5.0,1
74176,420,238,236,2494.0,8.0,1
74176,360,107,79,1304.0,5.0,1
74177,420,162,249,3701.0,10.0,1
74177,420,163,186,1931.0,8.0,1
74178,180,229,141,1835.0,6.0,1
74178,480,233,224,2543.0,8.0,1
74179,420,107,79,451.0,4.0,1
74179,360,125,233,5182.0,14.0,1
74179,420,170,236,4345.0,11.0,1
74180,420,107,48,3943.0,12.0,1
74180,240,161,162,644.0,4.0,1
74181,360,161,45,6598.0,17.0,1
74181,480,137,263,4667.0,14.0,1
74183,360,4,232,1609.0,6.0,1
74183,300,141,142,2205.0,8.0,1
74184,420,88,224,6116.0,12.0,1
74184,180,161,231,7355.0,20.0,1
74185,360,75,141,3541.0,10.0,1
74185,360,142,163,1593.0,6.0,1
74185,300,107,164,1577.0,7.0,1
74186,300,162,231,6550.0,18.0,1
74186,300,237,100,4184.0,12.0,1
74186,480,162,151,5794.0,13.0,1
74186,480,74,244,4039.0,10.0,1
74187,360,100,162,1127.0,5.0,1
74187,360,239,231,8690.0,20.0,1
74188,480,230,238,5069.0,12.0,1
74188,420,237,125,7725.0,20.0,1
74189,180,164,142,3701.0,12.0,1
74189,180,249,68,2736.0,10.0,1
74189,240,13,246,5102.0,12.0,1
74189,240,151,127,10058.0,20.0,1
74189,360,142,239,2012.0,6.0,1
74189,480,170,229,1770.0,6.0,1
74190,180,261,231,1304.0,6.0,1
74190,300,68,234,1625.0,6.0,1
74190,240,100,107,1996.0,8.0,1
74190,480,142,50,1287.0,6.0,1
74191,180,170,148,4345.0,12.0,1
74191,360,236,75,966.0,4.0,1
74191,480,68,48,2446.0,8.0,1
74192,420,164,229,1770.0,8.0,1
74192,240,144,186,4023.0,12.0,1
74192,180,162,68,3862.0,10.0,1
74192,240,263,141,1416.0,5.0,1
74193,420,125,224,3862.0,12.0,1
74193,300,13,116,14162.0,28.0,1
74194,240,143,50,2655.0,8.0,1
74194,180,246,125,4023.0,12.0,1
74194,240,170,87,7886.0,17.0,1
74195,240,237,141,1448.0,6.0,1
74195,420,100,246,1287.0,6.0,1
74195,300,161,170,724.0,4.0,1
74196,180,233,230,1352.0,6.0,1
74197,480,125,68,2736.0,8.0,1
74197,480,137,234,1706.0,8.0,1
74198,180,164,239,4184.0,12.0,1
74198,420,237,164,2800.0,9.0,1
74198,420,100,186,595.0,4.0,1
74198,240,170,263,5472.0,16.0,1
74198,240,74,75,1127.0,4.0,1
74199,480,164,161,1062.0,6.0,1
74199,300,170,233,644.0,4.0,1
74199,360,229,230,2253.0,10.0,1
74199,240,151,143,2205.0,8.0,1
74200,180,234,13,8851.0,19.0,1
74200,360,186,13,7403.0,19.0,1
74200,240,152,238,2752.0,8.0,1
74200,420,229,237,2462.0,11.0,1
74201,360,230,141,3685.0,10.0,1
74201,480,161,239,3315.0,10.0,1
74201,180,231,13,2140.0,8.0,1
74201,180,163,186,2897.0,9.0,1
74201,360,13,224,8063.0,16.0,1
74202,360,249,164,1609.0,6.0,1
74203,300,144,87,2543.0,8.0,1
74203,180,230,237,2913.0,13.0,1
74203,420,170,261,5086.0,14.0,1
74205,240,230,68,3009.0,8.0,1
74205,240,246,141,6598.0,16.0,1
74205,300,163,161,1593.0,6.0,1
74206,240,142,239,2157.0,7.0,1
74206,240,229,137,1947.0,6.0,1
74207,420,238,42,4603.0,13.0,1
74208,240,68,142,3106.0,9.0,1
74209,300,166,238,2366.0,8.0,1
74209,480,164,143,4120.0,14.0,1
74209,480,164,125,3605.0,10.0,1
74209,240,170,229,2092.0,7.0,1
74209,420,234,231,3396.0,12.0,1
74209,360,246,142,2478.0,8.0,1
74209,180,261,90,3541.0,10.0,1
74210,420,161,162,644.0,4.0,1
74211,240,237,161,644.0,4.0,1
74211,480,48,243,13696.0,26.0,1
74211,480,79,249,6952.0,18.0,1
74212,180,170,211,4265.0,12.0,1
74212,420,100,236,4506.0,10.0,1
74212,420,170,79,2253.0,7.0,1
74212,360,45,48,6421.0,16.0,1
74212,420,148,88,2736.0,9.0,1
74213,180,100,141,4989.0,13.0,1
74213,420,79,140,5166.0,13.0,1
74213,300,239,141,3219.0,9.0,1
74213,180,163,229,1802.0,9.0,1
74214,420,237,161,1947.0,8.0,1
74214,180,143,48,1609.0,5.0,1
74214,300,140,263,2366.0,7.0,1
74215,300,75,236,1239.0,5.0,1
74215,180,163,186,2623.0,9.0,1
74215,360,43,68,2929.0,8.0,1
74216,360,236,263,1223.0,4.0,1
74216,180,107,186,1706.0,7.0,1
74216,480,209,249,3009.0,10.0,1
74216,180,161,236,3380.0,10.0,1
74217,360,114,141,5794.0,16.0,1
74217,300,143,107,5568.0,14.0,1
74217,300,234,170,1127.0,6.0,1
74218,180,142,164,3106.0,10.0,1
74218,420,234,142,4345.0,14.0,1
74219,480,229,142,2897.0,10.0,1
74219,360,239,166,2575.0,6.0,1
74219,360,234,170,1931.0,8.0,1
74219,240,186,100,1110.0,4.0,1
74219,300,140,262,1287.0,6.0,1
74220,300,41,24,1448.0,6.0,1
74220,420,158,246,2897.0,9.0,1
74220,360,161,211,4345.0,14.0,1
74220,180,79,107,982.0,4.0,1
74221,300,161,48,1770.0,8.0,1
74221,300,163,68,4442.0,12.0,1
74221,480,161,229,1239.0,6.0,1
74221,420,113,90,1207.0,5.0,1
74222,360,163,90,2897.0,9.0,1
74222,180,262,162,3862.0,11.0,1
74222,180,148,234,3219.0,10.0,1
74222,300,148,249,2350.0,8.0,1
74223,480,230,237,2961.0,10.0,1
74223,180,113,68,3862.0,10.0,1
74223,180,229,137,2173.0,7.0,1
74223,360,143,263,4184.0,10.0,1
74223,240,231,13,1609.0,6.0,1
74224,180,239,142,1448.0,6.0,1
74224,480,141,142,2253.0,8.0,1
74224,480,236,48,3444.0,10.0,1
74225,240,236,74,3750.0,10.0,1
74226,240,170,50,3219.0,10.0,1
74227,240,116,74,4715.0,14.0,1
74227,300,41,68,10944.0,22.0,1
74227,360,236,151,2655.0,8.0,1
74228,480,142,161,2253.0,7.0,1
74228,480,237,239,2575.0,8.0,1
74228,300,48,142,1851.0,6.0,1
74229,480,125,114,1175.0,5.0,1
74229,180,239,90,6453.0,16.0,1
74229,180,107,263,7113.0,14.0,1
74229,420,43,4,7596.0,17.0,1
74229,480,246,161,3058.0,11.0,1
74230,420,107,233,2092.0,8.0,1
74232,420,230,68,2591.0,10.0,1
74232,240,48,163,1207.0,5.0,1
74233,360,68,186,982.0,5.0,1
74233,480,239,68,4184.0,12.0,1
74234,240,142,263,3541.0,10.0,1
74234,360,162,142,3170.0,10.0,1
74234,480,75,87,12859.0,25.0,1
74235,420,113,151,10702.0,24.0,1
74235,180,141,24,5633.0,13.0,1
74235,480,236,75,1191.0,6.0,1
74235,240,238,246,4506.0,10.0,1
74237,300,246,87,5745.0,14.0,1
74238,360,144,162,5214.0,15.0,1
74238,180,107,100,3508.0,13.0,1
74238,180,151,24,805.0,4.0,1
74238,180,43,163,2575.0,10.0,1
74239,420,233,229,1127.0,4.0,1
74239,300,230,75,3991.0,10.0,1
74240,420,161,100,1931.0,8.0,1
74241,480,100,79,4023.0,12.0,1
74241,300,68,163,3541.0,12.0,1
74242,300,113,79,805.0,4.0,1
74242,360,162,249,4828.0,12.0,1
74242,180,230,90,2317.0,8.0,1
74242,480,162,186,2881.0,8.0,1
74243,420,237,246,5472.0,16.0,1
74243,420,164,141,4506.0,12.0,1
74243,300,100,262,6566.0,17.0,1
74243,240,162,140,2414.0,8.0,1
74243,180,41,42,1835.0,6.0,1
74243,180,186,100,1545.0,8.0,1
74244,360,162,48,2044.0,8.0,1
74244,300,107,79,2382.0,8.0,1
74244,420,230,107,2913.0,8.0,1
74245,480,142,48,1529.0,6.0,1
74245,480,238,239,966.0,4.0,1
74245,180,246,13,4828.0,13.0,1
74245,300,246,48,2124.0,7.0,1
74245,480,87,68,7757.0,18.0,1
74246,420,234,87,5005.0,14.0,1
74246,180,68,211,3058.0,10.0,1
74247,420,142,263,4023.0,11.0,1
74247,420,142,141,2511.0,8.0,1
74247,360,234,249,1336.0,6.0,1
74247,180,262,74,1706.0,5.0,1
74248,420,170,249,3959.0,10.0,1
74248,180,234,229,2784.0,8.0,1
74248,360,13,79,6936.0,15.0,1
74248,240,229,107,2285.0,8.0,1
74248,420,148,75,10461.0,22.0,1
74249,300,230,166,8964.0,19.0,1
74249,360,234,249,853.0,4.0,1
74249,420,68,249,2736.0,7.0,1
74250,480,107,114,1963.0,7.0,1
74252,420,143,142,660.0,4.0,1
74252,360,244,239,8674.0,18.0,1
74252,360,114,113,1835.0,6.0,1
74253,480,163,75,3879.0,10.0,1
74253,240,163,164,1996.0,6.0,1
74253,480,113,186,3009.0,10.0,1
74253,240,211,231,2334.0,7.0,1
74253,300,234,79,2527.0,8.0,1
74253,240,162,236,3380.0,10.0,1
74253,180,100,239,4860.0,14.0,1
74255,480,230,234,2575.0,10.0,1
74255,300,263,87,12440.0,22.0,1
74255,420,211,113,1127.0,4.0,1
74256,240,229,141,2559.0,10.0,1
74256,420,158,48,4683.0,12.0,1
74256,300,234,90,1609.0,8.0,1
74256,180,164,238,5649.0,16.0,1
74256,300,161,237,3203.0,10.0,1
74256,240,236,74,2591.0,6.0,1
74257,300,43,170,3508.0,10.0,1
74257,180,233,24,7532.0,17.0,1
74257,360,229,263,2736.0,8.0,1
74257,180,236,239,2092.0,6.0,1
74258,180,162,43,3058.0,10.0,1
74259,360,229,141,2398.0,8.0,1
74260,360,137,141,3943.0,12.0,1
74260,420,137,230,2784.0,10.0,1
74261,480,249,161,3718.0,10.0,1
74261,480,237,170,2317.0,8.0,1
74261,420,246,231,3380.0,9.0,1
74261,480,166,239,3573.0,10.0,1
74261,420,162,68,3219.0,12.0,1
74261,180,113,239,8208.0,20.0,1
74261,300,141,229,1529.0,6.0,1
74262,300,186,230,1770.0,10.0,1
74262,480,107,141,4184.0,14.0,1
74263,240,161,170,2076.0,7.0,1
74263,420,239,263,2527.0,8.0,1
74264,180,229,13,11796.0,22.0,1
74264,240,234,246,1947.0,8.0,1
74265,480,237,263,2800.0,8.0,1
74265,300,50,236,5407.0,12.0,1
74265,360,229,68,5327.0,14.0,1
74265,240,114,148,1287.0,7.0,1
74265,180,186,161,1883.0,6.0,1
74265,420,237,162,966.0,4.0,1
74267,300,143,239,1770.0,7.0,1
74267,180,230,186,1931.0,6.0,1
74267,240,163,143,1561.0,6.0,1
74268,240,237,43,3203.0,9.0,1
74268,360,50,143,2527.0,7.0,1
74268,360,50,100,1996.0,6.0,1
74268,480,262,113,8111.0,18.0,1
74268,480,170,48,2478.0,9.0,1
74268,240,141,229,2221.0,8.0,1
74269,240,148,113,1304.0,6.0,1
74269,480,233,48,2317.0,9.0,1
74269,420,137,263,4506.0,14.0,1
74269,180,68,161,3701.0,10.0,1
74270,180,163,161,724.0,4.0,1
74270,180,161,246,1867.0,8.0,1
74270,300,144,75,8481.0,20.0,1
74270,180,142,238,1867.0,6.0,1
74270,240,232,246,5311.0,17.0,1
74270,420,230,239,3138.0,10.0,1
74270,180,162,237,1448.0,6.0,1
74271,180,236,237,1127.0,5.0,1
74271,360,13,144,2993.0,11.0,1
74271,360,75,42,5665.0,12.0,1
74271,360,162,229,917.0,5.0,1
74272,480,231,170,5955.0,15.0,1
74272,240,229,140,2655.0,8.0,1
74272,360,48,239,3219.0,9.0,1
74273,420,151,142,2559.0,8.0,1
74273,360,45,231,1287.0,6.0,1
74273,180,234,162,2173.0,8.0,1
74274,420,142,238,2253.0,7.0,1
74274,300,249,114,644.0,4.0,1
74274,240,238,152,3219.0,10.0,1
74274,420,107,90,1770.0,8.0,1
74275,360,230,262,4860.0,14.0,1
74275,480,163,239,3766.0,10.0,1
74275,180,114,79,805.0,4.0,1
74275,420,100,261,7564.0,17.0,1
74275,300,144,232,1432.0,6.0,1
74275,360,186,90,1127.0,4.0,1
74275,360,163,114,4152.0,11.0,1
74276,360,263,262,1143.0,5.0,1
74276,360,162,125,4345.0,12.0,1
74277,300,142,233,4216.0,12.0,1
74277,180,234,79,2607.0,9.0,1
74277,240,249,13,2414.0,8.0,1
74278,420,163,186,1979.0,8.0,1
74278,240,87,90,4538.0,12.0,1
74278,480,142,143,1770.0,6.0,1
74280,180,164,186,1320.0,6.0,1
74280,180,236,237,1271.0,6.0,1
74281,240,43,143,3090.0,9.0,1
74281,240,231,164,10477.0,22.0,1
74281,300,263,234,7660.0,18.0,1
74281,300,161,236,2414.0,7.0,1
74282,480,107,238,7403.0,20.0,1
74282,360,48,162,1658.0,8.0,1
74283,480,161,234,2140.0,8.0,1
74284,420,161,229,2108.0,7.0,1
74284,300,170,50,3219.0,10.0,1
74284,300,114,170,3557.0,10.0,1
74285,300,211,142,6856.0,17.0,1
74285,240,163,249,4249.0,12.0,1
74285,300,161,234,3331.0,12.0,1
74285,300,87,261,966.0,6.0,1
74286,240,249,143,5826.0,16.0,1
74286,480,211,230,4989.0,14.0,1
74287,180,41,74,628.0,4.0,1
74287,480,162,141,1609.0,9.0,1
74287,180,144,237,6116.0,18.0,1
74287,420,79,162,3541.0,12.0,1
74288,300,158,186,2736.0,8.0,1
74288,360,114,234,1577.0,6.0,1
74288,180,231,107,4426.0,13.0,1
74289,300,170,239,4973.0,13.0,1
74289,360,141,262,1304.0,4.0,1
74290,480,107,229,3460.0,10.0,1
74290,360,142,48,869.0,4.0,1
74290,180,211,161,5955.0,15.0,1
74290,360,161,237,1287.0,6.0,1
74290,240,237,50,3862.0,11.0,1
74291,420,79,162,4104.0,12.0,1
74291,240,142,170,4506.0,12.0,1
74291,300,246,249,1706.0,7.0,1
74291,420,161,143,2414.0,8.0,1
74292,180,263,75,2849.0,7.0,1
74292,180,164,114,3331.0,10.0,1
74292,360,261,148,2688.0,10.0,1
74293,240,113,230,4667.0,16.0,1
74293,360,231,141,13647.0,26.0,1
74295,420,68,237,4667.0,12.0,1
74295,240,237,236,1448.0,6.0,1
74295,240,230,161,805.0,5.0,1
74296,240,48,164,1899.0,6.0,1
74296,240,162,48,1448.0,9.0,1
74296,420,234,68,1143.0,6.0,1
74296,300,246,143,3862.0,10.0,1
74297,240,13,211,1851.0,8.0,1
74297,480,170,162,1770.0,6.0,1
74297,480,161,238,5327.0,14.0,1
74297,300,230,236,4490.0,13.0,1
74297,300,161,239,4345.0,13.0,1
74298,360,162,234,2575.0,10.0,1
74298,180,107,140,4426.0,11.0,1
74298,360,162,143,3862.0,10.0,1
74298,300,140,41,6116.0,14.0,1
74299,360,48,237,3718.0,10.0,1
74299,360,237,170,3412.0,11.0,1
74300,240,211,125,1143.0,5.0,1
74300,180,161,230,1448.0,7.0,1
74301,300,224,107,966.0,6.0,1
74301,480,162,151,6116.0,14.0,1
74301,180,88,236,13197.0,24.0,1
74302,300,236,151,1931.0,6.0,1
74302,480,170,68,2253.0,8.0,1
74302,240,246,137,3862.0,12.0,1
74302,240,186,163,1963.0,7.0,1
74303,180,140,239,3364.0,10.0,1
74303,420,79,100,3412.0,13.0,1
74303,300,68,186,1320.0,6.0,1
74304,300,263,162,3669.0,10.0,1
74304,300,237,107,3991.0,13.0,1
74304,300,79,143,7886.0,20.0,1
74304,480,143,41,5150.0,13.0,1
74304,480,148,246,7049.0,18.0,1
74305,180,163,158,4506.0,12.0,1
74306,180,186,107,2092.0,8.0,1
74307,420,45,164,3975.0,12.0,1
74309,180,170,263,5633.0,14.0,1
74309,480,234,238,5633.0,14.0,1
74309,180,114,87,3380.0,9.0,1
74309,480,164,90,1223.0,6.0,1
74310,240,162,114,4844.0,13.0,1
74310,420,163,164,2285.0,8.0,1
74310,300,142,239,1609.0,6.0,1
74311,300,236,237,1287.0,6.0,1
74311,480,238,68,8578.0,20.0,1
74311,480,263,75,1239.0,5.0,1
74311,480,234,68,1609.0,6.0,1
74311,480,13,231,708.0,4.0,1
74311,360,75,43,1770.0,6.0,1
74312,360,68,48,2140.0,8.0,1
74312,300,164,68,2221.0,6.0,1
74313,420,234,43,5150.0,16.0,1
74313,180,158,231,2897.0,8.0,1
74313,180,234,186,1754.0,6.0,1
74313,480,237,140,966.0,5.0,1
74314,300,263,42,5955.0,14.0,1
74314,240,162,263,2897.0,8.0,1
74315,480,113,79,1979.0,8.0,1
74315,480,164,161,1448.0,6.0,1
74315,300,125,79,2881.0,8.0,1
74315,180,79,148,1304.0,5.0,1
74316,360,170,164,966.0,4.0,1
74316,480,237,170,3058.0,10.0,1
74317,180,230,48,1191.0,6.0,1
74317,360,170,263,4313.0,14.0,1
74317,300,164,249,2816.0,9.0,1
74319,240,237,249,4667.0,12.0,1
74319,360,79,4,2897.0,9.0,1
74319,300,100,249,3058.0,9.0,1
74320,360,211,100,4828.0,14.0,1
74320,480,246,186,1078.0,4.0,1
74321,300,238,24,1175.0,5.0,1
74321,300,141,236,772.0,4.0,1
74322,420,238,236,1931.0,6.0,1
74322,420,125,79,2253.0,8.0,1
74322,420,140,236,1963.0,6.0,1
74323,420,79,170,2736.0,11.0,1
74323,240,162,236,3203.0,9.0,1
74324,180,239,230,3009.0,10.0,1
74324,240,161,79,3541.0,10.0,1
74325,420,170,68,1722.0,6.0,1
74326,480,87,261,483.0,4.0,1
74326,420,90,141,5263.0,14.0,1
74326,300,140,263,2205.0,6.0,1
74327,300,231,249,2977.0,8.0,1
74327,360,50,48,547.0,3.0,1
74328,240,161,239,3187.0,10.0,1
74329,180,79,158,2076.0,8.0,1
74330,300,246,170,3862.0,12.0,1
74330,300,237,229,1609.0,6.0,1
74330,420,237,262,3219.0,10.0,1
74331,300,236,107,5568.0,15.0,1
74331,360,186,231,3830.0,10.0,1
74331,240,162,107,2527.0,8.0,1
74331,420,79,100,3541.0,10.0,1
74332,480,211,141,6808.0,18.0,1
74332,180,231,170,10541.0,22.0,1
74332,360,186,50,1368.0,6.0,1
74332,240,237,170,2317.0,8.0,1
74333,420,43,151,2253.0,7.0,1
74333,360,113,144,1416.0,5.0,1
74333,360,143,239,531.0,4.0,1
74334,240,107,236,5021.0,14.0,1
74335,300,166,151,2108.0,6.0,1
74336,360,107,137,2414.0,8.0,1
74336,180,161,43,4023.0,10.0,1
74337,480,186,249,1915.0,6.0,1
74337,420,246,100,1287.0,6.0,1
74337,180,161,239,3589.0,10.0,1
74338,240,239,238,1448.0,5.0,1
74338,360,246,231,4506.0,12.0,1
74338,180,244,166,12424.0,24.0,1
74339,480,234,186,1255.0,6.0,1
74339,300,137,107,1239.0,4.0,1
74339,360,236,90,6180.0,16.0,1
74339,360,239,142,1287.0,5.0,1
74340,300,164,100,966.0,6.0,1
74340,300,100,236,4941.0,12.0,1
74340,480,170,229,1529.0,9.0,1
74340,360,140,237,1513.0,5.0,1
74341,300,48,246,2044.0,7.0,1
74341,180,163,161,1287.0,5.0,1
74342,300,68,263,7097.0,18.0,1
74343,420,263,162,3782.0,10.0,1
74343,300,107,113,1529.0,6.0,1
74343,480,151,41,1690.0,6.0,1
74343,420,238,41,3154.0,10.0,1
74343,240,166,162,6952.0,17.0,1
74344,240,43,239,1786.0,7.0,1
74344,240,249,13,3315.0,10.0,1
74345,420,113,137,2092.0,8.0,1
74345,480,237,163,1175.0,6.0,1
74345,480,42,24,3428.0,10.0,1
74345,240,140,233,3541.0,8.0,1
74346,240,238,151,998.0,4.0,1
74346,300,161,234,2414.0,8.0,1
74347,180,161,90,3541.0,10.0,1
74348,240,107,263,4667.0,13.0,1
74348,360,233,234,2897.0,10.0,1
74349,480,170,79,3508.0,9.0,1
74349,420,166,238,2140.0,6.0,1
74349,480,68,162,4876.0,14.0,1
74349,300,230,238,4667.0,12.0,1
74350,480,125,238,9334.0,21.0,1
74350,180,164,234,1931.0,7.0,1
74351,300,142,238,3170.0,8.0,1
74351,480,164,143,4506.0,13.0,1
74352,480,151,107,9720.0,22.0,1
74352,480,140,41,5456.0,13.0,1
74352,180,230,263,4667.0,12.0,1
74352,420,170,48,1947.0,8.0,1
74353,480,164,249,4828.0,16.0,1
74354,480,237,234,4297.0,13.0,1
74355,300,13,170,9978.0,19.0,1
74355,240,170,68,2881.0,9.0,1
74355,240,236,75,950.0,4.0,1
74356,420,163,170,2366.0,8.0,1
74356,420,246,13,4812.0,12.0,1
74356,480,229,164,2736.0,8.0,1
74356,480,141,4,5778.0,14.0,1
74356,240,230,233,1770.0,8.0,1
74356,300,107,237,3476.0,10.0,1
74356,360,249,246,2607.0,8.0,1
74357,180,87,148,2414.0,8.0,1
74357,180,137,229,1770.0,8.0,1
74357,480,48,166,7371.0,16.0,1
74357,480,186,249,1947.0,6.0,1
74357,480,161,43,2897.0,9.0,1
74357,360,230,186,821.0,4.0,1
74358,480,163,75,5472.0,13.0,1
74358,420,87,164,6260.0,17.0,1
74358,360,142,238,3235.0,8.0,1
74358,360,186,170,1400.0,6.0,1
74358,480,142,41,5150.0,12.0,1
74359,480,238,142,3492.0,11.0,1
74359,240,249,236,6502.0,16.0,1
74359,180,50,143,1448.0,5.0,1
74359,240,24,151,966.0,4.0,1
74359,180,233,79,2527.0,6.0,1
74359,180,246,143,3058.0,9.0,1
74360,180,140,87,9849.0,20.0,1
74360,240,75,143,4635.0,12.0,1
74360,180,263,243,9463.0,20.0,1
74360,420,249,143,6936.0,17.0,1
74360,180,234,164,1287.0,6.0,1
74360,420,48,163,1915.0,9.0,1
74361,240,163,144,6051.0,16.0,1
74361,240,79,164,4989.0,15.0,1
74362,360,48,231,6389.0,16.0,1
74362,240,170,100,1143.0,6.0,1
74363,180,79,162,3766.0,10.0,1
74363,360,237,143,3074.0,10.0,1
74364,240,48,163,1078.0,4.0,1
74364,480,186,143,3541.0,14.0,1
74364,480,90,233,2832.0,12.0,1
74364,480,231,141,13213.0,25.0,1
74364,420,162,234,2173.0,8.0,1
74365,480,234,249,1609.0,6.0,1
74365,300,90,48,2140.0,8.0,1
74366,480,237,48,3074.0,10.0,1
74366,360,148,236,8497.0,22.0,1
74367,240,263,166,5150.0,12.0,1
74368,360,50,68,2044.0,6.0,1
74368,420,137,79,2253.0,8.0,1
74369,180,48,243,13728.0,28.0,1
74369,360,239,142,1304.0,6.0,1
74369,240,141,236,1770.0,6.0,1
74369,360,162,68,3283.0,10.0,1
74369,360,170,236,4667.0,12.0,1
74369,180,68,50,2736.0,10.0,1
74369,300,234,107,1609.0,6.0,1
74369,480,142,166,4587.0,10.0,1
74370,360,140,262,1609.0,6.0,1
74370,300,68,43,5456.0,15.0,1
74370,300,230,262,5246.0,13.0,1
74371,420,234,246,1851.0,6.0,1
74371,180,249,164,2961.0,9.0,1
74371,240,48,13,7129.0,16.0,1
74371,480,234,237,4104.0,12.0,1
74371,180,113,249,1094.0,5.0,1
74371,300,263,262,885.0,4.0,1
74371,420,161,236,2382.0,8.0,1
74371,480,238,143,2414.0,8.0,1
74372,240,164,229,2736.0,8.0,1
74372,420,162,141,1609.0,6.0,1
74374,420,74,75,1481.0,5.0,1
74374,180,107,87,6711.0,16.0,1
74374,300,151,140,5359.0,14.0,1
74374,240,48,234,3701.0,10.0,1
74375,300,142,249,4474.0,12.0,1
74376,180,114,163,4506.0,12.0,1
74376,180,137,162,1561.0,6.0,1
74376,360,163,148,7725.0,19.0,1
74376,180,43,239,2012.0,6.0,1
74376,240,68,144,5005.0,13.0,1
74377,420,236,90,7194.0,20.0,1
