request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74942,180,162,79,3862.0,10.0,1
74942,240,161,262,4023.0,12.0,1
74942,240,229,161,1448.0,6.0,1
74943,420,162,237,1287.0,6.0,1
74943,480,142,48,2060.0,8.0,1
74944,300,231,143,8530.0,18.0,1
74944,360,163,68,3701.0,11.0,1
74944,480,230,48,1416.0,6.0,1
74944,420,249,164,2881.0,10.0,1
74944,300,239,263,3154.0,10.0,1
74945,300,163,236,3315.0,10.0,1
74945,360,163,50,1851.0,7.0,1
74945,360,142,41,5150.0,12.0,1
74945,300,263,143,4828.0,12.0,1
74946,480,43,230,1609.0,8.0,1
74946,300,249,48,3862.0,10.0,1
74946,420,249,161,3380.0,12.0,1
74946,300,164,144,3541.0,12.0,1
74946,300,158,13,3219.0,9.0,1
74947,360,170,113,2672.0,12.0,1
74948,300,100,68,1448.0,6.0,1
74948,300,75,234,6598.0,18.0,1
74948,300,43,142,1078.0,4.0,1
74948,420,75,141,4023.0,12.0,1
74948,360,148,234,3653.0,12.0,1
74949,360,75,43,1432.0,5.0,1
74949,300,163,239,3026.0,10.0,1
74950,420,211,161,5520.0,14.0,1
74950,420,237,75,3074.0,7.0,1
74950,360,162,141,1835.0,6.0,1
74950,180,236,239,2591.0,7.0,1
74950,360,246,142,5037.0,12.0,1
74950,360,162,230,1287.0,6.0,1
74950,420,114,162,4587.0,13.0,1
74950,240,234,48,2478.0,9.0,1
74950,480,186,237,3009.0,10.0,1
74950,300,142,239,1625.0,6.0,1
74951,360,234,90,982.0,6.0,1
74951,420,161,140,2173.0,8.0,1
74951,180,239,43,837.0,4.0,1
74951,360,237,262,3541.0,10.0,1
74953,180,237,107,3492.0,12.0,1
74953,480,170,107,1287.0,5.0,1
74953,420,140,263,1738.0,5.0,1
74953,360,246,142,3701.0,10.0,1
74954,240,230,142,2478.0,8.0,1
74954,360,186,4,4748.0,18.0,1
74954,240,236,142,3557.0,11.0,1
74954,180,141,263,1690.0,6.0,1
74955,240,230,68,2092.0,8.0,1
74955,480,263,162,3524.0,11.0,1
74956,300,162,140,1481.0,6.0,1
74956,180,125,234,2253.0,8.0,1
74956,360,234,249,1110.0,6.0,1
74958,240,79,148,805.0,5.0,1
74958,480,234,239,6920.0,18.0,1
74958,480,90,238,6598.0,14.0,1
74958,180,230,161,1078.0,5.0,1
74958,240,234,239,5279.0,14.0,1
74959,420,137,238,7129.0,16.0,1
74959,480,239,238,1996.0,8.0,1
74960,420,13,233,9865.0,19.0,1
74960,240,43,237,917.0,4.0,1
74961,180,68,166,7564.0,16.0,1
74961,300,43,229,3074.0,10.0,1
74961,180,107,79,1448.0,6.0,1
74961,180,107,170,1127.0,5.0,1
74961,180,170,234,2253.0,11.0,1
74961,360,229,113,6357.0,16.0,1
74961,360,107,144,2736.0,11.0,1
74962,480,164,209,8755.0,22.0,1
74962,180,186,79,3862.0,12.0,1
74962,300,263,239,3701.0,10.0,1
74962,360,158,144,3058.0,10.0,1
74962,180,263,74,2414.0,7.0,1
74963,300,237,107,3154.0,10.0,1
74963,240,107,148,2028.0,8.0,1
74963,420,170,186,966.0,6.0,1
74963,480,79,263,9173.0,20.0,1
74965,240,13,236,13341.0,24.0,1
74966,480,13,263,14999.0,30.0,1
74966,360,234,230,1931.0,7.0,1
74966,480,234,90,1287.0,6.0,1
74966,240,140,263,2253.0,7.0,1
74967,180,163,164,1642.0,6.0,1
74967,180,211,186,3347.0,10.0,1
74967,420,161,140,2414.0,8.0,1
74968,360,234,158,1127.0,5.0,1
74969,480,236,75,1931.0,6.0,1
74969,480,236,143,2736.0,8.0,1
74970,240,238,166,1577.0,4.0,1
74970,360,261,48,7725.0,17.0,1
74971,420,90,68,1368.0,7.0,1
74971,420,163,42,7886.0,18.0,1
74972,300,158,231,3219.0,10.0,1
74972,480,162,263,4313.0,12.0,1
74972,420,170,43,4812.0,12.0,1
74973,360,151,236,2655.0,8.0,1
74973,420,163,263,3138.0,8.0,1
74973,180,161,238,3380.0,10.0,1
74973,420,161,170,2173.0,8.0,1
74973,300,263,141,2575.0,8.0,1
74974,480,164,239,5150.0,12.0,1
74974,180,144,79,966.0,5.0,1
74974,360,230,236,3846.0,10.0,1
74975,300,246,48,1239.0,5.0,1
74975,300,161,142,2044.0,8.0,1
74975,360,113,164,1770.0,7.0,1
74975,240,233,186,2462.0,12.0,1
74975,180,41,74,1127.0,4.0,1
74975,420,229,142,3219.0,9.0,1
74976,300,114,13,2655.0,9.0,1
74976,480,237,231,12875.0,24.0,1
74976,420,238,41,2688.0,8.0,1
74976,420,164,161,1143.0,4.0,1
74977,480,41,42,2140.0,6.0,1
74977,420,246,236,5794.0,14.0,1
74977,360,239,238,805.0,4.0,1
74977,480,162,141,3219.0,8.0,1
74977,480,262,141,1706.0,7.0,1
74977,420,141,162,2414.0,8.0,1
74977,240,79,107,644.0,4.0,1
74977,360,233,107,1883.0,6.0,1
74978,240,90,107,1448.0,7.0,1
74979,480,87,232,1416.0,5.0,1
74979,180,234,262,5472.0,14.0,1
74980,420,186,170,1159.0,5.0,1
74980,480,161,263,4506.0,12.0,1
74980,480,170,100,1609.0,8.0,1
74980,360,231,234,3685.0,10.0,1
74981,300,237,142,2092.0,6.0,1
74982,480,237,229,1127.0,5.0,1
74982,420,239,262,2977.0,8.0,1
74983,180,163,158,6759.0,26.0,1
74983,360,164,237,2350.0,9.0,1
74983,240,100,125,4490.0,12.0,1
74983,480,244,238,7403.0,15.0,1
74984,360,161,162,1143.0,4.0,1
74984,360,162,107,2366.0,8.0,1
74984,240,164,249,2575.0,12.0,1
74984,300,125,161,4619.0,12.0,1
74984,360,114,262,7982.0,20.0,1
74985,240,125,113,2945.0,8.0,1
74985,360,161,113,3331.0,16.0,1
74985,360,100,50,1416.0,6.0,1
74986,180,163,107,3380.0,11.0,1
74986,240,161,246,2478.0,10.0,1
74987,300,161,114,4812.0,20.0,1
74987,480,231,87,3862.0,10.0,1
74988,300,230,234,3541.0,11.0,1
74988,300,137,42,10783.0,20.0,1
74988,300,48,162,1143.0,6.0,1
74988,480,79,148,1448.0,6.0,1
74989,360,261,79,3701.0,10.0,1
74989,360,234,50,3058.0,10.0,1
74990,360,211,249,1947.0,6.0,1
74990,180,164,170,998.0,6.0,1
74990,360,229,238,4490.0,11.0,1
74990,300,229,79,3058.0,8.0,1
74990,180,75,237,1979.0,6.0,1
74991,360,170,237,1545.0,6.0,1
74991,480,137,107,1175.0,5.0,1
74991,180,230,125,3862.0,11.0,1
74991,180,166,42,2865.0,10.0,1
74992,240,234,231,4345.0,14.0,1
74992,180,237,236,1770.0,6.0,1
74992,240,162,230,1191.0,6.0,1
74992,360,144,239,9495.0,23.0,1
74992,300,170,164,1609.0,10.0,1
74993,480,229,237,1786.0,6.0,1
74993,360,163,237,966.0,4.0,1
74993,180,68,90,1159.0,4.0,1
74993,480,229,239,4828.0,12.0,1
74993,180,186,79,2736.0,10.0,1
74994,240,238,141,4506.0,12.0,1
74994,360,162,161,1625.0,6.0,1
74994,420,75,166,2865.0,8.0,1
74994,300,163,161,1786.0,6.0,1
74995,300,75,170,5311.0,16.0,1
74995,360,163,239,2897.0,10.0,1
74995,180,164,186,966.0,4.0,1
74995,300,144,87,2623.0,9.0,1
74995,300,262,75,998.0,5.0,1
74995,480,237,142,2221.0,7.0,1
74996,180,90,224,2414.0,11.0,1
74996,420,144,158,1738.0,6.0,1
74997,420,162,170,1770.0,6.0,1
74997,180,231,246,4731.0,12.0,1
74997,240,141,48,3573.0,13.0,1
74997,480,142,143,982.0,5.0,1
74997,180,158,13,4667.0,12.0,1
74998,300,158,48,4587.0,12.0,1
74998,480,186,75,6872.0,0.0,1
74999,360,107,50,4039.0,14.0,1
74999,480,237,90,5456.0,23.0,1
74999,360,230,238,4490.0,12.0,1
74999,420,79,87,5359.0,13.0,1
74999,300,164,148,3460.0,12.0,1
75000,480,142,162,2784.0,10.0,1
75000,360,162,141,1432.0,5.0,1
75000,360,186,263,5520.0,14.0,1
75000,480,43,236,1207.0,5.0,1
75001,300,144,209,4297.0,12.0,1
75001,300,43,161,3106.0,8.0,1
75001,360,161,237,1963.0,7.0,1
75002,420,162,236,2076.0,7.0,1
75002,480,170,232,5005.0,12.0,1
75002,480,249,238,9817.0,23.0,1
75002,360,239,238,2092.0,7.0,1
75003,300,100,107,2414.0,10.0,1
75003,480,141,233,2575.0,8.0,1
75003,180,137,238,7065.0,17.0,1
75003,360,162,230,2832.0,11.0,1
75004,300,152,24,2543.0,8.0,1
75004,180,161,48,1287.0,8.0,1
75005,300,68,186,5987.0,22.0,1
75005,180,239,236,2704.0,8.0,1
75005,360,237,141,1223.0,4.0,1
75005,480,74,75,1110.0,4.0,1
75006,480,113,239,8175.0,17.0,1
75006,300,161,163,1255.0,4.0,1
75006,420,232,230,6840.0,22.0,1
75006,180,125,48,4667.0,12.0,1
75006,240,107,79,1497.0,7.0,1
75006,300,68,13,4023.0,11.0,1
75006,420,87,45,1352.0,5.0,1
75007,360,163,238,3541.0,11.0,1
75007,240,262,43,1207.0,6.0,1
75007,180,142,232,9495.0,24.0,1
75007,420,13,113,3701.0,10.0,1
75007,300,74,75,1159.0,4.0,1
75007,360,209,158,3219.0,9.0,1
75007,360,79,249,1770.0,6.0,1
75008,480,140,234,5311.0,16.0,1
75008,240,140,246,6116.0,15.0,1
75008,420,211,113,1127.0,4.0,1
75009,480,162,262,2414.0,7.0,1
75009,300,262,140,2494.0,8.0,1
75009,300,107,79,1561.0,6.0,1
75010,240,230,79,4989.0,14.0,1
75010,480,237,236,1609.0,6.0,1
75011,180,140,236,1416.0,5.0,1
75011,240,186,231,4828.0,12.0,1
75011,300,234,113,966.0,4.0,1
75011,360,100,143,2092.0,8.0,1
75011,300,237,107,2897.0,9.0,1
75013,420,43,262,2559.0,8.0,1
75015,420,43,232,9833.0,20.0,1
75016,300,186,233,2060.0,7.0,1
75016,240,163,141,1127.0,5.0,1
75016,180,163,162,805.0,4.0,1
75018,240,170,43,2575.0,8.0,1
75018,180,237,236,1287.0,5.0,1
75019,360,236,237,1448.0,6.0,1
75020,420,161,186,1931.0,8.0,1
75020,480,107,186,2092.0,8.0,1
75020,300,43,74,2511.0,6.0,1
75020,360,158,13,2672.0,8.0,1
75020,300,164,236,4989.0,14.0,1
75021,360,230,79,4184.0,14.0,1
75022,240,164,79,2575.0,8.0,1
75022,420,246,234,1770.0,6.0,1
75022,300,100,143,3701.0,10.0,1
75022,360,236,237,2108.0,6.0,1
75022,240,186,229,3701.0,12.0,1
75022,360,41,161,6260.0,15.0,1
75023,480,75,236,2317.0,7.0,1
75023,300,237,211,6695.0,24.0,1
75023,300,263,142,3557.0,9.0,1
75023,180,263,262,917.0,4.0,1
75023,240,141,230,3492.0,10.0,1
75024,300,161,140,3557.0,12.0,1
75024,300,237,142,2253.0,7.0,1
75024,480,237,234,4039.0,16.0,1
75024,240,161,262,4023.0,12.0,1
75025,240,162,107,3058.0,9.0,1
75025,360,186,249,1770.0,7.0,1
75025,480,186,233,1609.0,6.0,1
75025,360,231,148,1465.0,6.0,1
75025,300,143,238,1770.0,8.0,1
75025,360,170,262,4426.0,11.0,1
75026,480,162,141,805.0,4.0,1
75026,360,231,113,3219.0,10.0,1
75026,300,263,233,2881.0,8.0,1
75026,180,162,142,2366.0,8.0,1
75027,480,261,100,5649.0,15.0,1
75027,180,100,164,1287.0,5.0,1
75027,480,186,231,6550.0,17.0,1
75028,360,163,50,2189.0,6.0,1
75029,360,74,41,1513.0,6.0,1
75029,360,261,170,8369.0,18.0,1
75030,420,230,231,5681.0,16.0,1
75030,180,162,237,1963.0,6.0,1
75030,180,234,162,3219.0,10.0,1
75031,420,237,249,6164.0,17.0,1
75031,180,87,230,9817.0,23.0,1
75031,300,162,164,1770.0,8.0,1
75031,180,161,50,2430.0,8.0,1
75031,240,48,239,2334.0,6.0,1
75031,420,170,79,3959.0,12.0,1
75032,180,48,170,2124.0,6.0,1
75032,180,48,141,3589.0,11.0,1
75032,300,186,230,1304.0,5.0,1
75032,480,164,148,4651.0,16.0,1
75033,360,163,141,3830.0,11.0,1
75033,180,246,229,3573.0,10.0,1
75033,240,161,231,5472.0,21.0,1
75033,420,236,141,1786.0,6.0,1
75034,240,186,24,6759.0,16.0,1
75034,240,246,148,5230.0,16.0,1
75034,240,170,236,3524.0,9.0,1
75034,240,237,236,1448.0,6.0,1
75034,300,100,48,1609.0,6.0,1
75035,420,161,186,1448.0,7.0,1
75035,420,231,246,5633.0,15.0,1
75035,480,162,43,4361.0,12.0,1
75035,300,211,239,7886.0,19.0,1
75036,300,170,13,9978.0,22.0,1
75036,300,114,230,4377.0,15.0,1
75036,480,114,79,1384.0,5.0,1
75037,480,239,43,1448.0,6.0,1
75037,300,48,230,1609.0,8.0,1
75037,420,234,164,966.0,5.0,1
75037,240,229,236,3331.0,8.0,1
75037,480,236,162,3219.0,10.0,1
75037,180,162,68,4184.0,14.0,1
75038,480,48,237,3879.0,10.0,1
75038,420,238,42,5118.0,14.0,1
75038,480,163,238,4635.0,11.0,1
75039,480,236,163,3042.0,8.0,1
75039,240,234,143,4715.0,12.0,1
75040,300,236,166,3267.0,9.0,1
75040,180,249,114,1642.0,7.0,1
75040,240,141,68,4329.0,15.0,1
75040,480,163,90,2623.0,8.0,1
75040,300,230,233,2253.0,8.0,1
75040,420,79,141,4410.0,12.0,1
75041,360,238,262,2961.0,9.0,1
75041,480,249,161,4184.0,13.0,1
75041,180,141,140,306.0,52.0,1
75041,240,170,114,3701.0,19.0,1
75042,360,100,229,3766.0,11.0,1
75042,180,158,186,4184.0,13.0,1
75042,360,161,87,8851.0,19.0,1
75043,480,162,249,3541.0,12.0,1
75043,480,48,142,1867.0,6.0,1
75043,480,236,162,2736.0,8.0,1
75044,420,249,114,966.0,6.0,1
75044,240,142,238,2108.0,6.0,1
75045,360,230,236,4619.0,13.0,1
75046,420,100,163,1706.0,6.0,1
75046,420,162,107,3315.0,9.0,1
75047,180,238,239,966.0,5.0,1
75047,360,230,186,1770.0,6.0,1
75047,240,141,243,12006.0,22.0,1
75048,360,229,142,2575.0,10.0,1
75048,480,79,161,4925.0,14.0,1
75048,240,230,141,3653.0,10.0,1
75049,300,234,262,10461.0,26.0,1
75049,180,231,13,1931.0,7.0,1
75049,180,114,68,2736.0,8.0,1
75049,420,238,142,1432.0,4.0,1
75049,180,161,236,4281.0,13.0,1
75049,420,100,246,1819.0,6.0,1
75049,240,140,163,2897.0,9.0,1
75050,240,43,116,5150.0,14.0,1
75050,480,142,239,966.0,4.0,1
75050,240,43,236,2591.0,8.0,1
75050,300,161,107,2575.0,8.0,1
75050,180,158,170,4152.0,14.0,1
75050,360,233,137,2253.0,7.0,1
75050,180,236,75,1287.0,4.0,1
75050,420,41,116,2559.0,8.0,1
75051,360,100,48,2317.0,8.0,1
75051,180,229,230,1287.0,6.0,1
75051,420,142,114,5311.0,15.0,1
75052,480,137,79,2285.0,7.0,1
75053,360,161,114,5150.0,21.0,1
75053,360,239,43,2752.0,8.0,1
75053,180,239,163,2092.0,8.0,1
75053,480,113,148,1287.0,6.0,1
75053,300,162,237,1143.0,4.0,1
75053,240,163,164,1658.0,6.0,1
75053,300,142,236,3428.0,9.0,1
75053,360,142,163,966.0,4.0,1
75053,180,164,48,2688.0,10.0,1
75054,360,161,246,3042.0,10.0,1
75054,360,211,234,3524.0,10.0,1
75054,240,162,107,3412.0,14.0,1
75054,480,249,229,5794.0,16.0,1
75055,240,143,152,5794.0,14.0,1
75055,480,79,262,6630.0,18.0,1
75055,480,239,140,2977.0,9.0,1
75056,180,144,100,4989.0,14.0,1
75056,420,236,238,2639.0,8.0,1
75056,180,13,263,12553.0,24.0,1
75056,240,151,75,2768.0,8.0,1
75056,480,231,161,8851.0,18.0,1
75057,480,143,246,2720.0,8.0,1
75057,480,249,234,2173.0,7.0,1
75058,360,143,244,8610.0,16.0,1
75058,240,161,163,1287.0,6.0,1
75058,300,90,137,1835.0,7.0,1
75058,300,161,162,1287.0,5.0,1
75059,420,233,237,2140.0,7.0,1
75059,360,170,137,1722.0,6.0,1
75059,480,211,79,1416.0,6.0,1
75060,360,163,170,3299.0,10.0,1
75060,300,113,233,2897.0,11.0,1
75060,420,90,249,241.0,3.0,1
75060,240,140,237,1448.0,6.0,1
75061,180,246,237,4345.0,10.0,1
75061,480,142,158,5086.0,14.0,1
75062,180,239,229,5086.0,13.0,1
75062,180,234,141,5633.0,16.0,1
75062,480,164,224,2414.0,8.0,1
75062,480,137,114,3653.0,12.0,1
75062,420,237,48,2575.0,10.0,1
75062,180,164,229,3009.0,10.0,1
75062,180,163,140,3267.0,12.0,1
75062,420,79,237,4683.0,12.0,1
75063,240,141,142,2543.0,8.0,1
75063,360,237,113,4908.0,16.0,1
75063,240,43,233,3058.0,10.0,1
75064,420,144,231,1110.0,6.0,1
75064,420,236,237,2350.0,8.0,1
75065,420,163,233,1609.0,6.0,1
75066,240,68,13,3396.0,9.0,1
75066,300,137,113,2092.0,7.0,1
75066,420,100,68,1931.0,6.0,1
75066,240,151,239,2092.0,6.0,1
75067,180,239,143,966.0,5.0,1
75067,180,231,249,1738.0,6.0,1
75069,300,186,151,6019.0,15.0,1
75069,360,87,79,3058.0,10.0,1
75070,180,238,237,3428.0,10.0,1
75070,420,88,107,7725.0,20.0,1
75070,420,186,143,4410.0,12.0,1
75070,420,141,42,6840.0,14.0,1
75070,480,186,143,4377.0,12.0,1
75070,300,162,140,2398.0,9.0,1
75070,360,186,246,2575.0,8.0,1
75071,420,125,79,3219.0,10.0,1
75072,300,236,48,4667.0,12.0,1
75072,420,162,87,6743.0,22.0,1
75072,360,234,170,1609.0,6.0,1
75072,240,13,170,8562.0,18.0,1
75072,360,162,143,3701.0,10.0,1
75072,480,237,262,1191.0,6.0,1
75072,240,166,74,2301.0,8.0,1
75073,420,164,234,1593.0,7.0,1
75073,480,231,107,3541.0,11.0,1
75073,240,186,170,1255.0,6.0,1
75073,180,48,186,1287.0,6.0,1
75074,180,79,13,5391.0,16.0,1
75074,480,68,246,1851.0,6.0,1
75075,480,234,88,8851.0,19.0,1
75075,480,107,164,1609.0,7.0,1
75075,420,186,229,4184.0,12.0,1
75075,240,142,236,3380.0,10.0,1
75076,240,142,163,837.0,4.0,1
75076,360,161,164,1770.0,6.0,1
75076,240,186,236,5794.0,14.0,1
75076,180,231,142,5955.0,15.0,1
75076,180,141,236,2865.0,8.0,1
75076,180,246,263,9238.0,22.0,1
75076,300,263,4,6727.0,14.0,1
75077,420,114,186,3187.0,10.0,1
75077,360,141,163,2446.0,8.0,1
75077,240,162,211,5552.0,20.0,1
75077,300,237,170,3219.0,10.0,1
75077,360,186,68,2350.0,10.0,1
75078,420,233,140,2317.0,6.0,1
75078,180,41,42,2124.0,7.0,1
75078,360,263,114,10091.0,20.0,1
75078,480,236,141,2350.0,8.0,1
75079,420,68,48,2317.0,6.0,1
75080,480,163,162,1835.0,6.0,1
75080,300,164,48,1287.0,8.0,1
75080,180,142,230,1931.0,6.0,1
75081,480,161,143,2784.0,8.0,1
75081,480,90,263,8111.0,21.0,1
75081,180,141,140,1127.0,4.0,1
75081,180,163,162,1046.0,5.0,1
75082,300,234,137,2205.0,10.0,1
75082,420,107,163,3943.0,12.0,1
75082,420,68,164,1963.0,8.0,1
75082,360,13,232,6550.0,14.0,1
75083,360,13,87,2527.0,8.0,1
75083,300,87,148,1770.0,6.0,1
75083,240,230,163,966.0,4.0,1
75084,300,161,186,1931.0,8.0,1
75085,420,164,50,3701.0,12.0,1
75085,360,246,230,2800.0,10.0,1
75085,420,246,48,1819.0,6.0,1
75085,180,231,238,9173.0,20.0,1
75085,240,151,238,805.0,4.0,1
75085,180,163,107,4506.0,12.0,1
75086,300,43,236,1159.0,5.0,1
75086,420,186,158,2205.0,8.0,1
75086,420,262,75,1127.0,4.0,1
75086,180,161,100,2414.0,10.0,1
75086,360,237,238,4216.0,10.0,1
75086,180,246,90,1513.0,6.0,1
75087,300,170,233,982.0,4.0,1
75087,300,48,142,966.0,4.0,1
75087,240,249,246,3589.0,11.0,1
75087,300,231,249,2334.0,8.0,1
75087,300,141,263,1529.0,5.0,1
75087,240,13,48,5955.0,14.0,1
75087,420,100,161,821.0,4.0,1
75088,480,142,43,5150.0,12.0,1
75088,180,144,4,1625.0,7.0,1
75088,180,162,249,4490.0,18.0,1
75089,240,48,236,3541.0,10.0,1
75089,300,142,162,2334.0,8.0,1
75089,300,87,186,8320.0,20.0,1
75090,360,166,244,3959.0,12.0,1
75090,240,43,74,2575.0,8.0,1
75090,480,249,113,1127.0,6.0,1
75090,420,163,236,2688.0,8.0,1
75091,360,162,231,5729.0,18.0,1
75091,360,246,100,1062.0,4.0,1
75091,480,234,170,1448.0,6.0,1
75092,360,142,230,1481.0,6.0,1
75092,240,237,75,3701.0,8.0,1
75092,420,163,229,1931.0,8.0,1
75092,360,48,230,982.0,6.0,1
75092,420,113,100,3701.0,11.0,1
75092,300,140,233,2140.0,6.0,1
75093,180,246,238,5166.0,10.0,1
75093,240,41,230,10139.0,22.0,1
75093,360,41,75,1979.0,8.0,1
75094,360,107,162,2446.0,8.0,1
75094,360,43,237,998.0,5.0,1
75094,300,239,158,12682.0,26.0,1
75094,360,230,158,3251.0,10.0,1
75095,180,230,137,3380.0,10.0,1
75095,180,246,48,1851.0,6.0,1
75095,360,100,163,2108.0,6.0,1
75097,360,162,237,1127.0,5.0,1
75097,420,170,233,1770.0,8.0,1
75097,300,237,239,1287.0,4.0,1
75097,360,209,170,7773.0,16.0,1
75097,300,68,90,2768.0,8.0,1
75097,420,230,107,4184.0,14.0,1
75098,240,246,107,2575.0,8.0,1
75098,300,100,163,2366.0,8.0,1
75098,480,158,237,6952.0,16.0,1
75098,480,237,239,2688.0,9.0,1
75099,420,162,186,2334.0,11.0,1
75099,480,233,137,2575.0,8.0,1
75101,180,249,68,1738.0,6.0,1
75101,480,48,144,5633.0,18.0,1
75101,480,79,263,5955.0,14.0,1
75101,180,48,68,1304.0,5.0,1
75101,240,162,148,5681.0,16.0,1
75101,180,162,100,2157.0,8.0,1
75102,360,186,158,2173.0,9.0,1
75102,180,234,125,3541.0,10.0,1
75102,360,229,140,1127.0,4.0,1
75102,180,211,79,1609.0,6.0,1
75103,360,237,262,2221.0,6.0,1
75103,480,143,237,2800.0,8.0,1
75103,360,158,142,4925.0,12.0,1
75103,240,161,88,7516.0,22.0,1
75104,420,161,237,2108.0,7.0,1
75104,480,230,143,2993.0,9.0,1
75104,480,234,236,5343.0,13.0,1
75104,240,186,144,4184.0,14.0,1
75104,300,229,161,1287.0,6.0,1
75105,180,161,230,1175.0,5.0,1
75105,480,234,163,3541.0,12.0,1
75105,420,230,158,5279.0,14.0,1
75106,420,79,152,15289.0,30.0,1
75107,180,263,140,2205.0,8.0,1
75107,240,107,113,1287.0,5.0,1
75107,420,163,186,1979.0,6.0,1
75107,240,163,79,6630.0,15.0,1
75107,480,237,163,1448.0,6.0,1
75108,420,237,161,1078.0,6.0,1
75108,240,161,237,2414.0,8.0,1
75109,300,170,162,2269.0,8.0,1
75109,180,237,236,2575.0,8.0,1
75109,480,142,48,1738.0,8.0,1
75110,240,234,233,2575.0,8.0,1
75110,300,68,170,3009.0,9.0,1
75110,240,162,231,7210.0,22.0,1
75111,240,74,75,2092.0,6.0,1
75111,300,163,262,2736.0,9.0,1
75111,240,262,236,1786.0,7.0,1
75111,480,231,100,5069.0,14.0,1
75111,180,141,262,1642.0,6.0,1
75111,240,107,79,1625.0,6.0,1
75111,180,142,148,7403.0,21.0,1
75112,180,48,262,5214.0,13.0,1
75113,420,186,41,11153.0,22.0,1
75113,480,141,142,3058.0,9.0,1
75113,300,170,24,7918.0,18.0,1
75114,420,229,151,5150.0,14.0,1
75114,300,79,170,2881.0,8.0,1
75114,360,186,261,7725.0,18.0,1
75115,420,262,75,966.0,4.0,1
75115,480,142,143,821.0,4.0,1
75116,480,166,239,3895.0,10.0,1
75116,240,161,262,4345.0,11.0,1
75116,480,90,170,1770.0,8.0,1
75116,300,48,90,2414.0,8.0,1
75117,300,100,161,1159.0,6.0,1
75117,480,113,239,8497.0,20.0,1
75117,480,143,238,2575.0,8.0,1
75118,180,142,151,3138.0,8.0,1
75118,480,68,230,1127.0,6.0,1
75119,240,163,239,2285.0,7.0,1
75119,480,48,141,7403.0,16.0,1
75120,420,162,48,2317.0,8.0,1
75121,480,161,229,483.0,5.0,1
75121,300,79,170,2092.0,6.0,1
75121,180,163,164,2076.0,7.0,1
75121,420,163,234,2897.0,9.0,1
75122,360,237,141,2189.0,8.0,1
75122,180,48,236,6276.0,16.0,1
75122,480,246,249,3798.0,12.0,1
75122,300,79,231,2784.0,9.0,1
75122,240,100,229,3701.0,12.0,1
75123,300,249,263,11974.0,25.0,1
75123,360,137,74,8047.0,18.0,1
75123,300,161,236,3315.0,10.0,1
75123,300,239,142,1352.0,5.0,1
75123,180,90,140,4506.0,12.0,1
75124,240,43,262,2092.0,7.0,1
75124,180,79,170,2173.0,8.0,1
75124,180,237,48,1867.0,9.0,1
75124,360,234,170,1867.0,7.0,1
75125,180,170,211,3364.0,14.0,1
75125,420,141,237,2736.0,10.0,1
75125,480,79,236,7242.0,17.0,1
75126,480,107,163,3058.0,10.0,1
75126,180,107,246,4023.0,12.0,1
75126,420,24,238,1223.0,4.0,1
75126,360,143,238,1963.0,6.0,1
75126,360,246,87,6196.0,14.0,1
75126,300,161,162,612.0,4.0,1
75126,420,50,141,2800.0,12.0,1
75127,480,163,231,7500.0,18.0,1
75127,180,68,162,2430.0,8.0,1
75127,300,236,237,1175.0,5.0,1
75128,240,262,236,1481.0,6.0,1
75129,240,113,163,4233.0,12.0,1
75129,480,164,161,1127.0,4.0,1
75130,180,144,237,7162.0,18.0,1
75130,240,144,88,2575.0,9.0,1
75130,480,141,79,7403.0,17.0,1
75130,180,161,238,5037.0,14.0,1
75130,180,161,234,2253.0,10.0,1
75130,180,238,48,3122.0,8.0,1
75130,180,233,142,2639.0,10.0,1
75131,300,161,237,2736.0,8.0,1
75131,300,166,113,11587.0,24.0,1
75131,420,163,239,2237.0,7.0,1
75131,300,141,263,2221.0,6.0,1
75132,180,161,170,1287.0,6.0,1
75132,300,162,262,3669.0,12.0,1
75132,240,230,237,2478.0,8.0,1
75132,180,164,262,5633.0,14.0,1
75132,300,162,158,5005.0,18.0,1
75133,360,234,263,6534.0,18.0,1
75133,240,234,164,1786.0,8.0,1
75133,360,237,74,5053.0,10.0,1
75134,300,79,236,6051.0,15.0,1
75134,180,13,24,12826.0,26.0,1
75134,360,237,116,8964.0,18.0,1
75135,420,142,262,4345.0,14.0,1
75135,480,143,163,2140.0,8.0,1
75135,420,13,140,11748.0,22.0,1
75135,360,68,238,5150.0,14.0,1
75135,420,140,263,1609.0,6.0,1
75136,180,162,163,2092.0,9.0,1
75136,420,237,262,3219.0,8.0,1
75136,180,236,263,724.0,4.0,1
75137,420,113,143,7403.0,18.0,1
75137,480,162,141,2350.0,7.0,1
75137,300,100,163,1770.0,6.0,1
75137,420,79,164,2897.0,9.0,1
75137,240,164,13,6276.0,16.0,1
75138,180,142,237,2012.0,7.0,1
75139,180,161,163,644.0,4.0,1
75139,480,87,261,821.0,4.0,1
75140,180,249,48,4184.0,11.0,1
75140,360,125,249,982.0,5.0,1
75141,240,231,107,3669.0,10.0,1
75141,180,249,114,1175.0,6.0,1
75142,180,229,237,2173.0,8.0,1
75142,240,164,170,982.0,4.0,1
75142,180,43,233,4828.0,13.0,1
75142,240,237,236,966.0,5.0,1
75142,240,239,142,1239.0,4.0,1
75144,420,186,137,2028.0,8.0,1
75144,300,231,68,3637.0,10.0,1
75144,420,236,158,7886.0,20.0,1
