request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73859,300,170,48,2189.0,8.0,1
73859,420,186,90,1110.0,4.0,1
73860,240,141,237,1577.0,6.0,1
73860,240,90,249,1770.0,6.0,1
73860,480,163,230,1513.0,6.0,1
73861,240,88,261,1159.0,6.0,1
73861,240,137,4,2253.0,7.0,1
73861,300,162,170,1931.0,9.0,1
73861,180,263,75,322.0,3.0,1
73861,360,162,263,3299.0,10.0,1
73862,180,237,141,1078.0,5.0,1
73862,360,158,90,2301.0,6.0,1
73863,180,261,234,4023.0,12.0,1
73863,360,162,233,354.0,-4.0,1
73863,360,237,144,5311.0,16.0,1
73863,420,162,233,354.0,4.0,1
73864,420,233,141,2736.0,10.0,1
73864,360,186,166,11056.0,25.0,1
73864,480,246,144,5166.0,16.0,1
73865,180,170,148,2672.0,10.0,1
73865,360,114,79,885.0,6.0,1
73865,240,43,141,2044.0,7.0,1
73866,180,161,237,789.0,6.0,1
73866,300,43,48,3734.0,14.0,1
73867,300,137,79,1979.0,6.0,1
73868,300,263,74,2736.0,8.0,1
73868,300,142,137,4039.0,12.0,1
73869,240,246,163,3943.0,10.0,1
73869,240,75,74,1143.0,4.0,1
73869,180,79,158,2575.0,10.0,1
73870,300,231,41,13679.0,31.0,1
73870,180,141,263,1770.0,6.0,1
73870,240,236,230,4361.0,14.0,1
73870,300,48,151,5842.0,12.0,1
73870,180,75,151,2253.0,8.0,1
73870,180,137,141,3750.0,8.0,1
73871,180,90,236,6598.0,18.0,1
73871,420,100,163,1706.0,6.0,1
73871,240,236,42,3911.0,10.0,1
73871,420,161,158,4844.0,16.0,1
73871,420,79,137,2060.0,8.0,1
73872,480,107,48,3154.0,10.0,1
73872,420,236,74,3541.0,10.0,1
73872,480,162,141,2623.0,10.0,1
73872,240,142,239,1497.0,5.0,1
73872,480,186,262,7017.0,20.0,1
73872,360,237,141,1722.0,6.0,1
73872,240,107,90,1786.0,6.0,1
73872,300,164,211,3380.0,13.0,1
73872,480,100,114,3814.0,10.0,1
73872,360,114,90,1979.0,6.0,1
73873,420,229,161,1400.0,8.0,1
73873,360,239,166,2993.0,9.0,1
73873,480,88,148,2704.0,8.0,1
73873,480,234,45,2736.0,12.0,1
73873,420,162,141,1915.0,6.0,1
73873,240,236,142,3380.0,11.0,1
73873,240,143,166,4104.0,10.0,1
73874,300,125,88,4056.0,12.0,1
73875,480,161,137,2672.0,10.0,1
73875,480,142,234,5311.0,15.0,1
73875,300,162,170,435.0,4.0,1
73875,240,236,43,1143.0,5.0,1
73875,480,237,236,2575.0,7.0,1
73876,300,246,50,1947.0,7.0,1
73876,480,137,229,1304.0,4.0,1
73876,180,236,140,1931.0,7.0,1
73876,420,164,90,1786.0,6.0,1
73876,420,211,236,7660.0,20.0,1
73877,420,230,236,3766.0,12.0,1
73877,300,164,234,1979.0,6.0,1
73877,180,142,48,2060.0,8.0,1
73877,480,231,100,4039.0,12.0,1
73877,480,236,234,5745.0,16.0,1
73877,300,162,249,4313.0,13.0,1
73877,420,161,143,3187.0,10.0,1
73878,300,158,114,805.0,6.0,1
73878,360,148,79,1287.0,6.0,1
73878,180,90,127,17864.0,34.0,1
73879,180,243,244,2688.0,8.0,1
73880,420,186,246,1770.0,8.0,1
73880,300,74,50,8015.0,22.0,1
73880,180,263,236,628.0,4.0,1
73880,360,161,151,5794.0,16.0,1
73881,360,246,186,1658.0,6.0,1
73881,300,170,161,1255.0,6.0,1
73882,420,164,230,1432.0,6.0,1
73883,480,230,143,3219.0,9.0,1
73883,180,239,141,2929.0,8.0,1
73883,420,170,236,4989.0,14.0,1
73884,180,68,100,644.0,4.0,1
73884,180,113,87,3701.0,14.0,1
73884,360,164,186,837.0,6.0,1
73884,240,148,79,1448.0,6.0,1
73885,420,233,113,2993.0,12.0,1
73885,180,234,161,2124.0,6.0,1
73885,300,50,143,966.0,4.0,1
73885,480,229,140,1963.0,6.0,1
73885,240,140,238,3701.0,11.0,1
73886,360,236,262,1448.0,6.0,1
73886,360,238,151,966.0,4.0,1
73886,480,161,100,1481.0,7.0,1
73886,420,79,234,1931.0,9.0,1
73886,480,79,231,2414.0,10.0,1
73886,360,161,113,2559.0,8.0,1
73886,240,68,142,2784.0,8.0,1
73886,360,170,186,1658.0,8.0,1
73887,300,43,41,4039.0,11.0,1
73887,180,186,48,1127.0,6.0,1
73887,420,88,170,9849.0,21.0,1
73887,300,238,263,3106.0,9.0,1
73888,180,230,164,1947.0,8.0,1
73888,420,239,161,3975.0,12.0,1
73888,240,234,164,2157.0,8.0,1
73888,180,170,162,805.0,6.0,1
73889,420,100,186,692.0,4.0,1
73889,300,234,113,1448.0,6.0,1
73890,240,68,90,1127.0,5.0,1
73891,180,162,233,1931.0,7.0,1
73891,360,48,143,2462.0,8.0,1
73892,180,107,249,2092.0,8.0,1
73892,420,79,186,2607.0,9.0,1
73892,420,161,43,3026.0,10.0,1
73892,300,75,74,2124.0,6.0,1
73893,360,230,263,5150.0,19.0,1
73894,480,68,186,1207.0,5.0,1
73895,360,90,141,3943.0,11.0,1
73895,180,249,237,5536.0,14.0,1
73896,360,100,263,6180.0,16.0,1
73896,300,90,234,853.0,4.0,1
73897,240,142,48,1770.0,10.0,1
73897,420,90,79,1931.0,6.0,1
73897,480,230,142,1030.0,4.0,1
73897,180,48,100,1931.0,8.0,1
73897,360,151,238,1979.0,8.0,1
73898,480,43,236,3122.0,10.0,1
73898,180,141,137,3058.0,10.0,1
73898,360,239,237,2414.0,8.0,1
73899,180,236,151,2736.0,8.0,1
73899,240,230,166,8369.0,18.0,1
73899,300,263,137,6116.0,15.0,1
73899,180,148,151,10622.0,28.0,1
73899,240,13,68,4281.0,14.0,1
73899,360,186,13,6453.0,16.0,1
73899,180,79,162,4506.0,14.0,1
73900,300,239,186,4748.0,13.0,1
73900,240,43,229,1996.0,8.0,1
73900,180,4,125,3074.0,12.0,1
73901,180,230,43,1465.0,6.0,1
73901,180,48,90,1609.0,6.0,1
73901,480,236,211,7886.0,22.0,1
73901,240,237,236,2897.0,9.0,1
73901,420,141,262,3187.0,8.0,1
73902,480,246,164,2092.0,8.0,1
73902,480,113,186,2575.0,8.0,1
73902,240,100,144,5633.0,17.0,1
73902,240,125,48,5633.0,12.0,1
73902,180,246,113,2961.0,8.0,1
73903,420,209,224,5311.0,12.0,1
73903,240,230,238,4345.0,12.0,1
73903,480,161,244,11700.0,25.0,1
73904,420,263,262,1448.0,5.0,1
73904,480,230,163,1400.0,6.0,1
73904,480,141,249,7467.0,18.0,1
73904,180,263,161,4281.0,14.0,1
73905,480,113,230,3701.0,12.0,1
73906,180,164,170,1609.0,8.0,1
73906,180,68,244,11909.0,24.0,1
73906,360,230,238,4377.0,12.0,1
73906,360,237,238,4152.0,11.0,1
73906,240,100,140,5311.0,14.0,1
73907,240,161,48,1127.0,6.0,1
73907,420,113,151,7596.0,18.0,1
73907,480,230,74,6116.0,16.0,1
73907,420,163,68,3396.0,12.0,1
73908,180,170,233,579.0,4.0,1
73908,180,164,113,2253.0,7.0,1
73908,420,234,186,1481.0,8.0,1
73908,300,140,236,1931.0,6.0,1
73909,480,163,48,1625.0,8.0,1
73909,360,236,75,1561.0,5.0,1
73911,420,161,186,1931.0,8.0,1
73911,420,113,107,2028.0,10.0,1
73911,180,113,237,5102.0,14.0,1
73913,480,162,230,1127.0,8.0,1
73914,360,161,236,2350.0,8.0,1
73914,180,162,141,966.0,6.0,1
73915,300,87,246,5118.0,14.0,1
73915,180,162,107,2430.0,8.0,1
73915,480,125,234,2575.0,7.0,1
73916,300,186,164,1819.0,6.0,1
73916,420,234,236,5633.0,15.0,1
73916,240,263,140,5037.0,16.0,1
73917,180,246,48,2092.0,6.0,1
73917,420,163,50,805.0,4.0,1
73917,420,231,114,2398.0,11.0,1
73918,300,141,43,3524.0,10.0,1
73918,300,229,232,6389.0,15.0,1
73919,360,114,164,2736.0,8.0,1
73919,480,48,79,4828.0,13.0,1
73919,360,100,68,2478.0,7.0,1
73919,180,186,230,2189.0,8.0,1
73920,300,230,148,5633.0,18.0,1
73920,180,161,164,1996.0,8.0,1
73920,360,234,229,3492.0,12.0,1
73920,480,90,137,1448.0,6.0,1
73921,420,246,230,3412.0,10.0,1
73921,180,238,143,1255.0,5.0,1
73921,360,48,249,3203.0,8.0,1
73921,480,142,43,2044.0,7.0,1
73921,480,163,237,692.0,4.0,1
73921,300,234,236,5456.0,16.0,1
73922,360,234,140,4780.0,12.0,1
73922,300,233,263,3862.0,12.0,1
73922,300,137,246,2897.0,10.0,1
73923,180,48,238,4184.0,10.0,1
73923,480,107,162,2527.0,8.0,1
73924,180,162,75,3701.0,12.0,1
73924,300,142,246,2849.0,10.0,1
73924,420,113,107,1448.0,6.0,1
73924,480,164,79,3701.0,14.0,1
73924,300,233,141,2607.0,7.0,1
73924,180,239,236,2012.0,8.0,1
73925,300,79,137,1722.0,7.0,1
73925,240,162,246,3380.0,12.0,1
73925,360,236,43,1127.0,4.0,1
73926,180,170,141,2913.0,12.0,1
73928,240,162,107,2092.0,8.0,1
73928,420,162,107,1915.0,7.0,1
73928,360,162,79,5005.0,15.0,1
73928,300,13,125,1802.0,8.0,1
73929,480,148,79,1320.0,6.0,1
73929,360,75,151,2784.0,9.0,1
73929,300,163,13,10348.0,26.0,1
73929,480,230,50,1352.0,6.0,1
73929,300,43,238,1931.0,6.0,1
73930,240,229,161,1593.0,7.0,1
73930,180,170,230,1851.0,10.0,1
73930,300,140,142,2527.0,8.0,1
73930,180,237,43,2768.0,8.0,1
73931,240,151,244,7242.0,16.0,1
73931,300,233,144,5182.0,12.0,1
73931,420,237,90,5311.0,16.0,1
73932,360,141,148,5584.0,14.0,1
73932,300,161,50,1593.0,6.0,1
73933,240,186,107,1448.0,6.0,1
73933,180,234,68,1448.0,6.0,1
73933,240,262,263,1448.0,6.0,1
73933,240,161,211,4667.0,16.0,1
73934,300,162,237,1127.0,6.0,1
73934,420,239,48,2575.0,9.0,1
73934,300,186,144,4200.0,14.0,1
73934,420,233,170,966.0,6.0,1
73935,180,170,229,2108.0,8.0,1
73935,360,234,229,3766.0,13.0,1
73935,180,142,143,966.0,4.0,1
73935,300,114,144,1014.0,6.0,1
73936,360,186,239,5069.0,12.0,1
73936,180,140,238,4184.0,11.0,1
73936,300,237,137,3122.0,10.0,1
73936,420,75,74,2720.0,8.0,1
73936,420,113,238,9672.0,22.0,1
73937,480,113,50,6470.0,17.0,1
73937,420,68,107,3589.0,10.0,1
73937,300,234,230,3058.0,10.0,1
73937,180,41,237,5311.0,13.0,1
73937,480,163,236,2462.0,8.0,1
73937,480,186,90,1287.0,5.0,1
73937,300,79,107,1867.0,6.0,1
73937,360,141,238,3557.0,10.0,1
73938,420,141,4,4941.0,14.0,1
73938,360,233,236,3701.0,12.0,1
73938,180,249,141,7306.0,22.0,1
73938,300,163,161,1545.0,6.0,1
73938,180,43,249,9012.0,20.0,1
73939,480,237,233,1770.0,6.0,1
73939,180,162,262,4587.0,12.0,1
73939,300,107,237,4506.0,19.0,1
73939,420,142,238,3380.0,9.0,1
73939,360,249,107,1448.0,5.0,1
73940,420,107,236,5955.0,21.0,1
73940,480,100,229,2527.0,8.0,1
73940,360,249,231,1448.0,7.0,1
73941,480,237,239,2688.0,8.0,1
73941,300,234,229,3347.0,12.0,1
73941,360,141,140,1448.0,5.0,1
73941,360,142,141,3154.0,9.0,1
73942,480,237,231,9994.0,24.0,1
73942,480,238,236,2430.0,8.0,1
73942,360,114,249,1851.0,8.0,1
73942,420,48,68,966.0,6.0,1
73942,300,41,107,8803.0,22.0,1
73943,180,87,137,6630.0,14.0,1
73943,360,237,229,2028.0,7.0,1
73943,300,238,236,2688.0,8.0,1
73943,240,141,230,2269.0,9.0,1
73944,360,79,229,3219.0,9.0,1
73944,420,230,233,2414.0,11.0,1
73944,240,230,24,5311.0,13.0,1
73944,240,236,262,1046.0,6.0,1
73944,180,164,237,3541.0,10.0,1
73944,240,43,140,3219.0,10.0,1
73945,360,231,232,2124.0,7.0,1
73945,300,163,144,6985.0,24.0,1
73945,420,107,143,5955.0,16.0,1
73946,300,166,41,1851.0,8.0,1
73946,360,231,246,4828.0,14.0,1
73947,360,170,162,1786.0,8.0,1
73947,360,170,230,2430.0,9.0,1
73947,240,164,107,1110.0,6.0,1
73947,360,90,107,1030.0,4.0,1
73947,420,79,144,1287.0,6.0,1
73948,180,13,234,3862.0,14.0,1
73948,360,162,163,966.0,5.0,1
73948,300,249,234,2092.0,7.0,1
73948,480,74,41,1770.0,6.0,1
73948,240,144,262,8369.0,20.0,1
73949,420,43,263,2494.0,8.0,1
73949,240,162,144,4764.0,14.0,1
73949,300,88,209,1110.0,5.0,1
73949,300,230,249,3541.0,11.0,1
73949,180,170,211,3734.0,16.0,1
73949,240,263,141,1255.0,4.0,1
73949,420,161,237,644.0,6.0,1
73950,180,116,152,1609.0,6.0,1
73950,360,100,163,2736.0,9.0,1
73951,240,170,137,1448.0,6.0,1
73951,240,170,236,5311.0,14.0,1
73951,300,50,230,1384.0,6.0,1
73951,420,234,237,3203.0,10.0,1
73951,240,234,230,2478.0,8.0,1
73951,360,231,107,4458.0,16.0,1
73951,240,68,238,5005.0,12.0,1
73952,240,249,142,5021.0,13.0,1
73953,180,107,236,5488.0,16.0,1
73954,240,236,142,3862.0,9.0,1
73955,180,142,238,2832.0,8.0,1
73955,360,148,113,2060.0,8.0,1
73955,360,237,107,3541.0,11.0,1
73955,300,161,48,1931.0,9.0,1
73955,300,100,148,4989.0,14.0,1
73955,420,230,237,2897.0,10.0,1
73955,420,90,107,1271.0,6.0,1
73955,360,161,234,2092.0,8.0,1
73955,360,211,113,2060.0,8.0,1
73956,480,230,234,3412.0,11.0,1
73956,480,162,79,3541.0,12.0,1
73956,300,230,211,7355.0,20.0,1
73958,480,233,68,3090.0,12.0,1
73958,300,114,79,1706.0,6.0,1
73958,360,143,239,1513.0,6.0,1
73958,420,234,113,1336.0,6.0,1
73959,360,249,79,2350.0,8.0,1
73959,180,68,186,1352.0,5.0,1
73959,360,143,141,3058.0,10.0,1
73960,300,230,186,2060.0,8.0,1
73960,420,141,229,1287.0,5.0,1
73960,180,158,4,3492.0,11.0,1
73961,300,142,238,3541.0,9.0,1
73961,180,211,137,3701.0,11.0,1
73961,360,137,234,1931.0,6.0,1
73961,480,230,263,5311.0,13.0,1
73962,240,263,236,1738.0,6.0,1
73962,180,162,236,3219.0,12.0,1
73962,420,13,4,6920.0,14.0,1
73962,360,48,246,2205.0,8.0,1
73962,300,230,48,1287.0,6.0,1
73962,180,236,141,1609.0,6.0,1
73963,240,263,170,4506.0,13.0,1
73963,420,100,148,5102.0,14.0,1
73963,180,234,233,2784.0,9.0,1
73963,240,163,239,2704.0,8.0,1
73963,480,152,116,2189.0,8.0,1
73963,180,43,239,2414.0,6.0,1
73963,480,246,249,2398.0,9.0,1
73964,300,237,161,1722.0,6.0,1
73965,180,249,243,17671.0,34.0,1
73965,360,170,234,1400.0,6.0,1
73965,360,162,230,1448.0,6.0,1
73965,360,88,170,8771.0,18.0,1
73966,360,229,237,2092.0,8.0,1
73966,240,48,249,6244.0,19.0,1
73967,360,246,50,2092.0,7.0,1
73967,300,186,75,7290.0,21.0,1
73967,360,137,229,1770.0,6.0,1
73967,360,43,239,2832.0,8.0,1
73968,240,230,263,5150.0,13.0,1
73968,240,233,141,2334.0,7.0,1
73968,180,68,234,1690.0,6.0,1
73968,360,161,236,2897.0,10.0,1
73969,480,246,234,1609.0,6.0,1
73969,420,113,79,1448.0,8.0,1
73969,420,211,209,1287.0,4.0,1
73970,420,246,186,1127.0,6.0,1
73970,360,249,234,1368.0,6.0,1
73970,360,234,79,3959.0,12.0,1
73970,240,137,249,3750.0,12.0,1
73970,180,249,158,1127.0,6.0,1
73970,240,164,13,6566.0,17.0,1
73971,300,161,141,2832.0,10.0,1
73971,480,87,4,4120.0,9.0,1
73971,240,163,231,6357.0,20.0,1
73972,360,163,229,1690.0,8.0,1
73972,240,163,211,5407.0,15.0,1
73972,300,233,163,2865.0,11.0,1
73972,300,164,79,2897.0,8.0,1
73972,300,238,24,2720.0,8.0,1
73973,300,48,143,2253.0,6.0,1
73974,300,137,140,2736.0,10.0,1
73974,480,233,164,2221.0,10.0,1
73974,300,13,87,2929.0,8.0,1
73974,480,233,79,2575.0,8.0,1
73974,240,170,161,2414.0,10.0,1
73975,360,144,164,3380.0,10.0,1
73975,300,229,140,1609.0,5.0,1
73976,480,236,246,6341.0,15.0,1
73976,360,142,263,3959.0,10.0,1
73976,300,234,100,1931.0,8.0,1
73976,420,163,263,2961.0,9.0,1
73976,360,125,68,4072.0,10.0,1
73977,240,162,113,3701.0,11.0,1
73977,300,162,263,2736.0,8.0,1
73977,300,230,161,644.0,4.0,1
73977,480,170,236,4989.0,14.0,1
73977,300,237,231,6116.0,20.0,1
73978,480,186,48,1658.0,7.0,1
73978,180,79,68,3315.0,12.0,1
73979,300,230,246,3685.0,12.0,1
73979,180,142,24,3653.0,10.0,1
73980,180,230,170,2269.0,9.0,1
73981,420,249,234,1931.0,6.0,1
73981,180,239,162,4667.0,12.0,1
73981,420,163,237,1448.0,6.0,1
73981,480,211,142,7886.0,18.0,1
73982,420,107,4,2253.0,7.0,1
73982,240,249,234,1127.0,4.0,1
73983,420,113,186,2028.0,7.0,1
73983,180,249,87,5874.0,15.0,1
73984,240,263,237,1609.0,6.0,1
73984,180,68,48,2897.0,8.0,1
73985,180,237,75,1658.0,6.0,1
73986,300,238,229,6920.0,16.0,1
73986,300,142,238,3138.0,8.0,1
73987,480,162,263,2881.0,10.0,1
73987,300,231,88,1127.0,5.0,1
73987,420,161,137,2092.0,8.0,1
73987,360,161,144,5472.0,18.0,1
73988,360,107,233,1448.0,7.0,1
73988,360,50,68,2736.0,9.0,1
73988,360,43,186,2140.0,7.0,1
73988,300,186,211,3170.0,10.0,1
73989,240,186,229,4152.0,14.0,1
73989,180,79,107,966.0,5.0,1
73990,180,233,161,1609.0,7.0,1
73991,180,163,50,1287.0,9.0,1
73991,480,163,144,5794.0,15.0,1
73991,240,249,161,3476.0,10.0,1
73991,480,48,68,1722.0,8.0,1
73991,300,163,244,10477.0,22.0,1
73991,360,170,141,2575.0,12.0,1
73992,240,230,164,1931.0,8.0,1
73992,180,100,127,15675.0,31.0,1
73992,240,246,186,1255.0,5.0,1
73992,240,230,141,3138.0,10.0,1
73993,240,234,114,2253.0,10.0,1
73993,420,246,48,3154.0,9.0,1
73993,180,137,170,1287.0,6.0,1
73993,360,233,231,7242.0,26.0,1
73994,180,158,148,2462.0,10.0,1
73994,240,186,164,1979.0,6.0,1
73994,240,230,234,2881.0,10.0,1
73995,300,161,114,4522.0,14.0,1
73995,420,229,263,3541.0,10.0,1
73996,480,236,211,7467.0,22.0,1
73997,360,229,238,5472.0,16.0,1
73997,180,161,229,2317.0,8.0,1
73998,300,262,140,1239.0,4.0,1
73998,300,140,143,3653.0,12.0,1
73998,480,161,107,3219.0,10.0,1
73998,180,229,239,3862.0,11.0,1
73999,480,141,263,2511.0,6.0,1
73999,420,164,43,3862.0,10.0,1
73999,360,162,164,4184.0,14.0,1
73999,180,231,211,1287.0,6.0,1
73999,480,141,162,2366.0,8.0,1
74000,240,142,48,1271.0,6.0,1
74000,180,238,229,5842.0,14.0,1
74000,360,261,163,6598.0,18.0,1
74001,420,239,151,2157.0,8.0,1
74001,360,234,238,7403.0,20.0,1
74002,300,142,161,2816.0,10.0,1
74002,480,162,142,2736.0,10.0,1
74002,360,236,142,3058.0,10.0,1
74002,360,48,261,7274.0,19.0,1
74003,360,107,186,2317.0,9.0,1
74003,300,144,113,1770.0,7.0,1
74003,300,79,170,2221.0,8.0,1
74003,480,162,237,1625.0,7.0,1
74003,300,237,141,483.0,4.0,1
74003,420,142,244,10300.0,24.0,1
74004,180,209,140,9833.0,20.0,1
74005,240,100,249,2108.0,6.0,1
74005,240,100,262,5472.0,15.0,1
74005,240,161,234,1931.0,7.0,1
74005,240,243,244,2076.0,8.0,1
74006,300,246,100,1448.0,6.0,1
74006,420,144,79,1416.0,6.0,1
74006,240,142,143,1368.0,6.0,1
74006,360,161,234,3090.0,11.0,1
74007,420,148,142,7838.0,20.0,1
74007,420,142,163,966.0,5.0,1
74007,360,230,148,5794.0,18.0,1
74007,360,170,90,2849.0,10.0,1
74007,240,48,50,756.0,5.0,1
74007,360,100,90,1465.0,6.0,1
74008,300,236,263,676.0,4.0,1
74008,420,246,170,3203.0,10.0,1
74008,480,161,158,4442.0,16.0,1
74008,360,233,164,1722.0,8.0,1
74009,240,230,100,1094.0,5.0,1
74009,180,233,230,1642.0,8.0,1
74009,240,68,234,1979.0,6.0,1
74009,300,236,88,12231.0,23.0,1
74009,240,79,229,4023.0,14.0,1
74009,240,231,211,2768.0,12.0,1
74009,360,233,141,2108.0,10.0,1
74009,180,233,137,901.0,4.0,1
74010,480,79,170,3267.0,10.0,1
74010,360,163,151,4619.0,14.0,1
74010,480,68,142,4394.0,12.0,1
74011,180,230,164,1127.0,6.0,1
74011,480,161,140,2897.0,10.0,1
74011,180,230,50,2092.0,9.0,1
74011,240,246,113,3009.0,10.0,1
74011,240,87,186,5568.0,17.0,1
74012,180,239,263,2575.0,10.0,1
74012,180,231,45,1287.0,6.0,1
74012,180,234,143,4683.0,12.0,1
74012,480,87,158,4023.0,13.0,1
74013,480,161,186,1690.0,8.0,1
74013,300,163,186,1963.0,7.0,1
74013,480,158,170,4023.0,12.0,1
74013,300,237,236,2672.0,8.0,1
74014,360,114,68,2253.0,8.0,1
74014,300,249,170,1497.0,10.0,1
74014,300,237,143,2849.0,8.0,1
74014,420,113,137,2140.0,8.0,1
74014,480,163,238,3879.0,10.0,1
74014,240,161,170,2414.0,10.0,1
74015,240,43,236,2285.0,8.0,1
74015,360,234,143,4490.0,12.0,1
74015,480,162,263,3380.0,8.0,1
74015,180,229,100,2575.0,12.0,1
74015,480,236,237,1931.0,8.0,1
74016,300,231,186,5601.0,18.0,1
74016,420,238,166,2414.0,6.0,1
74016,480,246,229,4506.0,14.0,1
74016,420,143,236,3058.0,8.0,1
74017,180,161,263,3718.0,11.0,1
74018,240,161,107,2398.0,8.0,1
74018,420,161,236,3026.0,10.0,1
74018,420,144,170,3412.0,10.0,1
74018,240,262,140,805.0,4.0,1
74018,480,162,263,2897.0,12.0,1
74019,300,170,237,2092.0,10.0,1
74019,300,249,164,2414.0,8.0,1
74019,180,100,125,5150.0,18.0,1
74019,360,137,233,1867.0,10.0,1
74019,300,144,107,2398.0,8.0,1
74020,420,88,246,6598.0,16.0,1
74020,360,79,236,5922.0,16.0,1
74020,300,234,161,1690.0,7.0,1
74021,480,68,79,3734.0,12.0,1
74021,180,50,68,2575.0,8.0,1
74021,420,170,229,1368.0,5.0,1
74021,180,107,237,4490.0,13.0,1
74022,300,236,141,2189.0,7.0,1
74022,360,234,186,2494.0,8.0,1
74022,300,162,236,3428.0,10.0,1
74022,420,48,113,4876.0,14.0,1
74022,420,143,142,1239.0,6.0,1
74022,360,43,24,3862.0,9.0,1
74023,480,100,113,2945.0,9.0,1
74023,240,234,237,4506.0,12.0,1
74024,300,142,48,1770.0,8.0,1
74024,180,43,164,3541.0,10.0,1
74024,300,246,13,6099.0,16.0,1
74024,360,170,79,2736.0,8.0,1
74024,420,142,186,2655.0,11.0,1
74025,420,238,244,7886.0,16.0,1
74025,300,163,231,8047.0,20.0,1
74026,360,239,236,1996.0,6.0,1
74026,360,107,170,1754.0,6.0,1
74026,420,163,142,1722.0,7.0,1
74026,420,237,236,2366.0,8.0,1
74027,240,238,151,1448.0,6.0,1
74027,180,186,107,3428.0,11.0,1
74027,180,158,68,2253.0,7.0,1
74028,240,164,48,3058.0,12.0,1
74029,360,236,42,5182.0,14.0,1
74029,420,237,262,2736.0,8.0,1
74029,180,234,186,1223.0,6.0,1
74029,240,161,211,4023.0,12.0,1
74029,240,114,107,1609.0,6.0,1
74029,180,141,143,3862.0,11.0,1
74029,480,229,107,2575.0,8.0,1
74030,420,48,162,1609.0,8.0,1
74031,180,162,233,3058.0,11.0,1
74031,180,238,239,1609.0,5.0,1
74031,300,233,237,1835.0,10.0,1
74031,240,230,42,7998.0,20.0,1
74031,300,263,161,3364.0,11.0,1
74032,300,186,107,1770.0,6.0,1
74032,300,170,263,5086.0,13.0,1
74032,300,161,239,2849.0,9.0,1
74033,480,162,141,2704.0,10.0,1
74034,480,234,162,2736.0,11.0,1
74034,300,68,170,2704.0,10.0,1
74034,240,142,151,3621.0,9.0,1
74035,240,144,249,1738.0,6.0,1
74035,240,237,141,1577.0,6.0,1
74035,480,90,246,933.0,6.0,1
74035,420,237,107,4667.0,13.0,1
74035,360,141,237,789.0,6.0,1
74036,420,144,13,3412.0,13.0,1
74036,480,249,230,3862.0,10.0,1
74037,480,79,231,3058.0,10.0,1
74037,480,79,158,2253.0,10.0,1
74037,480,161,113,2736.0,10.0,1
74037,360,166,50,5794.0,14.0,1
74037,420,234,239,6099.0,14.0,1
74038,480,170,249,3138.0,10.0,1
74038,480,162,113,3621.0,10.0,1
74039,180,151,143,2736.0,8.0,1
74039,300,90,236,7934.0,20.0,1
74039,180,161,237,1770.0,7.0,1
74039,360,164,162,1287.0,6.0,1
74039,300,170,186,1706.0,7.0,1
74040,180,238,158,6582.0,16.0,1
74040,300,249,68,2414.0,8.0,1
74040,360,48,236,4506.0,12.0,1
74041,180,237,233,3380.0,12.0,1
74041,360,114,13,2913.0,8.0,1
74041,420,68,50,1690.0,8.0,1
74041,360,48,236,5214.0,13.0,1
74041,300,246,137,2414.0,8.0,1
74042,480,158,211,1674.0,6.0,1
74042,180,144,87,1770.0,8.0,1
74042,180,142,100,2736.0,10.0,1
74042,420,158,234,1432.0,6.0,1
74042,300,141,140,563.0,4.0,1
74043,300,164,113,3058.0,10.0,1
74043,180,239,143,1062.0,4.0,1
74044,240,137,262,4297.0,12.0,1
74044,180,140,237,966.0,6.0,1
74045,300,246,237,4394.0,11.0,1
74045,300,237,140,2639.0,10.0,1
74045,420,186,158,2205.0,10.0,1
74045,480,148,90,3267.0,11.0,1
74045,180,162,236,2253.0,6.0,1
74045,180,237,238,4699.0,14.0,1
74046,240,113,211,1207.0,6.0,1
74046,480,137,249,3653.0,11.0,1
74047,480,239,142,1448.0,4.0,1
74047,480,230,90,1947.0,6.0,1
74048,360,142,143,708.0,4.0,1
74048,480,142,161,2736.0,9.0,1
74048,480,161,238,5214.0,14.0,1
74048,240,163,48,7081.0,20.0,1
74048,240,234,113,1497.0,6.0,1
74048,240,170,79,2575.0,8.0,1
74049,420,143,239,1336.0,6.0,1
74049,240,186,48,2607.0,8.0,1
74049,180,237,113,5037.0,14.0,1
74050,480,74,238,4973.0,13.0,1
74050,240,142,43,1287.0,5.0,1
74050,240,170,211,3637.0,12.0,1
74051,300,164,50,2285.0,8.0,1
74051,360,231,68,2688.0,9.0,1
74051,480,230,261,9028.0,22.0,1
74052,360,79,90,1996.0,8.0,1
74052,240,231,68,3862.0,12.0,1
74052,480,100,170,1931.0,7.0,1
74052,360,140,162,2897.0,8.0,1
74053,240,237,163,1931.0,8.0,1
74053,180,236,43,3315.0,10.0,1
74054,240,90,43,4474.0,12.0,1
74054,240,68,142,5150.0,14.0,1
74055,240,74,262,4426.0,12.0,1
74055,240,249,90,1400.0,5.0,1
74055,360,107,170,1931.0,8.0,1
74055,360,161,144,5037.0,16.0,1
74056,300,163,107,4023.0,11.0,1
74056,240,237,41,5263.0,13.0,1
74057,300,230,263,4200.0,12.0,1
74057,240,234,141,4844.0,14.0,1
74057,180,107,249,2092.0,8.0,1
74058,300,229,79,5311.0,14.0,1
74058,240,170,137,644.0,4.0,1
74058,180,229,113,4715.0,14.0,1
