request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73377,420,229,262,3170.0,8.0,1
73377,300,68,238,7113.0,16.0,1
73377,360,68,249,3090.0,10.0,1
73378,420,141,263,1770.0,6.0,1
73378,360,143,142,2607.0,10.0,1
73379,240,100,158,3122.0,10.0,1
73379,180,142,161,2092.0,8.0,1
73380,180,238,239,1513.0,6.0,1
73380,180,48,143,2768.0,10.0,1
73381,420,209,75,12553.0,25.0,1
73381,300,142,239,1127.0,6.0,1
73381,240,249,234,805.0,4.0,1
73382,300,231,68,4023.0,11.0,1
73383,420,164,229,2253.0,6.0,1
73383,420,249,142,4023.0,12.0,1
73383,240,162,186,2124.0,10.0,1
73383,180,166,236,3026.0,10.0,1
73384,480,161,249,3991.0,19.0,1
73384,300,229,48,2462.0,8.0,1
73384,240,68,239,3862.0,13.0,1
73384,300,238,163,2993.0,10.0,1
73384,420,162,144,6405.0,17.0,1
73385,360,249,238,8739.0,22.0,1
73385,240,148,50,6872.0,18.0,1
73386,360,237,262,1770.0,6.0,1
73386,300,161,239,2575.0,10.0,1
73386,360,144,113,1014.0,5.0,1
73386,300,231,113,2398.0,8.0,1
73387,480,230,162,1127.0,8.0,1
73387,180,186,79,3203.0,10.0,1
73387,480,48,249,4216.0,16.0,1
73387,420,125,144,1996.0,8.0,1
73387,420,186,230,1931.0,11.0,1
73387,240,237,263,1127.0,5.0,1
73388,420,162,163,2237.0,8.0,1
73389,180,125,234,2897.0,8.0,1
73389,300,144,79,1497.0,6.0,1
73389,420,43,249,6598.0,17.0,1
73389,360,234,263,5343.0,14.0,1
73390,240,12,50,7001.0,18.0,1
73390,240,141,144,5778.0,16.0,1
73390,360,161,211,4748.0,16.0,1
73391,420,79,162,2688.0,8.0,1
73392,300,246,164,1931.0,9.0,1
73392,420,239,140,3476.0,12.0,1
73392,180,249,234,805.0,4.0,1
73392,480,162,237,756.0,5.0,1
73392,300,79,249,1770.0,8.0,1
73393,480,249,90,805.0,4.0,1
73393,180,263,239,2398.0,8.0,1
73393,300,238,263,2736.0,9.0,1
73394,180,100,170,805.0,4.0,1
73394,360,142,140,3331.0,9.0,1
73395,240,186,75,7290.0,20.0,1
73395,240,170,163,3380.0,12.0,1
73395,360,50,48,467.0,4.0,1
73396,180,237,170,2816.0,11.0,1
73396,180,75,263,2157.0,8.0,1
73396,480,236,144,11265.0,26.0,1
73397,300,142,116,7403.0,17.0,1
73397,360,148,162,4538.0,12.0,1
73397,480,164,161,3170.0,18.0,1
73397,300,114,90,933.0,5.0,1
73397,480,68,107,1947.0,8.0,1
73398,360,68,43,2736.0,12.0,1
73399,420,238,50,3766.0,11.0,1
73400,180,151,238,1159.0,6.0,1
73400,480,237,249,5649.0,18.0,1
73400,360,231,107,3734.0,12.0,1
73400,420,100,164,386.0,6.0,1
73400,180,158,186,2092.0,8.0,1
73401,300,166,244,5263.0,14.0,1
73402,420,163,229,885.0,5.0,1
73402,180,166,151,1239.0,5.0,1
73402,300,162,249,4715.0,16.0,1
73403,180,170,137,1127.0,6.0,1
73404,480,125,113,1899.0,6.0,1
73404,300,236,237,1658.0,6.0,1
73404,360,236,237,2253.0,8.0,1
73405,240,236,148,11314.0,24.0,1
73405,240,236,162,2591.0,8.0,1
73405,240,239,143,2092.0,7.0,1
73405,420,163,151,4297.0,12.0,1
73406,480,230,239,3219.0,9.0,1
73408,240,231,211,1062.0,6.0,1
73409,240,209,231,1384.0,6.0,1
73410,300,50,238,3187.0,8.0,1
73410,360,74,143,6630.0,16.0,1
73411,480,230,140,3621.0,10.0,1
73411,300,107,229,3235.0,8.0,1
73412,300,261,88,1207.0,5.0,1
73412,300,48,239,2784.0,8.0,1
73412,360,234,68,1127.0,6.0,1
73412,240,142,186,2688.0,11.0,1
73412,240,170,114,3058.0,8.0,1
73413,480,263,75,2736.0,8.0,1
73413,180,148,79,1448.0,8.0,1
73413,300,263,107,5134.0,14.0,1
73413,180,164,238,6437.0,19.0,1
73413,480,68,148,3734.0,12.0,1
73415,360,229,43,2076.0,7.0,1
73415,360,48,230,1223.0,9.0,1
73416,240,246,79,3380.0,14.0,1
73417,420,263,229,3380.0,10.0,1
73417,480,137,230,3187.0,13.0,1
73417,480,164,166,8127.0,18.0,1
73417,180,43,234,4023.0,20.0,1
73418,420,166,238,2092.0,6.0,1
73418,420,113,158,2414.0,10.0,1
73418,300,107,158,3267.0,10.0,1
73419,480,231,162,12006.0,24.0,1
73419,300,186,100,805.0,8.0,1
73419,180,233,229,966.0,4.0,1
73419,180,233,162,805.0,5.0,1
73419,420,164,114,3621.0,16.0,1
73420,480,263,262,1481.0,6.0,1
73420,240,229,170,1448.0,6.0,1
73420,180,161,239,4184.0,12.0,1
73420,180,239,236,2205.0,7.0,1
73420,360,263,236,966.0,4.0,1
73421,300,162,237,467.0,4.0,1
73422,480,142,163,1819.0,6.0,1
73422,480,162,237,2865.0,9.0,1
73422,180,164,68,1545.0,6.0,1
73424,420,249,113,966.0,5.0,1
73424,180,239,186,4860.0,13.0,1
73424,420,161,107,2849.0,12.0,1
73424,480,162,229,1754.0,7.0,1
73425,480,162,141,1384.0,6.0,1
73427,360,114,161,4828.0,16.0,1
73427,360,186,100,982.0,6.0,1
73428,480,48,41,6453.0,16.0,1
73428,300,229,141,966.0,4.0,1
73428,420,249,79,2092.0,8.0,1
73430,360,236,237,1287.0,6.0,1
73430,180,163,48,1770.0,7.0,1
73430,480,186,114,3573.0,10.0,1
73430,180,170,164,805.0,8.0,1
73431,300,107,186,1465.0,9.0,1
73432,240,164,239,5134.0,16.0,1
73433,480,48,107,4184.0,13.0,1
73433,360,249,142,4989.0,15.0,1
73433,180,236,79,5681.0,17.0,1
73434,480,114,107,1287.0,5.0,1
73434,480,68,48,2092.0,8.0,1
73435,300,137,90,1979.0,8.0,1
73435,420,114,233,4200.0,15.0,1
73435,480,236,43,1127.0,4.0,1
73435,240,229,162,1690.0,6.0,1
73436,240,186,79,3541.0,12.0,1
73436,420,137,246,4023.0,16.0,1
73437,360,50,229,2736.0,11.0,1
73437,240,137,90,2414.0,11.0,1
73437,300,162,232,6614.0,16.0,1
73438,240,234,48,2237.0,8.0,1
73438,420,170,75,5649.0,14.0,1
73439,300,161,229,1127.0,7.0,1
73439,420,162,137,1690.0,6.0,1
73439,240,161,262,4023.0,11.0,1
73440,300,231,261,2672.0,8.0,1
73440,420,162,74,6470.0,20.0,1
73440,360,142,141,2414.0,8.0,1
73440,420,238,141,3798.0,11.0,1
73440,300,74,42,2124.0,8.0,1
73441,180,50,239,2334.0,7.0,1
73441,240,152,238,3219.0,10.0,1
73441,180,161,162,708.0,4.0,1
73442,360,237,239,3090.0,10.0,1
73442,480,238,152,3798.0,10.0,1
73442,300,90,249,1239.0,4.0,1
73443,480,75,262,2108.0,8.0,1
73443,360,162,141,2414.0,8.0,1
73443,360,249,158,402.0,4.0,1
73444,180,237,263,3058.0,8.0,1
73444,180,170,158,4184.0,14.0,1
73445,420,249,232,2430.0,9.0,1
73445,480,163,143,1819.0,7.0,1
73446,420,144,164,3862.0,15.0,1
73446,240,239,162,4345.0,11.0,1
73446,240,246,13,4860.0,12.0,1
73448,240,143,246,1770.0,6.0,1
73448,480,239,42,4651.0,12.0,1
73448,240,170,239,5102.0,14.0,1
73448,240,114,186,1770.0,6.0,1
73449,360,236,237,805.0,4.0,1
73449,480,140,48,3701.0,14.0,1
73449,240,74,75,1835.0,6.0,1
73450,480,161,143,3541.0,10.0,1
73450,240,68,249,1239.0,6.0,1
73450,420,158,209,4216.0,11.0,1
73450,420,234,166,11426.0,24.0,1
73450,180,148,144,290.0,3.0,1
73450,240,158,48,3219.0,10.0,1
73452,420,162,234,3315.0,14.0,1
73452,420,148,79,1368.0,6.0,1
73453,420,107,170,1287.0,5.0,1
73453,240,141,161,1094.0,5.0,1
73453,360,79,90,2189.0,9.0,1
73453,420,68,142,3138.0,10.0,1
73454,240,142,43,3669.0,10.0,1
73455,360,162,170,1352.0,0.0,1
73455,240,234,186,644.0,5.0,1
73456,480,263,74,2575.0,9.0,1
73456,240,163,141,3009.0,8.0,1
73456,240,79,163,5375.0,16.0,1
73456,300,141,239,2092.0,6.0,1
73457,420,237,142,2897.0,8.0,1
73457,480,161,236,2414.0,7.0,1
73457,420,87,13,2044.0,7.0,1
73457,420,162,237,1465.0,6.0,1
73458,420,170,211,3879.0,12.0,1
73458,480,163,239,3219.0,8.0,1
73458,180,161,50,2382.0,10.0,1
73458,180,43,50,1207.0,6.0,1
73459,180,249,140,6711.0,17.0,1
73459,300,186,125,3460.0,12.0,1
73460,360,142,163,644.0,5.0,1
73460,240,231,158,1690.0,6.0,1
73460,360,24,75,3541.0,11.0,1
73461,360,90,107,1432.0,6.0,1
73462,420,137,170,483.0,4.0,1
73462,480,231,164,5906.0,22.0,1
73463,480,161,140,2253.0,7.0,1
73463,300,234,79,2382.0,9.0,1
73463,360,239,50,2865.0,9.0,1
73463,300,113,231,2639.0,8.0,1
73464,240,230,68,4764.0,24.0,1
73464,180,230,262,4361.0,13.0,1
73464,240,237,263,1030.0,4.0,1
73464,360,151,143,2575.0,10.0,1
73465,180,142,50,2575.0,8.0,1
73465,420,233,234,2253.0,10.0,1
73465,180,233,186,2366.0,8.0,1
73466,420,231,107,6051.0,16.0,1
73468,240,246,236,7403.0,20.0,1
73468,300,233,137,1127.0,4.0,1
73469,420,231,209,1770.0,6.0,1
73470,180,162,143,4313.0,12.0,1
73470,480,164,75,6244.0,20.0,1
73470,420,161,229,966.0,7.0,1
73470,300,236,88,12553.0,27.0,1
73470,300,144,249,1271.0,6.0,1
73470,480,236,237,1625.0,6.0,1
73470,300,90,125,1899.0,6.0,1
73471,420,239,238,1287.0,6.0,1
73471,420,162,50,3541.0,14.0,1
73471,240,230,170,3154.0,12.0,1
73472,360,158,125,1384.0,6.0,1
73473,360,107,114,1867.0,8.0,1
73474,420,143,163,2511.0,8.0,1
73475,240,230,48,1448.0,6.0,1
73475,300,148,231,2269.0,8.0,1
73475,420,263,75,2961.0,8.0,1
73476,360,151,75,3138.0,10.0,1
73476,180,143,116,7789.0,16.0,1
73478,360,230,100,1883.0,10.0,1
73478,300,158,211,2478.0,8.0,1
73478,300,43,163,1304.0,6.0,1
73478,180,43,100,2543.0,14.0,1
73479,420,148,79,1947.0,8.0,1
73479,240,50,244,12505.0,23.0,1
73479,240,164,234,1674.0,6.0,1
73480,480,263,141,2028.0,6.0,1
73480,180,234,137,1191.0,6.0,1
73480,420,231,114,1947.0,10.0,1
73480,480,48,100,1738.0,7.0,1
73480,180,137,79,1706.0,6.0,1
73480,300,263,141,1078.0,4.0,1
73480,480,141,263,1609.0,5.0,1
73481,480,238,48,5520.0,16.0,1
73481,240,263,137,4667.0,12.0,1
73481,180,170,239,4120.0,13.0,1
73481,360,43,48,2575.0,8.0,1
73483,240,236,116,7741.0,17.0,1
73483,300,238,237,4715.0,15.0,1
73483,480,239,151,1432.0,6.0,1
73483,240,107,79,1625.0,7.0,1
73484,480,238,239,1609.0,6.0,1
73484,180,13,107,6116.0,15.0,1
73485,300,140,262,1432.0,4.0,1
73485,420,234,209,4072.0,12.0,1
73486,360,43,231,10235.0,28.0,1
73486,480,239,79,7886.0,20.0,1
73486,480,186,230,1400.0,8.0,1
73486,180,13,170,10252.0,20.0,1
73486,480,137,79,2655.0,8.0,1
73487,300,144,232,1255.0,6.0,1
73487,360,114,48,4667.0,16.0,1
73487,180,186,113,2414.0,8.0,1
73487,360,162,87,8320.0,18.0,1
73487,180,79,114,950.0,5.0,1
73488,180,141,161,2688.0,11.0,1
73488,360,237,236,2736.0,9.0,1
73488,480,79,229,3557.0,12.0,1
73488,420,114,141,5150.0,14.0,1
73489,300,41,166,2012.0,7.0,1
73490,420,170,79,3026.0,12.0,1
73491,420,231,113,2832.0,9.0,1
73492,420,114,244,14967.0,34.0,1
73492,480,144,230,5102.0,22.0,1
73492,180,262,263,1062.0,6.0,1
73493,300,148,107,2575.0,10.0,1
73493,420,142,141,2414.0,8.0,1
73494,300,162,48,2334.0,11.0,1
73494,300,4,79,1384.0,6.0,1
73494,480,230,239,2897.0,9.0,1
73495,300,234,161,2897.0,10.0,1
73495,300,246,186,2060.0,7.0,1
73495,480,48,234,4152.0,12.0,1
73495,360,142,186,4442.0,12.0,1
73495,240,100,148,6759.0,24.0,1
73495,360,237,163,1127.0,7.0,1
73495,360,107,137,869.0,4.0,1
73496,180,246,249,1513.0,6.0,1
73496,480,68,107,2929.0,10.0,1
73497,300,163,161,2591.0,11.0,1
73497,180,246,237,4796.0,13.0,1
73498,420,137,224,1609.0,6.0,1
73498,240,143,142,644.0,4.0,1
73499,180,162,239,4023.0,12.0,1
73500,300,140,234,6212.0,16.0,1
73500,300,239,48,2173.0,8.0,1
73500,360,43,239,1931.0,7.0,1
73500,360,137,4,3219.0,8.0,1
73500,300,229,141,1658.0,5.0,1
73500,180,162,236,2897.0,10.0,1
73500,480,239,151,1625.0,6.0,1
73501,240,170,90,1819.0,9.0,1
73501,240,166,143,3621.0,10.0,1
73501,420,75,42,3170.0,10.0,1
73501,360,43,170,2897.0,13.0,1
73501,420,79,68,2350.0,8.0,1
73502,240,113,161,2478.0,13.0,1
73502,420,170,161,1448.0,7.0,1
73502,180,79,45,1609.0,6.0,1
73502,300,231,234,3798.0,11.0,1
73503,240,141,236,1706.0,5.0,1
73503,180,161,234,2462.0,22.0,1
73504,480,164,148,4828.0,14.0,1
73504,300,142,79,6035.0,18.0,1
73504,240,48,100,1127.0,6.0,1
73504,360,170,186,1722.0,10.0,1
73505,360,186,48,2092.0,9.0,1
73506,240,163,186,2253.0,13.0,1
73506,240,236,140,3058.0,10.0,1
73506,420,163,143,2028.0,8.0,1
73507,300,152,41,2044.0,8.0,1
73507,360,13,88,1658.0,6.0,1
73507,480,161,87,8208.0,18.0,1
73507,420,186,48,2092.0,10.0,1
73507,420,263,166,5649.0,13.0,1
73507,240,161,140,3170.0,10.0,1
73508,240,100,211,4216.0,13.0,1
73508,420,100,237,4619.0,14.0,1
73508,480,68,234,1143.0,6.0,1
73508,240,211,148,1255.0,6.0,1
73510,300,41,74,1706.0,8.0,1
73510,420,211,90,1899.0,7.0,1
73511,240,162,246,2575.0,10.0,1
73512,480,42,151,2607.0,8.0,1
73512,180,151,238,1448.0,6.0,1
73512,300,142,233,4056.0,12.0,1
73513,420,161,263,3541.0,11.0,1
73513,420,140,236,1287.0,5.0,1
73513,240,75,262,1481.0,6.0,1
73514,420,45,209,2092.0,8.0,1
73516,300,229,262,2527.0,6.0,1
73517,180,230,161,1561.0,11.0,1
73517,180,231,13,1593.0,6.0,1
73517,420,239,263,1899.0,6.0,1
73518,180,43,161,1368.0,16.0,1
73518,480,249,50,4023.0,12.0,1
73518,300,158,114,2752.0,14.0,1
73518,300,144,229,4860.0,14.0,1
73518,240,125,231,805.0,4.0,1
73519,360,166,74,2736.0,9.0,1
73519,240,234,79,2591.0,8.0,1
73519,420,234,114,1770.0,7.0,1
73520,420,166,74,2414.0,10.0,1
73520,180,141,87,10654.0,20.0,1
73521,300,186,161,1770.0,9.0,1
73521,480,142,246,3637.0,12.0,1
73521,360,48,158,5069.0,14.0,1
73521,240,237,162,2398.0,8.0,1
73521,180,186,48,2092.0,13.0,1
73521,300,234,238,6936.0,21.0,1
73522,480,68,163,3541.0,12.0,1
73522,420,143,48,2478.0,7.0,1
73523,300,137,79,2317.0,7.0,1
73523,180,263,137,5552.0,13.0,1
73523,240,140,262,1577.0,6.0,1
73523,420,113,170,2092.0,8.0,1
73524,480,162,170,644.0,4.0,1
73524,300,162,249,3315.0,12.0,1
73524,480,87,148,3219.0,10.0,1
73524,180,170,79,1674.0,6.0,1
73525,420,263,41,4023.0,10.0,1
73525,360,43,141,1899.0,9.0,1
73525,360,229,233,1577.0,6.0,1
73525,180,161,237,1046.0,5.0,1
73526,480,140,239,4345.0,12.0,1
73526,480,79,249,2092.0,8.0,1
73526,300,107,170,1609.0,6.0,1
73526,480,162,238,6276.0,14.0,1
73526,420,100,48,708.0,6.0,1
73526,180,237,107,4023.0,15.0,1
73527,180,142,50,2736.0,8.0,1
73527,360,45,100,6116.0,18.0,1
73528,480,244,24,4667.0,12.0,1
73528,180,161,140,4072.0,12.0,1
73528,300,239,151,2092.0,6.0,1
73528,480,163,164,2945.0,14.0,1
73529,240,211,231,966.0,5.0,1
73529,240,163,263,3203.0,9.0,1
73529,360,90,113,1609.0,6.0,1
73529,300,170,186,1465.0,8.0,1
73530,360,249,79,1127.0,6.0,1
73530,480,142,87,10783.0,25.0,1
73531,360,162,100,2575.0,14.0,1
73531,420,164,249,3122.0,9.0,1
73532,240,90,186,1802.0,8.0,1
73532,480,163,143,1722.0,7.0,1
73532,360,68,100,2189.0,6.0,1
73532,360,90,137,1786.0,8.0,1
73532,300,43,236,1851.0,7.0,1
73533,240,162,79,3219.0,8.0,1
73533,360,162,79,5150.0,17.0,1
73533,420,224,232,1931.0,7.0,1
73533,240,114,45,2124.0,8.0,1
73533,180,163,151,3621.0,10.0,1
73534,300,166,186,9012.0,20.0,1
73535,240,238,244,6743.0,14.0,1
73535,360,237,263,2623.0,8.0,1
73535,360,142,48,1658.0,6.0,1
73536,360,107,261,3895.0,12.0,1
73536,420,239,238,1287.0,6.0,1
73536,480,142,74,5955.0,13.0,1
73536,420,162,262,4442.0,12.0,1
73536,480,224,232,3492.0,10.0,1
73536,420,234,158,1851.0,6.0,1
73537,480,234,144,2317.0,7.0,1
73537,420,164,163,1963.0,12.0,1
73539,180,48,142,1963.0,8.0,1
73540,300,229,161,1609.0,6.0,1
73540,240,90,186,966.0,6.0,1
73541,420,79,113,1255.0,7.0,1
73541,180,236,48,5633.0,14.0,1
73542,180,230,239,3219.0,9.0,1
73542,420,246,68,805.0,5.0,1
73543,240,142,231,8143.0,19.0,1
73543,480,170,113,3862.0,12.0,1
73543,420,170,249,3058.0,11.0,1
73544,300,141,224,4152.0,10.0,1
73544,180,142,24,2897.0,8.0,1
73544,300,163,234,4023.0,16.0,1
73544,300,249,90,1465.0,6.0,1
73544,240,43,75,3058.0,10.0,1
73544,420,107,234,966.0,7.0,1
73545,240,158,211,2736.0,10.0,1
73545,240,234,100,2253.0,8.0,1
73545,300,151,142,3219.0,8.0,1
73545,300,13,87,2575.0,8.0,1
73545,480,166,142,4104.0,12.0,1
73545,300,48,100,789.0,6.0,1
73546,300,236,237,1368.0,6.0,1
73546,180,229,237,1963.0,6.0,1
73546,240,163,141,2511.0,7.0,1
73548,420,48,186,1899.0,8.0,1
73548,240,239,238,1883.0,6.0,1
73548,300,87,107,6116.0,13.0,1
73550,180,161,48,2527.0,14.0,1
73551,360,140,263,1835.0,5.0,1
73553,240,107,79,2157.0,8.0,1
73553,240,68,143,3219.0,11.0,1
73553,420,90,262,6920.0,16.0,1
73553,240,151,166,1030.0,4.0,1
73553,360,230,161,1368.0,12.0,1
73554,420,162,74,6437.0,19.0,1
73554,360,163,231,5922.0,20.0,1
73555,480,48,68,1561.0,8.0,1
73555,360,162,148,4989.0,18.0,1
73555,240,162,107,1706.0,7.0,1
73556,180,148,79,1497.0,8.0,1
73556,480,151,239,1384.0,5.0,1
73556,480,142,48,2317.0,8.0,1
73557,240,100,163,1770.0,8.0,1
73557,240,211,90,2736.0,9.0,1
73557,240,45,230,7757.0,20.0,1
73558,240,170,263,4023.0,10.0,1
73558,480,164,186,1159.0,6.0,1
73559,420,261,68,6099.0,15.0,1
73559,480,144,88,3074.0,12.0,1
73559,480,261,231,1271.0,5.0,1
73559,420,152,116,2124.0,7.0,1
73559,240,137,234,966.0,6.0,1
73560,180,170,79,3154.0,14.0,1
73560,420,162,263,3009.0,8.0,1
73561,480,164,158,2881.0,9.0,1
73562,480,162,100,3380.0,14.0,1
73562,300,48,151,5037.0,14.0,1
73562,240,161,186,1481.0,10.0,1
73562,240,237,229,1448.0,6.0,1
73563,240,234,137,1770.0,8.0,1
73563,180,262,263,1127.0,4.0,1
73563,480,237,170,2688.0,10.0,1
73564,180,114,148,1497.0,8.0,1
73564,480,113,144,1674.0,8.0,1
73564,420,230,75,4667.0,14.0,1
73564,240,230,50,1690.0,9.0,1
73565,420,234,249,1609.0,6.0,1
73565,240,50,186,2543.0,10.0,1
73566,240,143,230,3187.0,10.0,1
73567,180,162,239,5150.0,14.0,1
73567,360,161,164,1931.0,17.0,1
73567,480,68,234,2462.0,8.0,1
73567,300,236,41,2575.0,8.0,1
73567,420,50,143,1448.0,6.0,1
73567,420,238,239,1513.0,6.0,1
73568,180,90,186,1046.0,5.0,1
73568,240,141,236,2575.0,8.0,1
73568,420,229,162,1014.0,6.0,1
73568,480,48,79,4989.0,16.0,1
73568,480,144,164,3959.0,14.0,1
73568,420,234,137,950.0,4.0,1
73569,360,234,230,2575.0,12.0,1
73569,180,24,239,2720.0,8.0,1
73569,360,234,158,2865.0,10.0,1
73569,480,140,4,7403.0,14.0,1
73569,240,233,24,7403.0,18.0,1
73570,240,164,224,2253.0,8.0,1
73570,240,48,239,2929.0,8.0,1
73570,240,141,142,2350.0,8.0,1
73572,180,148,113,1931.0,7.0,1
73573,300,161,170,805.0,6.0,1
73573,480,50,230,1867.0,6.0,1
73573,480,164,79,4152.0,20.0,1
73574,240,164,234,1609.0,10.0,1
73574,300,161,100,1770.0,14.0,1
73574,420,142,107,5150.0,15.0,1
73574,420,249,79,1915.0,8.0,1
73575,300,231,13,3347.0,10.0,1
73575,420,141,100,5150.0,28.0,1
73575,420,100,237,3444.0,11.0,1
73575,180,230,231,6276.0,16.0,1
73576,360,239,48,2559.0,8.0,1
73576,300,161,107,2511.0,8.0,1
73576,360,233,137,1320.0,5.0,1
73577,360,209,79,2897.0,11.0,1
73577,300,162,87,9592.0,20.0,1
73577,360,236,263,1416.0,6.0,1
73577,300,238,239,1802.0,6.0,1
73577,480,114,79,1239.0,6.0,1
73577,360,170,232,5053.0,11.0,1
73578,300,142,237,2140.0,8.0,1
73578,420,186,211,2897.0,8.0,1
73580,240,237,107,4023.0,10.0,1
73580,240,236,238,3219.0,10.0,1
73580,240,100,50,3541.0,15.0,1
73580,480,68,230,1931.0,12.0,1
73581,360,13,88,1609.0,6.0,1
73581,180,100,246,3074.0,13.0,1
73581,360,233,237,2575.0,10.0,1
73582,480,48,164,1722.0,15.0,1
73583,480,79,113,1287.0,6.0,1
73584,180,13,211,2253.0,7.0,1
73584,360,170,114,3557.0,11.0,1
73584,180,162,234,3009.0,10.0,1
73585,420,161,170,1127.0,6.0,1
73585,300,164,68,1400.0,6.0,1
73585,480,158,249,2366.0,6.0,1
73585,180,170,114,3669.0,12.0,1
73585,480,50,229,3862.0,14.0,1
73586,300,246,229,3573.0,12.0,1
73586,240,114,79,1368.0,8.0,1
73586,480,68,148,5633.0,17.0,1
73586,480,244,140,11700.0,24.0,1
73587,420,234,186,1979.0,8.0,1
73587,300,263,162,3991.0,12.0,1
73588,240,90,107,1931.0,7.0,1
73588,240,237,48,3170.0,10.0,1
73588,240,170,141,3911.0,11.0,1
73589,180,140,114,7741.0,19.0,1
73589,300,100,79,3814.0,14.0,1
73589,420,140,239,2784.0,8.0,1
73589,360,239,50,3380.0,10.0,1
73589,180,144,163,6132.0,21.0,1
73590,360,162,140,2575.0,8.0,1
73590,300,142,164,3396.0,14.0,1
73590,300,229,263,2430.0,6.0,1
73591,240,186,244,11748.0,25.0,1
73591,420,239,143,1271.0,6.0,1
73592,360,90,211,2092.0,8.0,1
73592,420,234,211,3058.0,11.0,1
73593,480,163,50,2012.0,8.0,1
73593,180,90,234,2092.0,8.0,1
73594,420,88,68,6437.0,16.0,1
73594,480,107,211,2672.0,9.0,1
73594,420,144,113,1127.0,5.0,1
73594,480,79,45,2575.0,10.0,1
73594,360,48,142,1658.0,6.0,1
73594,360,170,233,1014.0,4.0,1
73595,360,261,79,2736.0,10.0,1
73595,300,239,143,1271.0,5.0,1
73595,420,249,144,2414.0,8.0,1
73596,420,233,48,1770.0,13.0,1
73596,480,140,162,2414.0,8.0,1
73598,480,79,137,2317.0,8.0,1
73598,480,230,140,3701.0,9.0,1
73600,180,231,13,1609.0,6.0,1
73600,480,142,239,1352.0,6.0,1
73600,420,113,234,805.0,4.0,1
73600,360,144,79,1143.0,6.0,1
73600,300,43,100,2897.0,16.0,1
73601,480,41,75,3605.0,12.0,1
73602,180,79,161,4667.0,12.0,1
73602,240,249,125,966.0,4.0,1
73603,420,13,79,7483.0,16.0,1
73603,480,161,239,3541.0,11.0,1
73604,180,166,75,3396.0,10.0,1
73604,240,90,79,2672.0,10.0,1
73605,420,230,163,1127.0,6.0,1
73605,420,234,170,1287.0,6.0,1
73605,360,100,230,1577.0,7.0,1
73606,360,233,107,1770.0,6.0,1
73606,360,234,232,3364.0,12.0,1
73606,240,237,263,1770.0,6.0,1
73606,420,90,79,2157.0,8.0,1
73607,480,161,79,4345.0,14.0,1
73607,360,246,48,2832.0,10.0,1
73607,480,229,163,2446.0,8.0,1
73608,480,246,48,1336.0,6.0,1
73609,360,237,162,660.0,4.0,1
73609,480,170,229,1304.0,6.0,1
73610,360,79,141,4603.0,11.0,1
73610,180,238,263,2881.0,10.0,1
73610,360,263,262,998.0,5.0,1
73611,300,68,141,4828.0,15.0,1
73611,180,246,50,1609.0,7.0,1
73611,300,48,143,2446.0,6.0,1
73613,240,68,158,1320.0,5.0,1
73613,420,239,238,1432.0,5.0,1
73614,480,239,74,5601.0,14.0,1
73614,420,161,230,595.0,4.0,1
73614,360,238,141,3879.0,11.0,1
73614,180,224,234,2253.0,8.0,1
73614,180,75,238,2092.0,6.0,1
73614,180,170,230,1706.0,8.0,1
73614,180,163,238,2897.0,9.0,1
73614,240,137,79,1883.0,6.0,1
73615,480,113,158,1432.0,8.0,1
73615,240,229,142,3347.0,11.0,1
73615,240,249,90,1835.0,6.0,1
73616,420,239,142,1786.0,6.0,1
73616,420,142,246,4184.0,12.0,1
73616,480,230,162,1883.0,8.0,1
73616,420,237,161,2736.0,11.0,1
73616,300,263,141,2543.0,8.0,1
73617,180,43,161,1947.0,18.0,1
73617,240,262,75,2253.0,6.0,1
73617,420,141,263,805.0,4.0,1
73618,420,233,263,4023.0,8.0,1
73618,420,48,161,1287.0,6.0,1
73618,180,230,144,4957.0,18.0,1
73618,420,236,142,3380.0,10.0,1
73618,360,236,141,1513.0,6.0,1
73618,360,231,45,1287.0,6.0,1
73618,480,43,229,1770.0,7.0,1
73618,360,262,211,10992.0,24.0,1
73619,480,249,170,3541.0,11.0,1
73619,360,170,229,1674.0,6.0,1
73619,420,249,48,4989.0,14.0,1
73619,240,211,79,2253.0,10.0,1
73619,480,141,162,1931.0,8.0,1
73619,180,163,224,5230.0,18.0,1
73620,420,43,236,982.0,4.0,1
73620,480,148,79,1271.0,6.0,1
73620,300,231,158,3476.0,10.0,1
73621,420,158,231,1963.0,6.0,1
73621,480,74,262,3412.0,10.0,1
73621,420,234,170,1609.0,7.0,1
73621,240,162,90,2736.0,11.0,1
73621,240,100,48,1851.0,10.0,1
73621,240,100,48,1851.0,-10.0,1
73622,420,234,13,5842.0,14.0,1
73622,300,142,143,1287.0,6.0,1
73622,300,142,263,3106.0,10.0,1
73623,300,162,79,4554.0,14.0,1
73623,360,261,209,3798.0,10.0,1
73624,300,186,137,2076.0,10.0,1
73624,240,107,75,8047.0,23.0,1
73624,300,186,48,1706.0,8.0,1
73625,360,170,162,1706.0,7.0,1
73625,180,50,48,966.0,5.0,1
73625,180,43,74,1465.0,6.0,1
73627,240,236,24,4474.0,12.0,1
73627,360,100,239,4023.0,13.0,1
73627,480,166,68,7886.0,20.0,1
73628,360,48,50,933.0,4.0,1
73628,180,162,229,821.0,4.0,1
73628,360,100,230,805.0,6.0,1
