request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74684,180,170,79,2350.0,8.0,1
74684,300,162,170,1770.0,9.0,1
74685,480,170,230,1658.0,8.0,1
74685,300,230,233,3299.0,13.0,1
74685,240,162,234,2736.0,8.0,1
74686,480,143,42,6518.0,16.0,1
74686,300,142,74,5633.0,14.0,1
74686,480,246,186,1738.0,6.0,1
74686,180,162,107,2382.0,8.0,1
74687,240,164,229,1996.0,8.0,1
74687,240,79,237,5182.0,14.0,1
74687,420,161,141,1770.0,6.0,1
74688,420,249,113,901.0,4.0,1
74688,480,161,48,1577.0,7.0,1
74689,180,211,107,2720.0,10.0,1
74689,480,246,238,5086.0,14.0,1
74689,240,50,162,3090.0,10.0,1
74690,240,236,237,1175.0,5.0,1
74691,420,237,263,2366.0,7.0,1
74691,480,249,142,5713.0,18.0,1
74691,240,170,161,1819.0,6.0,1
74692,360,262,236,1770.0,7.0,1
74692,480,90,161,1996.0,10.0,1
74693,300,79,68,3750.0,12.0,1
74693,360,261,148,2897.0,12.0,1
74693,480,158,90,1448.0,6.0,1
74693,360,140,262,1609.0,5.0,1
74694,420,141,262,2173.0,7.0,1
74694,240,100,238,4667.0,12.0,1
74695,180,41,236,3444.0,10.0,1
74695,360,229,107,3380.0,9.0,1
74696,300,75,238,3766.0,10.0,1
74696,180,230,246,3701.0,14.0,1
74696,360,163,161,1931.0,7.0,1
74696,360,229,79,7564.0,16.0,1
74696,420,161,239,5214.0,14.0,1
74697,420,186,164,1014.0,5.0,1
74698,420,142,48,2140.0,9.0,1
74698,420,236,68,6598.0,17.0,1
74698,300,229,166,7467.0,16.0,1
74698,180,161,48,2092.0,8.0,1
74698,300,90,236,6437.0,18.0,1
74698,480,237,236,2092.0,7.0,1
74699,420,142,141,1979.0,8.0,1
74699,420,229,75,4506.0,10.0,1
74699,420,161,43,1062.0,6.0,1
74699,360,161,233,1497.0,6.0,1
74699,180,239,237,2736.0,8.0,1
74700,420,229,113,4828.0,12.0,1
74700,240,68,144,3235.0,12.0,1
74701,480,164,142,2913.0,10.0,1
74701,360,151,163,4683.0,14.0,1
74701,420,140,236,2736.0,8.0,1
74702,180,107,137,1207.0,5.0,1
74702,240,263,239,1996.0,7.0,1
74702,420,234,68,772.0,4.0,1
74702,480,234,186,805.0,4.0,1
74703,360,79,107,1030.0,4.0,1
74703,180,164,186,1127.0,6.0,1
74703,300,237,236,2720.0,7.0,1
74703,240,261,161,7258.0,22.0,1
74703,180,13,249,3364.0,12.0,1
74703,180,48,238,2752.0,7.0,1
74703,300,161,140,3122.0,10.0,1
74704,420,237,142,3042.0,8.0,1
74704,300,164,100,966.0,5.0,1
74704,180,162,236,2688.0,8.0,1
74704,180,142,236,3042.0,8.0,1
74704,300,13,233,8610.0,19.0,1
74704,420,230,163,772.0,4.0,1
74705,420,162,236,2736.0,8.0,1
74705,300,141,262,3042.0,8.0,1
74706,420,232,79,1368.0,6.0,1
74706,360,170,107,1287.0,5.0,1
74706,480,113,100,2414.0,12.0,1
74706,360,230,48,1770.0,10.0,1
74706,180,163,186,2575.0,8.0,1
74706,360,234,68,1963.0,8.0,1
74707,180,234,231,3701.0,12.0,1
74708,180,107,162,2897.0,10.0,1
74708,180,249,209,4184.0,13.0,1
74710,480,162,75,3299.0,8.0,1
74710,360,162,170,1819.0,6.0,1
74710,360,164,161,1046.0,5.0,1
74710,180,170,140,1851.0,6.0,1
74711,420,263,262,982.0,5.0,1
74712,240,237,75,1770.0,5.0,1
74712,300,48,162,2575.0,8.0,1
74712,240,186,161,1931.0,10.0,1
74713,360,50,164,3541.0,13.0,1
74713,300,13,234,4973.0,16.0,1
74713,360,161,230,837.0,8.0,1
74714,360,163,237,2173.0,8.0,1
74714,420,162,113,3685.0,10.0,1
74714,420,107,233,1754.0,7.0,1
74715,300,237,162,1609.0,6.0,1
74715,300,170,87,8208.0,18.0,1
74715,360,48,42,7677.0,20.0,1
74716,180,142,236,2414.0,8.0,1
74716,300,162,236,2092.0,7.0,1
74717,180,229,107,2543.0,6.0,1
74718,240,100,162,1642.0,6.0,1
74718,300,163,68,2897.0,12.0,1
74718,180,234,232,3879.0,14.0,1
74719,360,140,237,1625.0,6.0,1
74719,240,50,246,1770.0,9.0,1
74719,240,142,229,3058.0,10.0,1
74719,360,239,238,1609.0,6.0,1
74719,420,230,236,4120.0,11.0,1
74720,360,161,262,3380.0,10.0,1
74720,240,229,141,1110.0,5.0,1
74720,300,237,162,2317.0,8.0,1
74720,180,48,249,3879.0,12.0,1
74721,180,90,107,1127.0,8.0,1
74721,180,238,24,1127.0,4.0,1
74721,300,137,234,1979.0,7.0,1
74721,480,48,90,3492.0,10.0,1
74721,300,13,140,11539.0,22.0,1
74721,180,107,140,5584.0,17.0,1
74721,180,230,148,7001.0,20.0,1
74722,420,68,13,5987.0,14.0,1
74723,240,237,236,1770.0,7.0,1
74723,300,164,209,7097.0,16.0,1
74723,240,100,68,1835.0,9.0,1
74724,180,229,141,1931.0,6.0,1
74724,360,234,158,1996.0,8.0,1
74724,360,170,233,1609.0,7.0,1
74724,240,234,137,1577.0,7.0,1
74724,420,107,43,5053.0,14.0,1
74725,180,236,170,3991.0,10.0,1
74725,300,249,79,2092.0,10.0,1
74725,300,162,263,3508.0,9.0,1
74725,300,107,170,1609.0,8.0,1
74725,420,107,233,1931.0,8.0,1
74725,420,148,164,4554.0,16.0,1
74725,240,236,142,2736.0,8.0,1
74725,480,170,137,1336.0,6.0,1
74726,360,161,113,3541.0,12.0,1
74726,420,161,234,1770.0,7.0,1
74726,180,24,152,2961.0,8.0,1
74726,480,45,170,5343.0,18.0,1
74727,300,87,148,5584.0,16.0,1
74727,420,231,13,1143.0,4.0,1
74727,240,161,164,805.0,4.0,1
74727,240,233,186,1609.0,6.0,1
74727,300,158,113,1545.0,6.0,1
74728,300,161,163,1400.0,6.0,1
74730,360,161,239,3476.0,10.0,1
74730,480,161,142,1448.0,6.0,1
74731,300,263,262,628.0,4.0,1
74731,420,142,143,1287.0,4.0,1
74731,360,236,75,2092.0,7.0,1
74731,360,262,141,1915.0,6.0,1
74731,480,142,143,1287.0,-4.0,1
74732,360,186,107,1287.0,6.0,1
74732,420,148,137,2092.0,7.0,1
74732,360,161,229,1287.0,6.0,1
74732,240,261,79,3589.0,12.0,1
74732,360,229,140,1094.0,4.0,1
74732,180,107,239,6116.0,16.0,1
74733,360,234,79,2317.0,9.0,1
74733,420,142,68,2285.0,8.0,1
74733,240,236,48,3380.0,10.0,1
74733,240,231,246,4184.0,16.0,1
74734,480,79,137,2285.0,8.0,1
74734,180,162,48,2044.0,8.0,1
74734,420,162,170,1127.0,5.0,1
74734,300,249,87,3621.0,13.0,1
74734,360,107,236,6116.0,16.0,1
74735,300,161,211,4925.0,17.0,1
74735,480,68,48,1642.0,8.0,1
74735,420,142,113,5584.0,16.0,1
74735,480,43,68,6598.0,18.0,1
74736,180,209,232,2140.0,7.0,1
74736,300,88,162,8916.0,18.0,1
74736,240,13,88,2060.0,8.0,1
74736,180,234,236,7145.0,19.0,1
74736,180,166,232,14066.0,30.0,1
74736,180,239,263,2736.0,8.0,1
74737,480,142,170,2929.0,10.0,1
74737,240,234,48,3219.0,16.0,1
74737,360,113,231,2977.0,11.0,1
74738,420,68,107,2414.0,10.0,1
74738,300,161,4,4506.0,14.0,1
74738,240,87,125,3380.0,14.0,1
74738,240,48,50,1529.0,7.0,1
74738,420,161,107,2736.0,10.0,1
74739,300,233,263,3541.0,10.0,1
74739,360,68,48,3058.0,15.0,1
74739,480,79,224,772.0,4.0,1
74739,360,90,249,2736.0,10.0,1
74739,360,100,90,1979.0,6.0,1
74739,360,162,107,2350.0,8.0,1
74739,480,239,236,1609.0,6.0,1
74740,480,234,246,3347.0,10.0,1
74740,300,170,233,1448.0,7.0,1
74741,420,234,68,2430.0,8.0,1
74741,240,137,224,1770.0,6.0,1
74741,420,249,163,3669.0,12.0,1
74742,240,164,170,1127.0,5.0,1
74742,360,237,239,3476.0,10.0,1
74742,240,48,236,5343.0,13.0,1
74742,480,90,114,1770.0,6.0,1
74742,480,107,234,966.0,6.0,1
74744,360,43,236,2575.0,8.0,1
74744,240,230,50,1287.0,6.0,1
74744,240,239,244,8015.0,19.0,1
74745,420,238,151,1127.0,4.0,1
74745,420,148,79,644.0,4.0,1
74745,420,170,114,3154.0,9.0,1
74745,300,114,79,483.0,4.0,1
74746,300,170,148,3219.0,10.0,1
74746,480,236,239,2076.0,6.0,1
74746,360,244,116,1143.0,5.0,1
74748,420,230,236,3283.0,12.0,1
74749,480,90,249,1625.0,6.0,1
74749,420,162,143,3428.0,10.0,1
74750,180,239,151,2253.0,6.0,1
74751,480,229,162,966.0,4.0,1
74752,300,163,68,2655.0,10.0,1
74753,300,234,170,1770.0,8.0,1
74753,180,162,234,3541.0,10.0,1
74754,480,158,186,2092.0,8.0,1
74754,480,141,237,1271.0,6.0,1
74754,420,229,143,3364.0,10.0,1
74755,360,236,170,4989.0,14.0,1
74755,420,13,246,5198.0,18.0,1
74755,240,161,114,3814.0,13.0,1
74756,300,142,143,2253.0,8.0,1
74756,180,170,234,1754.0,7.0,1
74757,480,161,229,1561.0,6.0,1
74757,480,141,262,1609.0,5.0,1
74757,420,164,151,7371.0,16.0,1
74758,420,239,151,2366.0,8.0,1
74758,420,211,75,8690.0,26.0,1
74758,360,170,4,3380.0,10.0,1
74758,240,142,48,1835.0,6.0,1
74758,240,234,211,2253.0,8.0,1
74758,360,100,144,4828.0,13.0,1
74759,480,161,263,3541.0,10.0,1
74759,240,90,170,2623.0,8.0,1
74759,300,238,75,3541.0,10.0,1
74759,360,236,262,982.0,4.0,1
74759,240,230,48,901.0,4.0,1
74759,420,170,48,2076.0,8.0,1
74759,180,237,239,2559.0,8.0,1
74759,420,43,161,1046.0,4.0,1
74760,420,144,263,10058.0,26.0,1
74760,360,144,142,8272.0,24.0,1
74760,480,209,87,1352.0,7.0,1
74760,480,114,236,7451.0,20.0,1
74761,240,234,48,1931.0,8.0,1
74761,300,234,142,4876.0,19.0,1
74762,360,231,79,1770.0,8.0,1
74763,240,186,148,5150.0,14.0,1
74763,480,148,163,7725.0,20.0,1
74763,300,237,90,3380.0,10.0,1
74763,180,162,163,901.0,5.0,1
74764,360,261,68,6228.0,26.0,1
74764,480,211,263,8690.0,22.0,1
74765,480,125,158,2092.0,7.0,1
74765,180,237,141,1287.0,6.0,1
74765,240,113,211,1497.0,6.0,1
74766,240,211,113,1384.0,5.0,1
74766,480,140,231,13341.0,24.0,1
74766,360,161,230,724.0,5.0,1
74766,300,142,237,1931.0,7.0,1
74767,300,79,45,2092.0,9.0,1
74767,180,48,68,3138.0,12.0,1
74768,300,237,263,1078.0,4.0,1
74769,480,142,48,1931.0,7.0,1
74770,420,141,48,3862.0,12.0,1
74770,360,100,233,2688.0,10.0,1
74770,180,90,79,2366.0,7.0,1
74770,180,158,249,2897.0,12.0,1
74771,360,234,13,6051.0,17.0,1
74771,300,263,238,3235.0,10.0,1
74772,360,162,163,1448.0,6.0,1
74772,420,249,161,4394.0,14.0,1
74773,360,48,4,7451.0,18.0,1
74773,480,161,239,3750.0,10.0,1
74773,360,237,236,2655.0,8.0,1
74773,300,234,237,4635.0,14.0,1
74774,300,249,79,1287.0,6.0,1
74774,180,161,143,3380.0,11.0,1
74775,180,236,263,547.0,4.0,1
74775,180,142,161,2253.0,8.0,1
74775,480,162,100,2881.0,10.0,1
74776,480,246,13,4136.0,11.0,1
74776,240,163,237,1336.0,6.0,1
74777,420,87,137,6550.0,15.0,1
74777,300,170,107,998.0,4.0,1
74777,240,249,231,2092.0,8.0,1
74777,300,161,246,3380.0,11.0,1
74778,480,262,41,5311.0,14.0,1
74778,420,140,141,1046.0,4.0,1
74778,180,141,74,3959.0,10.0,1
74779,180,209,50,6405.0,24.0,1
74779,480,246,186,1802.0,8.0,1
74779,480,234,186,805.0,5.0,1
74780,240,186,211,3187.0,14.0,1
74780,480,50,161,2124.0,8.0,1
74780,240,48,148,6244.0,22.0,1
74781,300,107,48,2881.0,10.0,1
74782,420,186,170,1432.0,6.0,1
74782,240,234,170,1127.0,6.0,1
74783,240,230,237,2092.0,9.0,1
74783,420,100,233,1593.0,6.0,1
74783,180,236,234,5568.0,14.0,1
74783,420,142,141,2575.0,8.0,1
74784,240,42,48,9962.0,22.0,1
74784,300,238,141,3701.0,12.0,1
74784,240,113,164,2253.0,10.0,1
74785,420,142,48,1996.0,6.0,1
74785,240,231,143,7982.0,22.0,1
74785,480,246,186,1159.0,4.0,1
74785,480,151,48,5794.0,13.0,1
74786,300,231,164,3895.0,14.0,1
74786,300,230,238,3975.0,10.0,1
74786,420,164,224,2317.0,8.0,1
74786,480,231,246,4635.0,15.0,1
74786,180,186,249,2366.0,7.0,1
74787,480,68,107,2205.0,9.0,1
74787,480,13,158,2736.0,14.0,1
74787,420,125,137,3460.0,11.0,1
74788,420,125,87,3235.0,13.0,1
74789,180,107,148,3058.0,9.0,1
74790,300,141,234,4265.0,12.0,1
74790,180,234,50,3074.0,12.0,1
74791,240,87,79,3669.0,10.0,1
74792,420,43,238,1899.0,6.0,1
74792,240,211,90,2881.0,8.0,1
74793,180,237,186,3669.0,10.0,1
74793,420,142,163,1899.0,8.0,1
74793,420,211,79,998.0,5.0,1
74793,480,43,230,3380.0,10.0,1
74794,240,90,236,6759.0,18.0,1
74794,360,229,90,3879.0,10.0,1
74794,180,163,162,2414.0,7.0,1
74794,300,163,236,2462.0,7.0,1
74794,180,234,107,1448.0,8.0,1
74795,300,163,263,4989.0,12.0,1
74795,360,79,231,2092.0,8.0,1
74796,420,234,45,3541.0,12.0,1
74796,300,137,141,2414.0,7.0,1
74797,480,236,42,5633.0,14.0,1
74797,300,113,79,1191.0,6.0,1
74797,480,142,230,2414.0,8.0,1
74798,480,41,74,1432.0,6.0,1
74798,240,166,244,4506.0,12.0,1
74799,240,107,144,1706.0,8.0,1
74799,480,48,68,1287.0,8.0,1
74799,300,162,107,1625.0,5.0,1
74799,300,161,234,1738.0,6.0,1
74799,480,79,148,1014.0,5.0,1
74799,480,186,87,7725.0,18.0,1
74800,420,162,233,2430.0,8.0,1
74800,180,79,114,1448.0,6.0,1
74800,300,230,48,1931.0,10.0,1
74800,240,162,249,3701.0,10.0,1
74800,300,162,236,4345.0,12.0,1
74801,300,113,125,2092.0,8.0,1
74801,480,13,162,10300.0,20.0,1
74801,240,237,231,12279.0,26.0,1
74801,240,170,107,1400.0,5.0,1
74801,180,229,48,2092.0,10.0,1
74802,300,237,141,1448.0,6.0,1
74802,180,233,230,1979.0,8.0,1
74802,420,163,236,3879.0,12.0,1
74802,480,249,231,1127.0,6.0,1
74802,180,164,234,1529.0,6.0,1
74802,420,163,164,2414.0,8.0,1
74802,300,234,211,2092.0,8.0,1
74803,240,79,100,3701.0,12.0,1
74803,420,237,48,2269.0,8.0,1
74804,180,48,79,5536.0,15.0,1
74804,300,90,249,1368.0,6.0,1
74804,300,100,237,3203.0,10.0,1
74805,240,230,125,7467.0,20.0,1
74805,300,137,236,5182.0,12.0,1
74806,300,114,144,1271.0,7.0,1
74806,300,79,114,1609.0,8.0,1
74806,180,116,41,3154.0,9.0,1
74807,420,161,143,3219.0,10.0,1
74807,180,100,113,3701.0,12.0,1
74807,480,87,158,4184.0,16.0,1
74807,300,170,249,2849.0,10.0,1
74807,300,263,140,1642.0,6.0,1
74808,180,262,140,1207.0,5.0,1
74808,240,162,114,4184.0,12.0,1
74809,180,170,233,837.0,4.0,1
74809,360,239,24,1754.0,6.0,1
74809,360,161,107,3203.0,9.0,1
74809,180,229,237,2414.0,6.0,1
74809,300,90,137,2575.0,13.0,1
74809,300,236,237,1287.0,5.0,1
74810,480,237,163,1529.0,6.0,1
74810,180,79,148,1287.0,8.0,1
74810,360,233,48,2076.0,9.0,1
74810,180,162,163,1770.0,6.0,1
74811,300,148,229,4506.0,14.0,1
74811,240,263,75,1835.0,6.0,1
74811,300,161,164,1448.0,6.0,1
74811,180,113,170,2897.0,10.0,1
74812,300,74,236,3364.0,8.0,1
74812,360,231,13,1448.0,6.0,1
74812,240,238,162,4828.0,14.0,1
74813,300,114,230,3541.0,13.0,1
74813,300,100,113,2913.0,10.0,1
74813,300,142,224,6791.0,18.0,1
74813,420,234,263,5552.0,14.0,1
74813,420,79,90,2124.0,10.0,1
74813,420,13,249,2832.0,16.0,1
74814,240,231,114,2414.0,12.0,1
74814,240,48,143,1996.0,8.0,1
74814,300,142,141,2414.0,8.0,1
74814,360,90,143,4619.0,18.0,1
74814,300,233,186,2092.0,8.0,1
74816,300,142,143,1046.0,4.0,1
74816,180,43,87,10171.0,23.0,1
74816,240,170,236,3380.0,8.0,1
74816,180,13,249,3669.0,18.0,1
74816,480,239,236,1706.0,6.0,1
74817,480,48,239,2752.0,8.0,1
74817,420,142,263,3879.0,10.0,1
74818,240,230,186,1561.0,10.0,1
74818,240,164,170,1287.0,6.0,1
74818,420,234,87,6920.0,16.0,1
74819,360,161,163,1835.0,6.0,1
74819,360,142,68,3331.0,10.0,1
74820,420,246,141,4828.0,14.0,1
74820,480,162,142,2414.0,10.0,1
74820,300,231,170,10622.0,24.0,1
74820,360,87,232,2446.0,7.0,1
74821,240,114,246,4184.0,13.0,1
74821,360,162,186,2591.0,10.0,1
74821,360,43,113,4554.0,14.0,1
74822,420,152,238,3219.0,10.0,1
74822,180,13,107,8723.0,20.0,1
74822,420,158,144,3170.0,12.0,1
74822,240,261,100,4892.0,16.0,1
74822,300,237,113,5214.0,14.0,1
74823,480,231,87,1127.0,5.0,1
74823,240,113,249,483.0,4.0,1
74823,300,158,68,1416.0,6.0,1
74823,180,142,50,1127.0,6.0,1
74824,360,230,161,1609.0,9.0,1
74824,420,162,141,2366.0,6.0,1
74825,300,68,107,3444.0,12.0,1
74825,300,249,158,1384.0,6.0,1
74826,420,249,68,1931.0,6.0,1
74826,300,43,166,5488.0,15.0,1
74827,360,233,141,3283.0,9.0,1
74827,300,230,141,3380.0,10.0,1
74828,300,229,50,2961.0,12.0,1
74828,300,90,238,6325.0,16.0,1
74829,360,107,224,1770.0,8.0,1
74829,360,170,234,2092.0,8.0,1
74830,420,232,211,1802.0,8.0,1
74831,240,161,249,4731.0,12.0,1
74831,180,162,229,1255.0,6.0,1
74832,240,100,186,1046.0,4.0,1
74832,360,68,79,3380.0,11.0,1
74833,240,68,246,2672.0,12.0,1
74833,300,170,113,1754.0,6.0,1
74833,420,234,144,2092.0,10.0,1
74833,420,114,161,3331.0,13.0,1
74834,480,237,148,7242.0,21.0,1
74834,420,263,42,3701.0,10.0,1
74834,240,151,79,11040.0,22.0,1
74834,480,4,236,9334.0,20.0,1
74835,480,249,246,1738.0,6.0,1
74835,240,162,249,3830.0,12.0,1
74837,360,107,90,2301.0,7.0,1
74837,360,142,48,1609.0,6.0,1
74837,360,230,249,3846.0,11.0,1
74837,480,234,164,966.0,5.0,1
74837,180,143,48,1287.0,6.0,1
74838,360,238,236,1658.0,6.0,1
74838,360,158,161,3573.0,11.0,1
74839,240,263,79,7323.0,16.0,1
74839,180,87,79,3524.0,10.0,1
74839,240,161,229,1062.0,6.0,1
74840,360,230,144,5552.0,15.0,1
74840,420,161,164,2044.0,7.0,1
74840,480,43,238,2076.0,6.0,1
74840,420,246,161,2382.0,8.0,1
74841,420,239,141,2414.0,8.0,1
74841,420,211,68,3943.0,12.0,1
74841,420,75,263,2124.0,6.0,1
74842,180,164,234,2092.0,8.0,1
74842,180,79,234,2607.0,8.0,1
74842,180,158,161,4828.0,16.0,1
74843,360,234,68,1448.0,6.0,1
74843,420,48,246,1770.0,8.0,1
74843,300,41,42,2124.0,7.0,1
74843,240,42,142,5601.0,16.0,1
74843,240,13,48,7258.0,24.0,1
74843,480,238,143,2929.0,8.0,1
74844,360,238,236,2253.0,6.0,1
74844,360,170,74,8095.0,17.0,1
74844,240,261,158,4554.0,19.0,1
74844,480,68,114,2672.0,10.0,1
74844,240,229,161,1336.0,5.0,1
74844,420,48,246,1127.0,8.0,1
74844,300,48,164,2800.0,8.0,1
74844,240,74,262,3492.0,10.0,1
74845,360,233,170,1223.0,4.0,1
74845,420,125,232,2366.0,8.0,1
74845,240,161,236,3621.0,12.0,1
74845,240,161,114,4023.0,12.0,1
74846,240,170,234,1690.0,6.0,1
74847,240,236,141,1979.0,7.0,1
74847,180,68,142,3396.0,14.0,1
74847,240,239,263,2173.0,6.0,1
74847,240,234,125,2639.0,8.0,1
74847,480,231,151,11104.0,32.0,1
74848,180,114,230,4683.0,16.0,1
74848,360,234,233,2575.0,7.0,1
74848,480,162,43,1722.0,8.0,1
74848,300,162,236,2414.0,6.0,1
74848,240,162,158,4667.0,12.0,1
74848,360,238,41,3042.0,8.0,1
74849,240,161,41,6920.0,16.0,1
74850,360,161,163,1835.0,7.0,1
74851,240,68,100,2060.0,9.0,1
74851,300,230,246,2092.0,10.0,1
74851,480,163,186,2865.0,11.0,1
74851,300,142,79,7081.0,18.0,1
74852,180,79,232,2173.0,8.0,1
74852,480,50,143,2462.0,7.0,1
74853,240,162,79,3927.0,10.0,1
74853,360,68,107,1963.0,7.0,1
74853,180,113,68,1770.0,6.0,1
74853,240,142,162,2414.0,8.0,1
74854,420,79,148,1078.0,5.0,1
74854,480,68,249,2704.0,9.0,1
74855,360,148,79,1674.0,8.0,1
74855,180,249,148,2173.0,8.0,1
74855,180,262,113,7660.0,18.0,1
74855,420,87,209,756.0,4.0,1
74856,480,239,230,3541.0,10.0,1
74856,360,90,234,2189.0,9.0,1
74857,360,162,107,3170.0,10.0,1
74857,240,141,162,1609.0,6.0,1
74858,360,125,163,4876.0,16.0,1
74858,300,161,90,3219.0,10.0,1
74858,480,209,249,2527.0,12.0,1
74858,480,170,158,4136.0,12.0,1
74858,180,68,79,2494.0,9.0,1
74858,180,186,230,2285.0,9.0,1
74858,360,90,243,17220.0,33.0,1
74859,360,75,239,3621.0,12.0,1
74859,300,234,68,1770.0,7.0,1
74859,420,164,48,2591.0,10.0,1
74859,180,249,232,2736.0,10.0,1
74859,240,162,246,3557.0,12.0,1
74860,300,148,233,4023.0,12.0,1
74860,240,90,249,805.0,4.0,1
74860,360,142,231,8159.0,22.0,1
74860,360,48,143,2253.0,7.0,1
74861,480,68,13,5343.0,12.0,1
74861,360,137,48,4023.0,14.0,1
74861,480,158,244,15240.0,30.0,1
74861,240,43,163,483.0,4.0,1
74862,180,233,246,4828.0,18.0,1
74862,480,234,158,1448.0,6.0,1
74863,360,48,152,7323.0,16.0,1
74863,480,249,13,3042.0,10.0,1
74863,180,239,142,1802.0,6.0,1
74863,240,224,4,1448.0,6.0,1
74863,420,237,229,2414.0,8.0,1
74864,240,170,48,1609.0,9.0,1
74865,300,162,246,4522.0,14.0,1
74865,300,163,237,2575.0,8.0,1
74866,360,211,231,2124.0,10.0,1
74867,360,48,236,2897.0,9.0,1
74868,240,100,43,5246.0,14.0,1
74868,480,113,263,7564.0,19.0,1
74868,180,107,186,1127.0,6.0,1
74868,420,141,236,1996.0,7.0,1
74869,480,163,237,2414.0,8.0,1
74869,300,68,114,4184.0,14.0,1
74870,360,234,87,4506.0,17.0,1
74871,300,68,163,2092.0,10.0,1
74871,360,100,236,5086.0,12.0,1
74872,300,142,230,1609.0,7.0,1
74872,480,90,163,2575.0,8.0,1
74873,420,125,137,3895.0,14.0,1
74873,180,246,68,2108.0,8.0,1
74873,360,107,141,4281.0,12.0,1
74874,180,144,170,3219.0,12.0,1
74874,180,263,75,1448.0,4.0,1
74874,420,75,74,2768.0,8.0,1
74875,420,107,48,3959.0,14.0,1
74875,420,237,238,2414.0,8.0,1
74875,360,246,249,2414.0,8.0,1
74875,360,164,125,3975.0,13.0,1
74876,420,162,137,2913.0,8.0,1
74876,420,79,141,5633.0,14.0,1
74876,300,239,68,4828.0,14.0,1
74877,420,186,68,1320.0,5.0,1
74877,360,74,24,3058.0,10.0,1
74878,360,45,114,1931.0,8.0,1
74878,300,163,114,4506.0,13.0,1
74879,480,48,163,966.0,4.0,1
74879,180,162,141,2092.0,7.0,1
74879,240,100,125,3701.0,12.0,1
74879,420,148,261,6437.0,14.0,1
74880,240,158,246,3541.0,11.0,1
74880,180,43,74,3541.0,10.0,1
74880,240,234,68,2092.0,7.0,1
74880,360,140,24,5955.0,14.0,1
74881,480,163,48,1465.0,6.0,1
74881,300,43,41,4731.0,11.0,1
74881,300,13,186,5826.0,20.0,1
74881,300,90,246,1287.0,6.0,1
74882,360,43,249,6502.0,17.0,1
74883,480,161,236,4233.0,10.0,1
74883,300,164,170,708.0,4.0,1
74884,360,90,48,2414.0,11.0,1
74884,240,263,262,1014.0,5.0,1
74884,180,236,262,2543.0,9.0,1
74884,240,229,263,2607.0,7.0,1
74885,480,113,249,1625.0,6.0,1
74885,360,238,151,1497.0,6.0,1
74886,240,144,231,1786.0,10.0,1
74886,300,170,249,3798.0,10.0,1
74887,420,162,68,4603.0,14.0,1
74887,480,230,229,1609.0,7.0,1
74887,240,161,236,3315.0,10.0,1
74888,480,238,43,2929.0,10.0,1
74888,360,234,246,3106.0,10.0,1
74889,420,239,48,3750.0,12.0,1
74889,420,186,68,1545.0,6.0,1
74890,420,151,262,3959.0,12.0,1
74890,240,236,238,2881.0,8.0,1
74891,480,68,170,2157.0,8.0,1
74891,180,90,48,1287.0,9.0,1
74892,240,79,158,2559.0,9.0,1
74892,420,162,137,2575.0,8.0,1
74892,180,239,41,3219.0,8.0,1
74893,420,163,107,3154.0,10.0,1
74893,300,170,249,7242.0,22.0,1
74894,360,107,170,2301.0,7.0,1
74895,360,233,100,1770.0,8.0,1
74895,420,186,163,2945.0,9.0,1
74896,300,261,48,6228.0,24.0,1
74896,420,158,48,2736.0,12.0,1
74896,300,162,164,1867.0,6.0,1
74896,360,236,238,2752.0,8.0,1
74896,300,249,163,3701.0,13.0,1
74897,420,230,263,4844.0,12.0,1
74898,360,170,144,3492.0,10.0,1
74898,420,158,107,2189.0,10.0,1
74898,480,158,107,2189.0,-10.0,1
74898,480,158,249,966.0,5.0,1
74899,480,68,142,4088.0,16.0,1
74899,480,161,164,2736.0,10.0,1
74899,480,164,238,4667.0,13.0,1
74899,300,262,239,3331.0,10.0,1
74899,300,249,148,2752.0,11.0,1
74899,420,141,263,966.0,4.0,1
74900,360,162,229,2414.0,8.0,1
74900,300,50,48,805.0,5.0,1
74900,300,186,161,1722.0,6.0,1
74900,420,166,238,1754.0,6.0,1
74901,420,142,237,1545.0,8.0,1
74901,360,48,68,2414.0,8.0,1
74901,480,140,233,2736.0,8.0,1
74901,300,239,143,1207.0,5.0,1
74902,180,186,170,1835.0,8.0,1
74902,420,231,249,1947.0,10.0,1
74902,360,237,230,3219.0,10.0,1
74902,360,100,68,1448.0,7.0,1
74902,300,237,236,1384.0,5.0,1
74902,360,125,13,2253.0,8.0,1
74902,420,263,74,3701.0,8.0,1
74902,300,163,50,1770.0,6.0,1
74903,240,230,229,2575.0,8.0,1
74904,360,107,237,3943.0,12.0,1
74904,300,144,79,1448.0,6.0,1
74904,480,234,4,3251.0,12.0,1
74904,360,48,234,3879.0,13.0,1
74904,240,148,186,4184.0,14.0,1
74904,180,164,236,4796.0,12.0,1
74905,480,107,90,1127.0,5.0,1
74905,480,236,239,2961.0,8.0,1
74905,480,233,186,2897.0,10.0,1
74905,180,140,162,2736.0,8.0,1
74906,180,79,100,3508.0,12.0,1
74906,420,114,113,1287.0,6.0,1
74906,360,164,238,6276.0,20.0,1
74907,240,236,142,2414.0,8.0,1
74907,360,170,100,1127.0,6.0,1
74907,360,238,74,4345.0,11.0,1
74907,300,87,163,9978.0,22.0,1
74908,240,107,163,4200.0,12.0,1
74908,180,144,186,3122.0,13.0,1
