request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
74054,420,246,249,3701.0,11.0,1
74054,180,230,238,4426.0,12.0,1
74054,300,79,114,1448.0,6.0,1
74054,420,48,50,1287.0,8.0,1
74055,300,237,162,1609.0,6.0,1
74055,240,74,163,7242.0,17.0,1
74056,180,246,262,9962.0,21.0,1
74056,420,107,141,4925.0,14.0,1
74056,480,90,68,1127.0,6.0,1
74056,420,113,186,2253.0,6.0,1
74057,300,88,230,10139.0,21.0,1
74058,480,162,48,1658.0,6.0,1
74058,240,90,230,2060.0,6.0,1
74058,420,90,238,7339.0,17.0,1
74059,360,142,244,10541.0,22.0,1
74059,300,229,151,6727.0,16.0,1
74059,360,113,48,4667.0,12.0,1
74060,480,144,211,322.0,4.0,1
74060,480,211,125,660.0,4.0,1
74060,360,231,170,4731.0,12.0,1
74061,240,48,229,1931.0,10.0,1
74061,360,229,162,1561.0,5.0,1
74061,360,234,249,2382.0,7.0,1
74061,480,230,141,4088.0,13.0,1
74061,480,161,186,3138.0,10.0,1
74062,420,151,148,12714.0,28.0,1
74062,300,140,236,2044.0,6.0,1
74062,480,229,142,3058.0,10.0,1
74062,420,113,263,6341.0,16.0,1
74062,180,229,79,3476.0,12.0,1
74064,360,249,163,4023.0,10.0,1
74064,180,162,114,4506.0,12.0,1
74065,480,90,164,2253.0,8.0,1
74065,180,261,79,5520.0,12.0,1
74065,360,161,141,1931.0,6.0,1
74065,180,148,113,1690.0,7.0,1
74066,240,13,158,1931.0,6.0,1
74066,180,229,239,4361.0,12.0,1
74068,420,261,249,1931.0,6.0,1
74068,300,142,186,2575.0,8.0,1
74068,420,107,170,1915.0,6.0,1
74069,420,43,161,1448.0,6.0,1
74069,240,234,148,2768.0,9.0,1
74070,420,43,236,1448.0,6.0,1
74070,420,230,249,5037.0,14.0,1
74070,360,230,142,2253.0,8.0,1
74070,420,162,75,5858.0,14.0,1
74070,180,230,237,3492.0,9.0,1
74070,180,107,170,950.0,4.0,1
74071,480,161,45,6421.0,18.0,1
74071,180,162,262,3380.0,9.0,1
74071,180,234,42,10750.0,26.0,1
74071,420,41,236,5118.0,13.0,1
74071,180,48,230,966.0,6.0,1
74071,240,263,262,1352.0,6.0,1
74072,420,263,166,4345.0,11.0,1
74072,360,43,68,5472.0,16.0,1
74073,480,246,249,1674.0,6.0,1
74073,420,68,231,3235.0,9.0,1
74074,300,137,249,4152.0,11.0,1
74074,420,236,142,2993.0,8.0,1
74074,180,230,239,3541.0,10.0,1
74075,180,144,162,5761.0,14.0,1
74075,420,162,239,4361.0,12.0,1
74075,420,170,230,2575.0,10.0,1
74076,300,236,244,7226.0,16.0,1
74076,360,68,186,1770.0,6.0,1
74076,420,48,142,2253.0,6.0,1
74076,420,68,158,1287.0,4.0,1
74077,360,100,141,3862.0,10.0,1
74077,180,237,144,8964.0,24.0,1
74077,300,162,249,3701.0,10.0,1
74078,180,186,107,2366.0,8.0,1
74078,180,100,163,1625.0,6.0,1
74078,360,162,170,483.0,3.0,1
74078,240,162,262,3219.0,10.0,1
74079,360,162,262,3380.0,8.0,1
74079,240,142,239,1127.0,4.0,1
74079,240,238,75,1899.0,6.0,1
74079,300,170,48,1191.0,6.0,1
74080,300,186,164,644.0,5.0,1
74080,360,237,234,3605.0,12.0,1
74081,420,263,233,2736.0,8.0,1
74081,240,231,249,1690.0,6.0,1
74081,300,161,90,2897.0,9.0,1
74081,480,249,114,885.0,4.0,1
74082,360,234,233,1625.0,6.0,1
74083,240,13,233,9495.0,18.0,1
74083,420,162,229,1207.0,4.0,1
74083,360,231,48,7178.0,18.0,1
74083,480,230,234,2897.0,11.0,1
74084,240,237,141,1127.0,6.0,1
74084,240,162,236,3412.0,10.0,1
74084,360,231,144,805.0,5.0,1
74085,300,144,230,4828.0,13.0,1
74085,240,161,246,3364.0,10.0,1
74085,420,48,114,3219.0,10.0,1
74085,240,163,79,4635.0,13.0,1
74085,240,158,262,8208.0,22.0,1
74086,360,163,262,2993.0,8.0,1
74087,480,262,170,5633.0,13.0,1
74087,360,186,249,2044.0,6.0,1
74089,180,141,237,1030.0,4.0,1
74090,360,164,158,3380.0,10.0,1
74090,300,142,48,2173.0,7.0,1
74091,420,163,68,3524.0,10.0,1
74091,420,143,142,805.0,5.0,1
74091,240,162,141,1127.0,4.0,1
74092,360,237,170,3203.0,10.0,1
74092,480,161,4,5536.0,14.0,1
74094,360,230,142,1674.0,6.0,1
74094,180,141,140,1625.0,6.0,1
74094,420,234,230,2575.0,8.0,1
74094,360,161,263,3814.0,10.0,1
74094,420,141,143,3219.0,10.0,1
74094,420,163,186,1609.0,6.0,1
74094,180,48,234,3219.0,9.0,1
74095,300,238,143,2092.0,8.0,1
74095,360,79,114,966.0,5.0,1
74096,300,90,100,1287.0,6.0,1
74096,240,162,137,1996.0,6.0,1
74096,300,236,140,2494.0,8.0,1
74096,240,68,114,1609.0,6.0,1
74096,480,142,48,1786.0,6.0,1
74097,480,229,90,4313.0,12.0,1
74098,240,231,249,2575.0,6.0,1
74098,300,263,75,1915.0,6.0,1
74098,180,141,263,2269.0,8.0,1
74098,420,161,137,2559.0,8.0,1
74099,300,141,236,644.0,4.0,1
74099,240,234,87,8047.0,17.0,1
74099,240,239,151,2414.0,8.0,1
74099,480,48,231,6035.0,14.0,1
74100,300,234,231,3862.0,12.0,1
74100,240,234,170,1127.0,5.0,1
74100,420,234,144,2253.0,8.0,1
74100,180,186,68,1127.0,4.0,1
74100,420,239,229,4184.0,11.0,1
74100,240,113,262,6920.0,16.0,1
74101,420,162,75,4748.0,12.0,1
74101,240,163,170,3283.0,10.0,1
74101,180,236,263,1352.0,6.0,1
74102,240,164,249,2655.0,8.0,1
74102,420,107,125,3557.0,10.0,1
74102,300,148,90,3058.0,8.0,1
74102,480,237,229,1497.0,8.0,1
74102,420,79,249,1046.0,6.0,1
74103,360,141,237,612.0,4.0,1
74103,360,230,234,3154.0,9.0,1
74104,420,125,141,7564.0,20.0,1
74104,420,161,229,1287.0,6.0,1
74104,300,113,186,1690.0,6.0,1
74105,300,88,209,1271.0,5.0,1
74105,480,43,151,1336.0,5.0,1
74105,300,161,79,6437.0,15.0,1
74106,240,41,74,1770.0,6.0,1
74107,300,261,239,11088.0,24.0,1
74108,300,48,236,4796.0,14.0,1
74108,420,163,140,2285.0,8.0,1
74108,480,237,236,1899.0,6.0,1
74108,480,237,236,2591.0,8.0,1
74108,360,90,249,869.0,4.0,1
74109,420,107,262,5633.0,12.0,1
74109,480,75,236,1770.0,6.0,1
74110,180,229,233,1609.0,6.0,1
74110,180,237,143,3058.0,10.0,1
74110,480,237,161,1287.0,6.0,1
74110,480,161,263,3524.0,10.0,1
74110,180,113,263,6920.0,16.0,1
74111,480,170,125,4506.0,12.0,1
74112,300,162,48,2478.0,9.0,1
74112,180,166,244,4023.0,10.0,1
74112,480,239,238,1706.0,6.0,1
74112,480,100,230,853.0,4.0,1
74112,360,68,231,3541.0,10.0,1
74112,300,262,75,1561.0,5.0,1
74113,300,100,48,1287.0,4.0,1
74113,420,249,151,9028.0,18.0,1
74114,420,237,231,6067.0,14.0,1
74114,360,166,41,2993.0,8.0,1
74114,240,164,234,338.0,4.0,1
74114,180,142,239,2414.0,8.0,1
74114,180,246,100,1593.0,6.0,1
74117,480,90,144,3219.0,8.0,1
74117,480,237,236,740.0,4.0,1
74119,420,107,79,1127.0,5.0,1
74119,360,141,113,5069.0,15.0,1
74120,420,263,141,1352.0,5.0,1
74121,240,186,161,1931.0,6.0,1
74121,300,249,161,3090.0,9.0,1
74121,300,125,143,6470.0,14.0,1
74121,240,142,236,3380.0,9.0,1
74121,480,162,107,2575.0,8.0,1
74121,240,163,233,2575.0,9.0,1
74121,240,236,263,1127.0,4.0,1
74122,360,224,4,1770.0,6.0,1
74122,360,239,236,2720.0,8.0,1
74123,180,148,90,3862.0,10.0,1
74123,180,24,238,2092.0,8.0,1
74123,180,229,79,3380.0,11.0,1
74123,180,74,75,1947.0,6.0,1
74124,300,162,234,1819.0,6.0,1
74124,420,100,163,2929.0,12.0,1
74125,480,113,249,805.0,5.0,1
74126,420,162,161,1078.0,6.0,1
74126,180,68,140,4828.0,12.0,1
74126,480,141,186,5488.0,16.0,1
74126,480,163,107,3219.0,10.0,1
74128,420,79,231,2253.0,7.0,1
74129,480,230,142,2092.0,6.0,1
74129,420,239,263,2414.0,8.0,1
74129,420,74,75,1979.0,6.0,1
74130,480,152,42,1609.0,7.0,1
74130,300,162,230,1609.0,6.0,1
74132,480,170,50,2414.0,9.0,1
74132,480,142,48,1287.0,5.0,1
74132,420,164,144,4007.0,12.0,1
74132,480,186,90,1448.0,4.0,1
74132,360,142,141,3187.0,10.0,1
74133,180,230,161,1448.0,6.0,1
74133,420,230,262,4184.0,13.0,1
74133,420,249,125,1207.0,5.0,1
74133,480,48,158,4345.0,11.0,1
74134,300,107,237,3862.0,10.0,1
74134,240,233,100,2446.0,8.0,1
74134,360,151,239,2237.0,8.0,1
74135,240,186,230,1786.0,7.0,1
74135,480,142,239,1561.0,6.0,1
74135,180,162,24,6759.0,16.0,1
74135,360,142,151,3219.0,8.0,1
74136,180,230,239,2414.0,8.0,1
74136,300,48,249,3541.0,11.0,1
74136,240,75,148,9978.0,20.0,1
74137,360,161,170,1127.0,6.0,1
74137,480,162,233,1400.0,6.0,1
74138,480,238,68,9173.0,24.0,1
74138,180,107,164,1287.0,5.0,1
74138,180,263,137,4667.0,12.0,1
74139,360,75,263,1529.0,5.0,1
74139,180,236,229,3621.0,10.0,1
74139,360,237,161,805.0,4.0,1
74139,240,161,236,4184.0,10.0,1
74139,240,230,238,4136.0,11.0,1
74140,240,114,170,3203.0,9.0,1
74141,480,107,224,1883.0,6.0,1
74141,300,163,229,1625.0,6.0,1
74142,420,162,263,2897.0,8.0,1
74143,300,237,161,1078.0,5.0,1
74143,360,142,249,4506.0,12.0,1
74144,420,233,137,1320.0,6.0,1
74144,300,68,140,6437.0,16.0,1
74144,180,231,237,8336.0,21.0,1
74145,240,162,186,3187.0,9.0,1
74145,420,233,263,3541.0,8.0,1
74145,360,166,143,3685.0,10.0,1
74146,180,144,249,2414.0,8.0,1
74146,240,43,263,1915.0,7.0,1
74146,420,163,100,1770.0,6.0,1
74147,300,234,164,982.0,6.0,1
74147,360,161,162,1561.0,7.0,1
74148,180,186,166,7644.0,16.0,1
74148,420,164,243,15337.0,28.0,1
74148,240,263,233,5359.0,12.0,1
74148,180,230,161,1127.0,6.0,1
74148,240,140,162,1899.0,6.0,1
74149,300,79,113,1481.0,6.0,1
74149,240,142,238,3058.0,8.0,1
74149,480,234,231,3734.0,10.0,1
74149,180,236,142,2897.0,8.0,1
74150,420,249,231,2092.0,7.0,1
74151,300,48,263,6614.0,16.0,1
74151,360,163,141,1609.0,6.0,1
74151,300,161,164,2543.0,8.0,1
74151,300,186,50,3058.0,8.0,1
74152,240,68,158,805.0,4.0,1
74152,300,229,263,2543.0,7.0,1
74152,240,231,246,4828.0,12.0,1
74152,180,74,75,1819.0,6.0,1
74153,180,74,151,3782.0,12.0,1
74153,240,79,170,2993.0,8.0,1
74154,480,161,164,1609.0,6.0,1
74154,480,74,166,1448.0,6.0,1
74154,360,230,164,2639.0,8.0,1
74155,420,148,209,2140.0,7.0,1
74155,360,162,234,1819.0,6.0,1
74155,180,141,158,7660.0,18.0,1
74155,300,161,249,4023.0,12.0,1
74156,480,75,262,2575.0,8.0,1
74156,420,13,48,19554.0,39.0,1
74158,180,88,107,6727.0,14.0,1
74159,180,237,249,4506.0,13.0,1
74160,300,144,68,3026.0,8.0,1
74161,240,239,166,2816.0,6.0,1
74161,360,107,137,853.0,4.0,1
74162,420,90,249,1304.0,4.0,1
74162,180,211,239,8690.0,19.0,1
74163,300,234,249,1465.0,6.0,1
74163,180,234,246,2253.0,8.0,1
74163,480,13,209,1127.0,6.0,1
74164,360,50,161,1770.0,8.0,1
74164,180,236,140,2108.0,6.0,1
74165,360,142,50,1609.0,6.0,1
74165,300,107,144,2720.0,8.0,1
74165,420,249,90,1143.0,4.0,1
74165,480,236,262,966.0,5.0,1
74166,420,140,141,1287.0,4.0,1
74166,240,186,90,1094.0,4.0,1
74167,360,48,148,7242.0,21.0,1
74167,360,263,237,1191.0,5.0,1
74168,180,142,236,3637.0,10.0,1
74168,480,239,161,5166.0,12.0,1
74168,360,114,246,4828.0,12.0,1
74168,300,262,263,1127.0,4.0,1
74168,300,158,246,4023.0,11.0,1
74168,360,74,243,8063.0,16.0,1
74169,240,161,50,1851.0,8.0,1
74169,180,249,233,4989.0,14.0,1
74170,300,166,142,4667.0,11.0,1
74170,360,233,48,2736.0,12.0,1
74170,420,236,142,2704.0,8.0,1
74171,420,233,234,2414.0,8.0,1
74171,360,68,231,4313.0,12.0,1
74171,240,107,158,4635.0,12.0,1
74172,240,236,42,5971.0,13.0,1
74172,420,141,48,3396.0,11.0,1
74173,180,68,48,2736.0,8.0,1
74173,360,48,231,5150.0,12.0,1
74173,360,237,143,2720.0,9.0,1
74174,360,231,68,3058.0,10.0,1
74174,480,244,42,3219.0,10.0,1
74174,360,224,211,4635.0,12.0,1
74175,240,230,186,1770.0,7.0,1
74175,420,230,48,966.0,4.0,1
74175,360,107,170,2092.0,7.0,1
74176,300,239,262,3315.0,10.0,1
74176,480,170,90,2414.0,8.0,1
74176,180,249,263,7532.0,22.0,1
74177,480,79,4,805.0,4.0,1
74177,360,237,231,9012.0,22.0,1
74177,420,229,137,2253.0,6.0,1
74177,360,114,79,612.0,4.0,1
74178,300,107,48,6051.0,18.0,1
74178,300,75,141,2301.0,7.0,1
74179,300,170,144,3862.0,12.0,1
74180,300,246,249,3219.0,10.0,1
74181,420,262,141,1979.0,6.0,1
74181,480,161,236,3541.0,8.0,1
74182,240,74,151,4072.0,12.0,1
74182,240,237,236,2511.0,8.0,1
74182,480,68,48,1159.0,5.0,1
74183,420,231,249,2124.0,6.0,1
74183,240,162,74,5617.0,12.0,1
74183,300,142,87,10412.0,24.0,1
74183,300,170,261,5504.0,14.0,1
74183,360,142,263,3846.0,10.0,1
74183,180,68,75,7403.0,15.0,1
74183,240,163,234,2736.0,8.0,1
74184,180,163,237,2575.0,9.0,1
74185,300,161,100,2028.0,9.0,1
74185,420,246,186,1127.0,5.0,1
74185,240,43,79,7081.0,17.0,1
74185,360,144,88,3219.0,10.0,1
74186,300,163,141,2044.0,7.0,1
74186,180,236,43,1947.0,7.0,1
74186,360,236,237,1448.0,6.0,1
74186,180,237,229,2044.0,8.0,1
74187,480,229,263,3508.0,8.0,1
74188,240,234,230,1770.0,6.0,1
74189,360,166,238,1706.0,6.0,1
74189,420,246,148,4603.0,12.0,1
74189,420,141,234,3846.0,10.0,1
74190,300,231,48,7242.0,16.0,1
74191,480,246,13,5263.0,12.0,1
74192,360,230,246,1770.0,6.0,1
74192,180,237,161,1030.0,5.0,1
74192,480,68,170,1030.0,5.0,1
74192,180,230,162,1931.0,6.0,1
74193,180,143,148,9254.0,24.0,1
74193,240,161,140,1609.0,6.0,1
74193,480,170,186,1287.0,6.0,1
74194,180,238,263,2092.0,8.0,1
74194,480,164,141,4023.0,10.0,1
74195,240,237,43,2800.0,8.0,1
74195,480,140,114,6920.0,18.0,1
74195,180,170,114,3428.0,14.0,1
74195,240,140,164,4828.0,12.0,1
74196,240,237,236,2414.0,6.0,1
74196,360,90,244,13003.0,26.0,1
74196,360,142,236,3541.0,10.0,1
74196,420,230,231,6276.0,16.0,1
74197,420,236,237,1127.0,5.0,1
74197,180,249,90,1094.0,4.0,1
74197,480,143,152,6727.0,15.0,1
74198,300,249,170,3557.0,11.0,1
74198,300,107,162,2736.0,8.0,1
74198,420,163,140,2913.0,8.0,1
74198,240,163,238,4265.0,12.0,1
74198,360,87,42,16254.0,28.0,1
74199,180,246,230,1835.0,6.0,1
74200,300,143,142,966.0,4.0,1
74200,420,163,161,3058.0,9.0,1
74200,420,262,141,1320.0,6.0,1
74201,300,158,48,2865.0,8.0,1
74201,420,162,249,5150.0,13.0,1
74201,300,163,170,1770.0,6.0,1
74201,180,113,166,12843.0,28.0,1
74201,360,170,140,2623.0,8.0,1
74202,240,68,246,1239.0,5.0,1
74202,180,48,170,2382.0,10.0,1
74202,240,186,48,1287.0,6.0,1
74202,300,229,170,1722.0,6.0,1
74203,480,161,74,5890.0,12.0,1
74204,420,186,137,1481.0,6.0,1
74204,420,249,230,3895.0,10.0,1
74205,420,186,229,2897.0,10.0,1
74205,420,148,90,3235.0,8.0,1
74205,480,142,163,612.0,4.0,1
74206,360,230,163,2575.0,8.0,1
74206,360,79,87,3138.0,9.0,1
74206,420,162,263,3219.0,8.0,1
74206,180,68,161,1609.0,6.0,1
74207,240,170,68,2092.0,10.0,1
74207,480,13,79,8755.0,20.0,1
74208,300,232,87,3911.0,10.0,1
74208,360,113,236,6840.0,16.0,1
74209,240,170,114,3154.0,10.0,1
74210,360,164,114,3090.0,10.0,1
74210,240,229,79,4989.0,14.0,1
74212,300,249,170,3074.0,8.0,1
74212,240,237,236,1416.0,5.0,1
74212,420,246,238,5311.0,12.0,1
74213,300,249,142,7725.0,19.0,1
74214,360,229,125,13245.0,24.0,1
74214,180,161,236,4313.0,10.0,1
74214,360,231,164,4233.0,12.0,1
74215,300,233,229,1255.0,6.0,1
74215,180,114,211,515.0,4.0,1
74215,240,161,233,1963.0,7.0,1
74216,480,114,186,2285.0,6.0,1
74216,360,162,141,2414.0,6.0,1
74216,180,142,231,6051.0,13.0,1
74216,300,229,107,2784.0,8.0,1
74217,180,234,233,3380.0,10.0,1
74218,360,231,142,7403.0,18.0,1
74218,180,79,137,1979.0,6.0,1
74218,300,249,68,2285.0,6.0,1
74218,240,234,161,1819.0,6.0,1
74218,360,48,50,1191.0,4.0,1
74219,480,48,68,2543.0,6.0,1
74219,480,237,238,3026.0,8.0,1
74219,300,246,45,5263.0,14.0,1
74220,420,143,43,4023.0,10.0,1
74221,360,114,246,4989.0,14.0,1
74221,420,41,74,1352.0,6.0,1
74221,240,162,237,1786.0,6.0,1
74222,180,239,142,1287.0,5.0,1
74222,420,161,230,1287.0,6.0,1
74223,240,90,68,885.0,5.0,1
74223,420,234,48,3975.0,11.0,1
74223,360,68,107,1931.0,7.0,1
74223,240,164,48,2736.0,8.0,1
74224,480,249,231,1931.0,6.0,1
74224,180,170,79,2527.0,9.0,1
74224,360,236,238,2897.0,9.0,1
74225,240,234,161,3219.0,10.0,1
74225,480,43,234,3862.0,12.0,1
74225,180,125,113,1770.0,6.0,1
74225,420,107,263,5504.0,13.0,1
74225,240,125,90,1931.0,6.0,1
74226,480,68,263,6389.0,16.0,1
74226,420,237,236,821.0,4.0,1
74226,240,236,262,1754.0,6.0,1
74227,360,137,262,4699.0,10.0,1
74228,240,238,239,1159.0,6.0,1
74229,420,211,170,4184.0,12.0,1
74229,420,249,232,4072.0,12.0,1
74229,480,163,230,805.0,4.0,1
74229,240,151,239,1835.0,6.0,1
74230,180,161,144,4587.0,13.0,1
74230,300,164,246,2253.0,8.0,1
74230,180,142,230,1851.0,7.0,1
74230,300,246,230,1931.0,6.0,1
74230,360,263,229,2060.0,8.0,1
74230,300,48,211,5102.0,12.0,1
74231,240,237,141,1175.0,5.0,1
74231,240,164,237,2575.0,8.0,1
74232,480,87,233,8481.0,18.0,1
74232,300,237,170,2028.0,6.0,1
74233,480,234,45,3412.0,11.0,1
74233,480,140,141,805.0,4.0,1
74233,300,162,158,4023.0,10.0,1
74233,360,79,90,2253.0,8.0,1
74233,240,239,233,5713.0,15.0,1
74234,180,141,236,2511.0,7.0,1
74234,180,142,42,7162.0,16.0,1
74235,360,48,263,5327.0,12.0,1
74235,420,162,246,2462.0,10.0,1
74236,420,90,161,2736.0,10.0,1
74236,360,163,229,1706.0,7.0,1
74236,180,114,4,2575.0,8.0,1
74236,240,237,186,4313.0,12.0,1
74237,300,163,230,644.0,4.0,1
74237,480,230,148,5794.0,14.0,1
74237,420,164,141,4345.0,12.0,1
74237,300,113,48,5069.0,13.0,1
74238,300,148,141,6743.0,16.0,1
74238,180,229,158,6148.0,16.0,1
74238,420,233,151,7081.0,15.0,1
74238,300,186,142,2736.0,9.0,1
74238,420,246,262,7242.0,17.0,1
74239,420,166,152,1931.0,7.0,1
74239,420,238,236,3187.0,9.0,1
74239,300,230,164,1642.0,6.0,1
74239,420,234,211,2350.0,7.0,1
74239,480,125,239,7564.0,17.0,1
74240,180,230,236,4667.0,12.0,1
74241,360,261,233,9334.0,18.0,1
74241,240,186,229,4023.0,12.0,1
74241,180,162,237,2269.0,7.0,1
74241,360,238,239,1336.0,5.0,1
74242,240,239,151,1899.0,6.0,1
74242,480,170,229,2253.0,6.0,1
74242,240,164,238,6341.0,16.0,1
74243,180,107,261,6325.0,17.0,1
74244,180,162,233,837.0,4.0,1
74244,180,234,233,2253.0,7.0,1
74244,180,232,263,5955.0,14.0,1
74244,300,107,166,11909.0,26.0,1
74245,180,249,140,7081.0,18.0,1
74245,300,163,186,2253.0,8.0,1
74245,300,87,232,2478.0,8.0,1
74245,180,234,158,2253.0,7.0,1
74245,360,48,186,2430.0,7.0,1
74246,480,90,230,2736.0,8.0,1
74246,180,170,239,4828.0,12.0,1
74246,180,238,237,3460.0,9.0,1
74246,420,68,50,1947.0,6.0,1
74247,300,114,107,2221.0,6.0,1
74247,420,162,113,3573.0,12.0,1
74247,240,170,163,2575.0,8.0,1
74249,180,237,75,2189.0,7.0,1
74249,480,161,236,3058.0,10.0,1
74250,420,229,125,8594.0,20.0,1
74250,360,233,107,2430.0,8.0,1
74251,240,79,246,3879.0,10.0,1
74251,420,236,262,853.0,4.0,1
74251,180,125,236,7500.0,16.0,1
74251,180,68,246,1287.0,4.0,1
74252,480,237,140,644.0,5.0,1
74252,240,13,142,8884.0,20.0,1
74252,180,142,127,13132.0,24.0,1
74252,360,186,158,2382.0,7.0,1
74253,300,163,161,917.0,4.0,1
74253,360,186,161,1609.0,6.0,1
74253,420,142,151,3042.0,7.0,1
74253,180,48,151,4329.0,10.0,1
74254,300,238,166,1706.0,6.0,1
74254,180,137,170,1127.0,5.0,1
74254,300,87,230,8851.0,20.0,1
74255,420,125,144,1287.0,6.0,1
74255,240,237,141,805.0,4.0,1
74255,420,87,144,3090.0,9.0,1
74255,240,262,42,5150.0,12.0,1
74255,240,13,239,9495.0,20.0,1
74256,420,237,262,2366.0,8.0,1
74257,420,107,162,2253.0,8.0,1
74257,420,211,87,3106.0,8.0,1
74258,240,107,229,2736.0,8.0,1
74258,480,262,239,2575.0,8.0,1
74258,420,261,68,5761.0,14.0,1
74259,300,162,233,1931.0,7.0,1
74259,240,170,166,8530.0,19.0,1
74259,360,142,161,1287.0,6.0,1
74259,300,113,114,1609.0,6.0,1
74259,360,236,90,6196.0,15.0,1
74259,360,236,161,3380.0,10.0,1
74260,480,163,230,1287.0,6.0,1
74260,480,48,113,4200.0,12.0,1
74260,480,144,246,5311.0,14.0,1
74261,180,141,263,1931.0,6.0,1
74261,480,231,90,2993.0,8.0,1
74261,180,233,158,4828.0,12.0,1
74262,480,229,170,1931.0,6.0,1
74262,480,48,236,5633.0,14.0,1
74262,420,238,75,1529.0,6.0,1
74262,480,45,262,11652.0,23.0,1
74262,240,170,141,2575.0,6.0,1
74263,480,246,262,6743.0,16.0,1
74263,300,113,161,4023.0,12.0,1
74263,360,4,87,5375.0,12.0,1
74263,300,87,100,8449.0,18.0,1
74264,360,68,50,2253.0,7.0,1
74264,360,237,107,3090.0,8.0,1
74265,360,75,236,1706.0,6.0,1
74266,300,100,170,966.0,6.0,1
74266,240,170,90,2350.0,7.0,1
74266,240,237,87,9897.0,20.0,1
74268,180,186,100,1448.0,5.0,1
74268,360,230,148,7725.0,18.0,1
74268,480,234,261,4860.0,12.0,1
74268,480,211,144,740.0,4.0,1
74269,480,142,107,6437.0,18.0,1
74269,420,43,239,1110.0,5.0,1
74269,180,236,239,2575.0,8.0,1
74269,180,163,79,4828.0,14.0,1
74269,180,79,161,3347.0,8.0,1
74270,480,186,48,1963.0,6.0,1
74270,420,246,249,1287.0,6.0,1
74271,480,236,237,805.0,4.0,1
74271,300,186,170,2092.0,8.0,1
74271,180,107,74,8851.0,17.0,1
74271,480,48,142,1287.0,6.0,1
74271,420,162,140,3380.0,10.0,1
74272,360,100,141,3380.0,10.0,1
74272,180,237,236,1127.0,5.0,1
74272,420,137,41,8884.0,18.0,1
74273,480,43,141,2559.0,8.0,1
74273,360,237,143,3009.0,9.0,1
74273,300,74,152,3074.0,10.0,1
74273,360,151,143,3541.0,10.0,1
74274,300,163,107,3106.0,9.0,1
74274,180,142,238,2382.0,7.0,1
74274,480,229,236,3991.0,10.0,1
74275,240,141,239,3074.0,8.0,1
74275,480,237,162,1271.0,6.0,1
74275,480,142,161,1416.0,5.0,1
74276,420,158,68,1609.0,7.0,1
74276,360,140,239,3959.0,11.0,1
74277,480,263,236,1255.0,6.0,1
74277,480,48,151,5938.0,12.0,1
74277,300,170,231,4989.0,17.0,1
74278,180,142,87,11587.0,26.0,1
74279,240,170,100,1223.0,6.0,1
74279,180,163,100,2414.0,8.0,1
74279,300,234,100,2092.0,7.0,1
74279,360,164,234,1078.0,6.0,1
74280,300,164,163,3412.0,12.0,1
74281,480,246,50,1722.0,6.0,1
74281,480,162,142,2913.0,8.0,1
74282,420,186,116,11040.0,24.0,1
74282,180,163,68,3267.0,10.0,1
74282,240,239,166,3798.0,8.0,1
74282,180,163,233,2173.0,7.0,1
74282,360,236,75,885.0,4.0,1
74283,180,43,162,1287.0,6.0,1
74283,420,236,100,5134.0,14.0,1
74283,300,148,144,1110.0,6.0,1
74283,300,140,141,1658.0,6.0,1
74283,300,74,24,3734.0,10.0,1
74284,240,263,140,2446.0,8.0,1
74284,300,162,137,2366.0,8.0,1
74285,480,114,186,2575.0,8.0,1
74285,480,170,140,2575.0,6.0,1
74285,180,43,90,3701.0,12.0,1
74286,480,113,107,901.0,4.0,1
74286,480,4,113,1963.0,7.0,1
74286,360,48,144,5311.0,14.0,1
74287,360,246,229,2832.0,10.0,1
74287,240,48,163,1996.0,8.0,1
74287,240,142,75,4506.0,12.0,1
74289,420,170,263,4345.0,10.0,1
74289,240,239,75,2575.0,8.0,1
74289,240,230,13,7290.0,18.0,1
74290,300,263,236,917.0,4.0,1
74290,480,236,162,2189.0,7.0,1
74291,300,75,141,4056.0,12.0,1
74291,360,43,140,3380.0,10.0,1
74291,180,68,100,612.0,4.0,1
74292,360,236,142,6437.0,16.0,1
74292,420,234,79,1127.0,5.0,1
74292,180,161,144,4345.0,12.0,1
74292,300,74,151,3685.0,11.0,1
74292,300,231,114,2430.0,6.0,1
74292,360,238,236,2414.0,8.0,1
74293,360,186,140,4828.0,14.0,1
74293,240,74,42,2736.0,8.0,1
74293,360,163,239,2897.0,8.0,1
74294,240,170,229,1400.0,6.0,1
74294,360,162,141,885.0,4.0,1
74294,480,162,237,1481.0,6.0,1
74294,480,246,170,3219.0,10.0,1
74294,420,249,186,1609.0,6.0,1
74295,360,239,42,6132.0,17.0,1
74295,300,140,262,1465.0,5.0,1
74295,240,79,90,3734.0,10.0,1
74295,300,142,239,1674.0,6.0,1
74296,180,113,230,4184.0,14.0,1
74296,240,238,166,2414.0,8.0,1
74297,240,246,243,12070.0,23.0,1
74297,180,230,48,901.0,-6.0,1
74297,480,230,48,901.0,6.0,1
74297,300,13,148,6116.0,14.0,1
74298,360,163,170,2897.0,10.0,1
74298,240,141,186,4506.0,12.0,1
74298,420,48,249,3927.0,10.0,1
74298,240,236,100,4506.0,12.0,1
74299,360,238,151,1609.0,6.0,1
74299,480,261,45,2173.0,7.0,1
74299,180,237,262,3380.0,9.0,1
74300,480,125,249,789.0,4.0,1
